Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
20099,20095,20100,5404583713000,5406041079000,1784218121102385600,1784218121097293222,FULL
20100,20096,20101,5404617031000,5406074395000,1784218121140725994,1784218121130424824,FULL
20101,20097,20102,5404650348000,5406107714000,1784218121169869244,1784218121162059921,FULL
20102,20098,20103,5404683667000,5406141031000,1784218121201847130,1784218121196268587,FULL
20103,20099,20104,5404716985000,5406174349000,1784218121235218873,1784218121239052748,FULL
20104,20100,20105,5404750303000,5406207668000,1784218121267380572,1784218121265300062,FULL
20105,20101,20106,5404783623000,5406240986000,1784218121301049163,1784218121305191324,FULL
20106,20102,20107,5404816941000,5406274308000,1784218121334294610,1784218121330148779,FULL
20107,20103,20108,5404850259000,5406307630000,1784218121367729444,1784218121364902051,FULL
20108,20104,20109,5404883577000,5406340947000,1784218121401004817,1784218121389620749,FULL
20109,20105,20111,5404916897000,5406374269000,1784218121434272764,1784218121447513604,FULL
20110,20106,20112,5404950215000,5406407579000,1784218121467529841,1784218121484263784,FULL
20111,20107,20113,5404983534000,5406440898000,1784218121501342838,1784218121514992390,FULL
20112,20108,20114,5405016851000,5406474216000,1784218121534875653,1784218121552908207,FULL
20113,20109,20114,5405050175000,5406507535000,1784218121568563336,1784218121552908207,FULL
20114,20110,20115,5405083497000,5406540858000,1784218121602440739,1784218121587392926,FULL
20115,20111,20116,5405116812000,5406574173000,1784218121635018360,1784218121622047088,FULL
20116,20112,20118,5405150129000,5406607489000,1784218121668271234,1784218121678991341,FULL
20117,20113,20119,5405183447000,5406640810000,1784218121702055823,1784218121714377904,FULL
20118,20114,20120,5405216768000,5406674130000,1784218121736873550,1784218121750580311,FULL
20119,20115,20121,5405250084000,5406707453000,1784218121774971706,1784218121781339620,FULL
20120,20116,20122,5405283406000,5406740764000,1784218121803567406,1784218121817178123,FULL
20121,20117,20123,5405316727000,5406774094000,1784218121836287766,1784218121850235485,FULL
20122,20118,20124,5405350041000,5406807401000,1784218121871656932,1784218121878479150,FULL
20123,20119,20125,5405383362000,5406840724000,1784218121903026084,1784218121912088674,FULL
20124,20120,20126,5405416679000,5406874058000,1784218121938767116,1784218121944805280,FULL
20125,20121,20127,5405449998000,5406907377000,1784218121968547007,1784218121980019955,FULL
20126,20122,20128,5405483314000,5406940682000,1784218122001808028,1784218122011952179,FULL
20127,20123,20129,5405516634000,5406973997000,1784218122035382676,1784218122045674998,FULL
20128,20124,20130,5405549950000,5407007317000,1784218122069040341,1784218122079247578,FULL
20129,20125,20131,5405583270000,5407040635000,1784218122102147401,1784218122113130932,FULL
20130,20126,20132,5405616587000,5407073960000,1784218122135973101,1784218122149677114,FULL
20131,20127,20133,5405649906000,5407107275000,1784218122169726043,1784218122179713448,FULL
20132,20128,20134,5405683233000,5407140588000,1784218122203783000,1784218122215836208,FULL
20133,20129,20135,5405716547000,5407173915000,1784218122236970522,1784218122246536221,FULL
20134,20130,20136,5405749874000,5407207235000,1784218122268477636,1784218122279103624,FULL
20135,20131,20137,5405783180000,5407240544000,1784218122301938285,1784218122311295254,FULL
20136,20132,20138,5405816503000,5407273862000,1784218122334750755,1784218122345545271,FULL
20137,20133,20139,5405849820000,5407307183000,1784218122373091334,1784218122382706280,FULL
20138,20134,20140,5405883155000,5407340501000,1784218122405579271,1784218122420098695,FULL
20139,20135,20141,5405916467000,5407373829000,1784218122439154196,1784218122453407703,FULL
20140,20136,20142,5405949787000,5407407137000,1784218122472887268,1784218122485957866,FULL
20141,20137,20143,5405983093000,5407440463000,1784218122505478500,1784218122517283096,FULL
20142,20138,20144,5406016414000,5407473779000,1784218122536860448,1784218122549797722,FULL
20143,20139,20145,5406049731000,5407507091000,1784218122569081758,1784218122583131896,FULL
20144,20140,20146,5406083048000,5407540409000,1784218122604184667,1784218122615136268,FULL
20145,20141,20147,5406116370000,5407573727000,1784218122635235341,1784218122650684070,FULL
20146,20142,20148,5406149684000,5407607047000,1784218122669008783,1784218122682321945,FULL
20147,20143,20149,5406183011000,5407640364000,1784218122714085291,1784218122719813155,FULL
20148,20144,20150,5406216322000,5407673682000,1784218122747806159,1784218122749896988,FULL
20149,20145,20151,5406249637000,5407707001000,1784218122780907645,1784218122779662659,FULL
20150,20146,20152,5406282956000,5407740320000,1784218122816992396,1784218122811614142,FULL
20151,20147,20153,5406316275000,5407773638000,1784218122849542147,1784218122845948473,FULL
20152,20148,20154,5406349593000,5407806957000,1784218122884245338,1784218122878157028,FULL
20153,20149,20155,5406382911000,5407840275000,1784218122921061118,1784218122910715784,FULL
20154,20150,20156,5406416230000,5407873601000,1784218122953662072,1784218122944036792,FULL
20155,20151,20157,5406449550000,5407906913000,1784218122985185482,1784218122990139404,FULL
20156,20152,20158,5406482869000,5407940230000,1784218123016395321,1784218123016009702,FULL
20157,20153,20159,5406516188000,5407973549000,1784218123048957572,1784218123046052351,FULL
20158,20154,20160,5406549507000,5408006867000,1784218123081506285,1784218123076526089,FULL
20159,20155,20161,5406582824000,5408040184000,1784218123106064602,1784218123110185075,FULL
20160,20156,20162,5406616143000,5408073502000,1784218123140155929,1784218123142148354,FULL
20161,20157,20163,5406649458000,5408106821000,1784218123168888609,1784218123175686175,FULL
20162,20158,20164,5406682777000,5408140140000,1784218123201464785,1784218123209216625,FULL
20163,20159,20165,5406716095000,5408173458000,1784218123233365654,1784218123242416523,FULL
20164,20160,20166,5406749413000,5408206777000,1784218123266584879,1784218123276349858,FULL
20165,20161,20167,5406782732000,5408240095000,1784218123301906749,1784218123309756439,FULL
20166,20162,20168,5406816050000,5408273419000,1784218123333725656,1784218123343303037,FULL
20167,20163,20169,5406849371000,5408306736000,1784218123366863567,1784218123376861839,FULL
20168,20164,20170,5406882688000,5408340056000,1784218123400304716,1784218123409695647,FULL
20169,20165,20171,5406916007000,5408373370000,1784218123433537497,1784218123442980581,FULL
20170,20166,20172,5406949324000,5408406690000,1784218123467174070,1784218123476900639,FULL
20171,20167,20173,5406982642000,5408440007000,1784218123501736244,1784218123510417997,FULL
20172,20168,20174,5407015972000,5408473325000,1784218123534362031,1784218123544640237,FULL
20173,20169,20175,5407049282000,5408506646000,1784218123567483833,1784218123577035049,FULL
20174,20170,20176,5407082601000,5408539962000,1784218123602348786,1784218123610870534,FULL
20175,20171,20177,5407115916000,5408573283000,1784218123634721413,1784218123643549955,FULL
20176,20172,20178,5407149237000,5408606602000,1784218123668557247,1784218123679149256,FULL
20177,20173,20179,5407182557000,5408639919000,1784218123705020424,1784218123714357135,FULL
20178,20174,20180,5407215876000,5408673239000,1784218123736368117,1784218123745528570,FULL
20179,20175,20181,5407249203000,5408706557000,1784218123768194491,1784218123779239741,FULL
20180,20176,20182,5407282511000,5408739873000,1784218123802181268,1784218123810893264,FULL
20181,20177,20183,5407315831000,5408773192000,1784218123835904306,1784218123846443455,FULL
20182,20178,20184,5407349150000,5408806512000,1784218123867171167,1784218123877500576,FULL
20183,20179,20185,5407382465000,5408839829000,1784218123900438581,1784218123911078618,FULL
20184,20180,20186,5407415783000,5408873147000,1784218123934338581,1784218123944133851,FULL
20185,20181,20187,5407449103000,5408906466000,1784218123967860048,1784218123979082769,FULL
20186,20182,20188,5407482421000,5408939785000,1784218124001933435,1784218124011589081,FULL
20187,20183,20189,5407515740000,5408973103000,1784218124034511523,1784218124045268419,FULL
20188,20184,20190,5407549059000,5409006423000,1784218124067253016,1784218124081666065,FULL
20189,20185,20191,5407582378000,5409039741000,1784218124101792713,1784218124112738834,FULL
20190,20186,20192,5407615698000,5409073059000,1784218124135079386,1784218124153189572,FULL
20191,20187,20193,5407649018000,5409106377000,1784218124167934916,1784218124179715457,FULL
20192,20188,20194,5407682339000,5409139695000,1784218124202510353,1784218124215743903,FULL
20193,20189,20195,5407715666000,5409173015000,1784218124235215680,1784218124250600063,FULL
20194,20190,20196,5407748969000,5409206333000,1784218124267393346,1784218124278550565,FULL
20195,20191,20197,5407782285000,5409239653000,1784218124301294624,1784218124310490011,FULL
20196,20192,20198,5407815606000,5409272971000,1784218124333972451,1784218124343427300,FULL
20197,20193,20199,5407848924000,5409306289000,1784218124367302883,1784218124378900584,FULL
20198,20194,20200,5407882241000,5409339608000,1784218124400518168,1784218124410064204,FULL
20199,20195,20201,5407915559000,5409372945000,1784218124434012931,1784218124443536007,FULL
20200,20196,20202,5407948879000,5409406252000,1784218124468099763,1784218124477006384,FULL
20201,20197,20203,5407982199000,5409439594000,1784218124500696554,1784218124510019653,FULL
20202,20198,20204,5408015518000,5409472882000,1784218124534301094,1784218124543482604,FULL
20203,20199,20205,5408048835000,5409506201000,1784218124567933430,1784218124577387884,FULL
20204,20200,20206,5408082165000,5409539520000,1784218124602368703,1784218124610151860,FULL
20205,20201,20207,5408115485000,5409572851000,1784218124635422711,1784218124644519858,FULL
20206,20202,20208,5408148821000,5409606158000,1784218124668173760,1784218124676487878,FULL
20207,20203,20209,5408182108000,5409639480000,1784218124701499803,1784218124710420158,FULL
20208,20204,20210,5408215433000,5409672795000,1784218124735024085,1784218124743752517,FULL
20209,20205,20211,5408248751000,5409706120000,1784218124772733693,1784218124777688242,FULL
20210,20206,20212,5408282067000,5409739431000,1784218124804276162,1784218124811716650,FULL
20211,20207,20213,5408315393000,5409772747000,1784218124838963043,1784218124844480811,FULL
20212,20208,20214,5408348710000,5409806065000,1784218124869436653,1784218124877647746,FULL
20213,20209,20215,5408382023000,5409839385000,1784218124903240209,1784218124910040022,FULL
20214,20210,20216,5408415340000,5409872702000,1784218124940916096,1784218124944511500,FULL
20215,20211,20217,5408448678000,5409906021000,1784218124971008561,1784218124989368364,FULL
20216,20212,20218,5408481976000,5409939339000,1784218125002861008,1784218125013958860,FULL
20217,20213,20219,5408515300000,5409972658000,1784218125037197985,1784218125045375052,FULL
20218,20214,20220,5408548613000,5410005981000,1784218125069518891,1784218125075881845,FULL
20219,20215,20221,5408581933000,5410039299000,1784218125100688993,1784218125108137714,FULL
20220,20216,20222,5408615248000,5410072616000,1784218125140813299,1784218125140799395,FULL
20221,20217,20223,5408648567000,5410105932000,1784218125168824471,1784218125174447807,FULL
20222,20218,20224,5408681886000,5410139252000,1784218125200005851,1784218125208680732,FULL
20223,20219,20225,5408715203000,5410172570000,1784218125232483847,1784218125241597854,FULL
20224,20220,20226,5408748523000,5410205887000,1784218125265445005,1784218125275155156,FULL
20225,20221,20227,5408781841000,5410239207000,1784218125299014157,1784218125308766309,FULL
20226,20222,20228,5408815159000,5410272525000,1784218125333713741,1784218125342082187,FULL
20227,20223,20229,5408848482000,5410305844000,1784218125366544678,1784218125376903570,FULL
20228,20224,20230,5408881796000,5410339166000,1784218125400306087,1784218125409425530,FULL
20229,20225,20231,5408915115000,5410372480000,1784218125433223189,1784218125442685779,FULL
20230,20226,20232,5408948434000,5410405799000,1784218125466188347,1784218125476165618,FULL
20231,20227,20233,5408981751000,5410439117000,1784218125500092106,1784218125510619449,FULL
20232,20228,20234,5409015070000,5410472436000,1784218125533165356,1784218125542919818,FULL
20233,20229,20235,5409048388000,5410505755000,1784218125567527777,1784218125578389268,FULL
20234,20230,20236,5409081715000,5410539074000,1784218125600015125,1784218125615054875,FULL
20235,20231,20237,5409115026000,5410572392000,1784218125633327816,1784218125644247365,FULL
20236,20232,20238,5409148344000,5410605714000,1784218125666900468,1784218125680008239,FULL
20237,20233,20239,5409181669000,5410639029000,1784218125700897596,1784218125712727864,FULL
20238,20234,20240,5409214990000,5410672347000,1784218125734212491,1784218125745788892,FULL
20239,20235,20241,5409248306000,5410705665000,1784218125771805971,1784218125777139029,FULL
20240,20236,20242,5409281624000,5410738984000,1784218125802436857,1784218125811684988,FULL
20241,20237,20243,5409314996000,5410772305000,1784218125833413628,1784218125845439751,FULL
20242,20238,20244,5409348255000,5410805622000,1784218125867519867,1784218125877295958,FULL
20243,20239,20245,5409381595000,5410838942000,1784218125901243054,1784218125911650178,FULL
20244,20240,20246,5409414902000,5410872266000,1784218125933232481,1784218125943406793,FULL
20245,20241,20247,5409448212000,5410905579000,1784218125966324230,1784218125978656986,FULL
20246,20242,20248,5409481529000,5410938897000,1784218125999527885,1784218126011234205,FULL
20247,20243,20249,5409514847000,5410972213000,1784218126032984020,1784218126043465908,FULL
20248,20244,20250,5409548166000,5411005536000,1784218126066402080,1784218126077967478,FULL
20249,20245,20251,5409581486000,5411038849000,1784218126100326080,1784218126111204820,FULL
20250,20246,20252,5409614806000,5411072169000,1784218126133076832,1784218126143170081,FULL
20251,20247,20253,5409648123000,5411105488000,1784218126166894167,1784218126176024815,FULL
20252,20248,20254,5409681442000,5411138805000,1784218126200125192,1784218126210885679,FULL
20253,20249,20255,5409714761000,5411172125000,1784218126233642159,1784218126244212298,FULL
20254,20250,20256,5409748081000,5411205444000,1784218126267772731,1784218126279246975,FULL
20255,20251,20257,5409781401000,5411238776000,1784218126302602999,1784218126315027090,FULL
20256,20252,20258,5409814718000,5411272087000,1784218126337754412,1784218126345971008,FULL
20257,20253,20259,5409848037000,5411305402000,1784218126367359049,1784218126388090879,FULL
20258,20254,20259,5409881350000,5411338717000,1784218126400348577,1784218126388090879,FULL
20259,20255,20260,5409914675000,5411372037000,1784218126435257381,1784218126436193565,FULL
20260,20256,20261,5409947992000,5411405355000,1784218126472396255,1784218126462598489,FULL
20261,20257,20262,5409981310000,5411438686000,1784218126504685142,1784218126491305928,FULL
20262,20258,20264,5410014632000,5411471994000,1784218126537171194,1784218126551029285,FULL
20263,20259,20264,5410047954000,5411505317000,1784218126570441237,1784218126551029285,FULL
20264,20260,20265,5410081263000,5411538635000,1784218126600989679,1784218126590584883,FULL
20265,20261,20266,5410114583000,5411571957000,1784218126632890941,1784218126623182731,FULL
20266,20262,20268,5410147899000,5411605274000,1784218126667929855,1784218126680269797,FULL
20267,20263,20269,5410181218000,5411638584000,1784218126699479046,1784218126715553287,FULL
20268,20264,20270,5410214542000,5411671903000,1784218126732599739,1784218126747810100,FULL
20269,20265,20271,5410247855000,5411705240000,1784218126768230017,1784218126782202746,FULL
20270,20266,20272,5410281172000,5411738541000,1784218126799245529,1784218126813217109,FULL
20271,20267,20273,5410314491000,5411771864000,1784218126833349823,1784218126850575227,FULL
20272,20268,20274,5410347811000,5411805177000,1784218126869547151,1784218126882605728,FULL
20273,20269,20275,5410381128000,5411838500000,1784218126899147455,1784218126914149641,FULL
20274,20270,20276,5410414446000,5411871812000,1784218126933650337,1784218126947843831,FULL
20275,20271,20276,5410447769000,5411905132000,1784218126965889392,1784218126947843831,FULL
20276,20272,20278,5410481083000,5411938456000,1784218127001689594,1784218127012008165,FULL
20277,20273,20279,5410514401000,5411971768000,1784218127032415868,1784218127043088304,FULL
20278,20274,20280,5410547718000,5412005084000,1784218127066475366,1784218127075163305,FULL
20279,20275,20281,5410581041000,5412038403000,1784218127102928377,1784218127107915466,FULL
20280,20276,20282,5410614361000,5412071720000,1784218127140578727,1784218127143167530,FULL
20281,20277,20283,5410647680000,5412105039000,1784218127169718998,1784218127175146828,FULL
20282,20278,20284,5410681000000,5412138360000,1784218127199923907,1784218127208075469,FULL
20283,20279,20285,5410714316000,5412171677000,1784218127232835732,1784218127242111581,FULL
20284,20280,20286,5410747648000,5412204996000,1784218127265586318,1784218127276220267,FULL
20285,20281,20287,5410780953000,5412238312000,1784218127299652983,1784218127311211703,FULL
20286,20282,20288,5410814279000,5412271635000,1784218127331915185,1784218127342827931,FULL
20287,20283,20289,5410847590000,5412304954000,1784218127365203525,1784218127375191484,FULL
20288,20284,20290,5410880906000,5412338269000,1784218127398353292,1784218127408197569,FULL
20289,20285,20291,5410914225000,5412371590000,1784218127431730853,1784218127442445883,FULL
20290,20286,20292,5410947542000,5412404906000,1784218127466404382,1784218127475602392,FULL
20291,20287,20293,5410980861000,5412438230000,1784218127498819619,1784218127508751883,FULL
20292,20288,20294,5411014179000,5412471544000,1784218127532083478,1784218127544243222,FULL
20293,20289,20295,5411047497000,5412504861000,1784218127565382817,1784218127576407240,FULL
20294,20290,20296,5411080817000,5412538182000,1784218127599383409,1784218127609071680,FULL
20295,20291,20297,5411114137000,5412571499000,1784218127632682396,1784218127642210115,FULL
20296,20292,20298,5411147457000,5412604819000,1784218127666843801,1784218127675325199,FULL
20297,20293,20299,5411180777000,5412638136000,1784218127701795327,1784218127708831094,FULL
20298,20294,20300,5411214095000,5412671456000,1784218127732388584,1784218127743449108,FULL
20299,20295,20301,5411247411000,5412704775000,1784218127765701368,1784218127775986956,FULL
20300,20296,20302,5411280728000,5412738093000,1784218127799487628,1784218127808690673,FULL
20301,20297,20303,5411314047000,5412771410000,1784218127832757005,1784218127841960626,FULL
20302,20298,20304,5411347366000,5412804729000,1784218127870760018,1784218127875407577,FULL
20303,20299,20305,5411380687000,5412838051000,1784218127901511828,1784218127910216738,FULL
20304,20300,20306,5411414024000,5412871365000,1784218127932472970,1784218127943195341,FULL
20305,20301,20307,5411447321000,5412904684000,1784218127971030792,1784218127976599144,FULL
20306,20302,20308,5411480639000,5412938001000,1784218128003510973,1784218128010993253,FULL
20307,20303,20309,5411513958000,5412971322000,1784218128032659337,1784218128044396149,FULL
20308,20304,20310,5411547276000,5413004639000,1784218128066333654,1784218128077477251,FULL
20309,20305,20311,5411580597000,5413037956000,1784218128112113605,1784218128108652075,FULL
20310,20306,20312,5411613916000,5413071275000,1784218128147986362,1784218128145059017,FULL
20311,20307,20313,5411647235000,5413104597000,1784218128183800620,1784218128178111453,FULL
20312,20308,20314,5411680553000,5413137912000,1784218128207566355,1784218128210821689,FULL
20313,20309,20315,5411713872000,5413171234000,1784218128234649222,1784218128246601526,FULL
20314,20310,20316,5411747191000,5413204548000,1784218128266902165,1784218128281025801,FULL
20315,20311,20317,5411780507000,5413237867000,1784218128298516856,1784218128308842471,FULL
20316,20312,20318,5411813823000,5413271185000,1784218128331762084,1784218128343496873,FULL
20317,20313,20319,5411847143000,5413304504000,1784218128365100090,1784218128378716345,FULL
20318,20314,20320,5411880458000,5413337822000,1784218128399852193,1784218128408432423,FULL
20319,20315,20321,5411913777000,5413371145000,1784218128431837249,1784218128444318370,FULL
20320,20316,20322,5411947096000,5413404461000,1784218128465566733,1784218128480876089,FULL
20321,20317,20323,5411980416000,5413437778000,1784218128502352980,1784218128513152217,FULL
20322,20318,20324,5412013734000,5413471103000,1784218128532612870,1784218128547630584,FULL
20323,20319,20325,5412047058000,5413504417000,1784218128565899876,1784218128578497874,FULL
20324,20320,20326,5412080371000,5413537742000,1784218128599157846,1784218128613341386,FULL
20325,20321,20327,5412113688000,5413571059000,1784218128632470482,1784218128647752736,FULL
20326,20322,20328,5412147009000,5413604375000,1784218128665673526,1784218128680950855,FULL
20327,20323,20329,5412180326000,5413637690000,1784218128698460093,1784218128711264891,FULL
20328,20324,20330,5412213643000,5413671011000,1784218128731732248,1784218128746124273,FULL
20329,20325,20331,5412246962000,5413704332000,1784218128765967892,1784218128781254338,FULL
20330,20326,20332,5412280281000,5413737667000,1784218128798378426,1784218128810941583,FULL
20331,20327,20333,5412313599000,5413770968000,1784218128832087187,1784218128843508894,FULL
20332,20328,20334,5412346918000,5413804285000,1784218128865670857,1784218128877399008,FULL
20333,20329,20335,5412380236000,5413837603000,1784218128898689478,1784218128910293093,FULL
20334,20330,20336,5412413554000,5413870924000,1784218128932201759,1784218128942771979,FULL
20335,20331,20336,5412446874000,5413904239000,1784218128964953531,1784218128942771979,FULL
20336,20332,20337,5412480191000,5413937558000,1784218129000724326,1784218128992862629,FULL
20337,20333,20339,5412513511000,5413970878000,1784218129031402674,1784218129042041342,FULL
20338,20334,20340,5412546828000,5414004194000,1784218129067774982,1784218129076152046,FULL
20339,20335,20341,5412580150000,5414037513000,1784218129100610585,1784218129106346008,FULL
20340,20336,20342,5412613471000,5414070831000,1784218129138467563,1784218129139506592,FULL
20341,20337,20343,5412646793000,5414104150000,1784218129167698963,1784218129173316984,FULL
20342,20338,20344,5412680105000,5414137470000,1784218129199074915,1784218129207642001,FULL
20343,20339,20345,5412713436000,5414170793000,1784218129231916093,1784218129240854583,FULL
20344,20340,20346,5412746759000,5414204107000,1784218129264812566,1784218129274113073,FULL
20345,20341,20347,5412780061000,5414237426000,1784218129297308914,1784218129307701375,FULL
20346,20342,20348,5412813379000,5414270742000,1784218129331078471,1784218129341077808,FULL
20347,20343,20349,5412846697000,5414304061000,1784218129364200183,1784218129376350853,FULL
20348,20344,20350,5412880014000,5414337379000,1784218129397545707,1784218129407411011,FULL
20349,20345,20351,5412913331000,5414370698000,1784218129432421345,1784218129440647168,FULL
20350,20346,20352,5412946651000,5414404016000,1784218129464728676,1784218129474645391,FULL
20351,20347,20353,5412979970000,5414437334000,1784218129498033127,1784218129508001528,FULL
20352,20348,20354,5413013289000,5414470654000,1784218129533297576,1784218129541397850,FULL
20353,20349,20355,5413046606000,5414503973000,1784218129566913023,1784218129579297593,FULL
20354,20350,20356,5413079931000,5414537294000,1784218129599233595,1784218129608469065,FULL
20355,20351,20357,5413113248000,5414570610000,1784218129637506087,1784218129640909970,FULL
20356,20352,20358,5413146566000,5414603927000,1784218129669001204,1784218129674779695,FULL
20357,20353,20359,5413179883000,5414637246000,1784218129698925894,1784218129708999990,FULL
20358,20354,20360,5413213213000,5414670565000,1784218129732821634,1784218129742314350,FULL
20359,20355,20361,5413246522000,5414703883000,1784218129766191603,1784218129777321713,FULL
20360,20356,20362,5413279844000,5414737204000,1784218129799423536,1784218129810413389,FULL
20361,20357,20363,5413313163000,5414770528000,1784218129832925095,1784218129843659231,FULL
20362,20358,20364,5413346477000,5414803846000,1784218129865390462,1784218129876158690,FULL
20363,20359,20365,5413379803000,5414837155000,1784218129898957669,1784218129908870907,FULL
20364,20360,20366,5413413127000,5414870479000,1784218129931630089,1784218129941530292,FULL
20365,20361,20367,5413446434000,5414903793000,1784218129964448323,1784218129975145426,FULL
20366,20362,20368,5413479746000,5414937110000,1784218129998804299,1784218130008243991,FULL
20367,20363,20369,5413513071000,5414970433000,1784218130033550939,1784218130042203364,FULL
20368,20364,20370,5413546385000,5415003749000,1784218130064917002,1784218130078755193,FULL
20369,20365,20371,5413579704000,5415037066000,1784218130098415580,1784218130109458429,FULL
20370,20366,20372,5413613020000,5415070390000,1784218130131482237,1784218130148801585,FULL
20371,20367,20373,5413646341000,5415103707000,1784218130167896415,1784218130178054797,FULL
20372,20368,20374,5413679662000,5415137025000,1784218130199533031,1784218130210482664,FULL
20373,20369,20375,5413712989000,5415170348000,1784218130233470530,1784218130243412435,FULL
20374,20370,20376,5413746300000,5415203668000,1784218130266088877,1784218130274983014,FULL
20375,20371,20377,5413779616000,5415236978000,1784218130298068656,1784218130310205393,FULL
20376,20372,20378,5413812933000,5415270301000,1784218130331543846,1784218130341811861,FULL
20377,20373,20379,5413846252000,5415303616000,1784218130370724439,1784218130378376172,FULL
20378,20374,20380,5413879584000,5415336939000,1784218130403866854,1784218130418240360,FULL
20379,20375,20381,5413912896000,5415370257000,1784218130436471553,1784218130449074761,FULL
20380,20376,20382,5413946225000,5415403573000,1784218130471420634,1784218130481284890,FULL
20381,20377,20382,5413979531000,5415436889000,1784218130498869535,1784218130481284890,FULL
20382,20378,20383,5414012847000,5415470207000,1784218130532012339,1784218130518501714,FULL
20383,20379,20385,5414046167000,5415503525000,1784218130564695722,1784218130580566901,FULL
20384,20380,20386,5414079483000,5415536844000,1784218130598153300,1784218130612228832,FULL
20385,20381,20386,5414112799000,5415570163000,1784218130630830980,1784218130612228832,FULL
20386,20382,20388,5414146117000,5415603480000,1784218130666215390,1784218130679395212,FULL
20387,20383,20388,5414179436000,5415636805000,1784218130697592990,1784218130679395212,FULL
20388,20384,20389,5414212755000,5415670119000,1784218130731505713,1784218130718186318,FULL
20389,20385,20390,5414246074000,5415703440000,1784218130764209243,1784218130751028274,FULL
20390,20386,20391,5414279392000,5415736756000,1784218130797799839,1784218130783046201,FULL
20391,20387,20393,5414312712000,5415770073000,1784218130831384417,1784218130845020445,FULL
20392,20388,20394,5414346027000,5415803396000,1784218130864051929,1784218130878574506,FULL
20393,20389,20395,5414379348000,5415836715000,1784218130898658903,1784218130910231103,FULL
20394,20390,20396,5414412665000,5415870029000,1784218130931606598,1784218130943934867,FULL
20395,20391,20396,5414445984000,5415903348000,1784218130964028910,1784218130943934867,FULL
20396,20392,20397,5414479301000,5415936666000,1784218130998175241,1784218130992696862,FULL
20397,20393,20399,5414512621000,5415969984000,1784218131030548460,1784218131042113888,FULL
20398,20394,20400,5414545940000,5416003302000,1784218131067922387,1784218131077822984,FULL
20399,20395,20401,5414579258000,5416036622000,1784218131098773641,1784218131107995188,FULL
20400,20396,20402,5414612576000,5416069940000,1784218131138609024,1784218131140326316,FULL
20401,20397,20403,5414645900000,5416103259000,1784218131166028924,1784218131172526667,FULL
20402,20398,20404,5414679213000,5416136579000,1784218131198029000,1784218131209274143,FULL
20403,20399,20405,5414712531000,5416169898000,1784218131232371032,1784218131241699103,FULL
20404,20400,20406,5414745849000,5416203217000,1784218131267595222,1784218131273924251,FULL
20405,20401,20407,5414779173000,5416236536000,1784218131300586472,1784218131307254536,FULL
20406,20402,20408,5414812505000,5416269855000,1784218131335404481,1784218131340492063,FULL
20407,20403,20409,5414845805000,5416303172000,1784218131366585935,1784218131373582536,FULL
20408,20404,20410,5414879130000,5416336487000,1784218131399219763,1784218131406896266,FULL
20409,20405,20411,5414912444000,5416369806000,1784218131433488074,1784218131440165941,FULL
20410,20406,20412,5414945767000,5416403123000,1784218131466877098,1784218131477669521,FULL
20411,20407,20412,5414979087000,5416436443000,1784218131499256355,1784218131477669521,FULL
20412,20408,20413,5415012409000,5416469761000,1784218131533114299,1784218131526608922,FULL
20413,20409,20414,5415045719000,5416503079000,1784218131564514936,1784218131567985337,FULL
20414,20410,20415,5415079036000,5416536400000,1784218131597335892,1784218131602518703,FULL
20415,20411,20416,5415112351000,5416569717000,1784218131631210485,1784218131635932025,FULL
20416,20412,20417,5415145686000,5416603035000,1784218131663891312,1784218131669138775,FULL
20417,20413,20418,5415178991000,5416636352000,1784218131697140152,1784218131702472893,FULL
20418,20414,20419,5415212309000,5416669672000,1784218131730711656,1784218131737575681,FULL
20419,20415,20420,5415245628000,5416702993000,1784218131765295038,1784218131769896087,FULL
20420,20416,20421,5415278946000,5416736311000,1784218131798201511,1784218131801519777,FULL
20421,20417,20422,5415312272000,5416769630000,1784218131832347397,1784218131828178086,FULL
20422,20418,20423,5415345592000,5416802947000,1784218131868115989,1784218131868268513,FULL
20423,20419,20424,5415378909000,5416836264000,1784218131897735126,1784218131896387698,FULL
20424,20420,20425,5415412221000,5416869583000,1784218131933043370,1784218131936025463,FULL
20425,20421,20426,5415445542000,5416902900000,1784218131965553051,1784218131969320637,FULL
20426,20422,20427,5415478862000,5416936219000,1784218131997780291,1784218132003389768,FULL
20427,20423,20428,5415512174000,5416969538000,1784218132030173325,1784218132036549018,FULL
20428,20424,20429,5415545492000,5417002856000,1784218132064396896,1784218132070112319,FULL
20429,20425,20430,5415578814000,5417036178000,1784218132097762698,1784218132090101728,FULL
20430,20426,20432,5415612134000,5417069496000,1784218132131502310,1784218132144663688,FULL
20431,20427,20433,5415645451000,5417102816000,1784218132166780889,1784218132175235295,FULL
20432,20428,20434,5415678798000,5417136135000,1784218132199766843,1784218132209011817,FULL
20433,20429,20435,5415712087000,5417169448000,1784218132231005944,1784218132243705719,FULL
20434,20430,20436,5415745405000,5417202767000,1784218132263260498,1784218132277896552,FULL
20435,20431,20437,5415778723000,5417236086000,1784218132297209535,1784218132312772286,FULL
20436,20432,20438,5415812043000,5417269405000,1784218132330071212,1784218132342557641,FULL
20437,20433,20439,5415845361000,5417302723000,1784218132363250164,1784218132377699966,FULL
