EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218612324294398,MATCHED,34842,1784218612324294398,34842,1784218612308142585,16151813,16.151813
1784218612354336845,MATCHED,34843,1784218612354336845,34843,1784218612342640339,11696506,11.696506
1784218612385525799,MATCHED,34844,1784218612385525799,34844,1784218612380280378,5245421,5.245421
1784218612416273573,MATCHED,34845,1784218612416273573,34845,1784218612409279515,6994058,6.994058
1784218612450056796,MATCHED,34846,1784218612450056796,34846,1784218612441474345,8582451,8.582451
1784218612483426875,MATCHED,34847,1784218612483426875,34847,1784218612477127384,6299491,6.299491
1784218612516112925,MATCHED,34848,1784218612516112925,34848,1784218612509214438,6898487,6.898487
1784218612550056721,MATCHED,34849,1784218612550056721,34849,1784218612540123428,9933293,9.933293
1784218612583118267,MATCHED,34850,1784218612583118267,34850,1784218612569556154,13562113,13.562113
1784218612616498216,MATCHED,34851,1784218612616498216,34851,1784218612604015926,12482290,12.482290
1784218612649740742,MATCHED,34852,1784218612649740742,34852,1784218612636377144,13363598,13.363598
1784218612682935471,MATCHED,34853,1784218612682935471,34853,1784218612671319208,11616263,11.616263
1784218612715934684,MATCHED,34854,1784218612715934684,34854,1784218612705683722,10250962,10.250962
1784218612751006913,MATCHED,34855,1784218612751006913,34855,1784218612743785979,7220934,7.220934
1784218612783286022,MATCHED,34856,1784218612783286022,34856,1784218612775998623,7287399,7.287399
1784218612815719612,MATCHED,34857,1784218612815719612,34857,1784218612815959085,-239473,-0.239473
1784218612852577747,MATCHED,34858,1784218612852577747,34858,1784218612839537533,13040214,13.040214
1784218612885066929,MATCHED,34859,1784218612885066929,34859,1784218612870820279,14246650,14.246650
1784218612924076635,MATCHED,34860,1784218612924076635,34861,1784218612934904516,-10827881,-10.827881
1784218612953237851,MATCHED,34861,1784218612953237851,34862,1784218612967895839,-14657988,-14.657988
1784218612985950159,MATCHED,34862,1784218612985950159,34863,1784218613001485249,-15535090,-15.535090
1784218613018162307,MATCHED,34863,1784218613018162307,34864,1784218613034618644,-16456337,-16.456337
1784218613053780455,MATCHED,34864,1784218613053780455,34865,1784218613067793169,-14012714,-14.012714
1784218613082760358,MATCHED,34865,1784218613082760358,34865,1784218613067793169,14967189,14.967189
1784218613115597869,MATCHED,34866,1784218613115597869,34866,1784218613102289478,13308391,13.308391
1784218613148464065,MATCHED,34867,1784218613148464065,34867,1784218613135371004,13093061,13.093061
1784218613182081901,MATCHED,34868,1784218613182081901,34868,1784218613168693564,13388337,13.388337
1784218613215486684,MATCHED,34869,1784218613215486684,34869,1784218613201909903,13576781,13.576781
1784218613248803690,MATCHED,34870,1784218613248803690,34870,1784218613235541702,13261988,13.261988
1784218613282040086,MATCHED,34871,1784218613282040086,34871,1784218613268673505,13366581,13.366581
1784218613315389740,MATCHED,34872,1784218613315389740,34872,1784218613302196600,13193140,13.193140
1784218613348835152,MATCHED,34873,1784218613348835152,34873,1784218613335729751,13105401,13.105401
1784218613385557993,MATCHED,34874,1784218613385557993,34874,1784218613371561418,13996575,13.996575
1784218613417600012,MATCHED,34875,1784218613417600012,34875,1784218613406838609,10761403,10.761403
1784218613450233599,MATCHED,34876,1784218613450233599,34876,1784218613439512305,10721294,10.721294
1784218613482519987,MATCHED,34877,1784218613482519987,34877,1784218613471981058,10538929,10.538929
1784218613515995102,MATCHED,34878,1784218613515995102,34878,1784218613507140824,8854278,8.854278
1784218613548774669,MATCHED,34879,1784218613548774669,34879,1784218613541832946,6941723,6.941723
1784218613583038258,MATCHED,34880,1784218613583038258,34880,1784218613575000508,8037750,8.037750
1784218613616428504,MATCHED,34881,1784218613616428504,34881,1784218613606389290,10039214,10.039214
1784218613649133776,MATCHED,34882,1784218613649133776,34882,1784218613638945006,10188770,10.188770
1784218613682854759,MATCHED,34883,1784218613682854759,34883,1784218613671655387,11199372,11.199372
1784218613716840591,MATCHED,34884,1784218613716840591,34884,1784218613708669172,8171419,8.171419
1784218613749999821,MATCHED,34885,1784218613749999821,34885,1784218613738350174,11649647,11.649647
1784218613784126115,MATCHED,34886,1784218613784126115,34886,1784218613773810844,10315271,10.315271
1784218613820898659,MATCHED,34887,1784218613820898659,34888,1784218613836794203,-15895544,-15.895544
1784218613850127097,MATCHED,34888,1784218613850127097,34888,1784218613836794203,13332894,13.332894
1784218613882934590,MATCHED,34889,1784218613882934590,34889,1784218613870698369,12236221,12.236221
1784218613917511434,MATCHED,34890,1784218613917511434,34890,1784218613906628387,10883047,10.883047
1784218613949689841,MATCHED,34891,1784218613949689841,34891,1784218613938552571,11137270,11.137270
1784218613982537148,MATCHED,34892,1784218613982537148,34892,1784218613971034491,11502657,11.502657
1784218614015662971,MATCHED,34893,1784218614015662971,34893,1784218614003915204,11747767,11.747767
1784218614049347696,MATCHED,34894,1784218614049347696,34894,1784218614035910703,13436993,13.436993
1784218614082054689,MATCHED,34895,1784218614082054689,34895,1784218614070120089,11934600,11.934600
1784218614115921671,MATCHED,34896,1784218614115921671,34896,1784218614103059875,12861796,12.861796
1784218614148875959,MATCHED,34897,1784218614148875959,34897,1784218614138528656,10347303,10.347303
1784218614181953875,MATCHED,34898,1784218614181953875,34898,1784218614171859809,10094066,10.094066
1784218614216234426,MATCHED,34899,1784218614216234426,34899,1784218614210224915,6009511,6.009511
1784218614249420563,MATCHED,34900,1784218614249420563,34900,1784218614238308987,11111576,11.111576
1784218614283258508,MATCHED,34901,1784218614283258508,34901,1784218614272074359,11184149,11.184149
1784218614316267036,MATCHED,34902,1784218614316267036,34902,1784218614309044237,7222799,7.222799
1784218614459126442,MATCHED,34903,1784218614459126442,34907,1784218614469147767,-10021325,-10.021325
1784218614459437087,MATCHED,34904,1784218614459437087,34907,1784218614469147767,-9710680,-9.710680
1784218614459640992,MATCHED,34905,1784218614459640992,34907,1784218614469147767,-9506775,-9.506775
1784218614459859379,MATCHED,34906,1784218614459859379,34907,1784218614469147767,-9288388,-9.288388
1784218614482146722,MATCHED,34907,1784218614482146722,34907,1784218614469147767,12998955,12.998955
1784218614517041822,MATCHED,34908,1784218614517041822,34908,1784218614503359874,13681948,13.681948
1784218614548745364,MATCHED,34909,1784218614548745364,34909,1784218614537426761,11318603,11.318603
1784218614582141536,MATCHED,34910,1784218614582141536,34910,1784218614570559546,11581990,11.581990
1784218614615795371,MATCHED,34911,1784218614615795371,34911,1784218614604132845,11662526,11.662526
1784218614648483865,MATCHED,34912,1784218614648483865,34912,1784218614636290879,12192986,12.192986
1784218614681745335,MATCHED,34913,1784218614681745335,34913,1784218614669220424,12524911,12.524911
1784218614715671038,MATCHED,34914,1784218614715671038,34914,1784218614702318820,13352218,13.352218
1784218614748507938,MATCHED,34915,1784218614748507938,34915,1784218614736206431,12301507,12.301507
1784218614782527752,MATCHED,34916,1784218614782527752,34916,1784218614768679944,13847808,13.847808
1784218614815316374,MATCHED,34917,1784218614815316374,34917,1784218614820091392,-4775018,-4.775018
1784218614850630971,MATCHED,34918,1784218614850630971,34918,1784218614842199260,8431711,8.431711
1784218614883871293,MATCHED,34919,1784218614883871293,34919,1784218614870384535,13486758,13.486758
1784218614921890268,MATCHED,34920,1784218614921890268,34921,1784218614933410856,-11520588,-11.520588
1784218614952309897,MATCHED,34921,1784218614952309897,34922,1784218614966571770,-14261873,-14.261873
1784218614982541491,MATCHED,34922,1784218614982541491,34922,1784218614966571770,15969721,15.969721
1784218615015460482,MATCHED,34923,1784218615015460482,34923,1784218614999906720,15553762,15.553762
1784218615049833811,MATCHED,34924,1784218615049833811,34924,1784218615033578499,16255312,16.255312
1784218615080920506,MATCHED,34925,1784218615080920506,34925,1784218615067909606,13010900,13.010900
1784218615114174846,MATCHED,34926,1784218615114174846,34926,1784218615101268462,12906384,12.906384
1784218615147668702,MATCHED,34927,1784218615147668702,34927,1784218615134619856,13048846,13.048846
1784218615180961820,MATCHED,34928,1784218615180961820,34928,1784218615168748668,12213152,12.213152
1784218615214389177,MATCHED,34929,1784218615214389177,34929,1784218615202015081,12374096,12.374096
1784218615248245010,MATCHED,34930,1784218615248245010,34930,1784218615235136384,13108626,13.108626
1784218615286224524,MATCHED,34931,1784218615286224524,34932,1784218615303165973,-16941449,-16.941449
1784218615317836214,MATCHED,34932,1784218615317836214,34932,1784218615303165973,14670241,14.670241
1784218615350668688,MATCHED,34933,1784218615350668688,34933,1784218615337029640,13639048,13.639048
1784218615381966382,MATCHED,34934,1784218615381966382,34934,1784218615369556819,12409563,12.409563
1784218615416275914,MATCHED,34935,1784218615416275914,34935,1784218615401495374,14780540,14.780540
1784218615451080590,MATCHED,34936,1784218615451080590,34936,1784218615435932017,15148573,15.148573
1784218615482478986,MATCHED,34937,1784218615482478986,34937,1784218615470081384,12397602,12.397602
1784218615519042644,MATCHED,34938,1784218615519042644,34938,1784218615507280779,11761865,11.761865
1784218615550262912,MATCHED,34939,1784218615550262912,34939,1784218615538005734,12257178,12.257178
1784218615581329979,MATCHED,34940,1784218615581329979,34940,1784218615573462904,7867075,7.867075
1784218615616649446,MATCHED,34941,1784218615616649446,34941,1784218615604119064,12530382,12.530382
1784218615648475800,MATCHED,34942,1784218615648475800,34942,1784218615636443133,12032667,12.032667
1784218615682523206,MATCHED,34943,1784218615682523206,34943,1784218615669918711,12604495,12.604495
1784218615729447812,MATCHED,34944,1784218615729447812,34945,1784218615743163308,-13715496,-13.715496
1784218615762967890,MATCHED,34945,1784218615762967890,34946,1784218615774275277,-11307387,-11.307387
1784218615797176146,MATCHED,34946,1784218615797176146,34947,1784218615811563060,-14386914,-14.386914
1784218615828079010,MATCHED,34947,1784218615828079010,34948,1784218615838736308,-10657298,-10.657298
1784218615860750764,MATCHED,34948,1784218615860750764,34949,1784218615869809704,-9058940,-9.058940
1784218615894317860,MATCHED,34949,1784218615894317860,34950,1784218615906577751,-12259891,-12.259891
1784218615932769201,MATCHED,34950,1784218615932769201,34951,1784218615934954876,-2185675,-2.185675
1784218615964900460,MATCHED,34951,1784218615964900460,34952,1784218615970548582,-5648122,-5.648122
1784218615997162940,MATCHED,34952,1784218615997162940,34953,1784218616002264583,-5101643,-5.101643
1784218616033527489,MATCHED,34953,1784218616033527489,34954,1784218616036278193,-2750704,-2.750704
1784218616061999397,MATCHED,34954,1784218616061999397,34955,1784218616071849510,-9850113,-9.850113
1784218616095547012,MATCHED,34955,1784218616095547012,34956,1784218616104310819,-8763807,-8.763807
1784218616119486634,MATCHED,34956,1784218616119486634,34956,1784218616104310819,15175815,15.175815
1784218616147749711,MATCHED,34957,1784218616147749711,34957,1784218616136970293,10779418,10.779418
1784218616186720917,MATCHED,34958,1784218616186720917,34959,1784218616203246640,-16525723,-16.525723
1784218616217063491,MATCHED,34959,1784218616217063491,34959,1784218616203246640,13816851,13.816851
1784218616253340078,MATCHED,34960,1784218616253340078,34960,1784218616239544265,13795813,13.795813
1784218616284768585,MATCHED,34961,1784218616284768585,34961,1784218616273204730,11563855,11.563855
1784218616319470076,MATCHED,34962,1784218616319470076,34962,1784218616306655808,12814268,12.814268
1784218616352933414,MATCHED,34963,1784218616352933414,34963,1784218616339600224,13333190,13.333190
1784218616381555006,MATCHED,34964,1784218616381555006,34964,1784218616374097533,7457473,7.457473
1784218616414769550,MATCHED,34965,1784218616414769550,34965,1784218616409182669,5586881,5.586881
1784218616447756634,MATCHED,34966,1784218616447756634,34966,1784218616440204899,7551735,7.551735
1784218616483277172,MATCHED,34967,1784218616483277172,34967,1784218616473464386,9812786,9.812786
1784218616514332313,MATCHED,34968,1784218616514332313,34968,1784218616505219165,9113148,9.113148
1784218616548527810,MATCHED,34969,1784218616548527810,34969,1784218616538912185,9615625,9.615625
1784218616581269970,MATCHED,34970,1784218616581269970,34970,1784218616571062312,10207658,10.207658
1784218616614991231,MATCHED,34971,1784218616614991231,34971,1784218616605260290,9730941,9.730941
1784218616647672336,MATCHED,34972,1784218616647672336,34972,1784218616637588101,10084235,10.084235
1784218616680856807,MATCHED,34973,1784218616680856807,34973,1784218616669575359,11281448,11.281448
1784218616715651020,MATCHED,34974,1784218616715651020,34974,1784218616701904114,13746906,13.746906
1784218616747361987,MATCHED,34975,1784218616747361987,34975,1784218616735558393,11803594,11.803594
1784218616782710731,MATCHED,34976,1784218616782710731,34976,1784218616770755325,11955406,11.955406
1784218616814039721,MATCHED,34977,1784218616814039721,34977,1784218616819657463,-5617742,-5.617742
1784218616848492400,MATCHED,34978,1784218616848492400,34978,1784218616840041866,8450534,8.450534
1784218616883345131,MATCHED,34979,1784218616883345131,34979,1784218616869235872,14109259,14.109259
1784218616923924636,MATCHED,34980,1784218616923924636,34980,1784218616904384009,19540627,19.540627
1784218616957322381,MATCHED,34981,1784218616957322381,34981,1784218616951418849,5903532,5.903532
1784218616986991314,MATCHED,34982,1784218616986991314,34982,1784218616983648679,3342635,3.342635
1784218617016816634,MATCHED,34983,1784218617016816634,34983,1784218617018128173,-1311539,-1.311539
1784218617051835456,MATCHED,34984,1784218617051835456,34984,1784218617054045561,-2210105,-2.210105
1784218617084954797,MATCHED,34985,1784218617084954797,34985,1784218617095422362,-10467565,-10.467565
1784218617117357276,MATCHED,34986,1784218617117357276,34986,1784218617120126150,-2768874,-2.768874
1784218617150333748,MATCHED,34987,1784218617150333748,34987,1784218617152016872,-1683124,-1.683124
1784218617184085287,MATCHED,34988,1784218617184085287,34988,1784218617186082593,-1997306,-1.997306
1784218617215903142,MATCHED,34989,1784218617215903142,34989,1784218617211770594,4132548,4.132548
1784218617254292151,MATCHED,34990,1784218617254292151,34991,1784218617268060441,-13768290,-13.768290
1784218617284551152,MATCHED,34991,1784218617284551152,34992,1784218617300953839,-16402687,-16.402687
1784218617315123890,MATCHED,34992,1784218617315123890,34992,1784218617300953839,14170051,14.170051
1784218617348056770,MATCHED,34993,1784218617348056770,34993,1784218617334059642,13997128,13.997128
1784218617380499711,MATCHED,34994,1784218617380499711,34994,1784218617368064308,12435403,12.435403
1784218617413773144,MATCHED,34995,1784218617413773144,34995,1784218617400598709,13174435,13.174435
1784218617447029132,MATCHED,34996,1784218617447029132,34996,1784218617434154249,12874883,12.874883
1784218617480517747,MATCHED,34997,1784218617480517747,34997,1784218617467689159,12828588,12.828588
1784218617514103084,MATCHED,34998,1784218617514103084,34998,1784218617500678648,13424436,13.424436
1784218617547085852,MATCHED,34999,1784218617547085852,34999,1784218617534591500,12494352,12.494352
1784218617582504781,MATCHED,35000,1784218617582504781,35000,1784218617567920782,14583999,14.583999
1784218617618588055,MATCHED,35001,1784218617618588055,35002,1784218617634739513,-16151458,-16.151458
1784218617650216560,MATCHED,35002,1784218617650216560,35002,1784218617634739513,15477047,15.477047
1784218617682360559,MATCHED,35003,1784218617682360559,35003,1784218617667899353,14461206,14.461206
1784218617714419319,MATCHED,35004,1784218617714419319,35004,1784218617701197469,13221850,13.221850
1784218617747957249,MATCHED,35005,1784218617747957249,35005,1784218617735625464,12331785,12.331785
1784218617781140404,MATCHED,35006,1784218617781140404,35006,1784218617770153513,10986891,10.986891
1784218617818587645,MATCHED,35007,1784218617818587645,35007,1784218617802311695,16275950,16.275950
1784218617850103763,MATCHED,35008,1784218617850103763,35008,1784218617837193556,12910207,12.910207
1784218617881705027,MATCHED,35009,1784218617881705027,35009,1784218617869621773,12083254,12.083254
1784218617914925423,MATCHED,35010,1784218617914925423,35010,1784218617901950472,12974951,12.974951
1784218617948050450,MATCHED,35011,1784218617948050450,35011,1784218617934836500,13213950,13.213950
1784218617980267041,MATCHED,35012,1784218617980267041,35012,1784218617971793989,8473052,8.473052
1784218618015632415,MATCHED,35013,1784218618015632415,35013,1784218618003864265,11768150,11.768150
1784218618047315716,MATCHED,35014,1784218618047315716,35014,1784218618035241251,12074465,12.074465
1784218618080688054,MATCHED,35015,1784218618080688054,35015,1784218618068252500,12435554,12.435554
1784218618117196416,MATCHED,35016,1784218618117196416,35016,1784218618101408043,15788373,15.788373
1784218618147232271,MATCHED,35017,1784218618147232271,35017,1784218618135381746,11850525,11.850525
1784218618179981802,MATCHED,35018,1784218618179981802,35018,1784218618174144682,5837120,5.837120
1784218618213995467,MATCHED,35019,1784218618213995467,35019,1784218618204354160,9641307,9.641307
1784218618247257955,MATCHED,35020,1784218618247257955,35020,1784218618238092254,9165701,9.165701
1784218618279904690,MATCHED,35021,1784218618279904690,35021,1784218618269085077,10819613,10.819613
1784218618314979363,MATCHED,35022,1784218618314979363,35022,1784218618301734699,13244664,13.244664
1784218618346568313,MATCHED,35023,1784218618346568313,35023,1784218618336163786,10404527,10.404527
1784218618380468128,MATCHED,35024,1784218618380468128,35024,1784218618368336376,12131752,12.131752
1784218618414664088,MATCHED,35025,1784218618414664088,35025,1784218618401277107,13386981,13.386981
1784218618448906492,MATCHED,35026,1784218618448906492,35026,1784218618434200152,14706340,14.706340
1784218618480089520,MATCHED,35027,1784218618480089520,35027,1784218618467536546,12552974,12.552974
1784218618514760456,MATCHED,35028,1784218618514760456,35028,1784218618501443379,13317077,13.317077
1784218618547126379,MATCHED,35029,1784218618547126379,35029,1784218618534571145,12555234,12.555234
1784218618581264655,MATCHED,35030,1784218618581264655,35030,1784218618567513542,13751113,13.751113
1784218618615214765,MATCHED,35031,1784218618615214765,35031,1784218618602913880,12300885,12.300885
1784218618647327784,MATCHED,35032,1784218618647327784,35032,1784218618634998674,12329110,12.329110
1784218618679726244,MATCHED,35033,1784218618679726244,35033,1784218618668878359,10847885,10.847885
1784218618713318840,MATCHED,35034,1784218618713318840,35034,1784218618701530259,11788581,11.788581
1784218618747070952,MATCHED,35035,1784218618747070952,35035,1784218618734062567,13008385,13.008385
1784218618779841464,MATCHED,35036,1784218618779841464,35036,1784218618768171602,11669862,11.669862
1784218618813760056,MATCHED,35037,1784218618813760056,35037,1784218618818675466,-4915410,-4.915410
1784218618846353348,MATCHED,35038,1784218618846353348,35038,1784218618838594854,7758494,7.758494
1784218618879697464,MATCHED,35039,1784218618879697464,35039,1784218618867643955,12053509,12.053509
1784218618919253795,MATCHED,35040,1784218618919253795,35041,1784218618932316057,-13062262,-13.062262
1784218618947741166,MATCHED,35041,1784218618947741166,35041,1784218618932316057,15425109,15.425109
1784218618979764092,MATCHED,35042,1784218618979764092,35042,1784218618965093252,14670840,14.670840
1784218619012602863,MATCHED,35043,1784218619012602863,35043,1784218618998787661,13815202,13.815202
1784218619045600428,MATCHED,35044,1784218619045600428,35044,1784218619032100092,13500336,13.500336
1784218619079279578,MATCHED,35045,1784218619079279578,35045,1784218619066248089,13031489,13.031489
1784218619116035493,MATCHED,35046,1784218619116035493,35046,1784218619101418577,14616916,14.616916
1784218619147011690,MATCHED,35047,1784218619147011690,35047,1784218619133476723,13534967,13.534967
1784218619179636759,MATCHED,35048,1784218619179636759,35048,1784218619167420426,12216333,12.216333
1784218619213930273,MATCHED,35049,1784218619213930273,35049,1784218619200720987,13209286,13.209286
1784218619247705904,MATCHED,35050,1784218619247705904,35050,1784218619233327517,14378387,14.378387
1784218619280344065,MATCHED,35051,1784218619280344065,35051,1784218619266431561,13912504,13.912504
1784218619313750607,MATCHED,35052,1784218619313750607,35052,1784218619300640224,13110383,13.110383
1784218619346296955,MATCHED,35053,1784218619346296955,35053,1784218619333963525,12333430,12.333430
1784218619379467221,MATCHED,35054,1784218619379467221,35054,1784218619368687388,10779833,10.779833
1784218619413069928,MATCHED,35055,1784218619413069928,35055,1784218619401745451,11324477,11.324477
1784218619448283785,MATCHED,35056,1784218619448283785,35056,1784218619434976568,13307217,13.307217
1784218619484023636,MATCHED,35057,1784218619484023636,35057,1784218619468595514,15428122,15.428122
1784218619515393496,MATCHED,35058,1784218619515393496,35058,1784218619503400894,11992602,11.992602
1784218619548910111,MATCHED,35059,1784218619548910111,35059,1784218619537828704,11081407,11.081407
1784218619581072795,MATCHED,35060,1784218619581072795,35060,1784218619570936488,10136307,10.136307
1784218619614559152,MATCHED,35061,1784218619614559152,35061,1784218619600945117,13614035,13.614035
1784218619651203216,MATCHED,35062,1784218619651203216,35062,1784218619634571619,16631597,16.631597
1784218619681513401,MATCHED,35063,1784218619681513401,35063,1784218619670190269,11323132,11.323132
1784218619712824502,MATCHED,35064,1784218619712824502,35064,1784218619704649541,8174961,8.174961
1784218619746174156,MATCHED,35065,1784218619746174156,35065,1784218619738353024,7821132,7.821132
1784218619780046471,MATCHED,35066,1784218619780046471,35066,1784218619772070340,7976131,7.976131
1784218619812799168,MATCHED,35067,1784218619812799168,35067,1784218619803874489,8924679,8.924679
1784218619847014109,MATCHED,35068,1784218619847014109,35068,1784218619836939959,10074150,10.074150
1784218619879881009,MATCHED,35069,1784218619879881009,35069,1784218619876617960,3263049,3.263049
1784218619913987988,MATCHED,35070,1784218619913987988,35070,1784218619913848059,139929,0.139929
1784218619947881710,MATCHED,35071,1784218619947881710,35071,1784218619940243554,7638156,7.638156
1784218619979555344,MATCHED,35072,1784218619979555344,35072,1784218619971382431,8172913,8.172913
1784218620014612943,MATCHED,35073,1784218620014612943,35073,1784218620003591946,11020997,11.020997
1784218620049524285,MATCHED,35074,1784218620049524285,35074,1784218620036116866,13407419,13.407419
1784218620082101261,MATCHED,35075,1784218620082101261,35075,1784218620068036495,14064766,14.064766
1784218620114755515,MATCHED,35076,1784218620114755515,35076,1784218620107276445,7479070,7.479070
1784218620148106780,MATCHED,35077,1784218620148106780,35077,1784218620147686254,420526,0.420526
1784218620181238103,MATCHED,35078,1784218620181238103,35078,1784218620173056018,8182085,8.182085
1784218620215039159,MATCHED,35079,1784218620215039159,35079,1784218620203596920,11442239,11.442239
1784218620251503225,MATCHED,35080,1784218620251503225,35081,1784218620267563751,-16060526,-16.060526
1784218620284175127,MATCHED,35081,1784218620284175127,35082,1784218620300303780,-16128653,-16.128653
1784218620316843936,MATCHED,35082,1784218620316843936,35082,1784218620300303780,16540156,16.540156
1784218620345978578,MATCHED,35083,1784218620345978578,35083,1784218620336591275,9387303,9.387303
1784218620379707061,MATCHED,35084,1784218620379707061,35084,1784218620372327369,7379692,7.379692
1784218620413053863,MATCHED,35085,1784218620413053863,35085,1784218620403526542,9527321,9.527321
1784218620446729625,MATCHED,35086,1784218620446729625,35086,1784218620440153572,6576053,6.576053
1784218620480506533,MATCHED,35087,1784218620480506533,35087,1784218620471832555,8673978,8.673978
1784218620514461292,MATCHED,35088,1784218620514461292,35088,1784218620506416011,8045281,8.045281
1784218620547447079,MATCHED,35089,1784218620547447079,35089,1784218620541235502,6211577,6.211577
1784218620579124028,MATCHED,35090,1784218620579124028,35090,1784218620594776430,-15652402,-15.652402
1784218620614160498,MATCHED,35091,1784218620614160498,35091,1784218620605707106,8453392,8.453392
1784218620645767966,MATCHED,35092,1784218620645767966,35092,1784218620639173795,6594171,6.594171
1784218620679466061,MATCHED,35093,1784218620679466061,35093,1784218620670260543,9205518,9.205518
1784218620712962824,MATCHED,35094,1784218620712962824,35094,1784218620700292967,12669857,12.669857
1784218620745676781,MATCHED,35095,1784218620745676781,35095,1784218620734805276,10871505,10.871505
1784218620779949185,MATCHED,35096,1784218620779949185,35096,1784218620766772719,13176466,13.176466
1784218620812219498,MATCHED,35097,1784218620812219498,35097,1784218620817847467,-5627969,-5.627969
1784218620845607651,MATCHED,35098,1784218620845607651,35098,1784218620838417683,7189968,7.189968
1784218620879541429,MATCHED,35099,1784218620879541429,35099,1784218620867537023,12004406,12.004406
1784218620917683792,MATCHED,35100,1784218620917683792,35101,1784218620931355818,-13672026,-13.672026
1784218620947084431,MATCHED,35101,1784218620947084431,35101,1784218620931355818,15728613,15.728613
1784218620979025914,MATCHED,35102,1784218620979025914,35102,1784218620965103764,13922150,13.922150
1784218621011759149,MATCHED,35103,1784218621011759149,35103,1784218620998038828,13720321,13.720321
1784218621046094478,MATCHED,35104,1784218621046094478,35104,1784218621031710552,14383926,14.383926
1784218621079722999,MATCHED,35105,1784218621079722999,35105,1784218621064977779,14745220,14.745220
1784218621126882324,MATCHED,35106,1784218621126882324,35107,1784218621132611391,-5729067,-5.729067
1784218621162801433,MATCHED,35107,1784218621162801433,35108,1784218621165956118,-3154685,-3.154685
1784218621198551377,MATCHED,35108,1784218621198551377,35109,1784218621199807026,-1255649,-1.255649
1784218621219915896,MATCHED,35109,1784218621219915896,35110,1784218621232781867,-12865971,-12.865971
1784218621246716728,MATCHED,35110,1784218621246716728,35110,1784218621232781867,13934861,13.934861
1784218621282905334,MATCHED,35111,1784218621282905334,35112,1784218621299137639,-16232305,-16.232305
1784218621315552181,MATCHED,35112,1784218621315552181,35112,1784218621299137639,16414542,16.414542
1784218621347005928,MATCHED,35113,1784218621347005928,35113,1784218621332278868,14727060,14.727060
1784218621378670840,MATCHED,35114,1784218621378670840,35114,1784218621366183626,12487214,12.487214
1784218621411955847,MATCHED,35115,1784218621411955847,35115,1784218621399181875,12773972,12.773972
1784218621445543387,MATCHED,35116,1784218621445543387,35116,1784218621433654610,11888777,11.888777
1784218621480179472,MATCHED,35117,1784218621480179472,35117,1784218621466907227,13272245,13.272245
1784218621512020864,MATCHED,35118,1784218621512020864,35118,1784218621500755505,11265359,11.265359
1784218621546155972,MATCHED,35119,1784218621546155972,35119,1784218621535002686,11153286,11.153286
1784218621580914945,MATCHED,35120,1784218621580914945,35120,1784218621566212526,14702419,14.702419
1784218621612603486,MATCHED,35121,1784218621612603486,35121,1784218621599938119,12665367,12.665367
1784218621649735304,MATCHED,35122,1784218621649735304,35122,1784218621632761203,16974101,16.974101
1784218621680899499,MATCHED,35123,1784218621680899499,35123,1784218621667802655,13096844,13.096844
1784218621712418339,MATCHED,35124,1784218621712418339,35124,1784218621699232974,13185365,13.185365
1784218621745773400,MATCHED,35125,1784218621745773400,35125,1784218621732869068,12904332,12.904332
1784218621781315661,MATCHED,35126,1784218621781315661,35126,1784218621766109870,15205791,15.205791
1784218621813141386,MATCHED,35127,1784218621813141386,35127,1784218621799260136,13881250,13.881250
1784218621847343124,MATCHED,35128,1784218621847343124,35128,1784218621833519521,13823603,13.823603
1784218621881238587,MATCHED,35129,1784218621881238587,35129,1784218621866258513,14980074,14.980074
1784218621913912470,MATCHED,35130,1784218621913912470,35130,1784218621899252854,14659616,14.659616
1784218621945736250,MATCHED,35131,1784218621945736250,35131,1784218621932666655,13069595,13.069595
1784218621980961292,MATCHED,35132,1784218621980961292,35132,1784218621967393091,13568201,13.568201
1784218622012340652,MATCHED,35133,1784218622012340652,35133,1784218622001310405,11030247,11.030247
1784218622045053164,MATCHED,35134,1784218622045053164,35134,1784218622035081999,9971165,9.971165
1784218622078322930,MATCHED,35135,1784218622078322930,35135,1784218622068873740,9449190,9.449190
1784218622112406650,MATCHED,35136,1784218622112406650,35136,1784218622107763915,4642735,4.642735
1784218622144952183,MATCHED,35137,1784218622144952183,35137,1784218622134976551,9975632,9.975632
1784218622178686647,MATCHED,35138,1784218622178686647,35138,1784218622166879199,11807448,11.807448
1784218622212689628,MATCHED,35139,1784218622212689628,35139,1784218622206313684,6375944,6.375944
1784218622245049736,MATCHED,35140,1784218622245049736,35140,1784218622254853529,-9803793,-9.803793
1784218622278182726,MATCHED,35141,1784218622278182726,35141,1784218622296176830,-17994104,-17.994104
1784218622312318594,MATCHED,35142,1784218622312318594,35142,1784218622312544696,-226102,-0.226102
1784218622344877459,MATCHED,35143,1784218622344877459,35143,1784218622338523491,6353968,6.353968
1784218622378133577,MATCHED,35144,1784218622378133577,35144,1784218622369611684,8521893,8.521893
1784218622412110780,MATCHED,35145,1784218622412110780,35145,1784218622399427221,12683559,12.683559
1784218622444865884,MATCHED,35146,1784218622444865884,35146,1784218622434828874,10037010,10.037010
1784218622479547524,MATCHED,35147,1784218622479547524,35147,1784218622467285572,12261952,12.261952
1784218622514394978,MATCHED,35148,1784218622514394978,35148,1784218622500372116,14022862,14.022862
