EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218666392809806,MATCHED,36461,1784218666392809806,36465,1784218666384627991,8181815,8.181815
1784218666426092715,MATCHED,36462,1784218666426092715,36466,1784218666416689968,9402747,9.402747
1784218666459957930,MATCHED,36463,1784218666459957930,36467,1784218666451001813,8956117,8.956117
1784218666492775956,MATCHED,36464,1784218666492775956,36468,1784218666483476731,9299225,9.299225
1784218666526450749,MATCHED,36465,1784218666526450749,36469,1784218666517549226,8901523,8.901523
1784218666560534702,MATCHED,36466,1784218666560534702,36470,1784218666551143781,9390921,9.390921
1784218666592157282,MATCHED,36467,1784218666592157282,36471,1784218666583721457,8435825,8.435825
1784218666626156847,MATCHED,36468,1784218666626156847,36472,1784218666618210930,7945917,7.945917
1784218666658766302,MATCHED,36469,1784218666658766302,36473,1784218666650834050,7932252,7.932252
1784218666692791682,MATCHED,36470,1784218666692791682,36474,1784218666684251626,8540056,8.540056
1784218666726046721,MATCHED,36471,1784218666726046721,36475,1784218666716742969,9303752,9.303752
1784218666758972524,MATCHED,36472,1784218666758972524,36476,1784218666750848520,8124004,8.124004
1784218666792764444,MATCHED,36473,1784218666792764444,36477,1784218666795729155,-2964711,-2.964711
1784218666825365307,MATCHED,36474,1784218666825365307,36478,1784218666820483849,4881458,4.881458
1784218666859549110,MATCHED,36475,1784218666859549110,36479,1784218666850833527,8715583,8.715583
1784218666892022252,MATCHED,36476,1784218666892022252,36480,1784218666883085613,8936639,8.936639
1784218666925989096,MATCHED,36477,1784218666925989096,36481,1784218666917577309,8411787,8.411787
1784218666958644514,MATCHED,36478,1784218666958644514,36482,1784218666949621823,9022691,9.022691
1784218666992962464,MATCHED,36479,1784218666992962464,36483,1784218666983479598,9482866,9.482866
1784218667034804754,MATCHED,36480,1784218667034804754,36484,1784218667018468251,16336503,16.336503
1784218667062224873,MATCHED,36481,1784218667062224873,36485,1784218667052909984,9314889,9.314889
1784218667094020432,MATCHED,36482,1784218667094020432,36486,1784218667086821573,7198859,7.198859
1784218667125478644,MATCHED,36483,1784218667125478644,36487,1784218667118735293,6743351,6.743351
1784218667158591240,SINK_ONLY,36484,1784218667158591240,,,,
1784218667192920209,SINK_ONLY,36485,1784218667192920209,,,,
1784218667225187558,SINK_ONLY,36486,1784218667225187558,,,,
1784218667263875002,SINK_ONLY,36487,1784218667263875002,,,,
1784218667301326798,SINK_ONLY,36488,1784218667301326798,,,,
1784218667341242189,SINK_ONLY,36489,1784218667341242189,,,,
1784218667377246467,SINK_ONLY,36490,1784218667377246467,,,,
1784218667408592995,SINK_ONLY,36491,1784218667408592995,,,,
1784218667443612843,SINK_ONLY,36492,1784218667443612843,,,,
1784218667477291913,SINK_ONLY,36493,1784218667477291913,,,,
1784218667506613043,SINK_ONLY,36494,1784218667506613043,,,,
1784218667539725899,SINK_ONLY,36495,1784218667539725899,,,,
1784218667571765103,SINK_ONLY,36496,1784218667571765103,,,,
1784218667597412154,MATCHED,36497,1784218667597412154,36501,1784218667586550073,10862081,10.862081
1784218667627295332,MATCHED,36498,1784218667627295332,36502,1784218667621865649,5429683,5.429683
1784218667659727660,MATCHED,36499,1784218667659727660,36503,1784218667654422770,5304890,5.304890
1784218667691925751,MATCHED,36500,1784218667691925751,36504,1784218667688321841,3603910,3.603910
1784218667725627320,MATCHED,36501,1784218667725627320,36505,1784218667719976026,5651294,5.651294
1784218667760303858,MATCHED,36502,1784218667760303858,36506,1784218667754101539,6202319,6.202319
1784218667791727052,MATCHED,36503,1784218667791727052,36507,1784218667783900685,7826367,7.826367
1784218667825599175,MATCHED,36504,1784218667825599175,36508,1784218667818086254,7512921,7.512921
1784218667858250092,MATCHED,36505,1784218667858250092,36509,1784218667852008677,6241415,6.241415
1784218667892264880,MATCHED,36506,1784218667892264880,36510,1784218667885506529,6758351,6.758351
1784218667925554159,MATCHED,36507,1784218667925554159,36511,1784218667916379888,9174271,9.174271
1784218667958217520,MATCHED,36508,1784218667958217520,36512,1784218667950383495,7834025,7.834025
1784218667991729796,MATCHED,36509,1784218667991729796,36513,1784218667982731562,8998234,8.998234
1784218668025580068,MATCHED,36510,1784218668025580068,36514,1784218668016897797,8682271,8.682271
1784218668058259614,MATCHED,36511,1784218668058259614,36515,1784218668050381261,7878353,7.878353
1784218668092934096,MATCHED,36512,1784218668092934096,36516,1784218668082682199,10251897,10.251897
1784218668124918245,MATCHED,36513,1784218668124918245,36517,1784218668115905850,9012395,9.012395
1784218668158283098,MATCHED,36514,1784218668158283098,36518,1784218668151065113,7217985,7.217985
1784218668196640491,MATCHED,36515,1784218668196640491,36519,1784218668185467531,11172960,11.172960
1784218668224883303,MATCHED,36516,1784218668224883303,36520,1784218668220153632,4729671,4.729671
1784218668259864633,MATCHED,36517,1784218668259864633,36521,1784218668251178323,8686310,8.686310
1784218668292193240,MATCHED,36518,1784218668292193240,36522,1784218668282831415,9361825,9.361825
1784218668326115603,MATCHED,36519,1784218668326115603,36523,1784218668318648116,7467487,7.467487
1784218668362339064,MATCHED,36520,1784218668362339064,36524,1784218668351841916,10497148,10.497148
1784218668395499937,MATCHED,36521,1784218668395499937,36525,1784218668384587016,10912921,10.912921
1784218668429369338,MATCHED,36522,1784218668429369338,36526,1784218668421357023,8012315,8.012315
1784218668462327844,MATCHED,36523,1784218668462327844,36527,1784218668456643637,5684207,5.684207
1784218668493128676,MATCHED,36524,1784218668493128676,36528,1784218668483581718,9546958,9.546958
1784218668526704377,MATCHED,36525,1784218668526704377,36529,1784218668518055228,8649149,8.649149
1784218668559337146,MATCHED,36526,1784218668559337146,36530,1784218668551209602,8127544,8.127544
1784218668593523598,MATCHED,36527,1784218668593523598,36531,1784218668584023905,9499693,9.499693
1784218668625578005,MATCHED,36528,1784218668625578005,36532,1784218668617181428,8396577,8.396577
1784218668658824026,MATCHED,36529,1784218668658824026,36533,1784218668649673234,9150792,9.150792
1784218668691832901,MATCHED,36530,1784218668691832901,36534,1784218668683426936,8405965,8.405965
1784218668726645418,MATCHED,36531,1784218668726645418,36535,1784218668717641430,9003988,9.003988
1784218668758505069,MATCHED,36532,1784218668758505069,36536,1784218668750657010,7848059,7.848059
1784218668793975022,MATCHED,36533,1784218668793975022,36537,1784218668795346683,-1371661,-1.371661
1784218668824943518,MATCHED,36534,1784218668824943518,36538,1784218668818849204,6094314,6.094314
1784218668859125266,MATCHED,36535,1784218668859125266,36539,1784218668853026291,6098975,6.098975
1784218668891474447,MATCHED,36536,1784218668891474447,36540,1784218668881852187,9622260,9.622260
1784218668926640441,MATCHED,36537,1784218668926640441,36541,1784218668916274049,10366392,10.366392
1784218668960475046,MATCHED,36538,1784218668960475046,36542,1784218668951867067,8607979,8.607979
1784218668995728594,MATCHED,36539,1784218668995728594,36543,1784218668981813990,13914604,13.914604
1784218669032721970,MATCHED,36540,1784218669032721970,36544,1784218669015553563,17168407,17.168407
1784218669062872922,MATCHED,36541,1784218669062872922,36545,1784218669064714083,-1841161,-1.841161
1784218669095026994,MATCHED,36542,1784218669095026994,36546,1784218669105658977,-10631983,-10.631983
1784218669133023912,MATCHED,36543,1784218669133023912,36547,1784218669136663279,-3639367,-3.639367
1784218669164426698,MATCHED,36544,1784218669164426698,36548,1784218669159731118,4695580,4.695580
1784218669199471879,MATCHED,36545,1784218669199471879,36549,1784218669187134158,12337721,12.337721
1784218669230243823,MATCHED,36546,1784218669230243823,36550,1784218669222495956,7747867,7.747867
1784218669261268466,MATCHED,36547,1784218669261268466,36551,1784218669256857430,4411036,4.411036
1784218669292145705,MATCHED,36548,1784218669292145705,36552,1784218669288901018,3244687,3.244687
1784218669324405831,MATCHED,36549,1784218669324405831,36553,1784218669320826626,3579205,3.579205
1784218669357847034,MATCHED,36550,1784218669357847034,36554,1784218669353850761,3996273,3.996273
1784218669390984760,MATCHED,36551,1784218669390984760,36555,1784218669386461844,4522916,4.522916
1784218669426248345,MATCHED,36552,1784218669426248345,36556,1784218669420429656,5818689,5.818689
1784218669457663409,MATCHED,36553,1784218669457663409,36557,1784218669453075386,4588023,4.588023
1784218669490958781,MATCHED,36554,1784218669490958781,36558,1784218669486743015,4215766,4.215766
1784218669524581500,MATCHED,36555,1784218669524581500,36559,1784218669517907853,6673647,6.673647
1784218669558791840,MATCHED,36556,1784218669558791840,36560,1784218669549005857,9785983,9.785983
1784218669591842159,MATCHED,36557,1784218669591842159,36561,1784218669582440729,9401430,9.401430
1784218669625249603,MATCHED,36558,1784218669625249603,36562,1784218669618375151,6874452,6.874452
1784218669657640432,MATCHED,36559,1784218669657640432,36563,1784218669653010827,4629605,4.629605
1784218669691795662,MATCHED,36560,1784218669691795662,36564,1784218669686643215,5152447,5.152447
1784218669725884134,MATCHED,36561,1784218669725884134,36565,1784218669717876885,8007249,8.007249
1784218669757527102,MATCHED,36562,1784218669757527102,36566,1784218669753695883,3831219,3.831219
1784218669791281152,MATCHED,36563,1784218669791281152,36567,1784218669783422567,7858585,7.858585
1784218669824701800,MATCHED,36564,1784218669824701800,36568,1784218669825135472,-433672,-0.433672
1784218669857721842,MATCHED,36565,1784218669857721842,36569,1784218669851117969,6603873,6.603873
1784218669891534966,MATCHED,36566,1784218669891534966,36570,1784218669882947134,8587832,8.587832
1784218669924243475,MATCHED,36567,1784218669924243475,36571,1784218669916325672,7917803,7.917803
1784218669957947045,MATCHED,36568,1784218669957947045,36572,1784218669949684545,8262500,8.262500
1784218669990619888,MATCHED,36569,1784218669990619888,36573,1784218669984087574,6532314,6.532314
1784218670024605324,MATCHED,36570,1784218670024605324,36574,1784218670016811545,7793779,7.793779
1784218670057806937,MATCHED,36571,1784218670057806937,36575,1784218670049467739,8339198,8.339198
1784218670094172229,MATCHED,36572,1784218670094172229,36576,1784218670082039322,12132907,12.132907
1784218670124734250,MATCHED,36573,1784218670124734250,36577,1784218670116400963,8333287,8.333287
1784218670157191003,MATCHED,36574,1784218670157191003,36578,1784218670149350525,7840478,7.840478
1784218670191137533,MATCHED,36575,1784218670191137533,36579,1784218670183349169,7788364,7.788364
1784218670224479737,MATCHED,36576,1784218670224479737,36580,1784218670216764985,7714752,7.714752
1784218670257290708,MATCHED,36577,1784218670257290708,36581,1784218670249439012,7851696,7.851696
1784218670291318921,MATCHED,36578,1784218670291318921,36582,1784218670282304963,9013958,9.013958
1784218670325777943,MATCHED,36579,1784218670325777943,36583,1784218670316138257,9639686,9.639686
1784218670358375435,MATCHED,36580,1784218670358375435,36584,1784218670348613934,9761501,9.761501
1784218670390964613,MATCHED,36581,1784218670390964613,36585,1784218670382454191,8510422,8.510422
1784218670425203712,MATCHED,36582,1784218670425203712,36586,1784218670416005395,9198317,9.198317
1784218670457700206,MATCHED,36583,1784218670457700206,36587,1784218670449456488,8243718,8.243718
1784218670490354586,MATCHED,36584,1784218670490354586,36588,1784218670481835703,8518883,8.518883
1784218670524385633,MATCHED,36585,1784218670524385633,36589,1784218670515919976,8465657,8.465657
1784218670557074994,MATCHED,36586,1784218670557074994,36590,1784218670548345709,8729285,8.729285
1784218670591052949,MATCHED,36587,1784218670591052949,36591,1784218670582094467,8958482,8.958482
1784218670625542508,MATCHED,36588,1784218670625542508,36592,1784218670616344701,9197807,9.197807
1784218670656965498,MATCHED,36589,1784218670656965498,36593,1784218670649162171,7803327,7.803327
1784218670691593166,MATCHED,36590,1784218670691593166,36594,1784218670683904531,7688635,7.688635
1784218670725073553,MATCHED,36591,1784218670725073553,36595,1784218670715966878,9106675,9.106675
1784218670757547621,MATCHED,36592,1784218670757547621,36596,1784218670748506944,9040677,9.040677
1784218670790941343,MATCHED,36593,1784218670790941343,36597,1784218670794553845,-3612502,-3.612502
1784218670823629408,MATCHED,36594,1784218670823629408,36598,1784218670819411223,4218185,4.218185
1784218670857499957,MATCHED,36595,1784218670857499957,36599,1784218670849309832,8190125,8.190125
1784218670890121634,MATCHED,36596,1784218670890121634,36600,1784218670880770537,9351097,9.351097
1784218670924680396,MATCHED,36597,1784218670924680396,36601,1784218670913807709,10872687,10.872687
1784218670958187561,MATCHED,36598,1784218670958187561,36602,1784218670948812732,9374829,9.374829
1784218670994101155,MATCHED,36599,1784218670994101155,36603,1784218670983032948,11068207,11.068207
1784218671037175354,MATCHED,36600,1784218671037175354,36605,1784218671051243235,-14067881,-14.067881
1784218671063828188,MATCHED,36601,1784218671063828188,36605,1784218671051243235,12584953,12.584953
1784218671096736935,MATCHED,36602,1784218671096736935,36606,1784218671084015464,12721471,12.721471
1784218671127608137,MATCHED,36603,1784218671127608137,36607,1784218671114984118,12624019,12.624019
1784218671160362590,SINK_ONLY,36604,1784218671160362590,,,,
1784218671195372586,SINK_ONLY,36605,1784218671195372586,,,,
1784218671231311254,SINK_ONLY,36606,1784218671231311254,,,,
1784218671263749082,SINK_ONLY,36607,1784218671263749082,,,,
1784218671290610950,SINK_ONLY,36608,1784218671290610950,,,,
1784218671326010589,SINK_ONLY,36609,1784218671326010589,,,,
1784218671358015904,SINK_ONLY,36610,1784218671358015904,,,,
1784218671391431404,SINK_ONLY,36611,1784218671391431404,,,,
1784218671428090173,SINK_ONLY,36612,1784218671428090173,,,,
1784218671461688855,SINK_ONLY,36613,1784218671461688855,,,,
1784218671502011629,SINK_ONLY,36614,1784218671502011629,,,,
1784218671523865048,MATCHED,36615,1784218671523865048,36619,1784218671515252236,8612812,8.612812
1784218671558270460,MATCHED,36616,1784218671558270460,36620,1784218671548702330,9568130,9.568130
1784218671590012464,MATCHED,36617,1784218671590012464,36621,1784218671583023100,6989364,6.989364
1784218671623235763,MATCHED,36618,1784218671623235763,36622,1784218671619028022,4207741,4.207741
1784218671656727724,MATCHED,36619,1784218671656727724,36623,1784218671648932575,7795149,7.795149
1784218671691107747,MATCHED,36620,1784218671691107747,36624,1784218671684360076,6747671,6.747671
1784218671724447637,MATCHED,36621,1784218671724447637,36625,1784218671717149102,7298535,7.298535
1784218671758108262,MATCHED,36622,1784218671758108262,36626,1784218671749444447,8663815,8.663815
1784218671789706102,MATCHED,36623,1784218671789706102,36627,1784218671782458897,7247205,7.247205
1784218671823710445,MATCHED,36624,1784218671823710445,36628,1784218671815915065,7795380,7.795380
1784218671856811412,MATCHED,36625,1784218671856811412,36629,1784218671847959264,8852148,8.852148
1784218671890393965,MATCHED,36626,1784218671890393965,36630,1784218671881751670,8642295,8.642295
1784218671923019549,MATCHED,36627,1784218671923019549,36631,1784218671915601371,7418178,7.418178
1784218671959011680,MATCHED,36628,1784218671959011680,36632,1784218671948379545,10632135,10.632135
1784218671989983713,MATCHED,36629,1784218671989983713,36633,1784218671982484762,7498951,7.498951
1784218672023659524,MATCHED,36630,1784218672023659524,36634,1784218672016828940,6830584,6.830584
1784218672056986728,MATCHED,36631,1784218672056986728,36635,1784218672049809298,7177430,7.177430
1784218672091487250,MATCHED,36632,1784218672091487250,36636,1784218672082519861,8967389,8.967389
1784218672123701322,MATCHED,36633,1784218672123701322,36637,1784218672116672448,7028874,7.028874
1784218672157712924,MATCHED,36634,1784218672157712924,36638,1784218672148773092,8939832,8.939832
1784218672191822321,MATCHED,36635,1784218672191822321,36639,1784218672182635848,9186473,9.186473
1784218672223820174,MATCHED,36636,1784218672223820174,36640,1784218672216100312,7719862,7.719862
1784218672257450633,MATCHED,36637,1784218672257450633,36641,1784218672248341140,9109493,9.109493
1784218672291377718,MATCHED,36638,1784218672291377718,36642,1784218672283143517,8234201,8.234201
1784218672323762806,MATCHED,36639,1784218672323762806,36643,1784218672316605926,7156880,7.156880
1784218672360073080,MATCHED,36640,1784218672360073080,36644,1784218672349974168,10098912,10.098912
1784218672393584171,MATCHED,36641,1784218672393584171,36645,1784218672384169829,9414342,9.414342
1784218672423911399,MATCHED,36642,1784218672423911399,36646,1784218672417080595,6830804,6.830804
1784218672458990893,MATCHED,36643,1784218672458990893,36647,1784218672449979916,9010977,9.010977
1784218672494120128,MATCHED,36644,1784218672494120128,36648,1784218672481243123,12877005,12.877005
1784218672524307302,MATCHED,36645,1784218672524307302,36649,1784218672516165443,8141859,8.141859
1784218672557499768,MATCHED,36646,1784218672557499768,36650,1784218672550223754,7276014,7.276014
1784218672604738316,MATCHED,36647,1784218672604738316,36652,1784218672614931665,-10193349,-10.193349
1784218672640410359,MATCHED,36648,1784218672640410359,36653,1784218672649113678,-8703319,-8.703319
1784218672672616597,MATCHED,36649,1784218672672616597,36654,1784218672682434329,-9817732,-9.817732
1784218672707256487,MATCHED,36650,1784218672707256487,36655,1784218672715936663,-8680176,-8.680176
1784218672736648617,MATCHED,36651,1784218672736648617,36656,1784218672749312942,-12664325,-12.664325
1784218672774898493,MATCHED,36652,1784218672774898493,36657,1784218672794850238,-19951745,-19.951745
1784218672809118482,MATCHED,36653,1784218672809118482,36658,1784218672820508442,-11389960,-11.389960
1784218672839879018,MATCHED,36654,1784218672839879018,36659,1784218672850589548,-10710530,-10.710530
1784218672877107224,MATCHED,36655,1784218672877107224,36660,1784218672881912032,-4804808,-4.804808
1784218672898629629,MATCHED,36656,1784218672898629629,36661,1784218672914265266,-15635637,-15.635637
1784218672926431521,MATCHED,36657,1784218672926431521,36661,1784218672914265266,12166255,12.166255
1784218672956143332,MATCHED,36658,1784218672956143332,36662,1784218672947033848,9109484,9.109484
1784218672990389634,MATCHED,36659,1784218672990389634,36663,1784218672986021056,4368578,4.368578
1784218673029370686,MATCHED,36660,1784218673029370686,36664,1784218673019359614,10011072,10.011072
1784218673063711229,MATCHED,36661,1784218673063711229,36665,1784218673058525414,5185815,5.185815
1784218673095626878,MATCHED,36662,1784218673095626878,36666,1784218673088543039,7083839,7.083839
1784218673127623472,MATCHED,36663,1784218673127623472,36667,1784218673119274011,8349461,8.349461
1784218673159056295,MATCHED,36664,1784218673159056295,36668,1784218673150545588,8510707,8.510707
1784218673188896363,MATCHED,36665,1784218673188896363,36669,1784218673181476409,7419954,7.419954
1784218673222413324,MATCHED,36666,1784218673222413324,36670,1784218673215100723,7312601,7.312601
1784218673255613548,MATCHED,36667,1784218673255613548,36671,1784218673250565724,5047824,5.047824
1784218673288859569,MATCHED,36668,1784218673288859569,36672,1784218673281271714,7587855,7.587855
1784218673322226254,MATCHED,36669,1784218673322226254,36673,1784218673314922695,7303559,7.303559
1784218673356107877,MATCHED,36670,1784218673356107877,36674,1784218673348286567,7821310,7.821310
1784218673391029133,MATCHED,36671,1784218673391029133,36675,1784218673381509126,9520007,9.520007
1784218673423597459,MATCHED,36672,1784218673423597459,36676,1784218673414456947,9140512,9.140512
1784218673456310524,MATCHED,36673,1784218673456310524,36677,1784218673447917670,8392854,8.392854
1784218673489253271,MATCHED,36674,1784218673489253271,36678,1784218673481736519,7516752,7.516752
1784218673522564105,MATCHED,36675,1784218673522564105,36679,1784218673514669155,7894950,7.894950
1784218673555883476,MATCHED,36676,1784218673555883476,36680,1784218673550088712,5794764,5.794764
1784218673589836265,MATCHED,36677,1784218673589836265,36681,1784218673581061977,8774288,8.774288
1784218673623072674,MATCHED,36678,1784218673623072674,36682,1784218673614512015,8560659,8.560659
1784218673655757406,MATCHED,36679,1784218673655757406,36683,1784218673647833684,7923722,7.923722
1784218673690798865,MATCHED,36680,1784218673690798865,36684,1784218673681113687,9685178,9.685178
1784218673722881605,MATCHED,36681,1784218673722881605,36685,1784218673714316931,8564674,8.564674
1784218673755741538,MATCHED,36682,1784218673755741538,36686,1784218673749502046,6239492,6.239492
1784218673791044882,MATCHED,36683,1784218673791044882,36687,1784218673782986954,8057928,8.057928
1784218673822152395,MATCHED,36684,1784218673822152395,36688,1784218673816767989,5384406,5.384406
1784218673856389660,MATCHED,36685,1784218673856389660,36689,1784218673853961363,2428297,2.428297
1784218673888954764,MATCHED,36686,1784218673888954764,36690,1784218673885203607,3751157,3.751157
1784218673922934497,MATCHED,36687,1784218673922934497,36691,1784218673917792042,5142455,5.142455
1784218673956244090,MATCHED,36688,1784218673956244090,36692,1784218673953494300,2749790,2.749790
1784218673990378024,MATCHED,36689,1784218673990378024,36693,1784218673987029596,3348428,3.348428
1784218674025019118,MATCHED,36690,1784218674025019118,36694,1784218674019691309,5327809,5.327809
1784218674057495853,MATCHED,36691,1784218674057495853,36695,1784218674052164689,5331164,5.331164
1784218674090879223,MATCHED,36692,1784218674090879223,36696,1784218674084719125,6160098,6.160098
1784218674123561899,MATCHED,36693,1784218674123561899,36697,1784218674117912610,5649289,5.649289
1784218674157861442,MATCHED,36694,1784218674157861442,36698,1784218674165728939,-7867497,-7.867497
1784218674188880568,MATCHED,36695,1784218674188880568,36699,1784218674209054218,-20173650,-20.173650
1784218674222750024,MATCHED,36696,1784218674222750024,36699,1784218674209054218,13695806,13.695806
1784218674255670993,MATCHED,36697,1784218674255670993,36701,1784218674252533829,3137164,3.137164
1784218674289523486,MATCHED,36698,1784218674289523486,36702,1784218674283374836,6148650,6.148650
1784218674322071387,MATCHED,36699,1784218674322071387,36703,1784218674316288231,5783156,5.783156
1784218674356019360,MATCHED,36700,1784218674356019360,36704,1784218674347415458,8603902,8.603902
1784218674388740629,MATCHED,36701,1784218674388740629,36705,1784218674381668970,7071659,7.071659
1784218674424879831,MATCHED,36702,1784218674424879831,36706,1784218674414296294,10583537,10.583537
1784218674455995252,MATCHED,36703,1784218674455995252,36707,1784218674447094764,8900488,8.900488
1784218674490530606,MATCHED,36704,1784218674490530606,36708,1784218674481343536,9187070,9.187070
1784218674522513514,MATCHED,36705,1784218674522513514,36709,1784218674514051099,8462415,8.462415
1784218674556284250,MATCHED,36706,1784218674556284250,36710,1784218674548893995,7390255,7.390255
1784218674588821354,MATCHED,36707,1784218674588821354,36711,1784218674584786621,4034733,4.034733
1784218674622626478,MATCHED,36708,1784218674622626478,36712,1784218674615010319,7616159,7.616159
1784218674655296728,MATCHED,36709,1784218674655296728,36713,1784218674651073389,4223339,4.223339
1784218674689532957,MATCHED,36710,1784218674689532957,36714,1784218674682042617,7490340,7.490340
1784218674721953211,MATCHED,36711,1784218674721953211,36715,1784218674715897984,6055227,6.055227
1784218674755559875,MATCHED,36712,1784218674755559875,36716,1784218674749833333,5726542,5.726542
1784218674789333814,MATCHED,36713,1784218674789333814,36717,1784218674801280906,-11947092,-11.947092
1784218674822156673,MATCHED,36714,1784218674822156673,36718,1784218674823778177,-1621504,-1.621504
1784218674855875131,MATCHED,36715,1784218674855875131,36719,1784218674851266030,4609101,4.609101
1784218674888640455,MATCHED,36716,1784218674888640455,36720,1784218674879858410,8782045,8.782045
1784218674922715575,SINK_ONLY,36717,1784218674922715575,,,,
1784218674956308331,SINK_ONLY,36718,1784218674956308331,,,,
1784218674989452871,SINK_ONLY,36719,1784218674989452871,,,,
1784218675030561227,SINK_ONLY,36720,1784218675030561227,,,,
1784218675057611241,SINK_ONLY,36721,1784218675057611241,,,,
1784218675090010551,SINK_ONLY,36722,1784218675090010551,,,,
1784218675122245826,SINK_ONLY,36723,1784218675122245826,,,,
1784218675157285766,SINK_ONLY,36724,1784218675157285766,,,,
1784218675190365437,SINK_ONLY,36725,1784218675190365437,,,,
1784218675221882796,MATCHED,36726,1784218675221882796,36730,1784218675214029943,7852853,7.852853
1784218675255711716,MATCHED,36727,1784218675255711716,36731,1784218675246482787,9228929,9.228929
1784218675288412373,MATCHED,36728,1784218675288412373,36732,1784218675280350173,8062200,8.062200
1784218675324677611,MATCHED,36729,1784218675324677611,36733,1784218675313683287,10994324,10.994324
1784218675355314316,MATCHED,36730,1784218675355314316,36734,1784218675347543525,7770791,7.770791
1784218675388821980,MATCHED,36731,1784218675388821980,36735,1784218675380211015,8610965,8.610965
1784218675424820852,MATCHED,36732,1784218675424820852,36736,1784218675414140919,10679933,10.679933
1784218675455005766,MATCHED,36733,1784218675455005766,36737,1784218675447232516,7773250,7.773250
1784218675488432692,MATCHED,36734,1784218675488432692,36738,1784218675481724989,6707703,6.707703
1784218675523223431,MATCHED,36735,1784218675523223431,36739,1784218675514378479,8844952,8.844952
1784218675555045082,MATCHED,36736,1784218675555045082,36740,1784218675547815573,7229509,7.229509
1784218675588562562,MATCHED,36737,1784218675588562562,36741,1784218675581150520,7412042,7.412042
1784218675621689010,MATCHED,36738,1784218675621689010,36742,1784218675614003193,7685817,7.685817
1784218675656168680,MATCHED,36739,1784218675656168680,36743,1784218675647937208,8231472,8.231472
1784218675688309864,MATCHED,36740,1784218675688309864,36744,1784218675681105231,7204633,7.204633
1784218675721589384,MATCHED,36741,1784218675721589384,36745,1784218675714233124,7356260,7.356260
1784218675755604986,MATCHED,36742,1784218675755604986,36746,1784218675746607079,8997907,8.997907
1784218675788227941,MATCHED,36743,1784218675788227941,36747,1784218675780518095,7709846,7.709846
1784218675821456869,MATCHED,36744,1784218675821456869,36748,1784218675814010725,7446144,7.446144
1784218675856521364,MATCHED,36745,1784218675856521364,36749,1784218675847322376,9198988,9.198988
1784218675888548253,MATCHED,36746,1784218675888548253,36750,1784218675880656063,7892190,7.892190
1784218675922202749,MATCHED,36747,1784218675922202749,36751,1784218675913085241,9117508,9.117508
1784218675957321022,MATCHED,36748,1784218675957321022,36752,1784218675947551825,9769197,9.769197
1784218675989633388,MATCHED,36749,1784218675989633388,36753,1784218675981719819,7913569,7.913569
1784218676023413012,MATCHED,36750,1784218676023413012,36754,1784218676014247681,9165331,9.165331
1784218676056657329,MATCHED,36751,1784218676056657329,36755,1784218676048307139,8350190,8.350190
1784218676091014612,MATCHED,36752,1784218676091014612,36756,1784218676081700067,9314545,9.314545
1784218676121591928,MATCHED,36753,1784218676121591928,36757,1784218676114271169,7320759,7.320759
1784218676154680081,MATCHED,36754,1784218676154680081,36758,1784218676148300924,6379157,6.379157
1784218676188775441,MATCHED,36755,1784218676188775441,36759,1784218676183153208,5622233,5.622233
1784218676221286620,MATCHED,36756,1784218676221286620,36760,1784218676213810791,7475829,7.475829
1784218676255388054,MATCHED,36757,1784218676255388054,36761,1784218676247185775,8202279,8.202279
1784218676288149452,MATCHED,36758,1784218676288149452,36762,1784218676280520277,7629175,7.629175
1784218676321693912,MATCHED,36759,1784218676321693912,36763,1784218676316783103,4910809,4.910809
1784218676355215559,MATCHED,36760,1784218676355215559,36764,1784218676347201559,8014000,8.014000
1784218676389998743,MATCHED,36761,1784218676389998743,36765,1784218676380837632,9161111,9.161111
1784218676421849005,MATCHED,36762,1784218676421849005,36766,1784218676412846092,9002913,9.002913
1784218676455261949,MATCHED,36763,1784218676455261949,36767,1784218676447418434,7843515,7.843515
1784218676488049087,MATCHED,36764,1784218676488049087,36768,1784218676480879213,7169874,7.169874
1784218676521192053,MATCHED,36765,1784218676521192053,36769,1784218676513548425,7643628,7.643628
1784218676556895539,MATCHED,36766,1784218676556895539,36770,1784218676547169110,9726429,9.726429
1784218676588012719,MATCHED,36767,1784218676588012719,36771,1784218676580740647,7272072,7.272072
1784218676622517870,MATCHED,36768,1784218676622517870,36772,1784218676613917780,8600090,8.600090
1784218676654486556,MATCHED,36769,1784218676654486556,36773,1784218676647090858,7395698,7.395698
1784218676688467307,MATCHED,36770,1784218676688467307,36774,1784218676680349157,8118150,8.118150
1784218676721746364,MATCHED,36771,1784218676721746364,36775,1784218676713969083,7777281,7.777281
1784218676757399481,MATCHED,36772,1784218676757399481,36776,1784218676746576518,10822963,10.822963
1784218676788010649,MATCHED,36773,1784218676788010649,36777,1784218676798007499,-9996850,-9.996850
1784218676821649052,MATCHED,36774,1784218676821649052,36778,1784218676817578167,4070885,4.070885
1784218676856490254,MATCHED,36775,1784218676856490254,36779,1784218676846622747,9867507,9.867507
1784218676888260258,MATCHED,36776,1784218676888260258,36780,1784218676878971221,9289037,9.289037
1784218676923231884,MATCHED,36777,1784218676923231884,36781,1784218676912230650,11001234,11.001234
1784218676958850835,MATCHED,36778,1784218676958850835,36782,1784218676946600605,12250230,12.250230
