EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
5900229420000,MATCHED,34975,5900229420000,34971,5901686931000,5900229633000,-213000,-0.213000
5900262734000,MATCHED,34976,5900262734000,34972,5901720247000,5900262949000,-215000,-0.215000
5900296053000,MATCHED,34977,5900296053000,34973,5901753567000,5900296269000,-216000,-0.216000
5900329376000,MATCHED,34978,5900329376000,34974,5901786880000,5900329582000,-206000,-0.206000
5900362693000,MATCHED,34979,5900362693000,34975,5901820199000,5900362901000,-208000,-0.208000
5900396038000,MATCHED,34980,5900396038000,34976,5901853521000,5900396223000,-185000,-0.185000
5900429336000,MATCHED,34981,5900429336000,34977,5901886835000,5900429537000,-201000,-0.201000
5900462650000,MATCHED,34982,5900462650000,34978,5901920157000,5900462859000,-209000,-0.209000
5900495969000,MATCHED,34983,5900495969000,34979,5901953474000,5900496176000,-207000,-0.207000
5900529286000,MATCHED,34984,5900529286000,34980,5901986794000,5900529496000,-210000,-0.210000
5900562605000,MATCHED,34985,5900562605000,34981,5902020112000,5900562814000,-209000,-0.209000
5900595930000,MATCHED,34986,5900595930000,34982,5902053431000,5900596133000,-203000,-0.203000
5900629247000,MATCHED,34987,5900629247000,34983,5902086749000,5900629451000,-204000,-0.204000
5900662566000,MATCHED,34988,5900662566000,34984,5902120067000,5900662769000,-203000,-0.203000
5900695888000,MATCHED,34989,5900695888000,34985,5902153386000,5900696088000,-200000,-0.200000
5900729204000,MATCHED,34990,5900729204000,34986,5902186704000,5900729406000,-202000,-0.202000
5900762516000,MATCHED,34991,5900762516000,34987,5902220022000,5900762724000,-208000,-0.208000
5900795838000,MATCHED,34992,5900795838000,34988,5902253341000,5900796043000,-205000,-0.205000
5900829152000,MATCHED,34993,5900829152000,34989,5902286660000,5900829362000,-210000,-0.210000
5900862472000,MATCHED,34994,5900862472000,34990,5902319977000,5900862679000,-207000,-0.207000
5900895785000,MATCHED,34995,5900895785000,34991,5902353295000,5900895997000,-212000,-0.212000
5900929102000,MATCHED,34996,5900929102000,34992,5902386614000,5900929316000,-214000,-0.214000
5900962420000,MATCHED,34997,5900962420000,34993,5902419933000,5900962635000,-215000,-0.215000
5900995738000,MATCHED,34998,5900995738000,34994,5902453252000,5900995954000,-216000,-0.216000
5901029059000,MATCHED,34999,5901029059000,34995,5902486570000,5901029272000,-213000,-0.213000
5901062375000,MATCHED,35000,5901062375000,34996,5902519893000,5901062595000,-220000,-0.220000
5901095695000,MATCHED,35001,5901095695000,34997,5902553210000,5901095912000,-217000,-0.217000
5901129016000,MATCHED,35002,5901129016000,34998,5902586534000,5901129236000,-220000,-0.220000
5901162343000,MATCHED,35003,5901162343000,34999,5902619842000,5901162544000,-201000,-0.201000
5901195652000,MATCHED,35004,5901195652000,35000,5902653160000,5901195862000,-210000,-0.210000
5901228970000,MATCHED,35005,5901228970000,35001,5902686479000,5901229181000,-211000,-0.211000
5901262290000,MATCHED,35006,5901262290000,35002,5902719797000,5901262499000,-209000,-0.209000
5901295607000,MATCHED,35007,5901295607000,35003,5902753116000,5901295818000,-211000,-0.211000
5901328928000,MATCHED,35008,5901328928000,35004,5902786434000,5901329136000,-208000,-0.208000
5901362244000,MATCHED,35009,5901362244000,35005,5902819754000,5901362456000,-212000,-0.212000
5901395565000,MATCHED,35010,5901395565000,35006,5902853072000,5901395774000,-209000,-0.209000
5901428880000,MATCHED,35011,5901428880000,35007,5902886390000,5901429092000,-212000,-0.212000
5901462201000,MATCHED,35012,5901462201000,35008,5902919714000,5901462416000,-215000,-0.215000
5901495518000,MATCHED,35013,5901495518000,35009,5902953029000,5901495731000,-213000,-0.213000
5901528835000,MATCHED,35014,5901528835000,35010,5902986349000,5901529051000,-216000,-0.216000
5901562153000,MATCHED,35015,5901562153000,35011,5903019666000,5901562368000,-215000,-0.215000
5901595473000,MATCHED,35016,5901595473000,35012,5903052987000,5901595689000,-216000,-0.216000
5901628790000,MATCHED,35017,5901628790000,35013,5903086306000,5901629008000,-218000,-0.218000
5901662108000,MATCHED,35018,5901662108000,35014,5903119630000,5901662332000,-224000,-0.224000
5901695427000,MATCHED,35019,5901695427000,35015,5903152944000,5901695646000,-219000,-0.219000
5901728746000,MATCHED,35020,5901728746000,35016,5903186264000,5901728966000,-220000,-0.220000
5901762065000,MATCHED,35021,5901762065000,35017,5903219579000,5901762281000,-216000,-0.216000
5901795383000,MATCHED,35022,5901795383000,35018,5903252900000,5901795602000,-219000,-0.219000
5901828702000,MATCHED,35023,5901828702000,35019,5903286213000,5901828915000,-213000,-0.213000
5901862019000,MATCHED,35024,5901862019000,35020,5903319543000,5901862245000,-226000,-0.226000
5901895337000,MATCHED,35025,5901895337000,35021,5903352850000,5901895552000,-215000,-0.215000
5901928656000,MATCHED,35026,5901928656000,35022,5903386169000,5901928871000,-215000,-0.215000
5901961975000,MATCHED,35027,5901961975000,35023,5903419486000,5901962188000,-213000,-0.213000
5901995294000,MATCHED,35028,5901995294000,35024,5903452805000,5901995507000,-213000,-0.213000
5902028615000,MATCHED,35029,5902028615000,35025,5903486125000,5902028827000,-212000,-0.212000
5902061933000,MATCHED,35030,5902061933000,35026,5903519451000,5902062153000,-220000,-0.220000
5902095252000,MATCHED,35031,5902095252000,35027,5903552774000,5902095476000,-224000,-0.224000
5902128569000,MATCHED,35032,5902128569000,35028,5903586086000,5902128788000,-219000,-0.219000
5902161887000,MATCHED,35033,5902161887000,35029,5903619402000,5902162104000,-217000,-0.217000
5902195205000,MATCHED,35034,5902195205000,35030,5903652724000,5902195426000,-221000,-0.221000
5902228524000,MATCHED,35035,5902228524000,35031,5903686034000,5902228736000,-212000,-0.212000
5902261842000,MATCHED,35036,5902261842000,35032,5903719353000,5902262055000,-213000,-0.213000
5902295161000,MATCHED,35037,5902295161000,35033,5903752671000,5902295373000,-212000,-0.212000
5902328479000,MATCHED,35038,5902328479000,35034,5903785989000,5902328691000,-212000,-0.212000
5902361797000,MATCHED,35039,5902361797000,35035,5903819309000,5902362011000,-214000,-0.214000
5902395115000,MATCHED,35040,5902395115000,35036,5903852626000,5902395328000,-213000,-0.213000
5902428436000,MATCHED,35041,5902428436000,35037,5903885945000,5902428647000,-211000,-0.211000
5902461754000,MATCHED,35042,5902461754000,35038,5903919265000,5902461967000,-213000,-0.213000
5902495071000,MATCHED,35043,5902495071000,35039,5903952582000,5902495284000,-213000,-0.213000
5902528390000,MATCHED,35044,5902528390000,35040,5903985904000,5902528606000,-216000,-0.216000
5902561714000,MATCHED,35045,5902561714000,35041,5904019218000,5902561920000,-206000,-0.206000
5902595035000,MATCHED,35046,5902595035000,35042,5904052539000,5902595241000,-206000,-0.206000
5902628351000,MATCHED,35047,5902628351000,35043,5904085857000,5902628559000,-208000,-0.208000
5902661671000,MATCHED,35048,5902661671000,35044,5904119175000,5902661877000,-206000,-0.206000
5902694986000,MATCHED,35049,5902694986000,35045,5904152496000,5902695198000,-212000,-0.212000
5902728306000,MATCHED,35050,5902728306000,35046,5904185815000,5902728517000,-211000,-0.211000
5902761625000,MATCHED,35051,5902761625000,35047,5904219133000,5902761835000,-210000,-0.210000
5902794942000,MATCHED,35052,5902794942000,35048,5904252451000,5902795153000,-211000,-0.211000
5902828258000,MATCHED,35053,5902828258000,35049,5904285774000,5902828476000,-218000,-0.218000
5902861577000,MATCHED,35054,5902861577000,35050,5904319089000,5902861791000,-214000,-0.214000
5902894892000,MATCHED,35055,5902894892000,35051,5904352407000,5902895109000,-217000,-0.217000
5902928212000,MATCHED,35056,5902928212000,35052,5904385724000,5902928426000,-214000,-0.214000
5902961536000,MATCHED,35057,5902961536000,35053,5904419045000,5902961747000,-211000,-0.211000
5902994862000,MATCHED,35058,5902994862000,35054,5904452363000,5902995065000,-203000,-0.203000
5903028170000,MATCHED,35059,5903028170000,35055,5904485682000,5903028384000,-214000,-0.214000
5903061497000,MATCHED,35060,5903061497000,35056,5904519002000,5903061704000,-207000,-0.207000
5903094808000,MATCHED,35061,5903094808000,35057,5904552328000,5903095030000,-222000,-0.222000
5903128127000,MATCHED,35062,5903128127000,35058,5904585664000,5903128366000,-239000,-0.239000
5903161452000,MATCHED,35063,5903161452000,35059,5904618955000,5903161657000,-205000,-0.205000
5903194764000,MATCHED,35064,5903194764000,35060,5904652272000,5903194974000,-210000,-0.210000
5903228077000,MATCHED,35065,5903228077000,35061,5904685593000,5903228295000,-218000,-0.218000
5903261397000,MATCHED,35066,5903261397000,35062,5904718908000,5903261610000,-213000,-0.213000
5903294714000,MATCHED,35067,5903294714000,35063,5904752230000,5903294932000,-218000,-0.218000
5903328033000,MATCHED,35068,5903328033000,35064,5904785547000,5903328249000,-216000,-0.216000
5903361351000,MATCHED,35069,5903361351000,35065,5904818865000,5903361567000,-216000,-0.216000
5903394674000,MATCHED,35070,5903394674000,35066,5904852185000,5903394887000,-213000,-0.213000
5903427990000,MATCHED,35071,5903427990000,35067,5904885500000,5903428202000,-212000,-0.212000
5903461308000,MATCHED,35072,5903461308000,35068,5904918821000,5903461523000,-215000,-0.215000
5903494628000,MATCHED,35073,5903494628000,35069,5904952136000,5903494838000,-210000,-0.210000
5903527946000,MATCHED,35074,5903527946000,35070,5904985458000,5903528160000,-214000,-0.214000
5903561272000,MATCHED,35075,5903561272000,35071,5905018774000,5903561476000,-204000,-0.204000
5903594590000,MATCHED,35076,5903594590000,35072,5905052100000,5903594802000,-212000,-0.212000
5903627904000,MATCHED,35077,5903627904000,35073,5905085418000,5903628120000,-216000,-0.216000
5903661225000,MATCHED,35078,5903661225000,35074,5905118742000,5903661444000,-219000,-0.219000
5903694541000,MATCHED,35079,5903694541000,35075,5905152051000,5903694753000,-212000,-0.212000
5903727862000,MATCHED,35080,5903727862000,35076,5905185405000,5903728107000,-245000,-0.245000
5903761182000,MATCHED,35081,5903761182000,35077,5905218701000,5903761403000,-221000,-0.221000
5903794511000,MATCHED,35082,5903794511000,35078,5905252054000,5903794756000,-245000,-0.245000
5903827814000,MATCHED,35083,5903827814000,35079,5905285338000,5903828040000,-226000,-0.226000
5903861132000,MATCHED,35084,5903861132000,35080,5905318650000,5903861352000,-220000,-0.220000
5903894450000,MATCHED,35085,5903894450000,35081,5905351975000,5903894677000,-227000,-0.227000
5903927769000,MATCHED,35086,5903927769000,35082,5905385289000,5903927991000,-222000,-0.222000
5903961095000,MATCHED,35087,5903961095000,35083,5905418606000,5903961308000,-213000,-0.213000
5903994407000,MATCHED,35088,5903994407000,35084,5905451923000,5903994625000,-218000,-0.218000
5904027724000,MATCHED,35089,5904027724000,35085,5905485241000,5904027943000,-219000,-0.219000
5904061057000,MATCHED,35090,5904061057000,35086,5905518559000,5904061261000,-204000,-0.204000
5904094360000,MATCHED,35091,5904094360000,35087,5905551888000,5904094590000,-230000,-0.230000
5904127680000,MATCHED,35092,5904127680000,35088,5905585192000,5904127894000,-214000,-0.214000
5904160998000,MATCHED,35093,5904160998000,35089,5905618520000,5904161222000,-224000,-0.224000
5904194318000,MATCHED,35094,5904194318000,35090,5905651828000,5904194530000,-212000,-0.212000
5904227634000,MATCHED,35095,5904227634000,35091,5905685145000,5904227847000,-213000,-0.213000
5904260953000,MATCHED,35096,5904260953000,35092,5905718463000,5904261165000,-212000,-0.212000
5904294273000,MATCHED,35097,5904294273000,35093,5905751780000,5904294482000,-209000,-0.209000
5904327590000,MATCHED,35098,5904327590000,35094,5905785102000,5904327804000,-214000,-0.214000
5904360908000,MATCHED,35099,5904360908000,35095,5905818419000,5904361121000,-213000,-0.213000
5904394226000,MATCHED,35100,5904394226000,35096,5905851735000,5904394437000,-211000,-0.211000
5904427545000,MATCHED,35101,5904427545000,35097,5905885055000,5904427757000,-212000,-0.212000
5904460864000,MATCHED,35102,5904460864000,35098,5905918377000,5904461079000,-215000,-0.215000
5904494182000,MATCHED,35103,5904494182000,35099,5905951695000,5904494397000,-215000,-0.215000
5904527501000,MATCHED,35104,5904527501000,35100,5905985013000,5904527715000,-214000,-0.214000
5904560823000,MATCHED,35105,5904560823000,35101,5906018330000,5904561032000,-209000,-0.209000
5904594152000,MATCHED,35106,5904594152000,35102,5906051648000,5904594350000,-198000,-0.198000
5904627462000,MATCHED,35107,5904627462000,35103,5906084966000,5904627668000,-206000,-0.206000
5904660778000,MATCHED,35108,5904660778000,35104,5906118285000,5904660987000,-209000,-0.209000
5904694097000,MATCHED,35109,5904694097000,35105,5906151603000,5904694305000,-208000,-0.208000
5904727412000,MATCHED,35110,5904727412000,35106,5906184921000,5904727623000,-211000,-0.211000
5904760734000,MATCHED,35111,5904760734000,35107,5906218241000,5904760943000,-209000,-0.209000
5904794051000,MATCHED,35112,5904794051000,35108,5906251559000,5904794261000,-210000,-0.210000
5904827380000,MATCHED,35113,5904827380000,35109,5906284877000,5904827579000,-199000,-0.199000
5904860686000,MATCHED,35114,5904860686000,35110,5906318195000,5904860897000,-211000,-0.211000
5904894001000,MATCHED,35115,5904894001000,35111,5906351514000,5904894216000,-215000,-0.215000
5904927320000,MATCHED,35116,5904927320000,35112,5906384832000,5904927534000,-214000,-0.214000
5904960638000,MATCHED,35117,5904960638000,35113,5906418151000,5904960853000,-215000,-0.215000
5904993956000,MATCHED,35118,5904993956000,35114,5906451469000,5904994171000,-215000,-0.215000
5905027276000,MATCHED,35119,5905027276000,35115,5906484790000,5905027492000,-216000,-0.216000
5905060596000,MATCHED,35120,5905060596000,35116,5906518107000,5905060809000,-213000,-0.213000
5905093914000,MATCHED,35121,5905093914000,35117,5906551425000,5905094127000,-213000,-0.213000
5905127238000,MATCHED,35122,5905127238000,35118,5906584744000,5905127446000,-208000,-0.208000
5905160554000,MATCHED,35123,5905160554000,35119,5906618062000,5905160764000,-210000,-0.210000
5905193874000,MATCHED,35124,5905193874000,35120,5906651380000,5905194082000,-208000,-0.208000
5905227198000,MATCHED,35125,5905227198000,35121,5906684699000,5905227401000,-203000,-0.203000
5905260507000,MATCHED,35126,5905260507000,35122,5906718018000,5905260720000,-213000,-0.213000
5905293830000,MATCHED,35127,5905293830000,35123,5906751339000,5905294041000,-211000,-0.211000
5905327143000,MATCHED,35128,5905327143000,35124,5906784656000,5905327358000,-215000,-0.215000
5905360469000,MATCHED,35129,5905360469000,35125,5906817974000,5905360676000,-207000,-0.207000
5905393793000,MATCHED,35130,5905393793000,35126,5906851293000,5905393995000,-202000,-0.202000
5905427099000,MATCHED,35131,5905427099000,35127,5906884610000,5905427312000,-213000,-0.213000
5905460417000,MATCHED,35132,5905460417000,35128,5906917929000,5905460631000,-214000,-0.214000
5905493740000,MATCHED,35133,5905493740000,35129,5906951247000,5905493949000,-209000,-0.209000
5905527053000,MATCHED,35134,5905527053000,35130,5906984566000,5905527268000,-215000,-0.215000
5905560372000,MATCHED,35135,5905560372000,35131,5907017884000,5905560586000,-214000,-0.214000
5905593691000,MATCHED,35136,5905593691000,35132,5907051202000,5905593904000,-213000,-0.213000
5905627009000,MATCHED,35137,5905627009000,35133,5907084522000,5905627224000,-215000,-0.215000
5905660327000,MATCHED,35138,5905660327000,35134,5907117839000,5905660541000,-214000,-0.214000
5905693646000,MATCHED,35139,5905693646000,35135,5907151158000,5905693860000,-214000,-0.214000
5905726965000,MATCHED,35140,5905726965000,35136,5907184476000,5905727178000,-213000,-0.213000
5905760284000,MATCHED,35141,5905760284000,35137,5907217795000,5905760497000,-213000,-0.213000
5905793602000,MATCHED,35142,5905793602000,35138,5907251112000,5905793814000,-212000,-0.212000
5905826920000,MATCHED,35143,5905826920000,35139,5907284432000,5905827134000,-214000,-0.214000
5905860239000,MATCHED,35144,5905860239000,35140,5907317755000,5905860457000,-218000,-0.218000
5905893557000,MATCHED,35145,5905893557000,35141,5907351072000,5905893774000,-217000,-0.217000
5905926876000,MATCHED,35146,5905926876000,35142,5907384389000,5905927091000,-215000,-0.215000
5905960196000,MATCHED,35147,5905960196000,35143,5907417707000,5905960409000,-213000,-0.213000
5905993515000,MATCHED,35148,5905993515000,35144,5907451033000,5905993735000,-220000,-0.220000
5906026834000,MATCHED,35149,5906026834000,35145,5907484345000,5906027047000,-213000,-0.213000
5906060152000,MATCHED,35150,5906060152000,35146,5907517665000,5906060367000,-215000,-0.215000
5906093474000,MATCHED,35151,5906093474000,35147,5907550981000,5906093683000,-209000,-0.209000
5906126788000,MATCHED,35152,5906126788000,35148,5907584299000,5906127001000,-213000,-0.213000
5906160108000,MATCHED,35153,5906160108000,35149,5907617618000,5906160320000,-212000,-0.212000
5906193424000,MATCHED,35154,5906193424000,35150,5907650943000,5906193645000,-221000,-0.221000
5906226743000,MATCHED,35155,5906226743000,35151,5907684255000,5906226957000,-214000,-0.214000
5906260070000,MATCHED,35156,5906260070000,35152,5907717579000,5906260281000,-211000,-0.211000
5906293380000,MATCHED,35157,5906293380000,35153,5907750891000,5906293593000,-213000,-0.213000
5906326699000,MATCHED,35158,5906326699000,35154,5907784212000,5906326914000,-215000,-0.215000
5906360017000,MATCHED,35159,5906360017000,35155,5907817531000,5906360233000,-216000,-0.216000
5906393335000,MATCHED,35160,5906393335000,35156,5907850849000,5906393551000,-216000,-0.216000
5906426653000,MATCHED,35161,5906426653000,35157,5907884166000,5906426868000,-215000,-0.215000
5906459973000,MATCHED,35162,5906459973000,35158,5907917484000,5906460186000,-213000,-0.213000
5906493290000,MATCHED,35163,5906493290000,35159,5907950801000,5906493503000,-213000,-0.213000
5906526609000,MATCHED,35164,5906526609000,35160,5907984122000,5906526824000,-215000,-0.215000
5906559930000,MATCHED,35165,5906559930000,35161,5908017437000,5906560139000,-209000,-0.209000
5906593269000,MATCHED,35166,5906593269000,35162,5908050756000,5906593458000,-189000,-0.189000
5906626579000,MATCHED,35167,5906626579000,35163,5908084075000,5906626777000,-198000,-0.198000
5906659901000,MATCHED,35168,5906659901000,35164,5908117395000,5906660097000,-196000,-0.196000
5906693208000,MATCHED,35169,5906693208000,35165,5908150711000,5906693413000,-205000,-0.205000
5906726534000,MATCHED,35170,5906726534000,35166,5908184030000,5906726732000,-198000,-0.198000
5906759859000,MATCHED,35171,5906759859000,35167,5908217350000,5906760052000,-193000,-0.193000
5906793164000,MATCHED,35172,5906793164000,35168,5908250667000,5906793369000,-205000,-0.205000
5906826491000,MATCHED,35173,5906826491000,35169,5908283986000,5906826688000,-197000,-0.197000
5906859812000,MATCHED,35174,5906859812000,35170,5908317307000,5906860009000,-197000,-0.197000
5906893120000,MATCHED,35175,5906893120000,35171,5908350623000,5906893325000,-205000,-0.205000
5906926432000,MATCHED,35176,5906926432000,35172,5908383942000,5906926644000,-212000,-0.212000
5906959763000,MATCHED,35177,5906959763000,35173,5908417261000,5906959963000,-200000,-0.200000
5906993071000,MATCHED,35178,5906993071000,35174,5908450578000,5906993280000,-209000,-0.209000
5907026389000,MATCHED,35179,5907026389000,35175,5908483899000,5907026601000,-212000,-0.212000
5907059705000,MATCHED,35180,5907059705000,35176,5908517217000,5907059919000,-214000,-0.214000
5907093041000,MATCHED,35181,5907093041000,35177,5908550542000,5907093244000,-203000,-0.203000
5907126353000,MATCHED,35182,5907126353000,35178,5908583881000,5907126583000,-230000,-0.230000
5907159664000,MATCHED,35183,5907159664000,35179,5908617173000,5907159875000,-211000,-0.211000
5907192979000,MATCHED,35184,5907192979000,35180,5908650492000,5907193194000,-215000,-0.215000
5907226301000,MATCHED,35185,5907226301000,35181,5908683812000,5907226514000,-213000,-0.213000
5907259618000,MATCHED,35186,5907259618000,35182,5908717127000,5907259829000,-211000,-0.211000
5907292937000,MATCHED,35187,5907292937000,35183,5908750446000,5907293148000,-211000,-0.211000
5907326253000,MATCHED,35188,5907326253000,35184,5908783763000,5907326465000,-212000,-0.212000
5907359573000,MATCHED,35189,5907359573000,35185,5908817081000,5907359783000,-210000,-0.210000
5907392892000,MATCHED,35190,5907392892000,35186,5908850400000,5907393102000,-210000,-0.210000
5907426209000,MATCHED,35191,5907426209000,35187,5908883718000,5907426420000,-211000,-0.211000
5907459526000,MATCHED,35192,5907459526000,35188,5908917039000,5907459741000,-215000,-0.215000
5907492848000,MATCHED,35193,5907492848000,35189,5908950357000,5907493059000,-211000,-0.211000
5907526164000,MATCHED,35194,5907526164000,35190,5908983681000,5907526383000,-219000,-0.219000
5907559482000,MATCHED,35195,5907559482000,35191,5909016991000,5907559693000,-211000,-0.211000
5907592803000,MATCHED,35196,5907592803000,35192,5909050310000,5907593012000,-209000,-0.209000
5907626124000,MATCHED,35197,5907626124000,35193,5909083630000,5907626332000,-208000,-0.208000
5907659444000,MATCHED,35198,5907659444000,35194,5909116961000,5907659663000,-219000,-0.219000
5907692757000,MATCHED,35199,5907692757000,35195,5909150278000,5907692980000,-223000,-0.223000
5907726086000,MATCHED,35200,5907726086000,35196,5909183594000,5907726296000,-210000,-0.210000
5907759393000,MATCHED,35201,5907759393000,35197,5909216905000,5907759607000,-214000,-0.214000
5907792714000,MATCHED,35202,5907792714000,35198,5909250227000,5907792929000,-215000,-0.215000
5907826034000,MATCHED,35203,5907826034000,35199,5909283545000,5907826247000,-213000,-0.213000
5907859355000,MATCHED,35204,5907859355000,35200,5909316868000,5907859570000,-215000,-0.215000
5907892674000,MATCHED,35205,5907892674000,35201,5909350190000,5907892892000,-218000,-0.218000
5907925989000,MATCHED,35206,5907925989000,35202,5909383501000,5907926203000,-214000,-0.214000
5907959306000,MATCHED,35207,5907959306000,35203,5909416819000,5907959521000,-215000,-0.215000
5907992630000,MATCHED,35208,5907992630000,35204,5909450148000,5907992850000,-220000,-0.220000
5908025941000,MATCHED,35209,5908025941000,35205,5909483463000,5908026165000,-224000,-0.224000
5908059260000,MATCHED,35210,5908059260000,35206,5909516785000,5908059487000,-227000,-0.227000
5908092578000,MATCHED,35211,5908092578000,35207,5909550089000,5908092791000,-213000,-0.213000
5908125896000,MATCHED,35212,5908125896000,35208,5909583407000,5908126109000,-213000,-0.213000
5908159215000,MATCHED,35213,5908159215000,35209,5909616726000,5908159428000,-213000,-0.213000
5908192534000,MATCHED,35214,5908192534000,35210,5909650046000,5908192748000,-214000,-0.214000
5908225858000,MATCHED,35215,5908225858000,35211,5909683364000,5908226066000,-208000,-0.208000
5908259174000,MATCHED,35216,5908259174000,35212,5909716685000,5908259387000,-213000,-0.213000
5908292492000,MATCHED,35217,5908292492000,35213,5909750002000,5908292704000,-212000,-0.212000
5908325812000,MATCHED,35218,5908325812000,35214,5909783320000,5908326022000,-210000,-0.210000
5908359126000,MATCHED,35219,5908359126000,35215,5909816639000,5908359341000,-215000,-0.215000
5908392444000,MATCHED,35220,5908392444000,35216,5909849958000,5908392660000,-216000,-0.216000
5908425762000,MATCHED,35221,5908425762000,35217,5909883275000,5908425977000,-215000,-0.215000
5908459082000,MATCHED,35222,5908459082000,35218,5909916592000,5908459294000,-212000,-0.212000
5908492400000,MATCHED,35223,5908492400000,35219,5909949910000,5908492612000,-212000,-0.212000
5908525717000,MATCHED,35224,5908525717000,35220,5909983234000,5908525936000,-219000,-0.219000
5908559037000,MATCHED,35225,5908559037000,35221,5910016547000,5908559249000,-212000,-0.212000
5908592356000,MATCHED,35226,5908592356000,35222,5910049866000,5908592568000,-212000,-0.212000
5908625674000,MATCHED,35227,5908625674000,35223,5910083183000,5908625885000,-211000,-0.211000
5908658993000,MATCHED,35228,5908658993000,35224,5910116503000,5908659205000,-212000,-0.212000
5908692318000,MATCHED,35229,5908692318000,35225,5910149819000,5908692521000,-203000,-0.203000
5908725630000,MATCHED,35230,5908725630000,35226,5910183138000,5908725840000,-210000,-0.210000
5908758951000,MATCHED,35231,5908758951000,35227,5910216456000,5908759158000,-207000,-0.207000
5908792268000,MATCHED,35232,5908792268000,35228,5910249776000,5908792478000,-210000,-0.210000
5908825584000,MATCHED,35233,5908825584000,35229,5910283094000,5908825796000,-212000,-0.212000
5908858926000,MATCHED,35234,5908858926000,35230,5910316412000,5908859114000,-188000,-0.188000
5908892238000,MATCHED,35235,5908892238000,35231,5910349732000,5908892434000,-196000,-0.196000
5908925543000,MATCHED,35236,5908925543000,35232,5910383050000,5908925752000,-209000,-0.209000
5908958871000,MATCHED,35237,5908958871000,35233,5910416369000,5908959071000,-200000,-0.200000
5908992179000,MATCHED,35238,5908992179000,35234,5910449686000,5908992388000,-209000,-0.209000
5909025505000,MATCHED,35239,5909025505000,35235,5910483006000,5909025708000,-203000,-0.203000
5909058815000,MATCHED,35240,5909058815000,35236,5910516324000,5909059026000,-211000,-0.211000
5909092133000,MATCHED,35241,5909092133000,35237,5910549642000,5909092344000,-211000,-0.211000
5909125451000,MATCHED,35242,5909125451000,35238,5910582960000,5909125662000,-211000,-0.211000
5909158773000,MATCHED,35243,5909158773000,35239,5910616280000,5909158982000,-209000,-0.209000
5909192086000,MATCHED,35244,5909192086000,35240,5910649601000,5909192303000,-217000,-0.217000
5909225409000,MATCHED,35245,5909225409000,35241,5910682920000,5909225622000,-213000,-0.213000
5909258726000,MATCHED,35246,5909258726000,35242,5910716235000,5909258937000,-211000,-0.211000
5909292045000,MATCHED,35247,5909292045000,35243,5910749552000,5909292254000,-209000,-0.209000
5909325369000,MATCHED,35248,5909325369000,35244,5910782870000,5909325572000,-203000,-0.203000
5909358686000,MATCHED,35249,5909358686000,35245,5910816188000,5909358890000,-204000,-0.204000
5909392001000,MATCHED,35250,5909392001000,35246,5910849508000,5909392210000,-209000,-0.209000
5909425325000,MATCHED,35251,5909425325000,35247,5910882825000,5909425527000,-202000,-0.202000
5909458643000,MATCHED,35252,5909458643000,35248,5910916146000,5909458848000,-205000,-0.205000
5909491960000,MATCHED,35253,5909491960000,35249,5910949462000,5909492164000,-204000,-0.204000
5909525272000,MATCHED,35254,5909525272000,35250,5910982780000,5909525482000,-210000,-0.210000
5909558593000,MATCHED,35255,5909558593000,35251,5911016102000,5909558804000,-211000,-0.211000
5909591909000,MATCHED,35256,5909591909000,35252,5911049420000,5909592122000,-213000,-0.213000
5909625228000,MATCHED,35257,5909625228000,35253,5911082737000,5909625439000,-211000,-0.211000
5909658551000,MATCHED,35258,5909658551000,35254,5911116054000,5909658756000,-205000,-0.205000
5909691863000,MATCHED,35259,5909691863000,35255,5911149378000,5909692080000,-217000,-0.217000
5909725182000,MATCHED,35260,5909725182000,35256,5911182695000,5909725397000,-215000,-0.215000
5909758503000,MATCHED,35261,5909758503000,35257,5911216030000,5909758732000,-229000,-0.229000
5909791819000,MATCHED,35262,5909791819000,35258,5911249330000,5909792032000,-213000,-0.213000
5909825140000,MATCHED,35263,5909825140000,35259,5911282648000,5909825350000,-210000,-0.210000
5909858456000,MATCHED,35264,5909858456000,35260,5911315967000,5909858669000,-213000,-0.213000
5909891782000,MATCHED,35265,5909891782000,35261,5911349288000,5909891990000,-208000,-0.208000
5909925093000,MATCHED,35266,5909925093000,35262,5911382607000,5909925309000,-216000,-0.216000
5909958414000,MATCHED,35267,5909958414000,35263,5911415930000,5909958632000,-218000,-0.218000
5909991730000,MATCHED,35268,5909991730000,35264,5911449243000,5909991945000,-215000,-0.215000
5910025049000,MATCHED,35269,5910025049000,35265,5911482576000,5910025278000,-229000,-0.229000
5910058367000,MATCHED,35270,5910058367000,35266,5911515881000,5910058583000,-216000,-0.216000
5910091690000,MATCHED,35271,5910091690000,35267,5911549212000,5910091914000,-224000,-0.224000
5910125005000,MATCHED,35272,5910125005000,35268,5911582519000,5910125221000,-216000,-0.216000
5910158330000,MATCHED,35273,5910158330000,35269,5911615849000,5910158551000,-221000,-0.221000
5910191645000,MATCHED,35274,5910191645000,35270,5911649160000,5910191862000,-217000,-0.217000
5910224964000,MATCHED,35275,5910224964000,35271,5911682479000,5910225181000,-217000,-0.217000
5910258283000,MATCHED,35276,5910258283000,35272,5911715796000,5910258498000,-215000,-0.215000
