Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
1712,1712,1730,9512463946000,10266514251000,1779380514083837789,1779380514098962468,FULL
1713,1713,1731,9512497264000,10266550343000,1779380514116482839,1779380514132924416,FULL
1714,1714,1732,9512530584000,10266586438000,1779380514149770678,1779380514165591950,FULL
1715,1715,1733,9512563901000,10266622526000,1779380514183869824,1779380514199012718,FULL
1716,1716,1734,9512597221000,10266658621000,1779380514216460263,1779380514232273414,FULL
1717,1717,1735,9512630537000,10266694715000,1779380514250379040,1779380514265460128,FULL
1718,1718,1736,9512663856000,10266730810000,1779380514283445141,1779380514298828193,FULL
1719,1719,1737,9512697177000,10266766905000,1779380514316423353,1779380514332211017,FULL
1720,1720,1738,9512730493000,10266803000000,1779380514349847154,1779380514365808061,FULL
1721,1721,1739,9512763812000,10266839100000,1779380514383625821,1779380514398989683,FULL
1722,1722,1739,9512797130000,10266875191000,1779380514416335741,1779380514398989683,FULL
1723,1723,1740,9512830449000,10266911286000,1779380514450185093,1779380514448776681,FULL
1724,1724,1741,9512863767000,10266947380000,1779380514483665226,1779380514471764013,FULL
1725,1725,1742,9512897087000,10266983475000,1779380514516295683,1779380514500691713,FULL
1726,1726,1744,9512930404000,10267019571000,1779380514549615911,1779380514559356699,FULL
1727,1727,1745,9512963722000,10267055668000,1779380514582922768,1779380514597576791,FULL
1728,1728,1746,9512997043000,10267091773000,1779380514616863897,1779380514621465540,FULL
1729,1729,1747,9513030359000,10267127858000,1779380514649941516,1779380514655508672,FULL
1730,1730,1748,9513063685000,10267163951000,1779380514683051450,1779380514689519897,FULL
1731,1731,1749,9513096997000,10267200047000,1779380514716073014,1779380514730663942,FULL
1732,1732,1750,9513130314000,10267236142000,1779380514750084864,1779380514756263990,FULL
1733,1733,1751,9513163634000,10267272236000,1779380514782808876,1779380514798806187,FULL
1734,1734,1752,9513196952000,10267308330000,1779380514816660654,1779380514831979550,FULL
1735,1735,1753,9513230273000,10267344426000,1779380514850000363,1779380514865372837,FULL
1736,1736,1754,9513263588000,10267380527000,1779380514882667116,1779380514898676847,FULL
1737,1737,1755,9513296908000,10267416621000,1779380514916575578,1779380514932201669,FULL
1738,1738,1755,9513330226000,10267452717000,1779380514949315016,1779380514932201669,FULL
1739,1739,1757,9513363545000,10267488809000,1779380514984221542,1779380514998738227,FULL
1740,1740,1758,9513396864000,10267524901000,1779380515020543460,1779380515031967607,FULL
1741,1741,1759,9513430181000,10267560996000,1779380515050786091,1779380515065630577,FULL
1742,1742,1760,9513463500000,10267597093000,1779380515084805126,1779380515098663219,FULL
1743,1743,1761,9513496817000,10267633186000,1779380515115512362,1779380515131991525,FULL
1744,1744,1762,9513530144000,10267669281000,1779380515148650184,1779380515165032167,FULL
1745,1745,1763,9513563455000,10267705376000,1779380515182506888,1779380515199380037,FULL
1746,1746,1763,9513596773000,10267741477000,1779380515215489582,1779380515199380037,FULL
1747,1747,1764,9513630092000,10267777567000,1779380515248814643,1779380515232581714,FULL
1748,1748,1766,9513663411000,10267813661000,1779380515282715476,1779380515298676442,FULL
1749,1749,1767,9513696729000,10267849756000,1779380515315905983,1779380515331628678,FULL
1750,1750,1768,9513730047000,10267885852000,1779380515349634058,1779380515365686828,FULL
1751,1751,1769,9513763369000,10267921946000,1779380515384558177,1779380515399119689,FULL
1752,1752,1770,9513796684000,10267958041000,1779380515415745056,1779380515432366458,FULL
1753,1753,1771,9513830002000,10267994146000,1779380515449174801,1779380515465840300,FULL
1754,1754,1772,9513863322000,10268030239000,1779380515482753304,1779380515499252438,FULL
1755,1755,1772,9513896640000,10268066335000,1779380515515763091,1779380515499252438,FULL
1756,1756,1773,9513929959000,10268102426000,1779380515548992042,1779380515532486263,FULL
1757,1757,1775,9513963277000,10268138530000,1779380515582338288,1779380515598050515,FULL
1758,1758,1776,9513996595000,10268174623000,1779380515615820754,1779380515631622597,FULL
1759,1759,1777,9514029921000,10268210720000,1779380515649049094,1779380515664868625,FULL
1760,1760,1778,9514063233000,10268246803000,1779380515683019482,1779380515698231246,FULL
1761,1761,1779,9514096551000,10268282897000,1779380515716268821,1779380515731574533,FULL
1762,1762,1780,9514129868000,10268318991000,1779380515749022166,1779380515764767914,FULL
1763,1763,1780,9514163189000,10268355087000,1779380515782918758,1779380515764767914,FULL
1764,1764,1781,9514196506000,10268391183000,1779380515815628937,1779380515801357707,FULL
1765,1765,1783,9514229824000,10268427276000,1779380515849699972,1779380515865690193,FULL
1766,1766,1784,9514263146000,10268463371000,1779380515882908775,1779380515896949167,FULL
1767,1767,1785,9514296462000,10268499478000,1779380515915606712,1779380515929728960,FULL
1768,1768,1786,9514329779000,10268535567000,1779380515949579896,1779380515963374985,FULL
1769,1769,1787,9514363099000,10268571663000,1779380515982238927,1779380515999644169,FULL
1770,1770,1788,9514396417000,10268607759000,1779380516016158093,1779380516031455694,FULL
1771,1771,1789,9514429734000,10268643848000,1779380516048992196,1779380516064834369,FULL
1772,1772,1790,9514463054000,10268679943000,1779380516083327988,1779380516098266396,FULL
1773,1773,1791,9514496374000,10268716041000,1779380516115624485,1779380516131468629,FULL
1774,1774,1792,9514529691000,10268752133000,1779380516149490318,1779380516164851657,FULL
1775,1775,1792,9514563009000,10268788228000,1779380516182166220,1779380516164851657,FULL
1776,1776,1794,9514596328000,10268824324000,1779380516216129367,1779380516231482954,FULL
1777,1777,1795,9514629646000,10268860421000,1779380516248906989,1779380516264894463,FULL
1778,1778,1796,9514662965000,10268896514000,1779380516282233494,1779380516298676357,FULL
1779,1779,1797,9514696284000,10268932609000,1779380516316148197,1779380516331464538,FULL
1780,1780,1798,9514729601000,10268968703000,1779380516349584979,1779380516364750715,FULL
1781,1781,1799,9514762921000,10269004799000,1779380516382152382,1779380516398364148,FULL
1782,1782,1799,9514796241000,10269040894000,1779380516416051937,1779380516398364148,FULL
1783,1783,1800,9514829557000,10269076988000,1779380516448677412,1779380516447605169,FULL
1784,1784,1801,9514862875000,10269113087000,1779380516482918427,1779380516469002776,FULL
1785,1785,1802,9514896195000,10269149181000,1779380516515697771,1779380516500530303,FULL
1786,1786,1804,9514929512000,10269185274000,1779380516549362458,1779380516564720754,FULL
1787,1787,1805,9514962831000,10269221369000,1779380516582040693,1779380516598720720,FULL
1788,1788,1806,9514996149000,10269257464000,1779380516625416390,1779380516631249422,FULL
1789,1789,1807,9515029467000,10269293559000,1779380516670170517,1779380516664726504,FULL
1790,1790,1808,9515062791000,10269329654000,1779380516702229388,1779380516698480510,FULL
1791,1791,1809,9515096108000,10269365751000,1779380516739837182,1779380516731588410,FULL
1792,1792,1810,9515129426000,10269401846000,1779380516768074722,1779380516764965956,FULL
1793,1793,1811,9515162751000,10269437943000,1779380516800544570,1779380516798499279,FULL
1794,1794,1812,9515196063000,10269474038000,1779380516833755836,1779380516831437051,FULL
1795,1795,1813,9515229381000,10269510134000,1779380516867147377,1779380516864864579,FULL
1796,1796,1814,9515262699000,10269546227000,1779380516903191206,1779380516897981368,FULL
1797,1797,1815,9515296018000,10269582323000,1779380516933792962,1779380516931753892,FULL
1798,1798,1816,9515329337000,10269618412000,1779380516967004802,1779380516964447167,FULL
1799,1799,1817,9515362656000,10269654507000,1779380516999151691,1779380516997771435,FULL
1800,1800,1819,9515395974000,10269690601000,1779380517046549753,1779380517064500509,FULL
1801,1801,1819,9515429293000,10269726698000,1779380517068003679,1779380517064500509,FULL
1802,1802,1820,9515462610000,10269762794000,1779380517100154104,1779380517097683391,FULL
1803,1803,1821,9515495932000,10269798887000,1779380517133327407,1779380517131135158,FULL
1804,1804,1822,9515529247000,10269834982000,1779380517165446999,1779380517164415872,FULL
1805,1805,1823,9515562567000,10269871078000,1779380517198501470,1779380517197743122,FULL
1806,1806,1824,9515595886000,10269907173000,1779380517232456062,1779380517231133076,FULL
1807,1807,1825,9515629203000,10269943268000,1779380517265782141,1779380517264520270,FULL
1808,1808,1826,9515662522000,10269979363000,1779380517299460476,1779380517297669485,FULL
1809,1809,1827,9515695841000,10270015457000,1779380517332682872,1779380517330898662,FULL
1810,1810,1828,9515729159000,10270051553000,1779380517365709880,1779380517364394244,FULL
1811,1811,1829,9515762477000,10270087655000,1779380517399218069,1779380517397593255,FULL
1812,1812,1830,9515795795000,10270123753000,1779380517433460473,1779380517432278659,FULL
1813,1813,1831,9515829114000,10270159852000,1779380517466803404,1779380517464366588,FULL
1814,1814,1832,9515862434000,10270195945000,1779380517499649581,1779380517497579450,FULL
1815,1815,1833,9515895751000,10270232038000,1779380517529275699,1779380517531452769,FULL
1816,1816,1834,9515929069000,10270268132000,1779380517549322713,1779380517564333579,FULL
1817,1817,1835,9515962386000,10270304224000,1779380517582108279,1779380517597544423,FULL
1818,1818,1836,9515995703000,10270340358000,1779380517615217768,1779380517630868063,FULL
1819,1819,1837,9516029028000,10270376413000,1779380517648726716,1779380517664419644,FULL
1820,1820,1838,9516062345000,10270412512000,1779380517684917229,1779380517697444046,FULL
1821,1821,1839,9516095669000,10270448605000,1779380517716350847,1779380517730815481,FULL
1822,1822,1840,9516128986000,10270484700000,1779380517750669564,1779380517764219286,FULL
1823,1823,1841,9516162301000,10270520792000,1779380517781365690,1779380517797379093,FULL
1824,1824,1842,9516195616000,10270556890000,1779380517816060459,1779380517831524650,FULL
1825,1825,1843,9516228939000,10270592981000,1779380517851649533,1779380517864215129,FULL
1826,1826,1844,9516262255000,10270629073000,1779380517888280949,1779380517897440491,FULL
1827,1827,1845,9516295592000,10270665168000,1779380517920046433,1779380517930746909,FULL
1828,1828,1846,9516328895000,10270701263000,1779380517955137587,1779380517964039937,FULL
1829,1829,1847,9516362217000,10270737358000,1779380517987204624,1779380517997455779,FULL
1830,1830,1848,9516395530000,10270773453000,1779380518019903766,1779380518030933472,FULL
1831,1831,1849,9516428856000,10270809548000,1779380518060289031,1779380518064220964,FULL
1832,1832,1850,9516462164000,10270845652000,1779380518092627010,1779380518097484918,FULL
1833,1833,1851,9516495481000,10270881744000,1779380518124481568,1779380518130719133,FULL
1834,1834,1852,9516528801000,10270917839000,1779380518158312235,1779380518164617711,FULL
1835,1835,1853,9516562120000,10270953931000,1779380518183013848,1779380518197650575,FULL
1836,1836,1854,9516595443000,10270990023000,1779380518217650747,1779380518230617810,FULL
1837,1837,1855,9516628758000,10271026118000,1779380518257256465,1779380518266512776,FULL
1838,1838,1856,9516662074000,10271062213000,1779380518284015650,1779380518298428485,FULL
1839,1839,1856,9516695394000,10271098308000,1779380518314961903,1779380518298428485,FULL
1840,1840,1857,9516728716000,10271134403000,1779380518348480517,1779380518331519089,FULL
1841,1841,1858,9516762031000,10271170500000,1779380518381101474,1779380518365982310,FULL
1842,1842,1859,9516795348000,10271206597000,1779380518415199750,1779380518397803890,FULL
1843,1843,1860,9516828669000,10271242689000,1779380518449233377,1779380518438879805,FULL
1844,1844,1862,9516861986000,10271278784000,1779380518480992806,1779380518485715850,FULL
1845,1845,1863,9516895304000,10271314879000,1779380518514374793,1779380518519978740,FULL
1846,1846,1864,9516928621000,10271350974000,1779380518548172738,1779380518551464138,FULL
1847,1847,1865,9516961940000,10271387068000,1779380518581492799,1779380518585372049,FULL
1848,1848,1866,9516995258000,10271423164000,1779380518614376235,1779380518621615975,FULL
1849,1849,1867,9517028578000,10271459261000,1779380518648186754,1779380518654583932,FULL
1850,1850,1868,9517061898000,10271495355000,1779380518680931580,1779380518696338563,FULL
1851,1851,1869,9517095214000,10271531448000,1779380518714853487,1779380518711759599,FULL
1852,1852,1870,9517128533000,10271567543000,1779380518747465963,1779380518736322379,FULL
1853,1853,1871,9517161851000,10271603638000,1779380518781383573,1779380518770345122,FULL
1854,1854,1872,9517195169000,10271639733000,1779380518814172399,1779380518801850427,FULL
1855,1855,1873,9517228488000,10271675828000,1779380518848014436,1779380518838948604,FULL
1856,1856,1874,9517261806000,10271711926000,1779380518880784095,1779380518875979411,FULL
1857,1857,1875,9517295125000,10271748025000,1779380518914709335,1779380518909020108,FULL
1858,1858,1876,9517328444000,10271784121000,1779380518948319671,1779380518940248879,FULL
1859,1859,1877,9517361764000,10271820213000,1779380518981361939,1779380518975006560,FULL
1860,1860,1878,9517395081000,10271856304000,1779380519018843605,1779380519006444514,FULL
1861,1861,1879,9517428399000,10271892398000,1779380519050261463,1779380519041876966,FULL
1862,1862,1880,9517461719000,10271928494000,1779380519080808590,1779380519072832647,FULL
1863,1863,1881,9517495036000,10271964590000,1779380519113935913,1779380519107944361,FULL
1864,1864,1882,9517528355000,10272000683000,1779380519146933088,1779380519139581257,FULL
1865,1865,1883,9517561673000,10272036779000,1779380519180462684,1779380519174674639,FULL
1866,1866,1884,9517594994000,10272072873000,1779380519214213018,1779380519202294611,FULL
1867,1867,1885,9517628311000,10272108972000,1779380519247383618,1779380519237811673,FULL
1868,1868,1886,9517661629000,10272145064000,1779380519280655309,1779380519274112413,FULL
1869,1869,1887,9517694947000,10272181159000,1779380519313976370,1779380519303235927,FULL
1870,1870,1888,9517728266000,10272217253000,1779380519347170433,1779380519337109579,FULL
1871,1871,1889,9517761584000,10272253349000,1779380519380502642,1779380519370400330,FULL
1872,1872,1890,9517794902000,10272289444000,1779380519413908406,1779380519404234575,FULL
1873,1873,1891,9517828222000,10272325539000,1779380519447146338,1779380519436517076,FULL
1874,1874,1892,9517861539000,10272361646000,1779380519481800811,1779380519470456321,FULL
1875,1875,1893,9517894866000,10272397731000,1779380519513897774,1779380519502707507,FULL
1876,1876,1894,9517928177000,10272433824000,1779380519547137095,1779380519536722566,FULL
1877,1877,1895,9517961494000,10272469920000,1779380519581307518,1779380519569055566,FULL
1878,1878,1896,9517994814000,10272506015000,1779380519613955660,1779380519603484750,FULL
1879,1879,1897,9518028133000,10272542109000,1779380519647717438,1779380519636054119,FULL
1880,1880,1898,9518061451000,10272578205000,1779380519680456672,1779380519669822810,FULL
1881,1881,1899,9518094769000,10272614300000,1779380519714349672,1779380519704552491,FULL
1882,1882,1900,9518128088000,10272650394000,1779380519747720473,1779380519737258062,FULL
1883,1883,1901,9518161405000,10272686489000,1779380519782064079,1779380519770549072,FULL
1884,1884,1902,9518194726000,10272722584000,1779380519814283152,1779380519802836906,FULL
1885,1885,1903,9518228043000,10272758679000,1779380519847558046,1779380519837690679,FULL
1886,1886,1904,9518261360000,10272794773000,1779380519882294500,1779380519870241252,FULL
1887,1887,1905,9518294680000,10272830870000,1779380519914281094,1779380519903289819,FULL
1888,1888,1906,9518327998000,10272866968000,1779380519947540766,1779380519935711023,FULL
1889,1889,1907,9518361316000,10272903058000,1779380519980807032,1779380519969132532,FULL
1890,1890,1908,9518394637000,10272939156000,1779380520014229332,1779380520003822343,FULL
1891,1891,1909,9518427954000,10272975250000,1779380520047513801,1779380520036042974,FULL
1892,1892,1910,9518461272000,10273011353000,1779380520080308590,1779380520068470974,FULL
1893,1893,1911,9518494591000,10273047450000,1779380520114573475,1779380520105136877,FULL
1894,1894,1912,9518527910000,10273083538000,1779380520147498540,1779380520135425953,FULL
1895,1895,1913,9518561228000,10273119630000,1779380520180154349,1779380520168676649,FULL
1896,1896,1914,9518594546000,10273155725000,1779380520214038033,1779380520202787447,FULL
1897,1897,1915,9518627864000,10273191831000,1779380520247463816,1779380520235012782,FULL
1898,1898,1916,9518661184000,10273227917000,1779380520280699674,1779380520269403651,FULL
1899,1899,1917,9518694506000,10273264039000,1779380520313339501,1779380520303802762,FULL
1900,1900,1918,9518727820000,10273300130000,1779380520347455647,1779380520334677406,FULL
1901,1901,1919,9518761139000,10273336211000,1779380520380156251,1779380520368913129,FULL
1902,1902,1920,9518794457000,10273372320000,1779380520414010010,1779380520413822526,FULL
1903,1903,1921,9518827776000,10273408397000,1779380520446781873,1779380520437546814,FULL
1904,1904,1922,9518861094000,10273444489000,1779380520480653392,1779380520468586383,FULL
1905,1905,1923,9518894413000,10273480582000,1779380520514384541,1779380520500248742,FULL
1906,1906,1924,9518927735000,10273516686000,1779380520546788927,1779380520533100682,FULL
1907,1907,1925,9518961050000,10273552778000,1779380520582371353,1779380520566339396,FULL
1908,1908,1926,9518994368000,10273588867000,1779380520613333142,1779380520599946940,FULL
1909,1909,1927,9519027687000,10273624962000,1779380520647955338,1779380520633216580,FULL
1910,1910,1928,9519061005000,10273661057000,1779380520680490074,1779380520667414766,FULL
1911,1911,1929,9519094323000,10273697152000,1779380520713239678,1779380520700637647,FULL
1912,1912,1930,9519127641000,10273733246000,1779380520747595339,1779380520733948398,FULL
1913,1913,1931,9519160961000,10273769343000,1779380520781221379,1779380520767316018,FULL
1914,1914,1932,9519194283000,10273805435000,1779380520813586672,1779380520800540491,FULL
1915,1915,1933,9519227598000,10273841531000,1779380520847567448,1779380520833845149,FULL
1916,1916,1934,9519260916000,10273877625000,1779380520880437496,1779380520867910633,FULL
1917,1917,1935,9519294240000,10273913720000,1779380520914220885,1779380520901238643,FULL
1918,1918,1936,9519327553000,10273949815000,1779380520948369141,1779380520934540819,FULL
1919,1919,1937,9519360877000,10273985911000,1779380520982315214,1779380520968268158,FULL
1920,1920,1939,9519394202000,10274022007000,1779380521019893509,1779380521034710883,FULL
1921,1921,1939,9519427534000,10274058101000,1779380521048174085,1779380521034710883,FULL
1922,1922,1940,9519460827000,10274094198000,1779380521081612016,1779380521067974282,FULL
1923,1923,1942,9519494150000,10274130292000,1779380521117994952,1779380521134487618,FULL
1924,1924,1942,9519527466000,10274166388000,1779380521146408657,1779380521134487618,FULL
1925,1925,1943,9519560783000,10274202482000,1779380521179337648,1779380521167753498,FULL
1926,1926,1944,9519594100000,10274238575000,1779380521213380739,1779380521201181433,FULL
1927,1927,1945,9519627420000,10274274670000,1779380521247048518,1779380521238126148,FULL
1928,1928,1946,9519660738000,10274310765000,1779380521281264551,1779380521267649842,FULL
1929,1929,1947,9519694067000,10274346860000,1779380521314869721,1779380521301950046,FULL
1930,1930,1948,9519727396000,10274382963000,1779380521348787664,1779380521334522137,FULL
1931,1931,1949,9519760698000,10274419060000,1779380521379888174,1779380521368822637,FULL
1932,1932,1950,9519794012000,10274455158000,1779380521416731606,1779380521401438283,FULL
1933,1933,1951,9519827333000,10274491246000,1779380521446541537,1779380521436675997,FULL
1934,1934,1952,9519860648000,10274527341000,1779380521479612008,1779380521469331420,FULL
1935,1935,1953,9519893966000,10274563442000,1779380521513147123,1779380521501991918,FULL
1936,1936,1954,9519927288000,10274599530000,1779380521546323037,1779380521535121799,FULL
1937,1937,1955,9519960604000,10274635623000,1779380521580191148,1779380521568126423,FULL
1938,1938,1956,9519993922000,10274671715000,1779380521613470117,1779380521602982566,FULL
1939,1939,1957,9520027240000,10274707810000,1779380521646229036,1779380521636835145,FULL
1940,1940,1958,9520060559000,10274743905000,1779380521681856165,1779380521669533938,FULL
1941,1941,1959,9520093878000,10274779999000,1779380521713463633,1779380521703262629,FULL
1942,1942,1960,9520127197000,10274816096000,1779380521746184719,1779380521738041254,FULL
1943,1943,1961,9520160514000,10274852191000,1779380521780189828,1779380521768441403,FULL
1944,1944,1962,9520193833000,10274888296000,1779380521812783471,1779380521804067798,FULL
1945,1945,1963,9520227151000,10274924386000,1779380521846747655,1779380521834644315,FULL
1946,1946,1964,9520260469000,10274960479000,1779380521879346279,1779380521868820520,FULL
1947,1947,1965,9520293788000,10274996571000,1779380521913371389,1779380521901605591,FULL
1948,1948,1966,9520327106000,10275032666000,1779380521946694727,1779380521936078645,FULL
1949,1949,1967,9520360425000,10275068762000,1779380521979469609,1779380521969089120,FULL
1950,1950,1968,9520393744000,10275104857000,1779380522015181960,1779380522010029241,FULL
1951,1951,1969,9520427062000,10275140953000,1779380522046332358,1779380522038264282,FULL
1952,1952,1970,9520460383000,10275177047000,1779380522079954139,1779380522069220092,FULL
1953,1953,1971,9520493699000,10275213145000,1779380522113433254,1779380522101476556,FULL
1954,1954,1972,9520527017000,10275249238000,1779380522146595390,1779380522138048460,FULL
1955,1955,1973,9520560336000,10275285333000,1779380522179126793,1779380522167676950,FULL
1956,1956,1974,9520593654000,10275321427000,1779380522213219346,1779380522201998858,FULL
1957,1957,1975,9520626973000,10275357522000,1779380522245754823,1779380522236496486,FULL
1958,1958,1976,9520660292000,10275393617000,1779380522282837548,1779380522267825477,FULL
1959,1959,1977,9520693618000,10275429715000,1779380522314202722,1779380522300962989,FULL
1960,1960,1978,9520726931000,10275465814000,1779380522346845587,1779380522335064232,FULL
1961,1961,1979,9520760250000,10275501904000,1779380522383264504,1779380522368419741,FULL
1962,1962,1980,9520793580000,10275537999000,1779380522416861655,1779380522413474396,FULL
1963,1963,1981,9520826885000,10275574096000,1779380522446069759,1779380522437162166,FULL
1964,1964,1982,9520860202000,10275610192000,1779380522479906630,1779380522468329400,FULL
1965,1965,1983,9520893520000,10275646291000,1779380522513153821,1779380522499407320,FULL
1966,1966,1985,9520926839000,10275682380000,1779380522565621961,1779380522565711102,FULL
1967,1967,1986,9520960159000,10275718472000,1779380522598972688,1779380522599068704,FULL
1968,1968,1987,9520993481000,10275754574000,1779380522631755107,1779380522632427843,FULL
1969,1969,1988,9521026796000,10275790668000,1779380522665865123,1779380522666586678,FULL
1970,1970,1989,9521060115000,10275826764000,1779380522698356155,1779380522699872280,FULL
1971,1971,1990,9521093435000,10275862858000,1779380522731178962,1779380522733129753,FULL
1972,1972,1991,9521126751000,10275898947000,1779380522767052812,1779380522766965443,FULL
1973,1973,1992,9521160071000,10275935044000,1779380522795511145,1779380522800517821,FULL
1974,1974,1993,9521193390000,10275971136000,1779380522828818484,1779380522833862812,FULL
1975,1975,1994,9521226708000,10276007235000,1779380522868887346,1779380522869475984,FULL
1976,1976,1995,9521260025000,10276043334000,1779380522898895015,1779380522900479776,FULL
1977,1977,1996,9521293347000,10276079421000,1779380522934622922,1779380522933783563,FULL
1978,1978,1997,9521326665000,10276115525000,1779380522967328174,1779380522967192016,FULL
1979,1979,1998,9521359982000,10276151613000,1779380522996835627,1779380523000567470,FULL
1980,1980,1999,9521393302000,10276187706000,1779380523038023513,1779380523033979349,FULL
1981,1981,2000,9521426619000,10276223801000,1779380523067965295,1779380523067774706,FULL
1982,1982,2001,9521459938000,10276259897000,1779380523097521080,1779380523100786996,FULL
1983,1983,2002,9521493260000,10276295991000,1779380523129404082,1779380523133901063,FULL
1984,1984,2003,9521526574000,10276332088000,1779380523164663160,1779380523169008333,FULL
1985,1985,2004,9521559893000,10276368188000,1779380523195877188,1779380523202386861,FULL
1986,1986,2005,9521593211000,10276404288000,1779380523229275137,1779380523234589882,FULL
1987,1987,2006,9521626529000,10276440378000,1779380523263526873,1779380523270703179,FULL
1988,1988,2007,9521659848000,10276476470000,1779380523296759028,1779380523300919645,FULL
1989,1989,2008,9521693167000,10276512567000,1779380523330470733,1779380523334919518,FULL
1990,1990,2009,9521726485000,10276548662000,1779380523367973380,1779380523367345277,FULL
1991,1991,2010,9521759806000,10276584758000,1779380523399050705,1779380523400441918,FULL
1992,1992,2011,9521793123000,10276620849000,1779380523431804420,1779380523434357996,FULL
1993,1993,2012,9521826441000,10276656942000,1779380523467539012,1779380523468278333,FULL
1994,1994,2013,9521859760000,10276693037000,1779380523496739542,1779380523501544862,FULL
1995,1995,2014,9521893079000,10276729132000,1779380523530439580,1779380523533938621,FULL
1996,1996,2015,9521926397000,10276765227000,1779380523563938325,1779380523567933013,FULL
1997,1997,2016,9521959714000,10276801322000,1779380523597385107,1779380523601211357,FULL
1998,1998,2017,9521993034000,10276837418000,1779380523630989609,1779380523634433738,FULL
1999,1999,2018,9522026351000,10276873518000,1779380523665014645,1779380523666860293,FULL
2000,2000,2019,9522059671000,10276909612000,1779380523699158604,1779380523700935499,FULL
2001,2001,2020,9522092991000,10276945706000,1779380523733500284,1779380523761693446,FULL
2002,2002,2020,9522126308000,10276981800000,1779380523764805496,1779380523761693446,FULL
2003,2003,2021,9522159626000,10277017891000,1779380523796504944,1779380523795257064,FULL
2004,2004,2022,9522192945000,10277053987000,1779380523830735866,1779380523828637277,FULL
2005,2005,2023,9522226263000,10277090081000,1779380523863987076,1779380523862624262,FULL
2006,2006,2024,9522259582000,10277126176000,1779380523898613476,1779380523895295481,FULL
2007,2007,2025,9522292899000,10277162271000,1779380523930814993,1779380523928505862,FULL
2008,2008,2026,9522326219000,10277198366000,1779380523961959947,1779380523961803594,FULL
2009,2009,2027,9522359539000,10277234465000,1779380523996811548,1779380523995366102,FULL
2010,2010,2028,9522392855000,10277270556000,1779380524028198666,1779380524028570872,FULL
2011,2011,2029,9522426173000,10277306651000,1779380524064620769,1779380524061840808,FULL
2012,2012,2030,9522459492000,10277342749000,1779380524097574259,1779380524095277390,FULL
2013,2013,2031,9522492811000,10277378841000,1779380524129641611,1779380524128519178,FULL
2014,2014,2032,9522526129000,10277414936000,1779380524162210125,1779380524161758726,FULL
2015,2015,2033,9522559448000,10277451031000,1779380524194921840,1779380524195718637,FULL
2016,2016,2034,9522592765000,10277487131000,1779380524227086802,1779380524228525392,FULL
2017,2017,2035,9522626085000,10277523223000,1779380524263807420,1779380524261850291,FULL
2018,2018,2036,9522659402000,10277559316000,1779380524298230526,1779380524289616521,FULL
2019,2019,2037,9522692721000,10277595412000,1779380524330170953,1779380524328434292,FULL
2020,2020,2038,9522726039000,10277631506000,1779380524362635801,1779380524361687654,FULL
2021,2021,2039,9522759358000,10277667604000,1779380524398924294,1779380524395665602,FULL
2022,2022,2040,9522792676000,10277703696000,1779380524429519439,1779380524444726125,FULL
2023,2023,2041,9522825996000,10277739792000,1779380524465728155,1779380524467737198,FULL
2024,2024,2042,9522859314000,10277775893000,1779380524498666850,1779380524490008648,FULL
2025,2025,2043,9522892634000,10277811990000,1779380524532533442,1779380524528379127,FULL
2026,2026,2044,9522925952000,10277848084000,1779380524564289501,1779380524553630215,FULL
2027,2027,2045,9522959270000,10277884176000,1779380524597222047,1779380524595011850,FULL
2028,2028,2046,9522992588000,10277920268000,1779380524629275362,1779380524628192954,FULL
2029,2029,2047,9523025906000,10277956362000,1779380524663617135,1779380524661511037,FULL
2030,2030,2048,9523059226000,10277992456000,1779380524697608356,1779380524696117942,FULL
2031,2031,2049,9523092543000,10278028554000,1779380524730155629,1779380524728273667,FULL
2032,2032,2050,9523125861000,10278064646000,1779380524762418071,1779380524761532584,FULL
2033,2033,2051,9523159179000,10278100742000,1779380524796588271,1779380524795194757,FULL
2034,2034,2052,9523192497000,10278136839000,1779380524829046101,1779380524828172955,FULL
2035,2035,2053,9523225816000,10278172932000,1779380524865152429,1779380524861697759,FULL
2036,2036,2054,9523259134000,10278209027000,1779380524900023900,1779380524895011250,FULL
2037,2037,2055,9523292454000,10278245122000,1779380524931785366,1779380524928225483,FULL
2038,2038,2056,9523325771000,10278281217000,1779380524963261798,1779380524961513197,FULL
2039,2039,2057,9523359090000,10278317312000,1779380524996752765,1779380524994839262,FULL
2040,2040,2058,9523392408000,10278353407000,1779380525042897100,1779380525028170012,FULL
2041,2041,2059,9523425726000,10278389506000,1779380525064347470,1779380525061477689,FULL
2042,2042,2060,9523459044000,10278425602000,1779380525096708208,1779380525096491163,FULL
2043,2043,2061,9523492367000,10278461694000,1779380525130796372,1779380525128194948,FULL
2044,2044,2062,9523525683000,10278497792000,1779380525161860882,1779380525161384681,FULL
2045,2045,2063,9523559003000,10278533884000,1779380525195100907,1779380525194833597,FULL
2046,2046,2064,9523592320000,10278569979000,1779380525231704101,1779380525228095459,FULL
2047,2047,2065,9523625639000,10278606082000,1779380525262810629,1779380525261538634,FULL
2048,2048,2066,9523658959000,10278642179000,1779380525297009663,1779380525294733312,FULL
2049,2049,2067,9523692276000,10278678266000,1779380525328830665,1779380525328071506,FULL
2050,2050,2068,9523725595000,10278714362000,1779380525362434112,1779380525361403460,FULL
