EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380507852473541,MATCHED,1525,1779380507852473541,1543,1779380507862272335,-9798794,-9.798794
1779380507885863305,MATCHED,1526,1779380507885863305,1544,1779380507904464203,-18600898,-18.600898
1779380507920432076,MATCHED,1527,1779380507920432076,1544,1779380507904464203,15967873,15.967873
1779380507952510261,MATCHED,1528,1779380507952510261,1545,1779380507936739816,15770445,15.770445
1779380507986463945,MATCHED,1529,1779380507986463945,1547,1779380508001017154,-14553209,-14.553209
1779380508019819172,MATCHED,1530,1779380508019819172,1548,1779380508034368238,-14549066,-14.549066
1779380508054875512,MATCHED,1531,1779380508054875512,1549,1779380508068385148,-13509636,-13.509636
1779380508085824301,MATCHED,1532,1779380508085824301,1549,1779380508068385148,17439153,17.439153
1779380508120255276,MATCHED,1533,1779380508120255276,1550,1779380508114159981,6095295,6.095295
1779380508154653752,MATCHED,1534,1779380508154653752,1551,1779380508144983255,9670497,9.670497
1779380508187693150,MATCHED,1535,1779380508187693150,1553,1779380508183888100,3805050,3.805050
1779380508221510872,MATCHED,1536,1779380508221510872,1554,1779380508213359350,8151522,8.151522
1779380508254335105,MATCHED,1537,1779380508254335105,1555,1779380508244592843,9742262,9.742262
1779380508286243533,MATCHED,1538,1779380508286243533,1556,1779380508278513736,7729797,7.729797
1779380508319950053,MATCHED,1539,1779380508319950053,1557,1779380508309606878,10343175,10.343175
1779380508355145298,MATCHED,1540,1779380508355145298,1558,1779380508344418929,10726369,10.726369
1779380508388516303,MATCHED,1541,1779380508388516303,1559,1779380508377119463,11396840,11.396840
1779380508422834446,MATCHED,1542,1779380508422834446,1560,1779380508418263101,4571345,4.571345
1779380508455944769,MATCHED,1543,1779380508455944769,1561,1779380508442151424,13793345,13.793345
1779380508489485179,MATCHED,1544,1779380508489485179,1563,1779380508504584817,-15099638,-15.099638
1779380508521972582,MATCHED,1545,1779380508521972582,1564,1779380508537520146,-15547564,-15.547564
1779380508556536760,MATCHED,1546,1779380508556536760,1565,1779380508570735249,-14198489,-14.198489
1779380508588622130,MATCHED,1547,1779380508588622130,1566,1779380508604063907,-15441777,-15.441777
1779380508622287947,MATCHED,1548,1779380508622287947,1567,1779380508639736838,-17448891,-17.448891
1779380508653648973,MATCHED,1549,1779380508653648973,1567,1779380508639736838,13912135,13.912135
1779380508687381567,MATCHED,1550,1779380508687381567,1568,1779380508671254921,16126646,16.126646
1779380508722090465,MATCHED,1551,1779380508722090465,1570,1779380508738656377,-16565912,-16.565912
1779380508755868836,MATCHED,1552,1779380508755868836,1571,1779380508771850980,-15982144,-15.982144
1779380508789088473,MATCHED,1553,1779380508789088473,1572,1779380508805072306,-15983833,-15.983833
1779380508820108039,MATCHED,1554,1779380508820108039,1572,1779380508805072306,15035733,15.035733
1779380508852556146,MATCHED,1555,1779380508852556146,1573,1779380508838402037,14154109,14.154109
1779380508886460757,MATCHED,1556,1779380508886460757,1574,1779380508871719362,14741395,14.741395
1779380508919228453,MATCHED,1557,1779380508919228453,1575,1779380508904989502,14238951,14.238951
1779380508953749946,MATCHED,1558,1779380508953749946,1576,1779380508940667099,13082847,13.082847
1779380508986450606,MATCHED,1559,1779380508986450606,1577,1779380508973413781,13036825,13.036825
1779380509023592702,MATCHED,1560,1779380509023592702,1578,1779380509007541802,16050900,16.050900
1779380509055611480,MATCHED,1561,1779380509055611480,1579,1779380509040836849,14774631,14.774631
1779380509085436374,MATCHED,1562,1779380509085436374,1580,1779380509073842306,11594068,11.594068
1779380509118136626,MATCHED,1563,1779380509118136626,1581,1779380509107012354,11124272,11.124272
1779380509152195106,MATCHED,1564,1779380509152195106,1582,1779380509140422288,11772818,11.772818
1779380509184987950,MATCHED,1565,1779380509184987950,1583,1779380509174976953,10010997,10.010997
1779380509218366696,MATCHED,1566,1779380509218366696,1584,1779380509213142952,5223744,5.223744
1779380509251907180,MATCHED,1567,1779380509251907180,1585,1779380509242224077,9683103,9.683103
1779380509285348296,MATCHED,1568,1779380509285348296,1586,1779380509277301088,8047208,8.047208
1779380509318697301,MATCHED,1569,1779380509318697301,1587,1779380509307149835,11547466,11.547466
1779380509353681011,MATCHED,1570,1779380509353681011,1588,1779380509343426483,10254528,10.254528
1779380509385211369,MATCHED,1571,1779380509385211369,1589,1779380509374697549,10513820,10.513820
1779380509418671854,MATCHED,1572,1779380509418671854,1590,1779380509412682625,5989229,5.989229
1779380509452124747,MATCHED,1573,1779380509452124747,1591,1779380509443204995,8919752,8.919752
1779380509485184200,MATCHED,1574,1779380509485184200,1592,1779380509476209397,8974803,8.974803
1779380509518511354,MATCHED,1575,1779380509518511354,1593,1779380509510190437,8320917,8.320917
1779380509551698842,MATCHED,1576,1779380509551698842,1594,1779380509542972063,8726779,8.726779
1779380509585012477,MATCHED,1577,1779380509585012477,1595,1779380509578946380,6066097,6.066097
1779380509618642146,MATCHED,1578,1779380509618642146,1596,1779380509610178706,8463440,8.463440
1779380509652302815,MATCHED,1579,1779380509652302815,1597,1779380509642358745,9944070,9.944070
1779380509685944243,MATCHED,1580,1779380509685944243,1598,1779380509678241064,7703179,7.703179
1779380509720328312,MATCHED,1581,1779380509720328312,1599,1779380509709523778,10804534,10.804534
1779380509752768919,MATCHED,1582,1779380509752768919,1600,1779380509743886407,8882512,8.882512
1779380509786630604,MATCHED,1583,1779380509786630604,1601,1779380509772610221,14020383,14.020383
1779380509819301838,MATCHED,1584,1779380509819301838,1602,1779380509808884461,10417377,10.417377
1779380509854680063,MATCHED,1585,1779380509854680063,1603,1779380509842156267,12523796,12.523796
1779380509886550713,MATCHED,1586,1779380509886550713,1604,1779380509873877663,12673050,12.673050
1779380509918473270,MATCHED,1587,1779380509918473270,1605,1779380509906076924,12396346,12.396346
1779380509952354252,MATCHED,1588,1779380509952354252,1606,1779380509939588025,12766227,12.766227
1779380509985022616,MATCHED,1589,1779380509985022616,1607,1779380509973512639,11509977,11.509977
1779380510019007040,MATCHED,1590,1779380510019007040,1608,1779380510007137294,11869746,11.869746
1779380510052684783,MATCHED,1591,1779380510052684783,1609,1779380510040924892,11759891,11.759891
1779380510085321407,MATCHED,1592,1779380510085321407,1610,1779380510072660028,12661379,12.661379
1779380510119184573,MATCHED,1593,1779380510119184573,1611,1779380510108408255,10776318,10.776318
1779380510151591255,MATCHED,1594,1779380510151591255,1612,1779380510139140790,12450465,12.450465
1779380510185846639,MATCHED,1595,1779380510185846639,1613,1779380510174013062,11833577,11.833577
1779380510218367246,MATCHED,1596,1779380510218367246,1614,1779380510207332905,11034341,11.034341
1779380510252297875,MATCHED,1597,1779380510252297875,1615,1779380510239086893,13210982,13.210982
1779380510284955961,MATCHED,1598,1779380510284955961,1616,1779380510275612130,9343831,9.343831
1779380510318192690,MATCHED,1599,1779380510318192690,1617,1779380510305315712,12876978,12.876978
1779380510352289872,MATCHED,1600,1779380510352289872,1618,1779380510340464704,11825168,11.825168
1779380510384816219,MATCHED,1601,1779380510384816219,1619,1779380510374067692,10748527,10.748527
1779380510418719293,MATCHED,1602,1779380510418719293,1620,1779380510417501974,1217319,1.217319
1779380510451518304,MATCHED,1603,1779380510451518304,1621,1779380510441412538,10105766,10.105766
1779380510485614598,MATCHED,1604,1779380510485614598,1622,1779380510472300720,13313878,13.313878
1779380510518294239,MATCHED,1605,1779380510518294239,1623,1779380510504016208,14278031,14.278031
1779380510551903631,MATCHED,1606,1779380510551903631,1624,1779380510536510725,15392906,15.392906
1779380510586726732,MATCHED,1607,1779380510586726732,1625,1779380510571975251,14751481,14.751481
1779380510632674495,MATCHED,1608,1779380510632674495,1627,1779380510636880084,-4205589,-4.205589
1779380510668781009,MATCHED,1609,1779380510668781009,1628,1779380510670223149,-1442140,-1.442140
1779380510706825187,MATCHED,1610,1779380510706825187,1629,1779380510704456612,2368575,2.368575
1779380510736443268,MATCHED,1611,1779380510736443268,1630,1779380510737737363,-1294095,-1.294095
1779380510770024234,MATCHED,1612,1779380510770024234,1631,1779380510771656811,-1632577,-1.632577
1779380510802169900,MATCHED,1613,1779380510802169900,1632,1779380510804327549,-2157649,-2.157649
1779380510836429970,MATCHED,1614,1779380510836429970,1633,1779380510837492487,-1062517,-1.062517
1779380510868808059,MATCHED,1615,1779380510868808059,1634,1779380510870883181,-2075122,-2.075122
1779380510902105046,MATCHED,1616,1779380510902105046,1635,1779380510905099978,-2994932,-2.994932
1779380510936570651,MATCHED,1617,1779380510936570651,1636,1779380510938366266,-1795615,-1.795615
1779380510968841816,MATCHED,1618,1779380510968841816,1637,1779380510971509907,-2668091,-2.668091
1779380511004954385,MATCHED,1619,1779380511004954385,1638,1779380511004903971,50414,0.050414
1779380511049717327,MATCHED,1620,1779380511049717327,1639,1779380511038250018,11467309,11.467309
1779380511072997066,MATCHED,1621,1779380511072997066,1640,1779380511071685693,1311373,1.311373
1779380511108452753,MATCHED,1622,1779380511108452753,1641,1779380511104878519,3574234,3.574234
1779380511137389230,MATCHED,1623,1779380511137389230,1642,1779380511138290212,-900982,-0.900982
1779380511167401863,MATCHED,1624,1779380511167401863,1643,1779380511171691314,-4289451,-4.289451
1779380511202269352,MATCHED,1625,1779380511202269352,1644,1779380511205100749,-2831397,-2.831397
1779380511238532105,MATCHED,1626,1779380511238532105,1645,1779380511238392518,139587,0.139587
1779380511268034595,MATCHED,1627,1779380511268034595,1646,1779380511271671620,-3637025,-3.637025
1779380511303176044,MATCHED,1628,1779380511303176044,1647,1779380511304972019,-1795975,-1.795975
1779380511333309620,MATCHED,1629,1779380511333309620,1648,1779380511340310213,-7000593,-7.000593
1779380511367382488,MATCHED,1630,1779380511367382488,1649,1779380511371340189,-3957701,-3.957701
1779380511397266159,MATCHED,1631,1779380511397266159,1650,1779380511405850391,-8584232,-8.584232
1779380511430648793,MATCHED,1632,1779380511430648793,1651,1779380511438174984,-7526191,-7.526191
1779380511463552248,MATCHED,1633,1779380511463552248,1652,1779380511471863583,-8311335,-8.311335
1779380511498782122,MATCHED,1634,1779380511498782122,1653,1779380511505052483,-6270361,-6.270361
1779380511532337088,MATCHED,1635,1779380511532337088,1654,1779380511538521954,-6184866,-6.184866
1779380511564713196,MATCHED,1636,1779380511564713196,1655,1779380511571892204,-7179008,-7.179008
1779380511595959353,MATCHED,1637,1779380511595959353,1656,1779380511604930512,-8971159,-8.971159
1779380511627215935,MATCHED,1638,1779380511627215935,1657,1779380511638483760,-11267825,-11.267825
1779380511652287360,MATCHED,1639,1779380511652287360,1657,1779380511638483760,13803600,13.803600
1779380511686629003,MATCHED,1640,1779380511686629003,1658,1779380511673788992,12840011,12.840011
1779380511718840372,MATCHED,1641,1779380511718840372,1659,1779380511705167853,13672519,13.672519
1779380511751241109,MATCHED,1642,1779380511751241109,1660,1779380511738591510,12649599,12.649599
1779380511785538327,MATCHED,1643,1779380511785538327,1661,1779380511771531375,14006952,14.006952
1779380511819178792,MATCHED,1644,1779380511819178792,1662,1779380511807056438,12122354,12.122354
1779380511851410827,MATCHED,1645,1779380511851410827,1663,1779380511838209302,13201525,13.201525
1779380511886931421,MATCHED,1646,1779380511886931421,1664,1779380511871898382,15033039,15.033039
1779380511922223499,MATCHED,1647,1779380511922223499,1666,1779380511938397699,-16174200,-16.174200
1779380511952215428,MATCHED,1648,1779380511952215428,1666,1779380511938397699,13817729,13.817729
1779380511984497981,MATCHED,1649,1779380511984497981,1667,1779380511971856022,12641959,12.641959
1779380512018814328,MATCHED,1650,1779380512018814328,1668,1779380512004857757,13956571,13.956571
1779380512050776755,MATCHED,1651,1779380512050776755,1669,1779380512040900814,9875941,9.875941
1779380512084686773,MATCHED,1652,1779380512084686773,1670,1779380512074969335,9717438,9.717438
1779380512117698707,MATCHED,1653,1779380512117698707,1671,1779380512106625638,11073069,11.073069
1779380512151341173,MATCHED,1654,1779380512151341173,1672,1779380512138279997,13061176,13.061176
1779380512183900593,MATCHED,1655,1779380512183900593,1673,1779380512173473989,10426604,10.426604
1779380512218721657,MATCHED,1656,1779380512218721657,1674,1779380512207417381,11304276,11.304276
1779380512250957045,MATCHED,1657,1779380512250957045,1675,1779380512241073425,9883620,9.883620
1779380512284450641,MATCHED,1658,1779380512284450641,1676,1779380512275539182,8911459,8.911459
1779380512317623129,MATCHED,1659,1779380512317623129,1677,1779380512304883323,12739806,12.739806
1779380512350555620,MATCHED,1660,1779380512350555620,1678,1779380512339789503,10766117,10.766117
1779380512384305529,MATCHED,1661,1779380512384305529,1679,1779380512373212863,11092666,11.092666
1779380512417122873,MATCHED,1662,1779380512417122873,1680,1779380512422430348,-5307475,-5.307475
1779380512451031132,MATCHED,1663,1779380512451031132,1681,1779380512442932686,8098446,8.098446
1779380512483746680,MATCHED,1664,1779380512483746680,1682,1779380512471972459,11774221,11.774221
1779380512517647050,MATCHED,1665,1779380512517647050,1683,1779380512503561782,14085268,14.085268
1779380512550346470,MATCHED,1666,1779380512550346470,1684,1779380512536522277,13824193,13.824193
1779380512584288913,MATCHED,1667,1779380512584288913,1685,1779380512575577731,8711182,8.711182
1779380512617027036,MATCHED,1668,1779380512617027036,1686,1779380512604422210,12604826,12.604826
1779380512651176348,MATCHED,1669,1779380512651176348,1687,1779380512638153882,13022466,13.022466
1779380512684280096,MATCHED,1670,1779380512684280096,1688,1779380512670077479,14202617,14.202617
1779380512717217143,MATCHED,1671,1779380512717217143,1689,1779380512703738041,13479102,13.479102
1779380512751634822,MATCHED,1672,1779380512751634822,1690,1779380512737323085,14311737,14.311737
1779380512783540731,MATCHED,1673,1779380512783540731,1691,1779380512770797075,12743656,12.743656
1779380512817468452,MATCHED,1674,1779380512817468452,1692,1779380512803998715,13469737,13.469737
1779380512850247612,MATCHED,1675,1779380512850247612,1693,1779380512837226800,13020812,13.020812
1779380512884242444,MATCHED,1676,1779380512884242444,1694,1779380512870620994,13621450,13.621450
1779380512918101351,MATCHED,1677,1779380512918101351,1695,1779380512903867134,14234217,14.234217
1779380512950731364,MATCHED,1678,1779380512950731364,1696,1779380512937359086,13372278,13.372278
1779380512983431246,MATCHED,1679,1779380512983431246,1697,1779380512970535282,12895964,12.895964
1779380513021581701,MATCHED,1680,1779380513021581701,1699,1779380513037181653,-15599952,-15.599952
1779380513051533205,MATCHED,1681,1779380513051533205,1699,1779380513037181653,14351552,14.351552
1779380513083603927,MATCHED,1682,1779380513083603927,1700,1779380513070980899,12623028,12.623028
1779380513116408197,MATCHED,1683,1779380513116408197,1701,1779380513104865940,11542257,11.542257
1779380513149683092,MATCHED,1684,1779380513149683092,1702,1779380513137851231,11831861,11.831861
1779380513182990653,MATCHED,1685,1779380513182990653,1703,1779380513190315888,-7325235,-7.325235
1779380513216251326,MATCHED,1686,1779380513216251326,1704,1779380513232901993,-16650667,-16.650667
1779380513249608461,MATCHED,1687,1779380513249608461,1705,1779380513266300261,-16691800,-16.691800
1779380513284215342,MATCHED,1688,1779380513284215342,1706,1779380513299420124,-15204782,-15.204782
1779380513316755503,MATCHED,1689,1779380513316755503,1706,1779380513299420124,17335379,17.335379
1779380513350131527,MATCHED,1690,1779380513350131527,1707,1779380513334637949,15493578,15.493578
1779380513383335756,MATCHED,1691,1779380513383335756,1709,1779380513399429838,-16094082,-16.094082
1779380513416576133,MATCHED,1692,1779380513416576133,1710,1779380513432713681,-16137548,-16.137548
1779380513452001968,MATCHED,1693,1779380513452001968,1711,1779380513465998284,-13996316,-13.996316
1779380513483233717,MATCHED,1694,1779380513483233717,1712,1779380513499421978,-16188261,-16.188261
1779380513516657259,MATCHED,1695,1779380513516657259,1713,1779380513532793802,-16136543,-16.136543
1779380513549954598,MATCHED,1696,1779380513549954598,1714,1779380513565945813,-15991215,-15.991215
1779380513583251900,MATCHED,1697,1779380513583251900,1715,1779380513599341025,-16089125,-16.089125
1779380513616528221,MATCHED,1698,1779380513616528221,1716,1779380513632570388,-16042167,-16.042167
1779380513649879930,MATCHED,1699,1779380513649879930,1717,1779380513666035655,-16155725,-16.155725
1779380513683261453,MATCHED,1700,1779380513683261453,1718,1779380513699419479,-16158026,-16.158026
1779380513717488690,MATCHED,1701,1779380513717488690,1719,1779380513732880636,-15391946,-15.391946
1779380513751918221,MATCHED,1702,1779380513751918221,1720,1779380513765802593,-13884372,-13.884372
1779380513783784519,MATCHED,1703,1779380513783784519,1721,1779380513799063844,-15279325,-15.279325
1779380513817070173,MATCHED,1704,1779380513817070173,1722,1779380513832591852,-15521679,-15.521679
1779380513849799018,MATCHED,1705,1779380513849799018,1723,1779380513865747993,-15948975,-15.948975
1779380513884625564,MATCHED,1706,1779380513884625564,1724,1779380513899119650,-14494086,-14.494086
1779380513918018643,MATCHED,1707,1779380513918018643,1725,1779380513932370920,-14352277,-14.352277
1779380513950946578,MATCHED,1708,1779380513950946578,1726,1779380513965670430,-14723852,-14.723852
1779380513983748367,MATCHED,1709,1779380513983748367,1727,1779380513999022439,-15274072,-15.274072
1779380514020139396,MATCHED,1710,1779380514020139396,1728,1779380514032324338,-12184942,-12.184942
1779380514050444099,MATCHED,1711,1779380514050444099,1729,1779380514065792327,-15348228,-15.348228
1779380514083837789,MATCHED,1712,1779380514083837789,1730,1779380514098962468,-15124679,-15.124679
1779380514116482839,MATCHED,1713,1779380514116482839,1731,1779380514132924416,-16441577,-16.441577
1779380514149770678,MATCHED,1714,1779380514149770678,1732,1779380514165591950,-15821272,-15.821272
1779380514183869824,MATCHED,1715,1779380514183869824,1733,1779380514199012718,-15142894,-15.142894
1779380514216460263,MATCHED,1716,1779380514216460263,1734,1779380514232273414,-15813151,-15.813151
1779380514250379040,MATCHED,1717,1779380514250379040,1735,1779380514265460128,-15081088,-15.081088
1779380514283445141,MATCHED,1718,1779380514283445141,1736,1779380514298828193,-15383052,-15.383052
1779380514316423353,MATCHED,1719,1779380514316423353,1737,1779380514332211017,-15787664,-15.787664
1779380514349847154,MATCHED,1720,1779380514349847154,1738,1779380514365808061,-15960907,-15.960907
1779380514383625821,MATCHED,1721,1779380514383625821,1739,1779380514398989683,-15363862,-15.363862
1779380514416335741,MATCHED,1722,1779380514416335741,1739,1779380514398989683,17346058,17.346058
1779380514450185093,MATCHED,1723,1779380514450185093,1740,1779380514448776681,1408412,1.408412
1779380514483665226,MATCHED,1724,1779380514483665226,1741,1779380514471764013,11901213,11.901213
1779380514516295683,MATCHED,1725,1779380514516295683,1742,1779380514500691713,15603970,15.603970
1779380514549615911,MATCHED,1726,1779380514549615911,1744,1779380514559356699,-9740788,-9.740788
1779380514582922768,MATCHED,1727,1779380514582922768,1745,1779380514597576791,-14654023,-14.654023
1779380514616863897,MATCHED,1728,1779380514616863897,1746,1779380514621465540,-4601643,-4.601643
1779380514649941516,MATCHED,1729,1779380514649941516,1747,1779380514655508672,-5567156,-5.567156
1779380514683051450,MATCHED,1730,1779380514683051450,1748,1779380514689519897,-6468447,-6.468447
1779380514716073014,MATCHED,1731,1779380514716073014,1749,1779380514730663942,-14590928,-14.590928
1779380514750084864,MATCHED,1732,1779380514750084864,1750,1779380514756263990,-6179126,-6.179126
1779380514782808876,MATCHED,1733,1779380514782808876,1751,1779380514798806187,-15997311,-15.997311
1779380514816660654,MATCHED,1734,1779380514816660654,1752,1779380514831979550,-15318896,-15.318896
1779380514850000363,MATCHED,1735,1779380514850000363,1753,1779380514865372837,-15372474,-15.372474
1779380514882667116,MATCHED,1736,1779380514882667116,1754,1779380514898676847,-16009731,-16.009731
1779380514916575578,MATCHED,1737,1779380514916575578,1755,1779380514932201669,-15626091,-15.626091
1779380514949315016,MATCHED,1738,1779380514949315016,1755,1779380514932201669,17113347,17.113347
1779380514984221542,MATCHED,1739,1779380514984221542,1757,1779380514998738227,-14516685,-14.516685
1779380515020543460,MATCHED,1740,1779380515020543460,1758,1779380515031967607,-11424147,-11.424147
1779380515050786091,MATCHED,1741,1779380515050786091,1759,1779380515065630577,-14844486,-14.844486
1779380515084805126,MATCHED,1742,1779380515084805126,1760,1779380515098663219,-13858093,-13.858093
1779380515115512362,MATCHED,1743,1779380515115512362,1761,1779380515131991525,-16479163,-16.479163
1779380515148650184,MATCHED,1744,1779380515148650184,1762,1779380515165032167,-16381983,-16.381983
1779380515182506888,MATCHED,1745,1779380515182506888,1763,1779380515199380037,-16873149,-16.873149
1779380515215489582,MATCHED,1746,1779380515215489582,1763,1779380515199380037,16109545,16.109545
1779380515248814643,MATCHED,1747,1779380515248814643,1764,1779380515232581714,16232929,16.232929
1779380515282715476,MATCHED,1748,1779380515282715476,1766,1779380515298676442,-15960966,-15.960966
1779380515315905983,MATCHED,1749,1779380515315905983,1767,1779380515331628678,-15722695,-15.722695
1779380515349634058,MATCHED,1750,1779380515349634058,1768,1779380515365686828,-16052770,-16.052770
1779380515384558177,MATCHED,1751,1779380515384558177,1769,1779380515399119689,-14561512,-14.561512
1779380515415745056,MATCHED,1752,1779380515415745056,1770,1779380515432366458,-16621402,-16.621402
1779380515449174801,MATCHED,1753,1779380515449174801,1771,1779380515465840300,-16665499,-16.665499
1779380515482753304,MATCHED,1754,1779380515482753304,1772,1779380515499252438,-16499134,-16.499134
1779380515515763091,MATCHED,1755,1779380515515763091,1772,1779380515499252438,16510653,16.510653
1779380515548992042,MATCHED,1756,1779380515548992042,1773,1779380515532486263,16505779,16.505779
1779380515582338288,MATCHED,1757,1779380515582338288,1775,1779380515598050515,-15712227,-15.712227
1779380515615820754,MATCHED,1758,1779380515615820754,1776,1779380515631622597,-15801843,-15.801843
1779380515649049094,MATCHED,1759,1779380515649049094,1777,1779380515664868625,-15819531,-15.819531
1779380515683019482,MATCHED,1760,1779380515683019482,1778,1779380515698231246,-15211764,-15.211764
1779380515716268821,MATCHED,1761,1779380515716268821,1779,1779380515731574533,-15305712,-15.305712
1779380515749022166,MATCHED,1762,1779380515749022166,1780,1779380515764767914,-15745748,-15.745748
1779380515782918758,MATCHED,1763,1779380515782918758,1780,1779380515764767914,18150844,18.150844
1779380515815628937,MATCHED,1764,1779380515815628937,1781,1779380515801357707,14271230,14.271230
1779380515849699972,MATCHED,1765,1779380515849699972,1783,1779380515865690193,-15990221,-15.990221
1779380515882908775,MATCHED,1766,1779380515882908775,1784,1779380515896949167,-14040392,-14.040392
1779380515915606712,MATCHED,1767,1779380515915606712,1785,1779380515929728960,-14122248,-14.122248
1779380515949579896,MATCHED,1768,1779380515949579896,1786,1779380515963374985,-13795089,-13.795089
1779380515982238927,MATCHED,1769,1779380515982238927,1787,1779380515999644169,-17405242,-17.405242
1779380516016158093,MATCHED,1770,1779380516016158093,1788,1779380516031455694,-15297601,-15.297601
1779380516048992196,MATCHED,1771,1779380516048992196,1789,1779380516064834369,-15842173,-15.842173
1779380516083327988,MATCHED,1772,1779380516083327988,1790,1779380516098266396,-14938408,-14.938408
1779380516115624485,MATCHED,1773,1779380516115624485,1791,1779380516131468629,-15844144,-15.844144
1779380516149490318,MATCHED,1774,1779380516149490318,1792,1779380516164851657,-15361339,-15.361339
1779380516182166220,MATCHED,1775,1779380516182166220,1792,1779380516164851657,17314563,17.314563
1779380516216129367,MATCHED,1776,1779380516216129367,1794,1779380516231482954,-15353587,-15.353587
1779380516248906989,MATCHED,1777,1779380516248906989,1795,1779380516264894463,-15987474,-15.987474
1779380516282233494,MATCHED,1778,1779380516282233494,1796,1779380516298676357,-16442863,-16.442863
1779380516316148197,MATCHED,1779,1779380516316148197,1797,1779380516331464538,-15316341,-15.316341
1779380516349584979,MATCHED,1780,1779380516349584979,1798,1779380516364750715,-15165736,-15.165736
1779380516382152382,MATCHED,1781,1779380516382152382,1799,1779380516398364148,-16211766,-16.211766
1779380516416051937,MATCHED,1782,1779380516416051937,1799,1779380516398364148,17687789,17.687789
1779380516448677412,MATCHED,1783,1779380516448677412,1800,1779380516447605169,1072243,1.072243
1779380516482918427,MATCHED,1784,1779380516482918427,1801,1779380516469002776,13915651,13.915651
1779380516515697771,MATCHED,1785,1779380516515697771,1802,1779380516500530303,15167468,15.167468
1779380516549362458,MATCHED,1786,1779380516549362458,1804,1779380516564720754,-15358296,-15.358296
1779380516582040693,MATCHED,1787,1779380516582040693,1805,1779380516598720720,-16680027,-16.680027
1779380516625416390,MATCHED,1788,1779380516625416390,1806,1779380516631249422,-5833032,-5.833032
1779380516670170517,MATCHED,1789,1779380516670170517,1807,1779380516664726504,5444013,5.444013
1779380516702229388,MATCHED,1790,1779380516702229388,1808,1779380516698480510,3748878,3.748878
1779380516739837182,MATCHED,1791,1779380516739837182,1809,1779380516731588410,8248772,8.248772
1779380516768074722,MATCHED,1792,1779380516768074722,1810,1779380516764965956,3108766,3.108766
1779380516800544570,MATCHED,1793,1779380516800544570,1811,1779380516798499279,2045291,2.045291
1779380516833755836,MATCHED,1794,1779380516833755836,1812,1779380516831437051,2318785,2.318785
1779380516867147377,MATCHED,1795,1779380516867147377,1813,1779380516864864579,2282798,2.282798
1779380516903191206,MATCHED,1796,1779380516903191206,1814,1779380516897981368,5209838,5.209838
1779380516933792962,MATCHED,1797,1779380516933792962,1815,1779380516931753892,2039070,2.039070
1779380516967004802,MATCHED,1798,1779380516967004802,1816,1779380516964447167,2557635,2.557635
1779380516999151691,MATCHED,1799,1779380516999151691,1817,1779380516997771435,1380256,1.380256
1779380517046549753,MATCHED,1800,1779380517046549753,1819,1779380517064500509,-17950756,-17.950756
1779380517068003679,MATCHED,1801,1779380517068003679,1819,1779380517064500509,3503170,3.503170
1779380517100154104,MATCHED,1802,1779380517100154104,1820,1779380517097683391,2470713,2.470713
1779380517133327407,MATCHED,1803,1779380517133327407,1821,1779380517131135158,2192249,2.192249
1779380517165446999,MATCHED,1804,1779380517165446999,1822,1779380517164415872,1031127,1.031127
1779380517198501470,MATCHED,1805,1779380517198501470,1823,1779380517197743122,758348,0.758348
1779380517232456062,MATCHED,1806,1779380517232456062,1824,1779380517231133076,1322986,1.322986
1779380517265782141,MATCHED,1807,1779380517265782141,1825,1779380517264520270,1261871,1.261871
1779380517299460476,MATCHED,1808,1779380517299460476,1826,1779380517297669485,1790991,1.790991
1779380517332682872,MATCHED,1809,1779380517332682872,1827,1779380517330898662,1784210,1.784210
1779380517365709880,MATCHED,1810,1779380517365709880,1828,1779380517364394244,1315636,1.315636
1779380517399218069,MATCHED,1811,1779380517399218069,1829,1779380517397593255,1624814,1.624814
1779380517433460473,MATCHED,1812,1779380517433460473,1830,1779380517432278659,1181814,1.181814
1779380517466803404,MATCHED,1813,1779380517466803404,1831,1779380517464366588,2436816,2.436816
1779380517499649581,MATCHED,1814,1779380517499649581,1832,1779380517497579450,2070131,2.070131
1779380517529275699,MATCHED,1815,1779380517529275699,1833,1779380517531452769,-2177070,-2.177070
1779380517549322713,MATCHED,1816,1779380517549322713,1834,1779380517564333579,-15010866,-15.010866
1779380517582108279,MATCHED,1817,1779380517582108279,1835,1779380517597544423,-15436144,-15.436144
1779380517615217768,MATCHED,1818,1779380517615217768,1836,1779380517630868063,-15650295,-15.650295
1779380517648726716,MATCHED,1819,1779380517648726716,1837,1779380517664419644,-15692928,-15.692928
1779380517684917229,MATCHED,1820,1779380517684917229,1838,1779380517697444046,-12526817,-12.526817
1779380517716350847,MATCHED,1821,1779380517716350847,1839,1779380517730815481,-14464634,-14.464634
1779380517750669564,MATCHED,1822,1779380517750669564,1840,1779380517764219286,-13549722,-13.549722
1779380517781365690,MATCHED,1823,1779380517781365690,1841,1779380517797379093,-16013403,-16.013403
1779380517816060459,MATCHED,1824,1779380517816060459,1842,1779380517831524650,-15464191,-15.464191
1779380517851649533,MATCHED,1825,1779380517851649533,1843,1779380517864215129,-12565596,-12.565596
1779380517888280949,MATCHED,1826,1779380517888280949,1844,1779380517897440491,-9159542,-9.159542
1779380517920046433,MATCHED,1827,1779380517920046433,1845,1779380517930746909,-10700476,-10.700476
