EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779984626633429094,MATCHED,35829,1779984626633429094,35795,1779984626628994680,4434414,4.434414
1779984626667671220,MATCHED,35830,1779984626667671220,35796,1779984626662948974,4722246,4.722246
1779984626699911293,MATCHED,35831,1779984626699911293,35797,1779984626695589242,4322051,4.322051
1779984626733297651,MATCHED,35832,1779984626733297651,35798,1779984626729934569,3363082,3.363082
1779984626768056253,MATCHED,35833,1779984626768056253,35799,1779984626764615670,3440583,3.440583
1779984626799977922,MATCHED,35834,1779984626799977922,35800,1779984626802161504,-2183582,-2.183582
1779984626833080431,MATCHED,35835,1779984626833080431,35801,1779984626827510618,5569813,5.569813
1779984626866965561,MATCHED,35836,1779984626866965561,35802,1779984626859565670,7399891,7.399891
1779984626900400363,MATCHED,35837,1779984626900400363,35803,1779984626892406770,7993593,7.993593
1779984626933035376,MATCHED,35838,1779984626933035376,35804,1779984626926040047,6995329,6.995329
1779984626969066725,MATCHED,35839,1779984626969066725,35805,1779984626959216089,9850636,9.850636
1779984627000405104,MATCHED,35840,1779984627000405104,35806,1779984626992932588,7472516,7.472516
1779984627033753480,MATCHED,35841,1779984627033753480,35807,1779984627025856502,7896978,7.896978
1779984627067157282,MATCHED,35842,1779984627067157282,35808,1779984627059700777,7456505,7.456505
1779984627100736878,MATCHED,35843,1779984627100736878,35809,1779984627093135372,7601506,7.601506
1779984627133922794,MATCHED,35844,1779984627133922794,35810,1779984627125258108,8664686,8.664686
1779984627166363568,MATCHED,35845,1779984627166363568,35811,1779984627158627240,7736328,7.736328
1779984627200277458,MATCHED,35846,1779984627200277458,35812,1779984627194103797,6173661,6.173661
1779984627233554205,MATCHED,35847,1779984627233554205,35813,1779984627225428078,8126127,8.126127
1779984627266772324,MATCHED,35848,1779984627266772324,35814,1779984627259676664,7095660,7.095660
1779984627300796656,MATCHED,35849,1779984627300796656,35815,1779984627292080379,8716277,8.716277
1779984627333657797,MATCHED,35850,1779984627333657797,35816,1779984627325509344,8148453,8.148453
1779984627366324255,MATCHED,35851,1779984627366324255,35817,1779984627360260130,6064125,6.064125
1779984627400563400,MATCHED,35852,1779984627400563400,35818,1779984627392383570,8179830,8.179830
1779984627433337504,MATCHED,35853,1779984627433337504,35819,1779984627425342817,7994687,7.994687
1779984627467975294,MATCHED,35854,1779984627467975294,35820,1779984627458682042,9293252,9.293252
1779984627500296977,MATCHED,35855,1779984627500296977,35821,1779984627491931990,8364987,8.364987
1779984627533406874,MATCHED,35856,1779984627533406874,35822,1779984627526162688,7244186,7.244186
1779984627566162387,MATCHED,35857,1779984627566162387,35823,1779984627560690883,5471504,5.471504
1779984627600171386,MATCHED,35858,1779984627600171386,35824,1779984627591940035,8231351,8.231351
1779984627632875732,MATCHED,35859,1779984627632875732,35825,1779984627625998827,6876905,6.876905
1779984627666760585,MATCHED,35860,1779984627666760585,35826,1779984627658358302,8402283,8.402283
1779984627699856482,MATCHED,35861,1779984627699856482,35827,1779984627691579509,8276973,8.276973
1779984627733080212,MATCHED,35862,1779984627733080212,35828,1779984627725766208,7314004,7.314004
1779984627766879195,MATCHED,35863,1779984627766879195,35829,1779984627759103618,7775577,7.775577
1779984627799579115,MATCHED,35864,1779984627799579115,35830,1779984627791561370,8017745,8.017745
1779984627833541411,MATCHED,35865,1779984627833541411,35831,1779984627826301433,7239978,7.239978
1779984627866270035,MATCHED,35866,1779984627866270035,35832,1779984627858222782,8047253,8.047253
1779984627899385377,MATCHED,35867,1779984627899385377,35833,1779984627891628377,7757000,7.757000
1779984627933396154,MATCHED,35868,1779984627933396154,35834,1779984627925562208,7833946,7.833946
1779984627966023389,MATCHED,35869,1779984627966023389,35835,1779984627958338771,7684618,7.684618
1779984628002132182,MATCHED,35870,1779984628002132182,35836,1779984627992257676,9874506,9.874506
1779984628033191619,MATCHED,35871,1779984628033191619,35837,1779984628025571253,7620366,7.620366
1779984628066911306,MATCHED,35872,1779984628066911306,35838,1779984628058026523,8884783,8.884783
1779984628099384229,MATCHED,35873,1779984628099384229,35839,1779984628092418979,6965250,6.965250
1779984628133211693,MATCHED,35874,1779984628133211693,35840,1779984628124786083,8425610,8.425610
1779984628166418553,MATCHED,35875,1779984628166418553,35841,1779984628158909708,7508845,7.508845
1779984628200893251,MATCHED,35876,1779984628200893251,35842,1779984628193003167,7890084,7.890084
1779984628233225916,MATCHED,35877,1779984628233225916,35843,1779984628225722249,7503667,7.503667
1779984628268085313,MATCHED,35878,1779984628268085313,35844,1779984628270527718,-2442405,-2.442405
1779984628302691344,MATCHED,35879,1779984628302691344,35845,1779984628295202728,7488616,7.488616
1779984628338467343,MATCHED,35880,1779984628338467343,35846,1779984628326402603,12064740,12.064740
1779984628367207712,MATCHED,35881,1779984628367207712,35847,1779984628356631264,10576448,10.576448
1779984628402229701,MATCHED,35882,1779984628402229701,35848,1779984628389597752,12631949,12.631949
1779984628432026318,MATCHED,35883,1779984628432026318,35849,1779984628423164752,8861566,8.861566
1779984628465340472,MATCHED,35884,1779984628465340472,35850,1779984628456983676,8356796,8.356796
1779984628500031187,MATCHED,35885,1779984628500031187,35851,1779984628490069644,9961543,9.961543
1779984628531812598,MATCHED,35886,1779984628531812598,35852,1779984628524352712,7459886,7.459886
1779984628565799190,MATCHED,35887,1779984628565799190,35853,1779984628557842473,7956717,7.956717
1779984628599177140,MATCHED,35888,1779984628599177140,35854,1779984628592998533,6178607,6.178607
1779984628632377740,MATCHED,35889,1779984628632377740,35855,1779984628626504719,5873021,5.873021
1779984628665660081,MATCHED,35890,1779984628665660081,35856,1779984628659512539,6147542,6.147542
1779984628698988050,MATCHED,35891,1779984628698988050,35857,1779984628692414768,6573282,6.573282
1779984628732179558,MATCHED,35892,1779984628732179558,35858,1779984628726464172,5715386,5.715386
1779984628765429009,MATCHED,35893,1779984628765429009,35859,1779984628759884285,5544724,5.544724
1779984628799535137,MATCHED,35894,1779984628799535137,35860,1779984628792168020,7367117,7.367117
1779984628833084549,MATCHED,35895,1779984628833084549,35861,1779984628826287274,6797275,6.797275
1779984628868145611,MATCHED,35896,1779984628868145611,35862,1779984628857754720,10390891,10.390891
1779984628898847404,MATCHED,35897,1779984628898847404,35863,1779984628891163408,7683996,7.683996
1779984628932799293,MATCHED,35898,1779984628932799293,35864,1779984628924464281,8335012,8.335012
1779984628965903783,MATCHED,35899,1779984628965903783,35865,1779984628957618933,8284850,8.284850
1779984628999487120,MATCHED,35900,1779984628999487120,35866,1779984628990994880,8492240,8.492240
1779984629032691127,MATCHED,35901,1779984629032691127,35867,1779984629024268439,8422688,8.422688
1779984629065761118,MATCHED,35902,1779984629065761118,35868,1779984629057717959,8043159,8.043159
1779984629101406767,MATCHED,35903,1779984629101406767,35869,1779984629091787455,9619312,9.619312
1779984629132273651,MATCHED,35904,1779984629132273651,35870,1779984629124496797,7776854,7.776854
1779984629166837903,MATCHED,35905,1779984629166837903,35871,1779984629158678718,8159185,8.159185
1779984629201429526,MATCHED,35906,1779984629201429526,35872,1779984629192024831,9404695,9.404695
1779984629233818653,MATCHED,35907,1779984629233818653,35873,1779984629224329196,9489457,9.489457
1779984629266494815,MATCHED,35908,1779984629266494815,35874,1779984629258449580,8045235,8.045235
1779984629302079446,MATCHED,35909,1779984629302079446,35875,1779984629291888600,10190846,10.190846
1779984629332988236,MATCHED,35910,1779984629332988236,35876,1779984629324239705,8748531,8.748531
1779984629365958247,MATCHED,35911,1779984629365958247,35877,1779984629358898695,7059552,7.059552
1779984629399003534,MATCHED,35912,1779984629399003534,35878,1779984629391846627,7156907,7.156907
1779984629432640518,MATCHED,35913,1779984629432640518,35879,1779984629424167380,8473138,8.473138
1779984629465491992,MATCHED,35914,1779984629465491992,35880,1779984629458340986,7151006,7.151006
1779984629499035311,MATCHED,35915,1779984629499035311,35881,1779984629492445445,6589866,6.589866
1779984629536216852,MATCHED,35916,1779984629536216852,35882,1779984629524936344,11280508,11.280508
1779984629566125338,MATCHED,35917,1779984629566125338,35883,1779984629560136533,5988805,5.988805
1779984629599174236,MATCHED,35918,1779984629599174236,35884,1779984629591751181,7423055,7.423055
1779984629634892977,MATCHED,35919,1779984629634892977,35885,1779984629624554448,10338529,10.338529
1779984629665776805,MATCHED,35920,1779984629665776805,35886,1779984629658650259,7126546,7.126546
1779984629699172236,MATCHED,35921,1779984629699172236,35887,1779984629692459201,6713035,6.713035
1779984629733965246,MATCHED,35922,1779984629733965246,35888,1779984629727216487,6748759,6.748759
1779984629767867765,MATCHED,35923,1779984629767867765,35889,1779984629761462463,6405302,6.405302
1779984629799780082,MATCHED,35924,1779984629799780082,35890,1779984629793534570,6245512,6.245512
1779984629833618176,MATCHED,35925,1779984629833618176,35891,1779984629826659723,6958453,6.958453
1779984629866228893,MATCHED,35926,1779984629866228893,35892,1779984629859876190,6352703,6.352703
1779984629900118746,MATCHED,35927,1779984629900118746,35893,1779984629892985046,7133700,7.133700
1779984629933621898,MATCHED,35928,1779984629933621898,35894,1779984629925871220,7750678,7.750678
1779984629965394810,MATCHED,35929,1779984629965394810,35895,1779984629960245528,5149282,5.149282
1779984629998724835,MATCHED,35930,1779984629998724835,35896,1779984629991989045,6735790,6.735790
1779984630032098526,MATCHED,35931,1779984630032098526,35897,1779984630024403723,7694803,7.694803
1779984630065475920,MATCHED,35932,1779984630065475920,35898,1779984630058591607,6884313,6.884313
1779984630098966647,MATCHED,35933,1779984630098966647,35899,1779984630090741769,8224878,8.224878
1779984630133390309,MATCHED,35934,1779984630133390309,35900,1779984630125597646,7792663,7.792663
1779984630166733982,MATCHED,35935,1779984630166733982,35901,1779984630159829826,6904156,6.904156
1779984630198626373,MATCHED,35936,1779984630198626373,35902,1779984630191818526,6807847,6.807847
1779984630231573087,MATCHED,35937,1779984630231573087,35903,1779984630224415332,7157755,7.157755
1779984630279603126,MATCHED,35938,1779984630279603126,35904,1779984630275911961,3691165,3.691165
1779984630315857547,MATCHED,35939,1779984630315857547,35906,1779984630327241129,-11383582,-11.383582
1779984630359659667,MATCHED,35940,1779984630359659667,35907,1779984630358051118,1608549,1.608549
1779984630386885385,MATCHED,35941,1779984630386885385,35908,1779984630391406102,-4520717,-4.520717
1779984630414532117,MATCHED,35942,1779984630414532117,35909,1779984630422734938,-8202821,-8.202821
1779984630445947624,MATCHED,35943,1779984630445947624,35910,1779984630456916655,-10969031,-10.969031
1779984630472925641,MATCHED,35944,1779984630472925641,35910,1779984630456916655,16008986,16.008986
1779984630497866956,MATCHED,35945,1779984630497866956,35911,1779984630491601849,6265107,6.265107
1779984630532448209,MATCHED,35946,1779984630532448209,35912,1779984630527144887,5303322,5.303322
1779984630565326979,MATCHED,35947,1779984630565326979,35913,1779984630560155855,5171124,5.171124
1779984630604720997,MATCHED,35948,1779984630604720997,35914,1779984630597615616,7105381,7.105381
1779984630636320743,MATCHED,35949,1779984630636320743,35915,1779984630627467558,8853185,8.853185
1779984630669408808,MATCHED,35950,1779984630669408808,35916,1779984630661700442,7708366,7.708366
1779984630702081450,MATCHED,35951,1779984630702081450,35917,1779984630696685355,5396095,5.396095
1779984630736506260,MATCHED,35952,1779984630736506260,35918,1779984630728759128,7747132,7.747132
1779984630765153037,MATCHED,35953,1779984630765153037,35919,1779984630765669042,-516005,-0.516005
1779984630798444562,MATCHED,35954,1779984630798444562,35920,1779984630823502704,-25058142,-25.058142
1779984630832079158,MATCHED,35955,1779984630832079158,35920,1779984630823502704,8576454,8.576454
1779984630867196979,MATCHED,35956,1779984630867196979,35922,1779984630875511699,-8314720,-8.314720
1779984630898833466,MATCHED,35957,1779984630898833466,35923,1779984630901578325,-2744859,-2.744859
1779984630931888049,MATCHED,35958,1779984630931888049,35924,1779984630928118132,3769917,3.769917
1779984630964980873,MATCHED,35959,1779984630964980873,35925,1779984630960360016,4620857,4.620857
1779984630998249306,MATCHED,35960,1779984630998249306,35926,1779984630990714343,7534963,7.534963
1779984631031748533,MATCHED,35961,1779984631031748533,35927,1779984631024952781,6795752,6.795752
1779984631066670819,MATCHED,35962,1779984631066670819,35928,1779984631057596661,9074158,9.074158
1779984631098290324,MATCHED,35963,1779984631098290324,35929,1779984631090560982,7729342,7.729342
1779984631131602016,MATCHED,35964,1779984631131602016,35930,1779984631124461387,7140629,7.140629
1779984631166863854,MATCHED,35965,1779984631166863854,35931,1779984631158158367,8705487,8.705487
1779984631198373398,MATCHED,35966,1779984631198373398,35932,1779984631190502453,7870945,7.870945
1779984631231715941,MATCHED,35967,1779984631231715941,35933,1779984631224558153,7157788,7.157788
1779984631265066595,MATCHED,35968,1779984631265066595,35934,1779984631257123904,7942691,7.942691
1779984631297649535,MATCHED,35969,1779984631297649535,35935,1779984631291259806,6389729,6.389729
1779984631330931616,MATCHED,35970,1779984631330931616,35936,1779984631323790057,7141559,7.141559
1779984631368577096,MATCHED,35971,1779984631368577096,35937,1779984631359297947,9279149,9.279149
1779984631398080031,MATCHED,35972,1779984631398080031,35938,1779984631391009613,7070418,7.070418
1779984631431626443,MATCHED,35973,1779984631431626443,35939,1779984631424424560,7201883,7.201883
1779984631464713137,MATCHED,35974,1779984631464713137,35940,1779984631457570601,7142536,7.142536
1779984631497975903,MATCHED,35975,1779984631497975903,35941,1779984631491648967,6326936,6.326936
1779984631531306798,MATCHED,35976,1779984631531306798,35942,1779984631524094515,7212283,7.212283
1779984631565376241,MATCHED,35977,1779984631565376241,35943,1779984631557469332,7906909,7.906909
1779984631598268326,MATCHED,35978,1779984631598268326,35944,1779984631590116675,8151651,8.151651
1779984631631850089,MATCHED,35979,1779984631631850089,35945,1779984631624014820,7835269,7.835269
1779984631665057078,MATCHED,35980,1779984631665057078,35946,1779984631656603386,8453692,8.453692
1779984631698200790,MATCHED,35981,1779984631698200790,35947,1779984631690705474,7495316,7.495316
1779984631731437483,MATCHED,35982,1779984631731437483,35948,1779984631724098624,7338859,7.338859
1779984631764780674,MATCHED,35983,1779984631764780674,35949,1779984631756569857,8210817,8.210817
1779984631797409002,MATCHED,35984,1779984631797409002,35950,1779984631791010868,6398134,6.398134
1779984631831270448,MATCHED,35985,1779984631831270448,35951,1779984631824444777,6825671,6.825671
1779984631864892506,MATCHED,35986,1779984631864892506,35952,1779984631856795104,8097402,8.097402
1779984631905310365,MATCHED,35987,1779984631905310365,35953,1779984631892634231,12676134,12.676134
1779984631931510112,MATCHED,35988,1779984631931510112,35954,1779984631923920920,7589192,7.589192
1779984631964726360,MATCHED,35989,1779984631964726360,35955,1779984631956806816,7919544,7.919544
1779984631998233087,MATCHED,35990,1779984631998233087,35956,1779984631990719220,7513867,7.513867
1779984632032013533,MATCHED,35991,1779984632032013533,35957,1779984632023953613,8059920,8.059920
1779984632064017368,MATCHED,35992,1779984632064017368,35958,1779984632056503975,7513393,7.513393
1779984632099280743,MATCHED,35993,1779984632099280743,35959,1779984632091087410,8193333,8.193333
1779984632132952061,MATCHED,35994,1779984632132952061,35960,1779984632123958640,8993421,8.993421
1779984632165752276,MATCHED,35995,1779984632165752276,35961,1779984632156816017,8936259,8.936259
1779984632198000238,MATCHED,35996,1779984632198000238,35962,1779984632189764523,8235715,8.235715
1779984632232374808,MATCHED,35997,1779984632232374808,35963,1779984632224031073,8343735,8.343735
1779984632264546437,MATCHED,35998,1779984632264546437,35964,1779984632269521999,-4975562,-4.975562
1779984632297409171,MATCHED,35999,1779984632297409171,35965,1779984632294328619,3080552,3.080552
1779984632336123769,MATCHED,36000,1779984632336123769,35966,1779984632323913897,12209872,12.209872
1779984632366150699,MATCHED,36001,1779984632366150699,35967,1779984632355379140,10771559,10.771559
1779984632397807704,MATCHED,36002,1779984632397807704,35968,1779984632388354127,9453577,9.453577
1779984632430139498,MATCHED,36003,1779984632430139498,35969,1779984632422094996,8044502,8.044502
1779984632463542430,MATCHED,36004,1779984632463542430,35970,1779984632455905124,7637306,7.637306
1779984632496809474,MATCHED,36005,1779984632496809474,35971,1779984632491399014,5410460,5.410460
1779984632530325330,MATCHED,36006,1779984632530325330,35972,1779984632526203059,4122271,4.122271
1779984632563675762,MATCHED,36007,1779984632563675762,35973,1779984632557810078,5865684,5.865684
1779984632597648762,MATCHED,36008,1779984632597648762,35974,1779984632589503299,8145463,8.145463
1779984632630208443,MATCHED,36009,1779984632630208443,35975,1779984632624676100,5532343,5.532343
1779984632663858520,MATCHED,36010,1779984632663858520,35976,1779984632656806706,7051814,7.051814
1779984632699540816,MATCHED,36011,1779984632699540816,35977,1779984632689446641,10094175,10.094175
1779984632731141822,MATCHED,36012,1779984632731141822,35978,1779984632722637979,8503843,8.503843
1779984632764001574,MATCHED,36013,1779984632764001574,35979,1779984632755794205,8207369,8.207369
1779984632797813890,MATCHED,36014,1779984632797813890,35980,1779984632789862664,7951226,7.951226
1779984632830486903,MATCHED,36015,1779984632830486903,35981,1779984632823600848,6886055,6.886055
1779984632863966612,MATCHED,36016,1779984632863966612,35982,1779984632856286246,7680366,7.680366
1779984632897360414,MATCHED,36017,1779984632897360414,35983,1779984632890304446,7055968,7.055968
1779984632930515552,MATCHED,36018,1779984632930515552,35984,1779984632923282045,7233507,7.233507
1779984632963868484,MATCHED,36019,1779984632963868484,35985,1779984632956672547,7195937,7.195937
1779984632999090044,MATCHED,36020,1779984632999090044,35986,1779984632989748015,9342029,9.342029
1779984633030397220,MATCHED,36021,1779984633030397220,35987,1779984633024275395,6121825,6.121825
1779984633063952242,MATCHED,36022,1779984633063952242,35988,1779984633056457724,7494518,7.494518
1779984633097469784,MATCHED,36023,1779984633097469784,35989,1779984633090741903,6727881,6.727881
1779984633130765883,MATCHED,36024,1779984633130765883,35990,1779984633125357134,5408749,5.408749
1779984633164642513,MATCHED,36025,1779984633164642513,35991,1779984633156706211,7936302,7.936302
1779984633198282183,MATCHED,36026,1779984633198282183,35992,1779984633190181194,8100989,8.100989
1779984633232349108,MATCHED,36027,1779984633232349108,35993,1779984633223554567,8794541,8.794541
1779984633264417849,MATCHED,36028,1779984633264417849,35994,1779984633256442351,7975498,7.975498
1779984633297691430,MATCHED,36029,1779984633297691430,35995,1779984633290007537,7683893,7.683893
1779984633331729670,MATCHED,36030,1779984633331729670,35996,1779984633324523547,7206123,7.206123
1779984633366032388,MATCHED,36031,1779984633366032388,35997,1779984633356548155,9484233,9.484233
1779984633398086371,MATCHED,36032,1779984633398086371,35998,1779984633391092850,6993521,6.993521
1779984633430530553,MATCHED,36033,1779984633430530553,35999,1779984633424727572,5802981,5.802981
1779984633464558848,MATCHED,36034,1779984633464558848,36000,1779984633456278369,8280479,8.280479
1779984633498549755,MATCHED,36035,1779984633498549755,36001,1779984633489768241,8781514,8.781514
1779984633530954197,MATCHED,36036,1779984633530954197,36002,1779984633524956633,5997564,5.997564
1779984633564433720,MATCHED,36037,1779984633564433720,36003,1779984633557724327,6709393,6.709393
1779984633597013031,MATCHED,36038,1779984633597013031,36004,1779984633589690916,7322115,7.322115
1779984633630930605,MATCHED,36039,1779984633630930605,36005,1779984633623789041,7141564,7.141564
1779984633665906576,MATCHED,36040,1779984633665906576,36006,1779984633657707872,8198704,8.198704
1779984633698332554,MATCHED,36041,1779984633698332554,36007,1779984633691930570,6401984,6.401984
1779984633733759132,MATCHED,36042,1779984633733759132,36008,1779984633727219221,6539911,6.539911
1779984633765062603,MATCHED,36043,1779984633765062603,36009,1779984633759042034,6020569,6.020569
1779984633800125684,MATCHED,36044,1779984633800125684,36010,1779984633793604526,6521158,6.521158
1779984633832111279,MATCHED,36045,1779984633832111279,36011,1779984633822911066,9200213,9.200213
1779984633867881093,MATCHED,36046,1779984633867881093,36012,1779984633858110773,9770320,9.770320
1779984633899096695,MATCHED,36047,1779984633899096695,36013,1779984633891009095,8087600,8.087600
1779984633930308724,MATCHED,36048,1779984633930308724,36014,1779984633924603262,5705462,5.705462
1779984633965569951,MATCHED,36049,1779984633965569951,36015,1779984633957616083,7953868,7.953868
1779984633996773923,MATCHED,36050,1779984633996773923,36016,1779984633991699375,5074548,5.074548
1779984634030971736,MATCHED,36051,1779984634030971736,36017,1779984634025125858,5845878,5.845878
1779984634063616842,MATCHED,36052,1779984634063616842,36018,1779984634057909310,5707532,5.707532
1779984634097684988,MATCHED,36053,1779984634097684988,36019,1779984634091759586,5925402,5.925402
1779984634130011079,MATCHED,36054,1779984634130011079,36020,1779984634124575668,5435411,5.435411
1779984634166084650,MATCHED,36055,1779984634166084650,36021,1779984634157974429,8110221,8.110221
1779984634198734441,MATCHED,36056,1779984634198734441,36022,1779984634191621929,7112512,7.112512
1779984634233593376,MATCHED,36057,1779984634233593376,36023,1779984634225835497,7757879,7.757879
1779984634263603565,MATCHED,36058,1779984634263603565,36024,1779984634268728559,-5124994,-5.124994
1779984634297452769,MATCHED,36059,1779984634297452769,36025,1779984634293996878,3455891,3.455891
1779984634342292656,MATCHED,36060,1779984634342292656,36026,1779984634324632165,17660491,17.660491
1779984634372787062,MATCHED,36061,1779984634372787062,36027,1779984634360074944,12712118,12.712118
1779984634401599671,MATCHED,36062,1779984634401599671,36028,1779984634393190615,8409056,8.409056
1779984634430880960,MATCHED,36063,1779984634430880960,36029,1779984634427562479,3318481,3.318481
1779984634463335735,MATCHED,36064,1779984634463335735,36030,1779984634461095572,2240163,2.240163
1779984634496298967,MATCHED,36065,1779984634496298967,36031,1779984634496530463,-231496,-0.231496
1779984634531355196,MATCHED,36066,1779984634531355196,36032,1779984634528936696,2418500,2.418500
1779984634562848444,MATCHED,36067,1779984634562848444,36033,1779984634559732741,3115703,3.115703
1779984634596681315,MATCHED,36068,1779984634596681315,36034,1779984634593456815,3224500,3.224500
1779984634629883249,MATCHED,36069,1779984634629883249,36035,1779984634627832363,2050886,2.050886
1779984634663120608,MATCHED,36070,1779984634663120608,36036,1779984634662424576,696032,0.696032
1779984634696703704,MATCHED,36071,1779984634696703704,36037,1779984634696130964,572740,0.572740
1779984634730667371,MATCHED,36072,1779984634730667371,36038,1779984634729879334,788037,0.788037
1779984634763132293,MATCHED,36073,1779984634763132293,36039,1779984634762799377,332916,0.332916
1779984634796570595,MATCHED,36074,1779984634796570595,36040,1779984634790983854,5586741,5.586741
1779984634829959397,MATCHED,36075,1779984634829959397,36041,1779984634823877935,6081462,6.081462
1779984634863242663,MATCHED,36076,1779984634863242663,36042,1779984634856050948,7191715,7.191715
1779984634896963850,MATCHED,36077,1779984634896963850,36043,1779984634889278248,7685602,7.685602
1779984634929834787,MATCHED,36078,1779984634929834787,36044,1779984634922803583,7031204,7.031204
1779984634963756176,MATCHED,36079,1779984634963756176,36045,1779984634955967680,7788496,7.788496
1779984634996328246,MATCHED,36080,1779984634996328246,36046,1779984634989313923,7014323,7.014323
1779984635030171636,MATCHED,36081,1779984635030171636,36047,1779984635022658333,7513303,7.513303
1779984635064058803,MATCHED,36082,1779984635064058803,36048,1779984635059406693,4652110,4.652110
1779984635096311636,MATCHED,36083,1779984635096311636,36049,1779984635089174136,7137500,7.137500
1779984635130194655,MATCHED,36084,1779984635130194655,36050,1779984635122942894,7251761,7.251761
1779984635163423847,MATCHED,36085,1779984635163423847,36051,1779984635157640606,5783241,5.783241
1779984635198360466,MATCHED,36086,1779984635198360466,36052,1779984635190367318,7993148,7.993148
1779984635229972842,MATCHED,36087,1779984635229972842,36053,1779984635223732062,6240780,6.240780
1779984635263199868,MATCHED,36088,1779984635263199868,36054,1779984635257402172,5797696,5.797696
1779984635296656799,MATCHED,36089,1779984635296656799,36055,1779984635289086579,7570220,7.570220
1779984635329862048,MATCHED,36090,1779984635329862048,36056,1779984635322512507,7349541,7.349541
1779984635362807391,MATCHED,36091,1779984635362807391,36057,1779984635358262172,4545219,4.545219
1779984635397058610,MATCHED,36092,1779984635397058610,36058,1779984635389087013,7971597,7.971597
1779984635429795215,MATCHED,36093,1779984635429795215,36059,1779984635423026770,6768445,6.768445
1779984635467216013,MATCHED,36094,1779984635467216013,36060,1779984635456590400,10625613,10.625613
1779984635514449153,MATCHED,36095,1779984635514449153,36062,1779984635522126008,-7676855,-7.676855
1779984635548134859,MATCHED,36096,1779984635548134859,36063,1779984635556580612,-8445753,-8.445753
1779984635582530706,MATCHED,36097,1779984635582530706,36064,1779984635589170288,-6639582,-6.639582
1779984635613655254,MATCHED,36098,1779984635613655254,36065,1779984635623402190,-9746936,-9.746936
1779984635648892925,MATCHED,36099,1779984635648892925,36066,1779984635655448075,-6555150,-6.555150
1779984635681654401,MATCHED,36100,1779984635681654401,36067,1779984635688706912,-7052511,-7.052511
1779984635713563088,MATCHED,36101,1779984635713563088,36068,1779984635722893573,-9330485,-9.330485
1779984635748239618,MATCHED,36102,1779984635748239618,36069,1779984635756187521,-7947903,-7.947903
1779984635782462467,MATCHED,36103,1779984635782462467,36070,1779984635788581866,-6119399,-6.119399
1779984635815170072,MATCHED,36104,1779984635815170072,36071,1779984635822989321,-7819249,-7.819249
1779984635848275877,MATCHED,36105,1779984635848275877,36072,1779984635856155862,-7879985,-7.879985
1779984635883813434,MATCHED,36106,1779984635883813434,36073,1779984635908510539,-24697105,-24.697105
1779984635912903577,MATCHED,36107,1779984635912903577,36073,1779984635908510539,4393038,4.393038
1779984635946610524,MATCHED,36108,1779984635946610524,36074,1779984635950699477,-4088953,-4.088953
1779984635979880605,MATCHED,36109,1779984635979880605,36075,1779984635984788899,-4908294,-4.908294
1779984636011023782,MATCHED,36110,1779984636011023782,36076,1779984636018434565,-7410783,-7.410783
1779984636044706674,MATCHED,36111,1779984636044706674,36077,1779984636051573292,-6866618,-6.866618
1779984636077168745,MATCHED,36112,1779984636077168745,36078,1779984636085346272,-8177527,-8.177527
1779984636112512971,MATCHED,36113,1779984636112512971,36079,1779984636115952245,-3439274,-3.439274
1779984636144632119,MATCHED,36114,1779984636144632119,36080,1779984636149094027,-4461908,-4.461908
1779984636180676079,MATCHED,36115,1779984636180676079,36081,1779984636177640667,3035412,3.035412
1779984636212482583,MATCHED,36116,1779984636212482583,36082,1779984636220456118,-7973535,-7.973535
1779984636242796879,MATCHED,36117,1779984636242796879,36083,1779984636251290515,-8493636,-8.493636
1779984636273077732,MATCHED,36118,1779984636273077732,36083,1779984636251290515,21787217,21.787217
1779984636297416091,MATCHED,36119,1779984636297416091,36084,1779984636302232890,-4816799,-4.816799
1779984636333936083,MATCHED,36120,1779984636333936083,36085,1779984636323346729,10589354,10.589354
1779984636365473811,MATCHED,36121,1779984636365473811,36086,1779984636351104099,14369712,14.369712
1779984636396224381,MATCHED,36122,1779984636396224381,36087,1779984636383637294,12587087,12.587087
1779984636428847802,MATCHED,36123,1779984636428847802,36088,1779984636409455923,19391879,19.391879
1779984636461778072,MATCHED,36124,1779984636461778072,36089,1779984636451373530,10404542,10.404542
1779984636495379724,MATCHED,36125,1779984636495379724,36091,1779984636494415664,964060,0.964060
1779984636528639527,MATCHED,36126,1779984636528639527,36092,1779984636522076220,6563307,6.563307
1779984636562420677,MATCHED,36127,1779984636562420677,36093,1779984636554863932,7556745,7.556745
1779984636595701702,MATCHED,36128,1779984636595701702,36094,1779984636588336137,7365565,7.365565
1779984636628966969,MATCHED,36129,1779984636628966969,36095,1779984636621753065,7213904,7.213904
1779984636662219272,MATCHED,36130,1779984636662219272,36096,1779984636656444462,5774810,5.774810
1779984636695332818,MATCHED,36131,1779984636695332818,36097,1779984636690323386,5009432,5.009432
1779984636728832415,MATCHED,36132,1779984636728832415,36098,1779984636724493232,4339183,4.339183
1779984636761961238,MATCHED,36133,1779984636761961238,36099,1779984636756271527,5689711,5.689711
1779984636795488613,MATCHED,36134,1779984636795488613,36100,1779984636790857907,4630706,4.630706
1779984636828808508,MATCHED,36135,1779984636828808508,36101,1779984636822043467,6765041,6.765041
1779984636862726415,MATCHED,36136,1779984636862726415,36102,1779984636855092713,7633702,7.633702
