Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
46226,46272,46170,13526324729000,13527858166000,1779984973045547162,1779984973034759875,FULL
46227,46273,46171,13526358048000,13527891484000,1779984973078899482,1779984973069035980,FULL
46228,46274,46172,13526391366000,13527924803000,1779984973112866130,1779984973101403474,FULL
46229,46275,46173,13526424683000,13527958122000,1779984973145559180,1779984973134200908,FULL
46230,46276,46174,13526458003000,13527991442000,1779984973178797113,1779984973167435098,FULL
46231,46277,46175,13526491322000,13528024761000,1779984973212268580,1779984973201742628,FULL
46232,46278,46176,13526524640000,13528058078000,1779984973245422903,1779984973235124371,FULL
46233,46279,46177,13526557957000,13528091396000,1779984973279565512,1779984973268434430,FULL
46234,46280,46178,13526591277000,13528124715000,1779984973312242247,1779984973301813581,FULL
46235,46281,46179,13526624595000,13528158034000,1779984973345542272,1779984973335050418,FULL
46236,46282,46180,13526657913000,13528191352000,1779984973379126368,1779984973368196052,FULL
46237,46283,46181,13526691235000,13528224670000,1779984973413253922,1779984973401667276,FULL
46238,46284,46182,13526724553000,13528257989000,1779984973445838843,1779984973434807818,FULL
46239,46285,46183,13526757873000,13528291307000,1779984973480782592,1779984973468040007,FULL
46240,46286,46184,13526791190000,13528324625000,1779984973512918721,1779984973501320140,FULL
46241,46287,46185,13526824507000,13528357944000,1779984973545828343,1779984973534652254,FULL
46242,46288,46186,13526857830000,13528391262000,1779984973579970100,1779984973567917980,FULL
46243,46289,46187,13526891147000,13528424580000,1779984973614092413,1779984973601932199,FULL
46244,46290,46188,13526924466000,13528457900000,1779984973647619047,1779984973634961501,FULL
46245,46291,46189,13526957793000,13528491218000,1779984973680877702,1779984973668826702,FULL
46246,46292,46190,13526991101000,13528524536000,1779984973730011896,1779984973729812450,FULL
46247,46293,46191,13527024422000,13528557855000,1779984973765889449,1779984973764137369,FULL
46248,46294,46192,13527057743000,13528591174000,1779984973794941481,1779984973797580982,FULL
46249,46295,46193,13527091059000,13528624491000,1779984973826136973,1779984973831900049,FULL
46250,46296,46194,13527124376000,13528657811000,1779984973858106011,1779984973863765418,FULL
46251,46297,46195,13527157693000,13528691129000,1779984973895095832,1779984973885344779,FULL
46252,46298,46197,13527191012000,13528724447000,1779984973931014478,1779984973936875138,FULL
46253,46299,46198,13527224331000,13528757768000,1779984973963656935,1779984973970850950,FULL
46254,46300,46199,13527257649000,13528791084000,1779984973996997867,1779984974007019665,FULL
46255,46301,46200,13527290969000,13528824404000,1779984974030783183,1779984974036646835,FULL
46256,46302,46201,13527324287000,13528857722000,1779984974063835341,1779984974070634294,FULL
46257,46303,46202,13527357608000,13528891040000,1779984974096315022,1779984974103082528,FULL
46258,46304,46203,13527390923000,13528924359000,1779984974131000829,1779984974137491187,FULL
46259,46305,46204,13527424242000,13528957677000,1779984974163720471,1779984974170092864,FULL
46260,46306,46205,13527457559000,13528990995000,1779984974203840740,1779984974201731847,FULL
46261,46307,46206,13527490879000,13529024315000,1779984974232922605,1779984974235032294,FULL
46262,46308,46207,13527524197000,13529057632000,1779984974263869636,1779984974268071133,FULL
46263,46309,46208,13527557515000,13529090950000,1779984974297977116,1779984974302626921,FULL
46264,46310,46209,13527590835000,13529124269000,1779984974329715361,1779984974335344578,FULL
46265,46311,46210,13527624153000,13529157590000,1779984974362918942,1779984974368025735,FULL
46266,46312,46211,13527657471000,13529190907000,1779984974394607465,1779984974401952084,FULL
46267,46313,46212,13527690791000,13529224225000,1779984974426438802,1779984974434714426,FULL
46268,46314,46213,13527724109000,13529257546000,1779984974460014269,1779984974468601609,FULL
46269,46315,46214,13527757428000,13529290863000,1779984974494908703,1779984974501963482,FULL
46270,46316,46215,13527790745000,13529324183000,1779984974532054947,1779984974534636491,FULL
46271,46317,46216,13527824065000,13529357497000,1779984974562496928,1779984974568480378,FULL
46272,46318,46217,13527857383000,13529390816000,1779984974595593066,1779984974601628902,FULL
46273,46319,46218,13527890700000,13529424139000,1779984974629649083,1779984974635142106,FULL
46274,46320,46219,13527924020000,13529457452000,1779984974662937775,1779984974668278556,FULL
46275,46321,46220,13527957337000,13529490770000,1779984974697025107,1779984974702432069,FULL
46276,46322,46221,13527990656000,13529524091000,1779984974735461171,1779984974734684972,FULL
46277,46323,46222,13528023978000,13529557407000,1779984974765207640,1779984974768758671,FULL
46278,46324,46223,13528057301000,13529590726000,1779984974798175057,1779984974801755937,FULL
46279,46325,46224,13528090611000,13529624044000,1779984974834527032,1779984974846407235,FULL
46280,46326,46225,13528123930000,13529657363000,1779984974863842821,1779984974869662764,FULL
46281,46327,46226,13528157251000,13529690683000,1779984974897158068,1779984974901182377,FULL
46282,46328,46227,13528190567000,13529724000000,1779984974930780404,1779984974933263133,FULL
46283,46329,46228,13528223884000,13529757319000,1779984974963334844,1779984974966325824,FULL
46284,46330,46229,13528257203000,13529790640000,1779984974996493686,1779984974999663105,FULL
46285,46331,46230,13528290524000,13529823959000,1779984975029602953,1779984975033777489,FULL
46286,46332,46231,13528323840000,13529857275000,1779984975062867534,1779984975066733199,FULL
46287,46333,46232,13528357160000,13529890593000,1779984975096140763,1779984975100252997,FULL
46288,46334,46233,13528390476000,13529923913000,1779984975131642839,1779984975133451297,FULL
46289,46335,46234,13528423794000,13529957230000,1779984975163202771,1779984975167685773,FULL
46290,46336,46235,13528457114000,13529990548000,1779984975196574110,1779984975201368050,FULL
46291,46337,46236,13528490432000,13530023866000,1779984975231232418,1779984975234399834,FULL
46292,46338,46237,13528523751000,13530057185000,1779984975261750731,1779984975267632356,FULL
46293,46339,46238,13528557067000,13530090503000,1779984975296250114,1779984975301961238,FULL
46294,46340,46239,13528590388000,13530123822000,1779984975329640638,1779984975334352621,FULL
46295,46341,46240,13528623706000,13530157142000,1779984975362853552,1779984975367649550,FULL
46296,46342,46241,13528657023000,13530190459000,1779984975395946839,1779984975400721685,FULL
46297,46343,46242,13528690343000,13530223778000,1779984975430575443,1779984975434681682,FULL
46298,46344,46243,13528723661000,13530257096000,1779984975463009865,1779984975467362580,FULL
46299,46345,46244,13528756980000,13530290415000,1779984975497109253,1779984975500681991,FULL
46300,46346,46245,13528790300000,13530323733000,1779984975528630259,1779984975537475571,FULL
46301,46347,46246,13528823619000,13530357056000,1779984975560875443,1779984975568457653,FULL
46302,46348,46247,13528856937000,13530390370000,1779984975593590030,1779984975601533399,FULL
46303,46349,46248,13528890254000,13530423687000,1779984975625159739,1779984975635434044,FULL
46304,46350,46249,13528923572000,13530457011000,1779984975657997825,1779984975668607808,FULL
46305,46351,46250,13528956893000,13530490331000,1779984975691375682,1779984975703557184,FULL
46306,46352,46251,13528990211000,13530523644000,1779984975730171335,1779984975736698430,FULL
46307,46353,46252,13529023531000,13530556971000,1779984975760956034,1779984975770216764,FULL
46308,46354,46253,13529056849000,13530590293000,1779984975794833998,1779984975802493722,FULL
46309,46355,46253,13529090167000,13530623603000,1779984975818901841,1779984975802493722,FULL
46310,46356,46254,13529123485000,13530656917000,1779984975847755301,1779984975836247924,FULL
46311,46357,46255,13529156808000,13530690268000,1779984975878023802,1779984975868415624,FULL
46312,46358,46256,13529190120000,13530723565000,1779984975912344316,1779984975901383371,FULL
46313,46359,46257,13529223440000,13530756874000,1779984975946562091,1779984975935635921,FULL
46314,46360,46258,13529256761000,13530790191000,1779984975979748154,1779984975967707751,FULL
46315,46361,46259,13529290076000,13530823510000,1779984976012594258,1779984976001914245,FULL
46316,46362,46260,13529323395000,13530856831000,1779984976048910937,1779984976034996232,FULL
46317,46363,46261,13529356711000,13530890147000,1779984976078096319,1779984976067942924,FULL
46318,46364,46262,13529390029000,13530923465000,1779984976111844821,1779984976101297779,FULL
46319,46365,46263,13529423348000,13530956787000,1779984976144910385,1779984976135114573,FULL
46320,46366,46264,13529456669000,13530990110000,1779984976184008924,1779984976169340419,FULL
46321,46367,46265,13529489990000,13531023421000,1779984976215532968,1779984976203972595,FULL
46322,46368,46266,13529523306000,13531056745000,1779984976246657015,1779984976237857611,FULL
46323,46369,46267,13529556624000,13531090082000,1779984976277629342,1779984976270109717,FULL
46324,46370,46268,13529589942000,13531123377000,1779984976310789239,1779984976301330815,FULL
46325,46371,46269,13529623268000,13531156698000,1779984976345528990,1779984976336373653,FULL
46326,46372,46270,13529656582000,13531190014000,1779984976379856726,1779984976372369148,FULL
46327,46373,46271,13529689904000,13531223345000,1779984976413983002,1779984976405685521,FULL
46328,46374,46272,13529723268000,13531256657000,1779984976448110018,1779984976443476758,FULL
46329,46375,46273,13529756538000,13531289975000,1779984976479819745,1779984976473658181,FULL
46330,46376,46274,13529789854000,13531323293000,1779984976510620407,1779984976505337552,FULL
46331,46377,46275,13529823171000,13531356607000,1779984976545484490,1779984976540750923,FULL
46332,46378,46276,13529856491000,13531389923000,1779984976577203439,1779984976572100742,FULL
46333,46379,46277,13529889809000,13531423242000,1779984976610477501,1779984976604634642,FULL
46334,46380,46278,13529923127000,13531456560000,1779984976644385723,1779984976640236882,FULL
46335,46381,46279,13529956445000,13531489880000,1779984976677618434,1779984976671022077,FULL
46336,46382,46280,13529989764000,13531523200000,1779984976711346140,1779984976703995750,FULL
46337,46383,46281,13530023083000,13531556518000,1779984976744489167,1779984976737358086,FULL
46338,46384,46282,13530056402000,13531589835000,1779984976777739692,1779984976772414794,FULL
46339,46385,46283,13530089721000,13531623154000,1779984976813981075,1779984976805072674,FULL
46340,46386,46284,13530123042000,13531656472000,1779984976845343917,1779984976852611203,FULL
46341,46387,46285,13530156359000,13531689792000,1779984976879277565,1779984976873057000,FULL
46342,46388,46286,13530189681000,13531723111000,1779984976911747913,1779984976901123426,FULL
46343,46389,46287,13530222998000,13531756428000,1779984976946859845,1779984976933021462,FULL
46344,46390,46288,13530256325000,13531789754000,1779984976978065299,1779984976965390493,FULL
46345,46391,46289,13530289636000,13531823064000,1779984977011096549,1779984976999190676,FULL
46346,46392,46290,13530322952000,13531856382000,1779984977045428990,1779984977032541234,FULL
46347,46393,46291,13530356266000,13531889700000,1779984977076747850,1779984977067272279,FULL
46348,46394,46292,13530389584000,13531923019000,1779984977111154345,1779984977099622903,FULL
46349,46395,46293,13530422903000,13531956337000,1779984977144207521,1779984977133237125,FULL
46350,46396,46294,13530456221000,13531989655000,1779984977177358677,1779984977170941659,FULL
46351,46397,46295,13530489541000,13532022975000,1779984977210641220,1779984977199978093,FULL
46352,46398,46296,13530522858000,13532056293000,1779984977243412881,1779984977233251208,FULL
46353,46399,46297,13530556177000,13532089611000,1779984977277320677,1779984977266517582,FULL
46354,46400,46298,13530589496000,13532122929000,1779984977310710701,1779984977299932677,FULL
46355,46401,46299,13530622814000,13532156250000,1779984977344458684,1779984977333319809,FULL
46356,46402,46300,13530656134000,13532189567000,1779984977377204345,1779984977367067326,FULL
46357,46403,46301,13530689451000,13532222885000,1779984977410436019,1779984977400390959,FULL
46358,46404,46302,13530722770000,13532256204000,1779984977443249215,1779984977433711258,FULL
46359,46405,46303,13530756089000,13532289521000,1779984977477528193,1779984977467258241,FULL
46360,46406,46304,13530789407000,13532322841000,1779984977510515777,1779984977500334061,FULL
46361,46407,46305,13530822725000,13532356161000,1779984977544584072,1779984977533680342,FULL
46362,46408,46306,13530856053000,13532389477000,1779984977580791289,1779984977566966641,FULL
46363,46409,46307,13530889364000,13532422796000,1779984977610017837,1779984977600302904,FULL
46364,46410,46308,13530922683000,13532456114000,1779984977643971078,1779984977633660888,FULL
46365,46411,46309,13530956006000,13532489433000,1779984977678387462,1779984977667328980,FULL
46366,46412,46310,13530989323000,13532522752000,1779984977711168270,1779984977700890147,FULL
46367,46413,46311,13531022637000,13532556070000,1779984977746835622,1779984977734183780,FULL
46368,46414,46312,13531055967000,13532589389000,1779984977779716003,1779984977767285823,FULL
46369,46415,46313,13531089275000,13532622707000,1779984977810989549,1779984977800434402,FULL
46370,46416,46314,13531122596000,13532656026000,1779984977844680922,1779984977833590666,FULL
46371,46417,46315,13531155912000,13532689344000,1779984977880261553,1779984977867045297,FULL
46372,46418,46316,13531189231000,13532722662000,1779984977910459814,1779984977900665019,FULL
46373,46419,46317,13531222548000,13532755980000,1779984977943680284,1779984977935610210,FULL
46374,46420,46318,13531255866000,13532789299000,1779984977976499851,1779984977967435432,FULL
46375,46421,46319,13531289185000,13532822617000,1779984978010268464,1779984978000852267,FULL
46376,46422,46320,13531322503000,13532855936000,1779984978043899245,1779984978034263806,FULL
46377,46423,46321,13531355823000,13532889256000,1779984978077657172,1779984978068334283,FULL
46378,46424,46322,13531389140000,13532922572000,1779984978110422906,1779984978102710572,FULL
46379,46425,46323,13531422457000,13532955891000,1779984978143024198,1779984978135564061,FULL
46380,46426,46324,13531455777000,13532989209000,1779984978181936313,1779984978169803148,FULL
46381,46427,46325,13531489095000,13533022528000,1779984978211841021,1779984978201007376,FULL
46382,46428,46326,13531522415000,13533055846000,1779984978243738264,1779984978234472970,FULL
46383,46429,46327,13531555731000,13533089165000,1779984978275938838,1779984978268510596,FULL
46384,46430,46328,13531589052000,13533122483000,1779984978309170623,1779984978300372354,FULL
46385,46431,46329,13531622368000,13533155806000,1779984978342656405,1779984978333937077,FULL
46386,46432,46330,13531655692000,13533189123000,1779984978376544017,1779984978367113933,FULL
46387,46433,46331,13531689007000,13533222438000,1779984978409171937,1779984978400357085,FULL
46388,46434,46332,13531722329000,13533255760000,1779984978442769682,1779984978433610867,FULL
46389,46435,46333,13531755643000,13533289079000,1779984978476077132,1779984978467950378,FULL
46390,46436,46334,13531788961000,13533322400000,1779984978509570489,1779984978500675721,FULL
46391,46437,46335,13531822281000,13533355725000,1779984978542838792,1779984978533560395,FULL
46392,46438,46336,13531855600000,13533389032000,1779984978576959956,1779984978566978582,FULL
46393,46439,46337,13531888919000,13533422352000,1779984978609356157,1779984978601570572,FULL
46394,46440,46338,13531922236000,13533455679000,1779984978643291805,1779984978634628097,FULL
46395,46441,46339,13531955554000,13533488990000,1779984978676605923,1779984978667732583,FULL
46396,46442,46340,13531988874000,13533522308000,1779984978711751947,1779984978702271686,FULL
46397,46443,46341,13532022191000,13533555624000,1779984978743205547,1779984978735199378,FULL
46398,46444,46342,13532055511000,13533588942000,1779984978776522812,1779984978767330356,FULL
46399,46445,46343,13532088828000,13533622260000,1779984978809951336,1779984978800885727,FULL
46400,46446,46344,13532122147000,13533655580000,1779984978843628339,1779984978845633635,FULL
46401,46447,46345,13532155467000,13533688897000,1779984978876478016,1779984978869352067,FULL
46402,46448,46346,13532188783000,13533722216000,1779984978909958669,1779984978928021430,FULL
46403,46449,46347,13532222103000,13533755534000,1779984978943123473,1779984978954153874,FULL
46404,46450,46348,13532255420000,13533788853000,1779984978976532738,1779984978995994441,FULL
46405,46451,46348,13532288739000,13533822173000,1779984979009734653,1779984978995994441,FULL
46406,46452,46349,13532322058000,13533855492000,1779984979044645420,1779984979029605460,FULL
46407,46453,46350,13532355377000,13533888809000,1779984979076713384,1779984979062781390,FULL
46408,46454,46352,13532388696000,13533922127000,1779984979110840086,1779984979118194582,FULL
46409,46455,46353,13532422012000,13533955445000,1779984979143054733,1779984979152378650,FULL
46410,46456,46354,13532455331000,13533988763000,1779984979175971725,1779984979196911283,FULL
46411,46457,46354,13532488651000,13534022083000,1779984979211684021,1779984979196911283,FULL
46412,46458,46355,13532521968000,13534055401000,1779984979242942901,1779984979228290787,FULL
46413,46459,46356,13532555286000,13534088719000,1779984979276484775,1779984979261312534,FULL
46414,46460,46357,13532588606000,13534122038000,1779984979310240184,1779984979295801896,FULL
46415,46461,46358,13532621925000,13534155357000,1779984979343077492,1779984979327982984,FULL
46416,46462,46359,13532655244000,13534188677000,1779984979376358906,1779984979361414375,FULL
46417,46463,46360,13532688561000,13534221993000,1779984979410370905,1779984979395333835,FULL
46418,46464,46361,13532721879000,13534255312000,1779984979443232638,1779984979428841336,FULL
46419,46465,46362,13532755200000,13534288632000,1779984979476239166,1779984979462168284,FULL
46420,46466,46363,13532788516000,13534321950000,1779984979511345932,1779984979496465592,FULL
46421,46467,46364,13532821835000,13534355271000,1779984979542493349,1779984979529866705,FULL
46422,46468,46366,13532855155000,13534388590000,1779984979576252370,1779984979588116147,FULL
46423,46469,46367,13532888472000,13534421911000,1779984979610063223,1779984979604622409,FULL
46424,46470,46368,13532921792000,13534455224000,1779984979645008897,1779984979632797833,FULL
46425,46471,46369,13532955110000,13534488544000,1779984979678365829,1779984979666296483,FULL
46426,46472,46370,13532988439000,13534521862000,1779984979712830305,1779984979700451422,FULL
46427,46473,46371,13533021763000,13534555187000,1779984979744614920,1779984979733702481,FULL
46428,46474,46372,13533055069000,13534588503000,1779984979776265443,1779984979767156495,FULL
46429,46475,46373,13533088383000,13534621823000,1779984979814394862,1779984979802899657,FULL
46430,46476,46374,13533121702000,13534655142000,1779984979845253413,1779984979837226370,FULL
46431,46477,46375,13533155027000,13534688454000,1779984979876267684,1779984979866893572,FULL
46432,46478,46376,13533188339000,13534721778000,1779984979909354026,1779984979901485634,FULL
46433,46479,46377,13533221656000,13534755100000,1779984979942744846,1779984979934552674,FULL
46434,46480,46378,13533254976000,13534788410000,1779984979976032353,1779984979967945988,FULL
46435,46481,46379,13533288293000,13534821728000,1779984980010584642,1779984979999613227,FULL
46436,46482,46380,13533321613000,13534855047000,1779984980043649855,1779984980034484990,FULL
46437,46483,46381,13533354932000,13534888369000,1779984980076140722,1779984980066812703,FULL
46438,46484,46382,13533388251000,13534921685000,1779984980109172675,1779984980100572348,FULL
46439,46485,46383,13533421571000,13534955000000,1779984980142962955,1779984980135282724,FULL
46440,46486,46384,13533454890000,13534988318000,1779984980181692590,1779984980167882175,FULL
46441,46487,46385,13533488208000,13535021637000,1779984980212228125,1779984980200392757,FULL
46442,46488,46386,13533521531000,13535054958000,1779984980245135821,1779984980233677110,FULL
46443,46489,46387,13533554845000,13535088281000,1779984980276900491,1779984980268998128,FULL
46444,46490,46388,13533588168000,13535121603000,1779984980308036520,1779984980302658885,FULL
46445,46491,46389,13533621480000,13535154917000,1779984980342604384,1779984980336401844,FULL
46446,46492,46390,13533654801000,13535188231000,1779984980375450654,1779984980366763706,FULL
46447,46493,46391,13533688121000,13535221555000,1779984980411304949,1779984980403089381,FULL
46448,46494,46392,13533721440000,13535254882000,1779984980446193606,1779984980434804860,FULL
46449,46495,46393,13533754757000,13535288196000,1779984980478859174,1779984980470957241,FULL
46450,46496,46394,13533788074000,13535321514000,1779984980511292375,1779984980507812560,FULL
46451,46497,46395,13533821392000,13535354835000,1779984980541947187,1779984980540049366,FULL
46452,46498,46396,13533854708000,13535388154000,1779984980575378655,1779984980572912686,FULL
46453,46499,46397,13533888028000,13535421461000,1779984980609206193,1779984980604721812,FULL
46454,46500,46398,13533921346000,13535454778000,1779984980642863584,1779984980639986960,FULL
46455,46501,46399,13533954665000,13535488097000,1779984980675860409,1779984980672859520,FULL
46456,46502,46400,13533987984000,13535521417000,1779984980709194489,1779984980704306224,FULL
46457,46503,46401,13534021303000,13535554733000,1779984980744572567,1779984980737252487,FULL
46458,46504,46402,13534054620000,13535588052000,1779984980775920204,1779984980771459831,FULL
46459,46505,46403,13534087939000,13535621370000,1779984980820099357,1779984980802029746,FULL
46460,46506,46404,13534121257000,13535654690000,1779984980860124461,1779984980851159930,FULL
46461,46507,46406,13534154577000,13535688007000,1779984980896263808,1779984980901328105,FULL
46462,46508,46407,13534187896000,13535721326000,1779984980932661338,1779984980931760651,FULL
46463,46509,46408,13534221218000,13535754645000,1779984980964304769,1779984980964513842,FULL
46464,46510,46409,13534254535000,13535787964000,1779984980993044471,1779984980997367680,FULL
46465,46511,46410,13534287850000,13535821281000,1779984981017993805,1779984981036236294,FULL
46466,46512,46410,13534321168000,13535854602000,1779984981044537511,1779984981036236294,FULL
46467,46513,46411,13534354490000,13535887919000,1779984981078156792,1779984981064655378,FULL
46468,46514,46412,13534387809000,13535921237000,1779984981109912074,1779984981097730862,FULL
46469,46515,46413,13534421126000,13535954557000,1779984981143105692,1779984981131529265,FULL
46470,46516,46414,13534454442000,13535987878000,1779984981175748483,1779984981164856599,FULL
46471,46517,46415,13534487760000,13536021194000,1779984981209096415,1779984981198017471,FULL
46472,46518,46416,13534521079000,13536054511000,1779984981242422736,1779984981232894012,FULL
46473,46519,46417,13534554395000,13536087830000,1779984981275746298,1779984981265555482,FULL
46474,46520,46418,13534587715000,13536121149000,1779984981308985472,1779984981299111924,FULL
46475,46521,46419,13534621032000,13536154467000,1779984981342102721,1779984981332042669,FULL
46476,46522,46420,13534654351000,13536187786000,1779984981375422542,1779984981365453058,FULL
46477,46523,46421,13534687672000,13536221102000,1779984981409125822,1779984981398791354,FULL
46478,46524,46422,13534720990000,13536254422000,1779984981441592744,1779984981433301621,FULL
46479,46525,46423,13534754307000,13536287740000,1779984981475415190,1779984981465786148,FULL
46480,46526,46424,13534787625000,13536321057000,1779984981508916231,1779984981498696263,FULL
46481,46527,46425,13534820946000,13536354378000,1779984981542047036,1779984981532186391,FULL
46482,46528,46426,13534854262000,13536387696000,1779984981575558596,1779984981566015887,FULL
46483,46529,46427,13534887582000,13536421013000,1779984981608904768,1779984981598640671,FULL
46484,46530,46428,13534920905000,13536454332000,1779984981642743399,1779984981631897469,FULL
46485,46531,46429,13534954219000,13536487649000,1779984981675633669,1779984981668068794,FULL
46486,46532,46430,13534987538000,13536520971000,1779984981708802899,1779984981698987539,FULL
46487,46533,46431,13535020857000,13536554286000,1779984981742135738,1779984981731953006,FULL
46488,46534,46432,13535054181000,13536587606000,1779984981775857629,1779984981765999721,FULL
46489,46535,46433,13535087493000,13536620924000,1779984981811445149,1779984981798612747,FULL
46490,46536,46434,13535120818000,13536654242000,1779984981844875710,1779984981832550279,FULL
46491,46537,46435,13535154152000,13536687562000,1779984981876278551,1779984981865825705,FULL
46492,46538,46436,13535187448000,13536720880000,1779984981908719436,1779984981899157539,FULL
46493,46539,46437,13535220765000,13536754198000,1779984981943543649,1779984981932518242,FULL
46494,46540,46438,13535254085000,13536787516000,1779984981975338449,1779984981967285174,FULL
46495,46541,46439,13535287404000,13536820836000,1779984982008726510,1779984981998808765,FULL
46496,46542,46440,13535320721000,13536854154000,1779984982041220821,1779984982032508669,FULL
46497,46543,46441,13535354039000,13536887475000,1779984982075008341,1779984982067238434,FULL
46498,46544,46442,13535387357000,13536920791000,1779984982109007248,1779984982099514277,FULL
46499,46545,46443,13535420675000,13536954109000,1779984982141212581,1779984982132762538,FULL
46500,46546,46444,13535453994000,13536987427000,1779984982180929780,1779984982166320962,FULL
46501,46547,46445,13535487316000,13537020748000,1779984982210238161,1779984982201211299,FULL
46502,46548,46446,13535520633000,13537054064000,1779984982241889610,1779984982234980888,FULL
46503,46549,46447,13535553951000,13537087382000,1779984982276233143,1779984982266348832,FULL
46504,46550,46448,13535587270000,13537120702000,1779984982307256025,1779984982305078115,FULL
46505,46551,46449,13535620589000,13537154021000,1779984982340676234,1779984982333078147,FULL
46506,46552,46450,13535653905000,13537187345000,1779984982374025870,1779984982366262426,FULL
46507,46553,46451,13535687226000,13537220659000,1779984982407948907,1779984982399301170,FULL
46508,46554,46452,13535720545000,13537253977000,1779984982441189080,1779984982432581912,FULL
46509,46555,46453,13535753861000,13537287295000,1779984982474267848,1779984982465169900,FULL
46510,46556,46454,13535787181000,13537320616000,1779984982508115497,1779984982498504845,FULL
46511,46557,46455,13535820499000,13537353931000,1779984982541187728,1779984982531772679,FULL
46512,46558,46456,13535853816000,13537387255000,1779984982576472881,1779984982565718562,FULL
46513,46559,46457,13535887137000,13537420574000,1779984982607827778,1779984982598848213,FULL
46514,46560,46458,13535920454000,13537453889000,1779984982641090377,1779984982632413155,FULL
46515,46561,46459,13535953771000,13537487206000,1779984982674711806,1779984982665496806,FULL
46516,46562,46460,13535987096000,13537520553000,1779984982707840944,1779984982699097211,FULL
46517,46563,46461,13536020409000,13537553842000,1779984982741650871,1779984982732453766,FULL
46518,46564,46462,13536053729000,13537587161000,1779984982774966730,1779984982765524010,FULL
46519,46565,46463,13536087048000,13537620479000,1779984982807738538,1779984982798194998,FULL
46520,46566,46464,13536120364000,13537653798000,1779984982841056692,1779984982843556736,FULL
46521,46567,46465,13536153682000,13537687116000,1779984982875026877,1779984982867808396,FULL
46522,46568,46466,13536187004000,13537720434000,1779984982908383883,1779984982899510616,FULL
46523,46569,46467,13536220320000,13537753754000,1779984982941657019,1779984982930668340,FULL
46524,46570,46468,13536253639000,13537787071000,1779984982974405272,1779984982964375726,FULL
46525,46571,46469,13536286961000,13537820390000,1779984983007686205,1779984982996854956,FULL
46526,46572,46470,13536320276000,13537853713000,1779984983041653704,1779984983030219049,FULL
46527,46573,46471,13536353593000,13537887027000,1779984983074370365,1779984983063928268,FULL
46528,46574,46472,13536386912000,13537920345000,1779984983108249902,1779984983097197879,FULL
46529,46575,46473,13536420231000,13537953664000,1779984983141591612,1779984983130521972,FULL
46530,46576,46474,13536453549000,13537986983000,1779984983174268125,1779984983163829899,FULL
46531,46577,46475,13536486871000,13538020301000,1779984983207950998,1779984983199153417,FULL
46532,46578,46476,13536520189000,13538053619000,1779984983241423040,1779984983231526056,FULL
46533,46579,46477,13536553505000,13538086938000,1779984983275179060,1779984983264703039,FULL
46534,46580,46478,13536586823000,13538120256000,1779984983308199088,1779984983300152556,FULL
46535,46581,46479,13536620142000,13538153574000,1779984983340841027,1779984983332175643,FULL
46536,46582,46480,13536653461000,13538186894000,1779984983374287810,1779984983364807668,FULL
46537,46583,46481,13536686780000,13538220211000,1779984983407857350,1779984983398011966,FULL
46538,46584,46482,13536720100000,13538253531000,1779984983442533768,1779984983431340763,FULL
46539,46585,46483,13536753416000,13538286848000,1779984983474483900,1779984983464645948,FULL
46540,46586,46484,13536786733000,13538320167000,1779984983512678208,1779984983498370889,FULL
46541,46587,46485,13536820064000,13538353486000,1779984983542366770,1779984983532229366,FULL
46542,46588,46486,13536853373000,13538386804000,1779984983574464011,1779984983566899317,FULL
46543,46589,46487,13536886690000,13538420123000,1779984983607959108,1779984983600579406,FULL
46544,46590,46488,13536920009000,13538453441000,1779984983641202875,1779984983632531475,FULL
46545,46591,46489,13536953327000,13538486760000,1779984983676546397,1779984983665427164,FULL
46546,46592,46490,13536986646000,13538520080000,1779984983709237039,1779984983698937663,FULL
46547,46593,46491,13537019976000,13538553412000,1779984983742797747,1779984983733459133,FULL
46548,46594,46492,13537053286000,13538586724000,1779984983775605351,1779984983768855725,FULL
46549,46595,46493,13537086607000,13538620036000,1779984983810236547,1779984983799516491,FULL
46550,46596,46494,13537119920000,13538653352000,1779984983843402037,1779984983832617105,FULL
46551,46597,46495,13537153242000,13538686679000,1779984983875366501,1779984983866353842,FULL
46552,46598,46496,13537186558000,13538719990000,1779984983908082421,1779984983900816165,FULL
46553,46599,46497,13537219879000,13538753312000,1779984983941737554,1779984983933753854,FULL
46554,46600,46498,13537253195000,13538786627000,1779984983974621565,1779984983966596729,FULL
46555,46601,46499,13537286514000,13538819946000,1779984984007982385,1779984983999063127,FULL
46556,46602,46500,13537319831000,13538853268000,1779984984041814182,1779984984033804132,FULL
46557,46603,46501,13537353155000,13538886594000,1779984984074230198,1779984984067193391,FULL
46558,46604,46502,13537386469000,13538919903000,1779984984116977940,1779984984100691186,FULL
46559,46605,46503,13537419795000,13538953222000,1779984984143196464,1779984984134462941,FULL
46560,46606,46504,13537453111000,13538986565000,1779984984180179266,1779984984167023023,FULL
46561,46607,46505,13537486425000,13539019857000,1779984984210857596,1779984984199680678,FULL
46562,46608,46506,13537519743000,13539053178000,1779984984241476019,1779984984231760819,FULL
46563,46609,46507,13537553062000,13539086499000,1779984984275868107,1779984984265583518,FULL
46564,46610,46508,13537586390000,13539119816000,1779984984311979084,1779984984302373560,FULL
