EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779984694703086043,MATCHED,37918,1779984694703086043,37838,1779984694699998775,3087268,3.087268
1779984694736279226,MATCHED,37919,1779984694736279226,37839,1779984694733965291,2313935,2.313935
1779984694775915226,MATCHED,37920,1779984694775915226,37840,1779984694768012787,7902439,7.902439
1779984694804823432,MATCHED,37921,1779984694804823432,37841,1779984694801315697,3507735,3.507735
1779984694836900001,MATCHED,37922,1779984694836900001,37842,1779984694834786050,2113951,2.113951
1779984694869300769,MATCHED,37923,1779984694869300769,37843,1779984694867233135,2067634,2.067634
1779984694902652653,MATCHED,37924,1779984694902652653,37844,1779984694900511361,2141292,2.141292
1779984694935814818,MATCHED,37925,1779984694935814818,37845,1779984694933887937,1926881,1.926881
1779984694969458550,MATCHED,37926,1779984694969458550,37846,1779984694967861878,1596672,1.596672
1779984695002834249,MATCHED,37927,1779984695002834249,37847,1779984695000944921,1889328,1.889328
1779984695035981229,MATCHED,37928,1779984695035981229,37848,1779984695034485718,1495511,1.495511
1779984695070691113,MATCHED,37929,1779984695070691113,37849,1779984695068138495,2552618,2.552618
1779984695103766538,MATCHED,37930,1779984695103766538,37850,1779984695102136121,1630417,1.630417
1779984695136387600,MATCHED,37931,1779984695136387600,37851,1779984695134520188,1867412,1.867412
1779984695169752058,MATCHED,37932,1779984695169752058,37852,1779984695167853339,1898719,1.898719
1779984695203375624,MATCHED,37933,1779984695203375624,37853,1779984695201341026,2034598,2.034598
1779984695236406957,MATCHED,37934,1779984695236406957,37854,1779984695235402985,1003972,1.003972
1779984695273501919,MATCHED,37935,1779984695273501919,37855,1779984695270601655,2900264,2.900264
1779984695305663820,MATCHED,37936,1779984695305663820,37856,1779984695305275701,388119,0.388119
1779984695339933914,MATCHED,37937,1779984695339933914,37857,1779984695336665444,3268470,3.268470
1779984695369951401,MATCHED,37938,1779984695369951401,37858,1779984695369069141,882260,0.882260
1779984695405689437,MATCHED,37939,1779984695405689437,37859,1779984695402941268,2748169,2.748169
1779984695438918360,MATCHED,37940,1779984695438918360,37860,1779984695435755757,3162603,3.162603
1779984695472434112,MATCHED,37941,1779984695472434112,37861,1779984695468925428,3508684,3.508684
1779984695503556787,MATCHED,37942,1779984695503556787,37862,1779984695501341624,2215163,2.215163
1779984695536142220,MATCHED,37943,1779984695536142220,37863,1779984695536120854,21366,0.021366
1779984695570380536,MATCHED,37944,1779984695570380536,37864,1779984695567479561,2900975,2.900975
1779984695603191298,MATCHED,37945,1779984695603191298,37865,1779984695602478566,712732,0.712732
1779984695637937386,MATCHED,37946,1779984695637937386,37866,1779984695635519776,2417610,2.417610
1779984695671119624,MATCHED,37947,1779984695671119624,37867,1779984695670431338,688286,0.688286
1779984695704862985,MATCHED,37948,1779984695704862985,37868,1779984695703848247,1014738,1.014738
1779984695739854031,MATCHED,37949,1779984695739854031,37869,1779984695740198925,-344894,-0.344894
1779984695769678632,MATCHED,37950,1779984695769678632,37870,1779984695768362661,1315971,1.315971
1779984695805636239,MATCHED,37951,1779984695805636239,37871,1779984695802921023,2715216,2.715216
1779984695837199908,MATCHED,37952,1779984695837199908,37872,1779984695835967028,1232880,1.232880
1779984695873573935,MATCHED,37953,1779984695873573935,37873,1779984695872235596,1338339,1.338339
1779984695907779234,MATCHED,37954,1779984695907779234,37874,1779984695906702959,1076275,1.076275
1779984695940503701,MATCHED,37955,1779984695940503701,37875,1779984695938166257,2337444,2.337444
1779984695973443573,MATCHED,37956,1779984695973443573,37876,1779984695974500194,-1056621,-1.056621
1779984696003666482,MATCHED,37957,1779984696003666482,37877,1779984696006948409,-3281927,-3.281927
1779984696036159675,MATCHED,37958,1779984696036159675,37878,1779984696039420698,-3261023,-3.261023
1779984696069421616,MATCHED,37959,1779984696069421616,37879,1779984696073172659,-3751043,-3.751043
1779984696102963331,MATCHED,37960,1779984696102963331,37880,1779984696104243313,-1279982,-1.279982
1779984696136901171,MATCHED,37961,1779984696136901171,37881,1779984696139774295,-2873124,-2.873124
1779984696170130094,MATCHED,37962,1779984696170130094,37882,1779984696171374536,-1244442,-1.244442
1779984696224385408,MATCHED,37963,1779984696224385408,37883,1779984696207008999,17376409,17.376409
1779984696258453282,MATCHED,37964,1779984696258453282,37884,1779984696247748580,10704702,10.704702
1779984696290141893,MATCHED,37965,1779984696290141893,37886,1779984696303665483,-13523590,-13.523590
1779984696323387168,MATCHED,37966,1779984696323387168,37887,1779984696339381167,-15993999,-15.993999
1779984696354319901,MATCHED,37967,1779984696354319901,37888,1779984696368125398,-13805497,-13.805497
1779984696388667568,MATCHED,37968,1779984696388667568,37889,1779984696400712222,-12044654,-12.044654
1779984696420764378,MATCHED,37969,1779984696420764378,37890,1779984696433497138,-12732760,-12.732760
1779984696455195710,MATCHED,37970,1779984696455195710,37891,1779984696466649661,-11453951,-11.453951
1779984696488399541,MATCHED,37971,1779984696488399541,37892,1779984696499911812,-11512271,-11.512271
1779984696523581640,MATCHED,37972,1779984696523581640,37893,1779984696532944521,-9362881,-9.362881
1779984696556097037,MATCHED,37973,1779984696556097037,37894,1779984696567168831,-11071794,-11.071794
1779984696587720390,MATCHED,37974,1779984696587720390,37895,1779984696600657739,-12937349,-12.937349
1779984696620731631,MATCHED,37975,1779984696620731631,37896,1779984696633198009,-12466378,-12.466378
1779984696652559777,MATCHED,37976,1779984696652559777,37897,1779984696667099210,-14539433,-14.539433
1779984696685108895,MATCHED,37977,1779984696685108895,37898,1779984696700748932,-15640037,-15.640037
1779984696722527352,MATCHED,37978,1779984696722527352,37899,1779984696734114675,-11587323,-11.587323
1779984696754993379,MATCHED,37979,1779984696754993379,37900,1779984696767814748,-12821369,-12.821369
1779984696800048081,MATCHED,37980,1779984696800048081,37901,1779984696801183473,-1135392,-1.135392
1779984696834891333,MATCHED,37981,1779984696834891333,37902,1779984696834096628,794705,0.794705
1779984696856849840,MATCHED,37982,1779984696856849840,37903,1779984696868043569,-11193729,-11.193729
1779984696889553586,MATCHED,37983,1779984696889553586,37904,1779984696900869762,-11316176,-11.316176
1779984696920559799,MATCHED,37984,1779984696920559799,37905,1779984696934644057,-14084258,-14.084258
1779984696949909406,MATCHED,37985,1779984696949909406,37905,1779984696934644057,15265349,15.265349
1779984696985117376,MATCHED,37986,1779984696985117376,37907,1779984697000222332,-15104956,-15.104956
1779984697022246504,MATCHED,37987,1779984697022246504,37908,1779984697033994330,-11747826,-11.747826
1779984697052958259,MATCHED,37988,1779984697052958259,37909,1779984697067314852,-14356593,-14.356593
1779984697086449660,MATCHED,37989,1779984697086449660,37910,1779984697102538188,-16088528,-16.088528
1779984697125689591,MATCHED,37990,1779984697125689591,37911,1779984697133774118,-8084527,-8.084527
1779984697156661527,MATCHED,37991,1779984697156661527,37912,1779984697167361674,-10700147,-10.700147
1779984697190443702,MATCHED,37992,1779984697190443702,37913,1779984697200717103,-10273401,-10.273401
1779984697223336389,MATCHED,37993,1779984697223336389,37914,1779984697233642924,-10306535,-10.306535
1779984697253751278,MATCHED,37994,1779984697253751278,37915,1779984697267780308,-14029030,-14.029030
1779984697288056371,MATCHED,37995,1779984697288056371,37916,1779984697300376725,-12320354,-12.320354
1779984697320309549,MATCHED,37996,1779984697320309549,37917,1779984697333493063,-13183514,-13.183514
1779984697353368215,MATCHED,37997,1779984697353368215,37918,1779984697367416820,-14048605,-14.048605
1779984697386691785,MATCHED,37998,1779984697386691785,37919,1779984697401761017,-15069232,-15.069232
1779984697421091581,MATCHED,37999,1779984697421091581,37920,1779984697434335008,-13243427,-13.243427
1779984697453485145,MATCHED,38000,1779984697453485145,37921,1779984697467594900,-14109755,-14.109755
1779984697488657319,MATCHED,38001,1779984697488657319,37922,1779984697501659637,-13002318,-13.002318
1779984697523050874,MATCHED,38002,1779984697523050874,37923,1779984697533830373,-10779499,-10.779499
1779984697557597575,MATCHED,38003,1779984697557597575,37924,1779984697566819360,-9221785,-9.221785
1779984697594304524,MATCHED,38004,1779984697594304524,37925,1779984697600789209,-6484685,-6.484685
1779984697621501457,MATCHED,38005,1779984697621501457,37926,1779984697633261590,-11760133,-11.760133
1779984697653613804,MATCHED,38006,1779984697653613804,37927,1779984697667518195,-13904391,-13.904391
1779984697687750640,MATCHED,38007,1779984697687750640,37928,1779984697700821068,-13070428,-13.070428
1779984697721716645,MATCHED,38008,1779984697721716645,37929,1779984697734883824,-13167179,-13.167179
1779984697753868250,MATCHED,38009,1779984697753868250,37930,1779984697768351140,-14482890,-14.482890
1779984697786703827,MATCHED,38010,1779984697786703827,37931,1779984697799962196,-13258369,-13.258369
1779984697821583172,MATCHED,38011,1779984697821583172,37932,1779984697833377198,-11794026,-11.794026
1779984697851336755,MATCHED,38012,1779984697851336755,37933,1779984697868180002,-16843247,-16.843247
1779984697886138045,MATCHED,38013,1779984697886138045,37934,1779984697900663605,-14525560,-14.525560
1779984697923111379,MATCHED,38014,1779984697923111379,37935,1779984697937072894,-13961515,-13.961515
1779984697953589470,MATCHED,38015,1779984697953589470,37936,1779984697969470664,-15881194,-15.881194
1779984697987579975,MATCHED,38016,1779984697987579975,37937,1779984698001105627,-13525652,-13.525652
1779984698021811866,MATCHED,38017,1779984698021811866,37937,1779984698001105627,20706239,20.706239
1779984698054347650,SINK_ONLY,38018,1779984698054347650,,,,
1779984698088690891,SINK_ONLY,38019,1779984698088690891,,,,
1779984698125166862,SINK_ONLY,38020,1779984698125166862,,,,
1779984698154750743,SINK_ONLY,38021,1779984698154750743,,,,
1779984698188023722,SINK_ONLY,38022,1779984698188023722,,,,
1779984698216988464,SINK_ONLY,38023,1779984698216988464,,,,
1779984698245368381,SINK_ONLY,38024,1779984698245368381,,,,
1779984698278089274,SINK_ONLY,38025,1779984698278089274,,,,
1779984698318308599,SINK_ONLY,38026,1779984698318308599,,,,
1779984698355915887,SINK_ONLY,38027,1779984698355915887,,,,
1779984698390085056,SINK_ONLY,38028,1779984698390085056,,,,
1779984698414845321,SINK_ONLY,38029,1779984698414845321,,,,
1779984698439642510,SINK_ONLY,38030,1779984698439642510,,,,
1779984698468421514,MATCHED,38031,1779984698468421514,37950,1779984698461670204,6751310,6.751310
1779984698503007418,MATCHED,38032,1779984698503007418,37951,1779984698495155372,7852046,7.852046
1779984698535654813,MATCHED,38033,1779984698535654813,37952,1779984698528437968,7216845,7.216845
1779984698568906124,MATCHED,38034,1779984698568906124,37953,1779984698563009255,5896869,5.896869
1779984698601728035,MATCHED,38035,1779984698601728035,37954,1779984698593629339,8098696,8.098696
1779984698635555894,MATCHED,38036,1779984698635555894,37955,1779984698619146396,16409498,16.409498
1779984698668228029,MATCHED,38037,1779984698668228029,37956,1779984698663688424,4539605,4.539605
1779984698702147239,MATCHED,38038,1779984698702147239,37957,1779984698694903095,7244144,7.244144
1779984698735486419,MATCHED,38039,1779984698735486419,37958,1779984698728199783,7286636,7.286636
1779984698774309338,MATCHED,38040,1779984698774309338,37959,1779984698761602600,12706738,12.706738
1779984698803807018,MATCHED,38041,1779984698803807018,37960,1779984698794871307,8935711,8.935711
1779984698834990784,MATCHED,38042,1779984698834990784,37961,1779984698828257216,6733568,6.733568
1779984698867630512,MATCHED,38043,1779984698867630512,37962,1779984698861519183,6111329,6.111329
1779984698902336248,MATCHED,38044,1779984698902336248,37963,1779984698895096424,7239824,7.239824
1779984698934350355,MATCHED,38045,1779984698934350355,37964,1779984698928164522,6185833,6.185833
1779984698967368836,MATCHED,38046,1779984698967368836,37965,1779984698956379591,10989245,10.989245
1779984699001022920,MATCHED,38047,1779984699001022920,37966,1779984698994805490,6217430,6.217430
1779984699034242381,MATCHED,38048,1779984699034242381,37967,1779984699028959615,5282766,5.282766
1779984699067869224,MATCHED,38049,1779984699067869224,37968,1779984699062806372,5062852,5.062852
1779984699101682565,MATCHED,38050,1779984699101682565,37969,1779984699098874368,2808197,2.808197
1779984699134807619,MATCHED,38051,1779984699134807619,37970,1779984699132579793,2227826,2.227826
1779984699168438019,MATCHED,38052,1779984699168438019,37972,1779984699176148015,-7709996,-7.709996
1779984699202241304,MATCHED,38053,1779984699202241304,37973,1779984699200937894,1303410,1.303410
1779984699235393339,MATCHED,38054,1779984699235393339,37974,1779984699234225415,1167924,1.167924
1779984699270297776,MATCHED,38055,1779984699270297776,37975,1779984699267652288,2645488,2.645488
1779984699303505922,MATCHED,38056,1779984699303505922,37976,1779984699300560702,2945220,2.945220
1779984699335299717,MATCHED,38057,1779984699335299717,37977,1779984699335369172,-69455,-0.069455
1779984699371143696,MATCHED,38058,1779984699371143696,37978,1779984699368716101,2427595,2.427595
1779984699402103596,MATCHED,38059,1779984699402103596,37979,1779984699402026900,76696,0.076696
1779984699437501414,MATCHED,38060,1779984699437501414,37980,1779984699433546197,3955217,3.955217
1779984699468398648,MATCHED,38061,1779984699468398648,37981,1779984699468408890,-10242,-0.010242
1779984699501923604,MATCHED,38062,1779984699501923604,37982,1779984699500508256,1415348,1.415348
1779984699540024070,MATCHED,38063,1779984699540024070,37983,1779984699533725630,6298440,6.298440
1779984699568392710,MATCHED,38064,1779984699568392710,37984,1779984699570042753,-1650043,-1.650043
1779984699601852889,MATCHED,38065,1779984699601852889,37985,1779984699599708734,2144155,2.144155
1779984699634993628,MATCHED,38066,1779984699634993628,37986,1779984699633393845,1599783,1.599783
1779984699671191602,MATCHED,38067,1779984699671191602,37987,1779984699666885402,4306200,4.306200
1779984699703688906,MATCHED,38068,1779984699703688906,37988,1779984699700808677,2880229,2.880229
1779984699736746647,MATCHED,38069,1779984699736746647,37989,1779984699736704489,42158,0.042158
1779984699770702411,MATCHED,38070,1779984699770702411,37990,1779984699768642634,2059777,2.059777
1779984699801648256,MATCHED,38071,1779984699801648256,37991,1779984699801134941,513315,0.513315
1779984699836210104,MATCHED,38072,1779984699836210104,37992,1779984699834747237,1462867,1.462867
1779984699868625984,MATCHED,38073,1779984699868625984,37993,1779984699867238100,1387884,1.387884
1779984699911875322,MATCHED,38074,1779984699911875322,37994,1779984699903122727,8752595,8.752595
1779984699940454958,MATCHED,38075,1779984699940454958,37995,1779984699944467895,-4012937,-4.012937
1779984699972393492,MATCHED,38076,1779984699972393492,37996,1779984699973461735,-1068243,-1.068243
1779984700005411733,MATCHED,38077,1779984700005411733,37997,1779984700006572258,-1160525,-1.160525
1779984700034325050,MATCHED,38078,1779984700034325050,37998,1779984700039271674,-4946624,-4.946624
1779984700068190539,MATCHED,38079,1779984700068190539,37999,1779984700076961877,-8771338,-8.771338
1779984700101625626,MATCHED,38080,1779984700101625626,38000,1779984700106362917,-4737291,-4.737291
1779984700134966269,MATCHED,38081,1779984700134966269,38001,1779984700136961056,-1994787,-1.994787
1779984700167680478,MATCHED,38082,1779984700167680478,38002,1779984700169523770,-1843292,-1.843292
1779984700201852128,MATCHED,38083,1779984700201852128,38003,1779984700203894540,-2042412,-2.042412
1779984700234793722,MATCHED,38084,1779984700234793722,38004,1779984700249475688,-14681966,-14.681966
1779984700268057812,MATCHED,38085,1779984700268057812,38005,1779984700279406945,-11349133,-11.349133
1779984700300635337,MATCHED,38086,1779984700300635337,38006,1779984700307395183,-6759846,-6.759846
1779984700334783673,MATCHED,38087,1779984700334783673,38007,1779984700336446096,-1662423,-1.662423
1779984700367847895,MATCHED,38088,1779984700367847895,38008,1779984700369532434,-1684539,-1.684539
1779984700401558367,MATCHED,38089,1779984700401558367,38009,1779984700400353646,1204721,1.204721
1779984700435679685,MATCHED,38090,1779984700435679685,38010,1779984700431532428,4147257,4.147257
1779984700467795531,MATCHED,38091,1779984700467795531,38011,1779984700464304176,3491355,3.491355
1779984700501122231,MATCHED,38092,1779984700501122231,38012,1779984700498084860,3037371,3.037371
1779984700535553304,MATCHED,38093,1779984700535553304,38013,1779984700531928340,3624964,3.624964
1779984700567695168,MATCHED,38094,1779984700567695168,38014,1779984700564789458,2905710,2.905710
1779984700601238253,MATCHED,38095,1779984700601238253,38015,1779984700598959249,2279004,2.279004
1779984700634384474,MATCHED,38096,1779984700634384474,38016,1779984700632784432,1600042,1.600042
1779984700667715081,MATCHED,38097,1779984700667715081,38017,1779984700667166610,548471,0.548471
1779984700700407901,MATCHED,38098,1779984700700407901,38018,1779984700699272569,1135332,1.135332
1779984700734262278,MATCHED,38099,1779984700734262278,38019,1779984700732085132,2177146,2.177146
1779984700773226213,MATCHED,38100,1779984700773226213,38020,1779984700765750465,7475748,7.475748
1779984700801996236,MATCHED,38101,1779984700801996236,38021,1779984700798503659,3492577,3.492577
1779984700833738254,MATCHED,38102,1779984700833738254,38022,1779984700831613626,2124628,2.124628
1779984700866753755,MATCHED,38103,1779984700866753755,38023,1779984700865536124,1217631,1.217631
1779984700899914031,MATCHED,38104,1779984700899914031,38024,1779984700898987681,926350,0.926350
1779984700933112676,MATCHED,38105,1779984700933112676,38025,1779984700932293999,818677,0.818677
1779984700967517213,MATCHED,38106,1779984700967517213,38026,1779984700965925369,1591844,1.591844
1779984701000208940,MATCHED,38107,1779984701000208940,38027,1779984700998995633,1213307,1.213307
1779984701033391271,MATCHED,38108,1779984701033391271,38028,1779984701032339951,1051320,1.051320
1779984701068788719,MATCHED,38109,1779984701068788719,38029,1779984701066215078,2573641,2.573641
1779984701099916820,MATCHED,38110,1779984701099916820,38030,1779984701098971660,945160,0.945160
1779984701133424758,MATCHED,38111,1779984701133424758,38031,1779984701132160887,1263871,1.263871
1779984701166803346,MATCHED,38112,1779984701166803346,38032,1779984701165918256,885090,0.885090
1779984701200601131,MATCHED,38113,1779984701200601131,38033,1779984701199444201,1156930,1.156930
1779984701233909979,MATCHED,38114,1779984701233909979,38034,1779984701232258783,1651196,1.651196
1779984701267269290,MATCHED,38115,1779984701267269290,38035,1779984701265744302,1524988,1.524988
1779984701300543990,MATCHED,38116,1779984701300543990,38036,1779984701299293803,1250187,1.250187
1779984701333864819,MATCHED,38117,1779984701333864819,38037,1779984701332609565,1255254,1.255254
1779984701368202653,MATCHED,38118,1779984701368202653,38038,1779984701365827902,2374751,2.374751
1779984701400663142,MATCHED,38119,1779984701400663142,38039,1779984701399053443,1609699,1.609699
1779984701433306370,MATCHED,38120,1779984701433306370,38040,1779984701432254299,1052071,1.052071
1779984701467262653,MATCHED,38121,1779984701467262653,38041,1779984701465620635,1642018,1.642018
1779984701500528002,MATCHED,38122,1779984701500528002,38042,1779984701500920138,-392136,-0.392136
1779984701533993496,MATCHED,38123,1779984701533993496,38043,1779984701534034087,-40591,-0.040591
1779984701568680436,MATCHED,38124,1779984701568680436,38044,1779984701565293165,3387271,3.387271
1779984701600520508,MATCHED,38125,1779984701600520508,38045,1779984701600906461,-385953,-0.385953
1779984701633706358,MATCHED,38126,1779984701633706358,38046,1779984701632675404,1030954,1.030954
1779984701667361183,MATCHED,38127,1779984701667361183,38047,1779984701665625207,1735976,1.735976
1779984701699802321,MATCHED,38128,1779984701699802321,38048,1779984701701341502,-1539181,-1.539181
1779984701733707808,MATCHED,38129,1779984701733707808,38049,1779984701734033196,-325388,-0.325388
1779984701767049156,MATCHED,38130,1779984701767049156,38050,1779984701767012239,36917,0.036917
1779984701800549427,MATCHED,38131,1779984701800549427,38051,1779984701800232483,316944,0.316944
1779984701833684833,SINK_ONLY,38132,1779984701833684833,,,,
1779984701871274436,SINK_ONLY,38133,1779984701871274436,,,,
1779984701900531600,SINK_ONLY,38134,1779984701900531600,,,,
1779984701933952354,SINK_ONLY,38135,1779984701933952354,,,,
1779984701967356552,SINK_ONLY,38136,1779984701967356552,,,,
1779984702000757510,SINK_ONLY,38137,1779984702000757510,,,,
1779984702033183074,SINK_ONLY,38138,1779984702033183074,,,,
1779984702069077571,SINK_ONLY,38139,1779984702069077571,,,,
1779984702103087835,SINK_ONLY,38140,1779984702103087835,,,,
1779984702136357591,SINK_ONLY,38141,1779984702136357591,,,,
1779984702167002828,MATCHED,38142,1779984702167002828,38062,1779984702166157687,845141,0.845141
1779984702202197261,MATCHED,38143,1779984702202197261,38063,1779984702198845085,3352176,3.352176
1779984702233629432,MATCHED,38144,1779984702233629432,38064,1779984702249545536,-15916104,-15.916104
1779984702267060889,MATCHED,38145,1779984702267060889,38065,1779984702272083455,-5022566,-5.022566
1779984702299698580,MATCHED,38146,1779984702299698580,38066,1779984702301005424,-1306844,-1.306844
1779984702333442403,MATCHED,38147,1779984702333442403,38067,1779984702330612129,2830274,2.830274
1779984702366944341,MATCHED,38148,1779984702366944341,38068,1779984702362958363,3985978,3.985978
1779984702400212893,MATCHED,38149,1779984702400212893,38069,1779984702396577733,3635160,3.635160
1779984702433512575,MATCHED,38150,1779984702433512575,38070,1779984702430183845,3328730,3.328730
1779984702466189580,MATCHED,38151,1779984702466189580,38071,1779984702463509959,2679621,2.679621
1779984702500293398,MATCHED,38152,1779984702500293398,38072,1779984702496942090,3351308,3.351308
1779984702533437212,MATCHED,38153,1779984702533437212,38073,1779984702531062752,2374460,2.374460
1779984702566720134,MATCHED,38154,1779984702566720134,38074,1779984702564234108,2486026,2.486026
1779984702601669366,MATCHED,38155,1779984702601669366,38075,1779984702597660258,4009108,4.009108
1779984702632839170,MATCHED,38156,1779984702632839170,38076,1779984702630776393,2062777,2.062777
1779984702666796102,MATCHED,38157,1779984702666796102,38077,1779984702664177728,2618374,2.618374
1779984702700143505,MATCHED,38158,1779984702700143505,38078,1779984702697518694,2624811,2.624811
1779984702732692697,MATCHED,38159,1779984702732692697,38079,1779984702731060768,1631929,1.631929
1779984702773224907,MATCHED,38160,1779984702773224907,38080,1779984702764788601,8436306,8.436306
1779984702801922375,MATCHED,38161,1779984702801922375,38081,1779984702798238269,3684106,3.684106
1779984702833662078,MATCHED,38162,1779984702833662078,38082,1779984702832101471,1560607,1.560607
1779984702865731499,MATCHED,38163,1779984702865731499,38083,1779984702864943015,788484,0.788484
1779984702900006445,MATCHED,38164,1779984702900006445,38084,1779984702898333887,1672558,1.672558
1779984702932013700,MATCHED,38165,1779984702932013700,38085,1779984702931554317,459383,0.459383
1779984702965376362,MATCHED,38166,1779984702965376362,38086,1779984702964951153,425209,0.425209
1779984702999008594,MATCHED,38167,1779984702999008594,38087,1779984702999337757,-329163,-0.329163
1779984703032444718,MATCHED,38168,1779984703032444718,38088,1779984703031566640,878078,0.878078
1779984703065979359,MATCHED,38169,1779984703065979359,38089,1779984703065106289,873070,0.873070
1779984703100526597,MATCHED,38170,1779984703100526597,38090,1779984703099195896,1330701,1.330701
1779984703132746072,MATCHED,38171,1779984703132746072,38091,1779984703132927784,-181712,-0.181712
1779984703165827108,MATCHED,38172,1779984703165827108,38092,1779984703165955863,-128755,-0.128755
1779984703199818595,MATCHED,38173,1779984703199818595,38093,1779984703198505818,1312777,1.312777
1779984703233484308,MATCHED,38174,1779984703233484308,38094,1779984703235210733,-1726425,-1.726425
1779984703267071300,MATCHED,38175,1779984703267071300,38095,1779984703265251397,1819903,1.819903
1779984703302111606,MATCHED,38176,1779984703302111606,38096,1779984703300444882,1666724,1.666724
1779984703336289997,MATCHED,38177,1779984703336289997,38097,1779984703333923643,2366354,2.366354
1779984703366350465,MATCHED,38178,1779984703366350465,38098,1779984703367651401,-1300936,-1.300936
1779984703405867929,MATCHED,38179,1779984703405867929,38099,1779984703398957404,6910525,6.910525
1779984703453770684,MATCHED,38180,1779984703453770684,38101,1779984703466130016,-12359332,-12.359332
1779984703489411444,MATCHED,38181,1779984703489411444,38102,1779984703498854506,-9443062,-9.443062
1779984703519336765,MATCHED,38182,1779984703519336765,38103,1779984703534101472,-14764707,-14.764707
1779984703546299665,MATCHED,38183,1779984703546299665,38103,1779984703534101472,12198193,12.198193
1779984703579866695,MATCHED,38184,1779984703579866695,38104,1779984703565374513,14492182,14.492182
1779984703610686152,MATCHED,38185,1779984703610686152,38105,1779984703598333445,12352707,12.352707
1779984703632773768,MATCHED,38186,1779984703632773768,38106,1779984703634114591,-1340823,-1.340823
1779984703666648886,MATCHED,38187,1779984703666648886,38107,1779984703665647314,1001572,1.001572
1779984703699757440,MATCHED,38188,1779984703699757440,38108,1779984703699880790,-123350,-0.123350
1779984703732555370,MATCHED,38189,1779984703732555370,38109,1779984703734175840,-1620470,-1.620470
1779984703768382516,MATCHED,38190,1779984703768382516,38110,1779984703767092013,1290503,1.290503
1779984703802335429,MATCHED,38191,1779984703802335429,38111,1779984703800412386,1923043,1.923043
1779984703835109469,MATCHED,38192,1779984703835109469,38112,1779984703835003229,106240,0.106240
1779984703865954685,MATCHED,38193,1779984703865954685,38113,1779984703867066169,-1111484,-1.111484
1779984703900457739,MATCHED,38194,1779984703900457739,38114,1779984703901253275,-795536,-0.795536
1779984703934820850,MATCHED,38195,1779984703934820850,38115,1779984703937139865,-2319015,-2.319015
1779984703970250483,MATCHED,38196,1779984703970250483,38116,1779984703970850716,-600233,-0.600233
1779984704003683459,MATCHED,38197,1779984704003683459,38117,1779984704002502364,1181095,1.181095
1779984704037231785,MATCHED,38198,1779984704037231785,38118,1779984704035745646,1486139,1.486139
1779984704069705682,MATCHED,38199,1779984704069705682,38119,1779984704069182518,523164,0.523164
1779984704101166667,MATCHED,38200,1779984704101166667,38120,1779984704101965507,-798840,-0.798840
1779984704134583420,MATCHED,38201,1779984704134583420,38121,1779984704135009179,-425759,-0.425759
1779984704165911296,MATCHED,38202,1779984704165911296,38122,1779984704178437921,-12526625,-12.526625
1779984704200050225,MATCHED,38203,1779984704200050225,38122,1779984704178437921,21612304,21.612304
1779984704232480178,MATCHED,38204,1779984704232480178,38123,1779984704228965263,3514915,3.514915
1779984704266384018,MATCHED,38205,1779984704266384018,38124,1779984704270078507,-3694489,-3.694489
1779984704299112615,MATCHED,38206,1779984704299112615,38125,1779984704295601898,3510717,3.510717
1779984704332376037,MATCHED,38207,1779984704332376037,38127,1779984704336145259,-3769222,-3.769222
1779984704366313210,MATCHED,38208,1779984704366313210,38128,1779984704363494207,2819003,2.819003
1779984704399621428,MATCHED,38209,1779984704399621428,38129,1779984704396129938,3491490,3.491490
1779984704434253110,MATCHED,38210,1779984704434253110,38130,1779984704429713235,4539875,4.539875
1779984704465563467,MATCHED,38211,1779984704465563467,38131,1779984704463046997,2516470,2.516470
1779984704499664286,MATCHED,38212,1779984704499664286,38132,1779984704496695386,2968900,2.968900
1779984704532221218,MATCHED,38213,1779984704532221218,38133,1779984704529897186,2324032,2.324032
1779984704565599287,MATCHED,38214,1779984704565599287,38134,1779984704563305706,2293581,2.293581
1779984704599090244,MATCHED,38215,1779984704599090244,38135,1779984704597514997,1575247,1.575247
1779984704633431003,MATCHED,38216,1779984704633431003,38136,1779984704631010239,2420764,2.420764
1779984704665470795,MATCHED,38217,1779984704665470795,38137,1779984704665054568,416227,0.416227
1779984704700302122,MATCHED,38218,1779984704700302122,38138,1779984704697694263,2607859,2.607859
1779984704732417616,MATCHED,38219,1779984704732417616,38139,1779984704730678639,1738977,1.738977
1779984704771497606,MATCHED,38220,1779984704771497606,38140,1779984704766918337,4579269,4.579269
1779984704800398941,MATCHED,38221,1779984704800398941,38141,1779984704797733326,2665615,2.665615
1779984704832429548,MATCHED,38222,1779984704832429548,38142,1779984704831093107,1336441,1.336441
1779984704864891223,MATCHED,38223,1779984704864891223,38143,1779984704864910568,-19345,-0.019345
1779984704898683675,MATCHED,38224,1779984704898683675,38144,1779984704898392032,291643,0.291643
1779984704931569844,MATCHED,38225,1779984704931569844,38145,1779984704931401519,168325,0.168325
1779984704964742120,MATCHED,38226,1779984704964742120,38146,1779984704964095435,646685,0.646685
1779984704998530553,MATCHED,38227,1779984704998530553,38147,1779984704997113923,1416630,1.416630
1779984705031614905,MATCHED,38228,1779984705031614905,38148,1779984705031512156,102749,0.102749
1779984705064901346,MATCHED,38229,1779984705064901346,38149,1779984705066222516,-1321170,-1.321170
