EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
7163073744000,MATCHED,15103,7163073744000,15117,7164530959000,7163074103000,-359000,-0.359000
7163107065000,MATCHED,15104,7163107065000,15118,7164564277000,7163107421000,-356000,-0.356000
7163140385000,MATCHED,15105,7163140385000,15119,7164597593000,7163140737000,-352000,-0.352000
7163173702000,MATCHED,15106,7163173702000,15120,7164630904000,7163174048000,-346000,-0.346000
7163207023000,MATCHED,15107,7163207023000,15121,7164664225000,7163207369000,-346000,-0.346000
7163240337000,MATCHED,15108,7163240337000,15122,7164697543000,7163240687000,-350000,-0.350000
7163273655000,MATCHED,15109,7163273655000,15123,7164730859000,7163274003000,-348000,-0.348000
7163306974000,MATCHED,15110,7163306974000,15124,7164764178000,7163307322000,-348000,-0.348000
7163340293000,MATCHED,15111,7163340293000,15125,7164797498000,7163340642000,-349000,-0.349000
7163373611000,MATCHED,15112,7163373611000,15126,7164830818000,7163373962000,-351000,-0.351000
7163406930000,MATCHED,15113,7163406930000,15127,7164864137000,7163407281000,-351000,-0.351000
7163440250000,MATCHED,15114,7163440250000,15128,7164897453000,7163440597000,-347000,-0.347000
7163473568000,MATCHED,15115,7163473568000,15129,7164930770000,7163473914000,-346000,-0.346000
7163506886000,MATCHED,15116,7163506886000,15130,7164964089000,7163507233000,-347000,-0.347000
7163540204000,MATCHED,15117,7163540204000,15131,7164997407000,7163540551000,-347000,-0.347000
7163573523000,MATCHED,15118,7163573523000,15132,7165030726000,7163573870000,-347000,-0.347000
7163606841000,MATCHED,15119,7163606841000,15133,7165064044000,7163607188000,-347000,-0.347000
7163640160000,MATCHED,15120,7163640160000,15134,7165097363000,7163640507000,-347000,-0.347000
7163673478000,MATCHED,15121,7163673478000,15135,7165130682000,7163673826000,-348000,-0.348000
7163706798000,MATCHED,15122,7163706798000,15136,7165163999000,7163707143000,-345000,-0.345000
7163740117000,MATCHED,15123,7163740117000,15137,7165197319000,7163740463000,-346000,-0.346000
7163773434000,MATCHED,15124,7163773434000,15138,7165230636000,7163773780000,-346000,-0.346000
7163806752000,MATCHED,15125,7163806752000,15139,7165263954000,7163807098000,-346000,-0.346000
7163840071000,MATCHED,15126,7163840071000,15140,7165297273000,7163840417000,-346000,-0.346000
7163873394000,MATCHED,15127,7163873394000,15141,7165330598000,7163873742000,-348000,-0.348000
7163906709000,MATCHED,15128,7163906709000,15142,7165363911000,7163907055000,-346000,-0.346000
7163940026000,MATCHED,15129,7163940026000,15143,7165397230000,7163940374000,-348000,-0.348000
7163973342000,MATCHED,15130,7163973342000,15144,7165430546000,7163973690000,-348000,-0.348000
7164006663000,MATCHED,15131,7164006663000,15145,7165463866000,7164007010000,-347000,-0.347000
7164039986000,MATCHED,15132,7164039986000,15146,7165497188000,7164040332000,-346000,-0.346000
7164073312000,MATCHED,15133,7164073312000,15147,7165530511000,7164073655000,-343000,-0.343000
7164106641000,MATCHED,15134,7164106641000,15148,7165563830000,7164106974000,-333000,-0.333000
7164139955000,MATCHED,15135,7164139955000,15149,7165597158000,7164140302000,-347000,-0.347000
7164173256000,MATCHED,15136,7164173256000,15150,7165630462000,7164173606000,-350000,-0.350000
7164206579000,MATCHED,15137,7164206579000,15151,7165663786000,7164206930000,-351000,-0.351000
7164239893000,MATCHED,15138,7164239893000,15152,7165697100000,7164240244000,-351000,-0.351000
7164273212000,MATCHED,15139,7164273212000,15153,7165730417000,7164273561000,-349000,-0.349000
7164306533000,MATCHED,15140,7164306533000,15154,7165763734000,7164306878000,-345000,-0.345000
7164339848000,MATCHED,15141,7164339848000,15155,7165797052000,7164340196000,-348000,-0.348000
7164373168000,MATCHED,15142,7164373168000,15156,7165830370000,7164373514000,-346000,-0.346000
7164406484000,MATCHED,15143,7164406484000,15157,7165863685000,7164406829000,-345000,-0.345000
7164439805000,MATCHED,15144,7164439805000,15158,7165897005000,7164440149000,-344000,-0.344000
7164473124000,MATCHED,15145,7164473124000,15159,7165930325000,7164473469000,-345000,-0.345000
7164506448000,MATCHED,15146,7164506448000,15160,7165963646000,7164506790000,-342000,-0.342000
7164539770000,MATCHED,15147,7164539770000,15161,7165996966000,7164540110000,-340000,-0.340000
7164573088000,MATCHED,15148,7164573088000,15162,7166030286000,7164573430000,-342000,-0.342000
7164606402000,MATCHED,15149,7164606402000,15163,7166063604000,7164606748000,-346000,-0.346000
7164639726000,MATCHED,15150,7164639726000,15164,7166096918000,7164640062000,-336000,-0.336000
7164673035000,MATCHED,15151,7164673035000,15165,7166130238000,7164673382000,-347000,-0.347000
7164706365000,MATCHED,15152,7164706365000,15166,7166163555000,7164706699000,-334000,-0.334000
7164739672000,MATCHED,15153,7164739672000,15167,7166196875000,7164740019000,-347000,-0.347000
7164772990000,MATCHED,15154,7164772990000,15168,7166230203000,7164773347000,-357000,-0.357000
7164806310000,MATCHED,15155,7164806310000,15169,7166263522000,7164806666000,-356000,-0.356000
7164839632000,MATCHED,15156,7164839632000,15170,7166296838000,7164839982000,-350000,-0.350000
7164872943000,MATCHED,15157,7164872943000,15171,7166330153000,7164873297000,-354000,-0.354000
7164906261000,MATCHED,15158,7164906261000,15172,7166363472000,7164906616000,-355000,-0.355000
7164939580000,MATCHED,15159,7164939580000,15173,7166396785000,7164939929000,-349000,-0.349000
7164972899000,MATCHED,15160,7164972899000,15174,7166430107000,7164973251000,-352000,-0.352000
7165006218000,MATCHED,15161,7165006218000,15175,7166463428000,7165006572000,-354000,-0.354000
7165039538000,MATCHED,15162,7165039538000,15176,7166496743000,7165039887000,-349000,-0.349000
7165072853000,MATCHED,15163,7165072853000,15177,7166530056000,7165073200000,-347000,-0.347000
7165106173000,MATCHED,15164,7165106173000,15178,7166563375000,7165106519000,-346000,-0.346000
7165139497000,MATCHED,15165,7165139497000,15179,7166596694000,7165139838000,-341000,-0.341000
7165172812000,MATCHED,15166,7165172812000,15180,7166630012000,7165173156000,-344000,-0.344000
7165206131000,MATCHED,15167,7165206131000,15181,7166663330000,7165206474000,-343000,-0.343000
7165239448000,MATCHED,15168,7165239448000,15182,7166696648000,7165239792000,-344000,-0.344000
7165272765000,MATCHED,15169,7165272765000,15183,7166729967000,7165273111000,-346000,-0.346000
7165306083000,MATCHED,15170,7165306083000,15184,7166763286000,7165306430000,-347000,-0.347000
7165339401000,MATCHED,15171,7165339401000,15185,7166796608000,7165339752000,-351000,-0.351000
7165372718000,MATCHED,15172,7165372718000,15186,7166829928000,7165373072000,-354000,-0.354000
7165406038000,MATCHED,15173,7165406038000,15187,7166863246000,7165406390000,-352000,-0.352000
7165439357000,MATCHED,15174,7165439357000,15188,7166896562000,7165439706000,-349000,-0.349000
7165472675000,MATCHED,15175,7165472675000,15189,7166929877000,7165473021000,-346000,-0.346000
7165505992000,MATCHED,15176,7165505992000,15190,7166963195000,7165506339000,-347000,-0.347000
7165539311000,MATCHED,15177,7165539311000,15191,7166996513000,7165539657000,-346000,-0.346000
7165572630000,MATCHED,15178,7165572630000,15192,7167029831000,7165572975000,-345000,-0.345000
7165605950000,MATCHED,15179,7165605950000,15193,7167063150000,7165606294000,-344000,-0.344000
7165639267000,MATCHED,15180,7165639267000,15194,7167096469000,7165639613000,-346000,-0.346000
7165672586000,MATCHED,15181,7165672586000,15195,7167129790000,7165672934000,-348000,-0.348000
7165705906000,MATCHED,15182,7165705906000,15196,7167163106000,7165706250000,-344000,-0.344000
7165739226000,MATCHED,15183,7165739226000,15197,7167196424000,7165739568000,-342000,-0.342000
7165772541000,MATCHED,15184,7165772541000,15198,7167229742000,7165772886000,-345000,-0.345000
7165805858000,MATCHED,15185,7165805858000,15199,7167263061000,7165806205000,-347000,-0.347000
7165839178000,MATCHED,15186,7165839178000,15200,7167296379000,7165839523000,-345000,-0.345000
7165872496000,MATCHED,15187,7165872496000,15201,7167329697000,7165872841000,-345000,-0.345000
7165905814000,MATCHED,15188,7165905814000,15202,7167363031000,7165906175000,-361000,-0.361000
7165939135000,MATCHED,15189,7165939135000,15203,7167396337000,7165939481000,-346000,-0.346000
7165972453000,MATCHED,15190,7165972453000,15204,7167429656000,7165972800000,-347000,-0.347000
7166005774000,MATCHED,15191,7166005774000,15205,7167462971000,7166006115000,-341000,-0.341000
7166039093000,MATCHED,15192,7166039093000,15206,7167496291000,7166039435000,-342000,-0.342000
7166072409000,MATCHED,15193,7166072409000,15207,7167529609000,7166072753000,-344000,-0.344000
7166105734000,MATCHED,15194,7166105734000,15208,7167562927000,7166106071000,-337000,-0.337000
7166139052000,MATCHED,15195,7166139052000,15209,7167596246000,7166139390000,-338000,-0.338000
7166172374000,MATCHED,15196,7166172374000,15210,7167629569000,7166172713000,-339000,-0.339000
7166205683000,MATCHED,15197,7166205683000,15211,7167662888000,7166206032000,-349000,-0.349000
7166239013000,MATCHED,15198,7166239013000,15212,7167696205000,7166239349000,-336000,-0.336000
7166272319000,MATCHED,15199,7166272319000,15213,7167729520000,7166272664000,-345000,-0.345000
7166305636000,MATCHED,15200,7166305636000,15214,7167762838000,7166305982000,-346000,-0.346000
7166338955000,MATCHED,15201,7166338955000,15215,7167796163000,7166339307000,-352000,-0.352000
7166372274000,MATCHED,15202,7166372274000,15216,7167829477000,7166372621000,-347000,-0.347000
7166405593000,MATCHED,15203,7166405593000,15217,7167862795000,7166405939000,-346000,-0.346000
7166438911000,MATCHED,15204,7166438911000,15218,7167896117000,7166439261000,-350000,-0.350000
7166472228000,MATCHED,15205,7166472228000,15219,7167929434000,7166472578000,-350000,-0.350000
7166505548000,MATCHED,15206,7166505548000,15220,7167962751000,7166505895000,-347000,-0.347000
7166538865000,MATCHED,15207,7166538865000,15221,7167996071000,7166539215000,-350000,-0.350000
7166572183000,MATCHED,15208,7166572183000,15222,7168029388000,7166572532000,-349000,-0.349000
7166605504000,MATCHED,15209,7166605504000,15223,7168062707000,7166605851000,-347000,-0.347000
7166638838000,MATCHED,15210,7166638838000,15224,7168096025000,7166639169000,-331000,-0.331000
7166672151000,MATCHED,15211,7166672151000,15225,7168129344000,7166672488000,-337000,-0.337000
7166705461000,MATCHED,15212,7166705461000,15226,7168162664000,7166705808000,-347000,-0.347000
7166738785000,MATCHED,15213,7166738785000,15227,7168195986000,7166739130000,-345000,-0.345000
7166772110000,MATCHED,15214,7166772110000,15228,7168229305000,7166772449000,-339000,-0.339000
7166805418000,MATCHED,15215,7166805418000,15229,7168262628000,7166805772000,-354000,-0.354000
7166838736000,MATCHED,15216,7166838736000,15230,7168295946000,7166839090000,-354000,-0.354000
7166872052000,MATCHED,15217,7166872052000,15231,7168329261000,7166872405000,-353000,-0.353000
7166905368000,MATCHED,15218,7166905368000,15232,7168362576000,7166905720000,-352000,-0.352000
7166938687000,MATCHED,15219,7166938687000,15233,7168395899000,7166939043000,-356000,-0.356000
7166972006000,MATCHED,15220,7166972006000,15234,7168429219000,7166972363000,-357000,-0.357000
7167005325000,MATCHED,15221,7167005325000,15235,7168462534000,7167005678000,-353000,-0.353000
7167038643000,MATCHED,15222,7167038643000,15236,7168495857000,7167039001000,-358000,-0.358000
7167071960000,MATCHED,15223,7167071960000,15237,7168529168000,7167072312000,-352000,-0.352000
7167105279000,MATCHED,15224,7167105279000,15238,7168562486000,7167105630000,-351000,-0.351000
7167138598000,MATCHED,15225,7167138598000,15239,7168595810000,7167138954000,-356000,-0.356000
7167171917000,MATCHED,15226,7167171917000,15240,7168629121000,7167172265000,-348000,-0.348000
7167205233000,MATCHED,15227,7167205233000,15241,7168662446000,7167205590000,-357000,-0.357000
7167238555000,MATCHED,15228,7167238555000,15242,7168695759000,7167238903000,-348000,-0.348000
7167271873000,MATCHED,15229,7167271873000,15243,7168729076000,7167272220000,-347000,-0.347000
7167305191000,MATCHED,15230,7167305191000,15244,7168762395000,7167305539000,-348000,-0.348000
7167338509000,MATCHED,15231,7167338509000,15245,7168795714000,7167338858000,-349000,-0.349000
7167371827000,MATCHED,15232,7167371827000,15246,7168829032000,7167372176000,-349000,-0.349000
7167405145000,MATCHED,15233,7167405145000,15247,7168862351000,7167405495000,-350000,-0.350000
7167438465000,MATCHED,15234,7167438465000,15248,7168895670000,7167438814000,-349000,-0.349000
7167471782000,MATCHED,15235,7167471782000,15249,7168928987000,7167472131000,-349000,-0.349000
7167505101000,MATCHED,15236,7167505101000,15250,7168962310000,7167505454000,-353000,-0.353000
7167538418000,MATCHED,15237,7167538418000,15251,7168995628000,7167538772000,-354000,-0.354000
7167571740000,MATCHED,15238,7167571740000,15252,7169028944000,7167572088000,-348000,-0.348000
7167605057000,MATCHED,15239,7167605057000,15253,7169062258000,7167605402000,-345000,-0.345000
7167638374000,MATCHED,15240,7167638374000,15254,7169095577000,7167638721000,-347000,-0.347000
7167671695000,MATCHED,15241,7167671695000,15255,7169128899000,7167672043000,-348000,-0.348000
7167705013000,MATCHED,15242,7167705013000,15256,7169162214000,7167705358000,-345000,-0.345000
7167738331000,MATCHED,15243,7167738331000,15257,7169195532000,7167738676000,-345000,-0.345000
7167771651000,MATCHED,15244,7167771651000,15258,7169228851000,7167771995000,-344000,-0.344000
7167804970000,MATCHED,15245,7167804970000,15259,7169262174000,7167805318000,-348000,-0.348000
7167838288000,MATCHED,15246,7167838288000,15260,7169295488000,7167838632000,-344000,-0.344000
7167871614000,MATCHED,15247,7167871614000,15261,7169328809000,7167871953000,-339000,-0.339000
7167904924000,MATCHED,15248,7167904924000,15262,7169362129000,7167905273000,-349000,-0.349000
7167938243000,MATCHED,15249,7167938243000,15263,7169395445000,7167938589000,-346000,-0.346000
7167971563000,MATCHED,15250,7167971563000,15264,7169428764000,7167971908000,-345000,-0.345000
7168004882000,MATCHED,15251,7168004882000,15265,7169462086000,7168005230000,-348000,-0.348000
7168038202000,MATCHED,15252,7168038202000,15266,7169495400000,7168038544000,-342000,-0.342000
7168071534000,MATCHED,15253,7168071534000,15267,7169528723000,7168071867000,-333000,-0.333000
7168104852000,MATCHED,15254,7168104852000,15268,7169562044000,7168105188000,-336000,-0.336000
7168138172000,MATCHED,15255,7168138172000,15269,7169595358000,7168138502000,-330000,-0.330000
7168171474000,MATCHED,15256,7168171474000,15270,7169628675000,7168171819000,-345000,-0.345000
7168204790000,MATCHED,15257,7168204790000,15271,7169661993000,7168205137000,-347000,-0.347000
7168238108000,MATCHED,15258,7168238108000,15272,7169695312000,7168238456000,-348000,-0.348000
7168271427000,MATCHED,15259,7168271427000,15273,7169728632000,7168271776000,-349000,-0.349000
7168304744000,MATCHED,15260,7168304744000,15274,7169761955000,7168305099000,-355000,-0.355000
7168338065000,MATCHED,15261,7168338065000,15275,7169795277000,7168338421000,-356000,-0.356000
7168371381000,MATCHED,15262,7168371381000,15276,7169828590000,7168371734000,-353000,-0.353000
7168404699000,MATCHED,15263,7168404699000,15277,7169861905000,7168405049000,-350000,-0.350000
7168438018000,MATCHED,15264,7168438018000,15278,7169895220000,7168438364000,-346000,-0.346000
7168471338000,MATCHED,15265,7168471338000,15279,7169928542000,7168471686000,-348000,-0.348000
7168504656000,MATCHED,15266,7168504656000,15280,7169961859000,7168505003000,-347000,-0.347000
7168537977000,MATCHED,15267,7168537977000,15281,7169995178000,7168538322000,-345000,-0.345000
7168571293000,MATCHED,15268,7168571293000,15282,7170028498000,7168571642000,-349000,-0.349000
7168604610000,MATCHED,15269,7168604610000,15283,7170061817000,7168604961000,-351000,-0.351000
7168637930000,MATCHED,15270,7168637930000,15284,7170095135000,7168638279000,-349000,-0.349000
7168671251000,MATCHED,15271,7168671251000,15285,7170128453000,7168671597000,-346000,-0.346000
7168704568000,MATCHED,15272,7168704568000,15286,7170161783000,7168704927000,-359000,-0.359000
7168737891000,MATCHED,15273,7168737891000,15287,7170195089000,7168738233000,-342000,-0.342000
7168771208000,MATCHED,15274,7168771208000,15288,7170228421000,7168771565000,-357000,-0.357000
7168804524000,MATCHED,15275,7168804524000,15289,7170261737000,7168804881000,-357000,-0.357000
7168837843000,MATCHED,15276,7168837843000,15290,7170295055000,7168838199000,-356000,-0.356000
7168871160000,MATCHED,15277,7168871160000,15291,7170328371000,7168871515000,-355000,-0.355000
7168904478000,MATCHED,15278,7168904478000,15292,7170361682000,7168904826000,-348000,-0.348000
7168937805000,MATCHED,15279,7168937805000,15293,7170395015000,7168938159000,-354000,-0.354000
7168971114000,MATCHED,15280,7168971114000,15294,7170428320000,7168971464000,-350000,-0.350000
7169004436000,MATCHED,15281,7169004436000,15295,7170461638000,7169004782000,-346000,-0.346000
7169037759000,MATCHED,15282,7169037759000,15296,7170494957000,7169038101000,-342000,-0.342000
7169071083000,MATCHED,15283,7169071083000,15297,7170528275000,7169071419000,-336000,-0.336000
7169104393000,MATCHED,15284,7169104393000,15298,7170561593000,7169104737000,-344000,-0.344000
7169137709000,MATCHED,15285,7169137709000,15299,7170594910000,7169138054000,-345000,-0.345000
7169171036000,MATCHED,15286,7169171036000,15300,7170628230000,7169171374000,-338000,-0.338000
7169204348000,MATCHED,15287,7169204348000,15301,7170661547000,7169204691000,-343000,-0.343000
7169237663000,MATCHED,15288,7169237663000,15302,7170694866000,7169238010000,-347000,-0.347000
7169270988000,MATCHED,15289,7169270988000,15303,7170728185000,7169271329000,-341000,-0.341000
7169304298000,MATCHED,15290,7169304298000,15304,7170761507000,7169304651000,-353000,-0.353000
7169337617000,MATCHED,15291,7169337617000,15305,7170794822000,7169337966000,-349000,-0.349000
7169370931000,MATCHED,15292,7169370931000,15306,7170828140000,7169371284000,-353000,-0.353000
7169404251000,MATCHED,15293,7169404251000,15307,7170861460000,7169404604000,-353000,-0.353000
7169437568000,MATCHED,15294,7169437568000,15308,7170894779000,7169437923000,-355000,-0.355000
7169470887000,MATCHED,15295,7169470887000,15309,7170928098000,7169471242000,-355000,-0.355000
7169504206000,MATCHED,15296,7169504206000,15310,7170961416000,7169504560000,-354000,-0.354000
7169537524000,MATCHED,15297,7169537524000,15311,7170994734000,7169537878000,-354000,-0.354000
7169570850000,MATCHED,15298,7169570850000,15312,7171028053000,7169571197000,-347000,-0.347000
7169604166000,MATCHED,15299,7169604166000,15313,7171061370000,7169604514000,-348000,-0.348000
7169637485000,MATCHED,15300,7169637485000,15314,7171094688000,7169637832000,-347000,-0.347000
7169670802000,MATCHED,15301,7169670802000,15315,7171128007000,7169671151000,-349000,-0.349000
7169704118000,MATCHED,15302,7169704118000,15316,7171161325000,7169704469000,-351000,-0.351000
7169737436000,MATCHED,15303,7169737436000,15317,7171194644000,7169737788000,-352000,-0.352000
7169770753000,MATCHED,15304,7169770753000,15318,7171227961000,7169771105000,-352000,-0.352000
7169804073000,MATCHED,15305,7169804073000,15319,7171261280000,7169804424000,-351000,-0.351000
7169837391000,MATCHED,15306,7169837391000,15320,7171294598000,7169837742000,-351000,-0.351000
7169870710000,MATCHED,15307,7169870710000,15321,7171327917000,7169871061000,-351000,-0.351000
7169904032000,MATCHED,15308,7169904032000,15322,7171361237000,7169904381000,-349000,-0.349000
7169937349000,MATCHED,15309,7169937349000,15323,7171394555000,7169937699000,-350000,-0.350000
7169970667000,MATCHED,15310,7169970667000,15324,7171427873000,7169971017000,-350000,-0.350000
7170003986000,MATCHED,15311,7170003986000,15325,7171461191000,7170004335000,-349000,-0.349000
7170037304000,MATCHED,15312,7170037304000,15326,7171494509000,7170037653000,-349000,-0.349000
7170070622000,MATCHED,15313,7170070622000,15327,7171527828000,7170070972000,-350000,-0.350000
7170103941000,MATCHED,15314,7170103941000,15328,7171561146000,7170104290000,-349000,-0.349000
7170137259000,MATCHED,15315,7170137259000,15329,7171594466000,7170137610000,-351000,-0.351000
7170170597000,MATCHED,15316,7170170597000,15330,7171627784000,7170170928000,-331000,-0.331000
7170203896000,MATCHED,15317,7170203896000,15331,7171661101000,7170204245000,-349000,-0.349000
7170237214000,MATCHED,15318,7170237214000,15332,7171694421000,7170237565000,-351000,-0.351000
7170270533000,MATCHED,15319,7170270533000,15333,7171727739000,7170270883000,-350000,-0.350000
7170303854000,MATCHED,15320,7170303854000,15334,7171761058000,7170304202000,-348000,-0.348000
7170337170000,MATCHED,15321,7170337170000,15335,7171794376000,7170337520000,-350000,-0.350000
7170370488000,MATCHED,15322,7170370488000,15336,7171827696000,7170370840000,-352000,-0.352000
7170403809000,MATCHED,15323,7170403809000,15337,7171861014000,7170404158000,-349000,-0.349000
7170437130000,MATCHED,15324,7170437130000,15338,7171894335000,7170437479000,-349000,-0.349000
7170470451000,MATCHED,15325,7170470451000,15339,7171927650000,7170470794000,-343000,-0.343000
7170503772000,MATCHED,15326,7170503772000,15340,7171960968000,7170504112000,-340000,-0.340000
7170537088000,MATCHED,15327,7170537088000,15341,7171994286000,7170537430000,-342000,-0.342000
7170570408000,MATCHED,15328,7170570408000,15342,7172027605000,7170570749000,-341000,-0.341000
7170603719000,MATCHED,15329,7170603719000,15343,7172060924000,7170604068000,-349000,-0.349000
7170637035000,MATCHED,15330,7170637035000,15344,7172094242000,7170637386000,-351000,-0.351000
7170670353000,MATCHED,15331,7170670353000,15345,7172127561000,7170670705000,-352000,-0.352000
7170703670000,MATCHED,15332,7170703670000,15346,7172160879000,7170704023000,-353000,-0.353000
7170736988000,MATCHED,15333,7170736988000,15347,7172194197000,7170737341000,-353000,-0.353000
7170770314000,MATCHED,15334,7170770314000,15348,7172227516000,7170770660000,-346000,-0.346000
7170803637000,MATCHED,15335,7170803637000,15349,7172260834000,7170803978000,-341000,-0.341000
7170836949000,MATCHED,15336,7170836949000,15350,7172294154000,7170837298000,-349000,-0.349000
7170870286000,MATCHED,15337,7170870286000,15351,7172327471000,7170870615000,-329000,-0.329000
7170903586000,MATCHED,15338,7170903586000,15352,7172360791000,7170903935000,-349000,-0.349000
7170936902000,MATCHED,15339,7170936902000,15353,7172394110000,7170937254000,-352000,-0.352000
7170970230000,MATCHED,15340,7170970230000,15354,7172427432000,7170970576000,-346000,-0.346000
7171003539000,MATCHED,15341,7171003539000,15355,7172460750000,7171003894000,-355000,-0.355000
7171036857000,MATCHED,15342,7171036857000,15356,7172494076000,7171037220000,-363000,-0.363000
7171070176000,MATCHED,15343,7171070176000,15357,7172527385000,7171070529000,-353000,-0.353000
7171103497000,MATCHED,15344,7171103497000,15358,7172560702000,7171103846000,-349000,-0.349000
7171136816000,MATCHED,15345,7171136816000,15359,7172594020000,7171137164000,-348000,-0.348000
7171170142000,MATCHED,15346,7171170142000,15360,7172627338000,7171170482000,-340000,-0.340000
7171203461000,MATCHED,15347,7171203461000,15361,7172660658000,7171203802000,-341000,-0.341000
7171236772000,MATCHED,15348,7171236772000,15362,7172693975000,7171237119000,-347000,-0.347000
7171270087000,MATCHED,15349,7171270087000,15363,7172727294000,7171270438000,-351000,-0.351000
7171303420000,MATCHED,15350,7171303420000,15364,7172760616000,7171303760000,-340000,-0.340000
7171336722000,MATCHED,15351,7171336722000,15365,7172793948000,7171337092000,-370000,-0.370000
7171370044000,MATCHED,15352,7171370044000,15366,7172827248000,7171370392000,-348000,-0.348000
7171403358000,MATCHED,15353,7171403358000,15367,7172860570000,7171403714000,-356000,-0.356000
7171436676000,MATCHED,15354,7171436676000,15368,7172893886000,7171437030000,-354000,-0.354000
7171469994000,MATCHED,15355,7171469994000,15369,7172927207000,7171470351000,-357000,-0.357000
7171503313000,MATCHED,15356,7171503313000,15370,7172960522000,7171503666000,-353000,-0.353000
7171536632000,MATCHED,15357,7171536632000,15371,7172993842000,7171536986000,-354000,-0.354000
7171569950000,MATCHED,15358,7171569950000,15372,7173027159000,7171570303000,-353000,-0.353000
7171603273000,MATCHED,15359,7171603273000,15373,7173060478000,7171603622000,-349000,-0.349000
7171636588000,MATCHED,15360,7171636588000,15374,7173093796000,7171636940000,-352000,-0.352000
7171669907000,MATCHED,15361,7171669907000,15375,7173127116000,7171670260000,-353000,-0.353000
7171703225000,MATCHED,15362,7171703225000,15376,7173160434000,7171703578000,-353000,-0.353000
7171736543000,MATCHED,15363,7171736543000,15377,7173193754000,7171736898000,-355000,-0.355000
7171769861000,MATCHED,15364,7171769861000,15378,7173227069000,7171770213000,-352000,-0.352000
7171803180000,MATCHED,15365,7171803180000,15379,7173260389000,7171803533000,-353000,-0.353000
7171836498000,MATCHED,15366,7171836498000,15380,7173293707000,7171836851000,-353000,-0.353000
7171869817000,MATCHED,15367,7171869817000,15381,7173327025000,7171870169000,-352000,-0.352000
7171903144000,MATCHED,15368,7171903144000,15382,7173360346000,7171903490000,-346000,-0.346000
7171936458000,MATCHED,15369,7171936458000,15383,7173393664000,7171936808000,-350000,-0.350000
7171969772000,MATCHED,15370,7171969772000,15384,7173426985000,7171970129000,-357000,-0.357000
7172003123000,MATCHED,15371,7172003123000,15385,7173460301000,7172003445000,-322000,-0.322000
7172036414000,MATCHED,15372,7172036414000,15386,7173493618000,7172036762000,-348000,-0.348000
7172069728000,MATCHED,15373,7172069728000,15387,7173526942000,7172070086000,-358000,-0.358000
7172103055000,MATCHED,15374,7172103055000,15388,7173560257000,7172103401000,-346000,-0.346000
7172136372000,MATCHED,15375,7172136372000,15389,7173593574000,7172136718000,-346000,-0.346000
7172169686000,MATCHED,15376,7172169686000,15390,7173626899000,7172170043000,-357000,-0.357000
7172203002000,MATCHED,15377,7172203002000,15391,7173660214000,7172203358000,-356000,-0.356000
7172236321000,MATCHED,15378,7172236321000,15392,7173693534000,7172236678000,-357000,-0.357000
7172269642000,MATCHED,15379,7172269642000,15393,7173726848000,7172269992000,-350000,-0.350000
7172302958000,MATCHED,15380,7172302958000,15394,7173760168000,7172303312000,-354000,-0.354000
7172336276000,MATCHED,15381,7172336276000,15395,7173793484000,7172336628000,-352000,-0.352000
7172369593000,MATCHED,15382,7172369593000,15396,7173826804000,7172369948000,-355000,-0.355000
7172402917000,MATCHED,15383,7172402917000,15397,7173860122000,7172403266000,-349000,-0.349000
7172436235000,MATCHED,15384,7172436235000,15398,7173893443000,7172436587000,-352000,-0.352000
7172469550000,MATCHED,15385,7172469550000,15399,7173926758000,7172469902000,-352000,-0.352000
7172502871000,MATCHED,15386,7172502871000,15400,7173960077000,7172503221000,-350000,-0.350000
7172536189000,MATCHED,15387,7172536189000,15401,7173993397000,7172536541000,-352000,-0.352000
7172569508000,MATCHED,15388,7172569508000,15402,7174026719000,7172569863000,-355000,-0.355000
7172602837000,MATCHED,15389,7172602837000,15403,7174060033000,7172603177000,-340000,-0.340000
7172636146000,MATCHED,15390,7172636146000,15404,7174093358000,7172636502000,-356000,-0.356000
7172669464000,MATCHED,15391,7172669464000,15405,7174126674000,7172669818000,-354000,-0.354000
7172702779000,MATCHED,15392,7172702779000,15406,7174159995000,7172703139000,-360000,-0.360000
7172736101000,MATCHED,15393,7172736101000,15407,7174193306000,7172736450000,-349000,-0.349000
7172769424000,MATCHED,15394,7172769424000,15408,7174226633000,7172769777000,-353000,-0.353000
7172802743000,MATCHED,15395,7172802743000,15409,7174259944000,7172803088000,-345000,-0.345000
7172836068000,MATCHED,15396,7172836068000,15410,7174293260000,7172836404000,-336000,-0.336000
7172869373000,MATCHED,15397,7172869373000,15411,7174326579000,7172869723000,-350000,-0.350000
7172902705000,MATCHED,15398,7172902705000,15412,7174359900000,7172903044000,-339000,-0.339000
7172936022000,MATCHED,15399,7172936022000,15413,7174393219000,7172936363000,-341000,-0.341000
7172969329000,MATCHED,15400,7172969329000,15414,7174426539000,7172969683000,-354000,-0.354000
7173002647000,MATCHED,15401,7173002647000,15415,7174459858000,7173003002000,-355000,-0.355000
7173035966000,MATCHED,15402,7173035966000,15416,7174493185000,7173036329000,-363000,-0.363000
7173069284000,MATCHED,15403,7173069284000,15417,7174526494000,7173069638000,-354000,-0.354000
7173102604000,MATCHED,15404,7173102604000,15418,7174559819000,7173102963000,-359000,-0.359000
