Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
18271,18285,18311,7268626621000,7270083885000,1784219985148572674,1784219985142886351,FULL
18272,18286,18312,7268659941000,7270117207000,1784219985178404975,1784219985181271304,FULL
18273,18287,18313,7268693266000,7270150527000,1784219985215791656,1784219985215856404,FULL
18274,18288,18314,7268726595000,7270183845000,1784219985253196059,1784219985248397783,FULL
18275,18289,18315,7268759906000,7270217155000,1784219985282739030,1784219985278113651,FULL
18276,18290,18316,7268793224000,7270250475000,1784219985315159562,1784219985311998091,FULL
18277,18291,18317,7268826536000,7270283794000,1784219985344922327,1784219985347614478,FULL
18278,18292,18318,7268859851000,7270317112000,1784219985378343033,1784219985378631575,FULL
18279,18293,18319,7268893169000,7270350430000,1784219985412052014,1784219985411012511,FULL
18280,18294,18320,7268926488000,7270383747000,1784219985444729802,1784219985442544010,FULL
18281,18295,18321,7268959807000,7270417067000,1784219985477942251,1784219985475486533,FULL
18282,18296,18322,7268993124000,7270450384000,1784219985511874174,1784219985508381019,FULL
18283,18297,18323,7269026443000,7270483703000,1784219985546659643,1784219985542122146,FULL
18284,18298,18324,7269059762000,7270517022000,1784219985577934595,1784219985575101261,FULL
18285,18299,18325,7269093079000,7270550342000,1784219985611589724,1784219985608447614,FULL
18286,18300,18326,7269126399000,7270583660000,1784219985645208780,1784219985641746097,FULL
18287,18301,18327,7269159718000,7270616978000,1784219985677878957,1784219985675666759,FULL
18288,18302,18328,7269193037000,7270650297000,1784219985721417274,1784219985709888696,FULL
18289,18303,18330,7269226356000,7270683615000,1784219985763424960,1784219985775412023,FULL
18290,18304,18331,7269259674000,7270716935000,1784219985796428578,1784219985808866560,FULL
18291,18305,18332,7269292993000,7270750253000,1784219985830609368,1784219985843533807,FULL
18292,18306,18333,7269326312000,7270783571000,1784219985862511591,1784219985875187842,FULL
18293,18307,18334,7269359630000,7270816889000,1784219985895753669,1784219985907929515,FULL
18294,18308,18335,7269392948000,7270850208000,1784219985929396003,1784219985944925185,FULL
18295,18309,18336,7269426265000,7270883527000,1784219985959905444,1784219985974424963,FULL
18296,18310,18337,7269459585000,7270916845000,1784219985995222611,1784219986007626650,FULL
18297,18311,18338,7269492902000,7270950164000,1784219986031571600,1784219986041940142,FULL
18298,18312,18339,7269526221000,7270983482000,1784219986062582332,1784219986075220810,FULL
18299,18313,18340,7269559540000,7271016801000,1784219986095512840,1784219986108595829,FULL
18300,18314,18341,7269592857000,7271050119000,1784219986142131068,1784219986141437094,FULL
18301,18315,18342,7269626177000,7271083437000,1784219986164090159,1784219986175173146,FULL
18302,18316,18343,7269659497000,7271116756000,1784219986196319471,1784219986208399426,FULL
18303,18317,18344,7269692814000,7271150075000,1784219986227963900,1784219986242480346,FULL
18304,18318,18345,7269726132000,7271183392000,1784219986262351022,1784219986274630895,FULL
18305,18319,18346,7269759456000,7271216712000,1784219986294810979,1784219986309941044,FULL
18306,18320,18346,7269792770000,7271250029000,1784219986317763541,1784219986309941044,FULL
18307,18321,18347,7269826085000,7271283347000,1784219986343462777,1784219986345368358,FULL
18308,18322,18348,7269859404000,7271316666000,1784219986378777592,1784219986377026115,FULL
18309,18323,18349,7269892728000,7271349986000,1784219986410729407,1784219986409325496,FULL
18310,18324,18350,7269926047000,7271383304000,1784219986443824857,1784219986445595803,FULL
18311,18325,18351,7269959359000,7271416622000,1784219986478893137,1784219986475073211,FULL
18312,18326,18352,7269992682000,7271449940000,1784219986513391943,1784219986509890438,FULL
18313,18327,18353,7270025998000,7271483259000,1784219986545566533,1784219986542678648,FULL
18314,18328,18354,7270059316000,7271516577000,1784219986577860307,1784219986575293544,FULL
18315,18329,18355,7270092632000,7271549896000,1784219986612447741,1784219986608771692,FULL
18316,18330,18356,7270125952000,7271583215000,1784219986644081726,1784219986643941305,FULL
18317,18331,18357,7270159270000,7271616533000,1784219986677270046,1784219986676815792,FULL
18318,18332,18358,7270192587000,7271649851000,1784219986710727233,1784219986708553826,FULL
18319,18333,18359,7270225907000,7271683171000,1784219986744500787,1784219986742356952,FULL
18320,18334,18360,7270259227000,7271716489000,1784219986777392629,1784219986787868135,FULL
18321,18335,18361,7270292546000,7271749810000,1784219986810483931,1784219986813712373,FULL
18322,18336,18362,7270325861000,7271783125000,1784219986843919655,1784219986844718081,FULL
18323,18337,18363,7270359180000,7271816444000,1784219986878494571,1784219986874759964,FULL
18324,18338,18364,7270392499000,7271849760000,1784219986910443775,1784219986907522378,FULL
18325,18339,18365,7270425816000,7271883078000,1784219986943859722,1784219986939880277,FULL
18326,18340,18366,7270459136000,7271916397000,1784219986978164751,1784219986974171454,FULL
18327,18341,18367,7270492454000,7271949715000,1784219987010438470,1784219987011160809,FULL
18328,18342,18368,7270525773000,7271983039000,1784219987043719066,1784219987040138647,FULL
18329,18343,18369,7270559091000,7272016354000,1784219987077094495,1784219987073453556,FULL
18330,18344,18370,7270592409000,7272049671000,1784219987111168546,1784219987106763687,FULL
18331,18345,18371,7270625729000,7272082993000,1784219987143795742,1784219987140610868,FULL
18332,18346,18372,7270659047000,7272116311000,1784219987177451649,1784219987173552057,FULL
18333,18347,18373,7270692364000,7272149633000,1784219987211024169,1784219987207248796,FULL
18334,18348,18374,7270725682000,7272182952000,1784219987244034879,1784219987240665351,FULL
18335,18349,18375,7270759004000,7272216273000,1784219987277672879,1784219987273820613,FULL
18336,18350,18376,7270792320000,7272249584000,1784219987310343946,1784219987307263539,FULL
18337,18351,18377,7270825637000,7272282904000,1784219987344433959,1784219987342777908,FULL
18338,18352,18378,7270858959000,7272316220000,1784219987377136099,1784219987373602562,FULL
18339,18353,18379,7270892278000,7272349538000,1784219987412678189,1784219987407144154,FULL
18340,18354,18380,7270925593000,7272382856000,1784219987443730847,1784219987440419248,FULL
18341,18355,18381,7270958913000,7272416176000,1784219987477639937,1784219987475849451,FULL
18342,18356,18382,7270992230000,7272449494000,1784219987510306429,1784219987507087546,FULL
18343,18357,18383,7271025549000,7272482811000,1784219987543947151,1784219987541313408,FULL
18344,18358,18384,7271058867000,7272516130000,1784219987577001417,1784219987576360356,FULL
18345,18359,18385,7271092186000,7272549449000,1784219987610982876,1784219987608522090,FULL
18346,18360,18386,7271125505000,7272582769000,1784219987644233047,1784219987642186032,FULL
18347,18361,18387,7271158822000,7272616088000,1784219987676809725,1784219987675862604,FULL
18348,18362,18388,7271192141000,7272649407000,1784219987712019449,1784219987707280827,FULL
18349,18363,18389,7271225461000,7272682723000,1784219987743935134,1784219987741175507,FULL
18350,18364,18390,7271258781000,7272716041000,1784219987777582671,1784219987775236649,FULL
18351,18365,18391,7271292100000,7272749360000,1784219987810146276,1784219987807625622,FULL
18352,18366,18392,7271325415000,7272782678000,1784219987843434724,1784219987841015623,FULL
18353,18367,18393,7271358734000,7272815997000,1784219987877510404,1784219987875489761,FULL
18354,18368,18394,7271392053000,7272849315000,1784219987911771416,1784219987907012279,FULL
18355,18369,18395,7271425371000,7272882633000,1784219987943322661,1784219987941423695,FULL
18356,18370,18396,7271458690000,7272915953000,1784219987977228862,1784219987973769687,FULL
18357,18371,18397,7271492007000,7272949271000,1784219988009999612,1784219988007924328,FULL
18358,18372,18398,7271525326000,7272982588000,1784219988044072070,1784219988041218422,FULL
18359,18373,18399,7271558645000,7273015907000,1784219988076475473,1784219988073903762,FULL
18360,18374,18400,7271591962000,7273049226000,1784219988115235805,1784219988107771499,FULL
18361,18375,18401,7271625283000,7273082545000,1784219988144552705,1784219988141855196,FULL
18362,18376,18402,7271658604000,7273115862000,1784219988176601778,1784219988179531712,FULL
18363,18377,18403,7271691921000,7273149184000,1784219988209127086,1784219988209583058,FULL
18364,18378,18404,7271725239000,7273182505000,1784219988242681995,1784219988243348944,FULL
18365,18379,18405,7271758557000,7273215824000,1784219988275945591,1784219988276520576,FULL
18366,18380,18406,7271791876000,7273249138000,1784219988309247188,1784219988310108686,FULL
18367,18381,18407,7271825192000,7273282456000,1784219988342548154,1784219988341866627,FULL
18368,18382,18408,7271858512000,7273315794000,1784219988377223198,1784219988376205711,FULL
18369,18383,18409,7271891833000,7273349098000,1784219988410262094,1784219988409795432,FULL
18370,18384,18410,7271925150000,7273382411000,1784219988442962178,1784219988442506253,FULL
18371,18385,18411,7271958468000,7273415732000,1784219988476766732,1784219988475975197,FULL
18372,18386,18412,7271991787000,7273449054000,1784219988511740069,1784219988520083800,FULL
18373,18387,18412,7272025116000,7273482371000,1784219988544017936,1784219988520083800,FULL
18374,18388,18413,7272058428000,7273515684000,1784219988577960840,1784219988570587732,FULL
18375,18389,18415,7272091749000,7273549006000,1784219988611715746,1784219988616839908,FULL
18376,18390,18416,7272125064000,7273582334000,1784219988643205603,1784219988645609081,FULL
18377,18391,18417,7272158380000,7273615651000,1784219988677233747,1784219988675719631,FULL
18378,18392,18418,7272191703000,7273648962000,1784219988712352064,1784219988710342064,FULL
18379,18393,18419,7272225016000,7273682285000,1784219988743640275,1784219988746951812,FULL
18380,18394,18420,7272258336000,7273715602000,1784219988776794817,1784219988792983749,FULL
18381,18395,18421,7272291655000,7273748913000,1784219988810862090,1784219988814274215,FULL
18382,18396,18422,7272324972000,7273782235000,1784219988843347029,1784219988843916491,FULL
18383,18397,18423,7272358290000,7273815552000,1784219988877054028,1784219988872048763,FULL
18384,18398,18424,7272391607000,7273848869000,1784219988910215904,1784219988905203266,FULL
18385,18399,18425,7272424926000,7273882189000,1784219988946848000,1784219988939038947,FULL
18386,18400,18426,7272458247000,7273915508000,1784219988977499867,1784219988976388428,FULL
18387,18401,18427,7272491568000,7273948831000,1784219989016935932,1784219989013507912,FULL
18388,18402,18428,7272524891000,7273982155000,1784219989047945258,1784219989042546898,FULL
18389,18403,18429,7272558203000,7274015482000,1784219989083760604,1784219989075801233,FULL
18390,18404,18430,7272591523000,7274048780000,1784219989111893313,1784219989109184363,FULL
18391,18405,18431,7272624849000,7274082126000,1784219989146019104,1784219989141937851,FULL
18392,18406,18432,7272658161000,7274115418000,1784219989183709652,1784219989180090269,FULL
18393,18407,18433,7272691483000,7274148740000,1784219989215800632,1784219989213354326,FULL
18394,18408,18434,7272724799000,7274182065000,1784219989247436617,1784219989245120731,FULL
18395,18409,18435,7272758129000,7274215377000,1784219989277107734,1784219989278396639,FULL
18396,18410,18436,7272791431000,7274248693000,1784219989309724597,1784219989322887850,FULL
18397,18411,18437,7272824748000,7274282010000,1784219989344008739,1784219989349094399,FULL
18398,18412,18438,7272858065000,7274315328000,1784219989377127115,1784219989379466873,FULL
18399,18413,18439,7272891386000,7274348646000,1784219989409901939,1784219989413645069,FULL
18400,18414,18440,7272924704000,7274381966000,1784219989443220220,1784219989444673092,FULL
18401,18415,18441,7272958023000,7274415286000,1784219989476381725,1784219989481405042,FULL
18402,18416,18442,7272991340000,7274448602000,1784219989509689192,1784219989513204817,FULL
18403,18417,18443,7273024658000,7274481921000,1784219989544497901,1784219989543810269,FULL
18404,18418,18444,7273057978000,7274515239000,1784219989576920304,1784219989574660812,FULL
18405,18419,18445,7273091295000,7274548558000,1784219989609524204,1784219989608250644,FULL
18406,18420,18446,7273124614000,7274581877000,1784219989643199296,1784219989640027456,FULL
18407,18421,18447,7273157933000,7274615195000,1784219989676069619,1784219989674117597,FULL
18408,18422,18448,7273191251000,7274648513000,1784219989709333512,1784219989708031593,FULL
18409,18423,18449,7273224568000,7274681832000,1784219989743329138,1784219989741205817,FULL
18410,18424,18450,7273257885000,7274715162000,1784219989776064278,1784219989774193044,FULL
18411,18425,18451,7273291210000,7274748468000,1784219989809652963,1784219989806630683,FULL
18412,18426,18452,7273324525000,7274781786000,1784219989842572564,1784219989840890231,FULL
18413,18427,18453,7273357842000,7274815108000,1784219989875863882,1784219989877532589,FULL
18414,18428,18454,7273391161000,7274848427000,1784219989909165534,1784219989907437937,FULL
18415,18429,18455,7273424479000,7274881746000,1784219989942576907,1784219989940838197,FULL
18416,18430,18456,7273457798000,7274915061000,1784219989975799560,1784219989972856080,FULL
18417,18431,18457,7273491116000,7274948379000,1784219990009816482,1784219990007080351,FULL
18418,18432,18458,7273524433000,7274981697000,1784219990043739090,1784219990040287260,FULL
18419,18433,18459,7273557754000,7275015015000,1784219990075737348,1784219990073756611,FULL
18420,18434,18460,7273591071000,7275048333000,1784219990115001916,1784219990106928595,FULL
18421,18435,18461,7273624391000,7275081654000,1784219990145835558,1784219990140173560,FULL
18422,18436,18462,7273657709000,7275114970000,1784219990175929060,1784219990173758484,FULL
18423,18437,18463,7273691027000,7275148289000,1784219990208349703,1784219990207344298,FULL
18424,18438,18464,7273724344000,7275181609000,1784219990241568300,1784219990240214044,FULL
18425,18439,18465,7273757664000,7275214926000,1784219990275264429,1784219990273415564,FULL
18426,18440,18466,7273790982000,7275248244000,1784219990311752601,1784219990306812602,FULL
18427,18441,18467,7273824304000,7275281562000,1784219990343834563,1784219990340216083,FULL
18428,18442,18468,7273857619000,7275314882000,1784219990375349716,1784219990373397456,FULL
18429,18443,18469,7273890936000,7275348200000,1784219990408900698,1784219990406900437,FULL
18430,18444,18470,7273924256000,7275381522000,1784219990444094459,1784219990440729507,FULL
18431,18445,18471,7273957576000,7275414852000,1784219990477070003,1784219990474605855,FULL
18432,18446,18472,7273990906000,7275448158000,1784219990511238849,1784219990510317315,FULL
18433,18447,18473,7274024216000,7275481493000,1784219990543344385,1784219990544548566,FULL
18434,18448,18474,7274057531000,7275514795000,1784219990579992203,1784219990578298712,FULL
18435,18449,18475,7274090848000,7275548119000,1784219990610088446,1784219990609181217,FULL
18436,18450,18476,7274124168000,7275581430000,1784219990642454405,1784219990646093666,FULL
18437,18451,18477,7274157486000,7275614749000,1784219990675574947,1784219990682419953,FULL
18438,18452,18478,7274190805000,7275648067000,1784219990708939858,1784219990711874009,FULL
18439,18453,18479,7274224123000,7275681385000,1784219990742257232,1784219990744740903,FULL
18440,18454,18480,7274257441000,7275714704000,1784219990775666234,1784219990790553250,FULL
18441,18455,18481,7274290764000,7275748023000,1784219990808879035,1784219990811961400,FULL
18442,18456,18482,7274324078000,7275781341000,1784219990842674941,1784219990842955534,FULL
18443,18457,18483,7274357397000,7275814659000,1784219990877660167,1784219990876324664,FULL
18444,18458,18484,7274390715000,7275847983000,1784219990908962841,1784219990909294502,FULL
18445,18459,18485,7274424033000,7275881299000,1784219990942193808,1784219990942227191,FULL
18446,18460,18486,7274457352000,7275914619000,1784219990975614384,1784219990975235436,FULL
18447,18461,18487,7274490671000,7275947933000,1784219991008981054,1784219991008779250,FULL
18448,18462,18488,7274523990000,7275981251000,1784219991042384446,1784219991040228380,FULL
18449,18463,18489,7274557307000,7276014572000,1784219991076575199,1784219991072438891,FULL
18450,18464,18490,7274590626000,7276047890000,1784219991108975509,1784219991105286471,FULL
18451,18465,18491,7274623944000,7276081207000,1784219991142234828,1784219991138975468,FULL
18452,18466,18492,7274657262000,7276114527000,1784219991175439703,1784219991172475301,FULL
18453,18467,18493,7274690581000,7276147844000,1784219991208764206,1784219991205896523,FULL
18454,18468,18494,7274723900000,7276181168000,1784219991242167820,1784219991240517660,FULL
18455,18469,18495,7274757218000,7276214487000,1784219991275433472,1784219991274243194,FULL
18456,18470,18496,7274790537000,7276247819000,1784219991313145298,1784219991306673574,FULL
18457,18471,18498,7274823854000,7276281120000,1784219991359526305,1784219991372360548,FULL
18458,18472,18499,7274857175000,7276314442000,1784219991393285804,1784219991405655401,FULL
18459,18473,18500,7274890495000,7276347756000,1784219991426494679,1784219991439099401,FULL
18460,18474,18501,7274923812000,7276381074000,1784219991461156335,1784219991473041081,FULL
18461,18475,18502,7274957131000,7276414393000,1784219991495143849,1784219991506369304,FULL
18462,18476,18503,7274990450000,7276447711000,1784219991526467764,1784219991540153301,FULL
18463,18477,18504,7275023769000,7276481031000,1784219991559538214,1784219991573344433,FULL
18464,18478,18505,7275057086000,7276514348000,1784219991592930439,1784219991606471047,FULL
18465,18479,18506,7275090405000,7276547667000,1784219991626227665,1784219991639782474,FULL
18466,18480,18507,7275123723000,7276580984000,1784219991659754222,1784219991673060031,FULL
18467,18481,18508,7275157041000,7276614302000,1784219991692917042,1784219991706336995,FULL
18468,18482,18509,7275190361000,7276647622000,1784219991726177731,1784219991739565423,FULL
18469,18483,18510,7275223679000,7276680940000,1784219991760567186,1784219991773170051,FULL
18470,18484,18511,7275256996000,7276714260000,1784219991792820516,1784219991805941057,FULL
18471,18485,18512,7275290316000,7276747579000,1784219991827468190,1784219991839659017,FULL
18472,18486,18513,7275323635000,7276780895000,1784219991859874352,1784219991873200257,FULL
18473,18487,18514,7275356952000,7276814214000,1784219991892930562,1784219991906521758,FULL
18474,18488,18515,7275390271000,7276847533000,1784219991927586551,1784219991939001008,FULL
18475,18489,18516,7275423590000,7276880851000,1784219991959263294,1784219991972997224,FULL
18476,18490,18517,7275456907000,7276914170000,1784219991993087329,1784219992006459317,FULL
18477,18491,18518,7275490226000,7276947488000,1784219992029524780,1784219992038993344,FULL
18478,18492,18519,7275523542000,7276980806000,1784219992059595042,1784219992072263808,FULL
18479,18493,18520,7275556863000,7277014126000,1784219992093946126,1784219992106945537,FULL
18480,18494,18521,7275590180000,7277047445000,1784219992139475218,1784219992140170743,FULL
18481,18495,18522,7275623500000,7277080763000,1784219992161123127,1784219992175085840,FULL
18482,18496,18523,7275656817000,7277114081000,1784219992194549704,1784219992208222639,FULL
18483,18497,18524,7275690138000,7277147401000,1784219992226345428,1784219992238646556,FULL
18484,18498,18525,7275723456000,7277180718000,1784219992262203385,1784219992272799216,FULL
18485,18499,18526,7275756774000,7277214036000,1784219992293474318,1784219992306266419,FULL
18486,18500,18527,7275790094000,7277247355000,1784219992325967035,1784219992339547587,FULL
18487,18501,18528,7275823412000,7277280674000,1784219992359166391,1784219992373286140,FULL
18488,18502,18529,7275856730000,7277313994000,1784219992392360970,1784219992406674992,FULL
18489,18503,18530,7275890050000,7277347318000,1784219992423890845,1784219992440543191,FULL
18490,18504,18530,7275923366000,7277380634000,1784219992450618903,1784219992440543191,FULL
18491,18505,18531,7275956684000,7277413949000,1784219992484008294,1784219992473920859,FULL
18492,18506,18532,7275990002000,7277447283000,1784219992519077705,1784219992507709707,FULL
18493,18507,18533,7276023320000,7277480591000,1784219992557052268,1784219992541076115,FULL
18494,18508,18534,7276056641000,7277513908000,1784219992591918773,1784219992575550364,FULL
18495,18509,18535,7276089960000,7277547226000,1784219992623294576,1784219992610472665,FULL
18496,18510,18536,7276123278000,7277580546000,1784219992654698600,1784219992641584113,FULL
18497,18511,18537,7276156597000,7277613865000,1784219992686125810,1784219992674342212,FULL
18498,18512,18538,7276189917000,7277647190000,1784219992720019529,1784219992709960432,FULL
18499,18513,18539,7276223239000,7277680511000,1784219992743789082,1784219992741301118,FULL
18500,18514,18540,7276256550000,7277713813000,1784219992776914940,1784219992785082891,FULL
18501,18515,18541,7276289867000,7277747138000,1784219992810060241,1784219992809176386,FULL
18502,18516,18542,7276323187000,7277780453000,1784219992841769151,1784219992840690330,FULL
18503,18517,18543,7276356504000,7277813780000,1784219992875305227,1784219992871597595,FULL
18504,18518,18544,7276389830000,7277847091000,1784219992908080588,1784219992906142603,FULL
18505,18519,18545,7276423143000,7277880408000,1784219992941735051,1784219992937912415,FULL
18506,18520,18546,7276456459000,7277913724000,1784219992974581448,1784219992970586811,FULL
18507,18521,18547,7276489780000,7277947042000,1784219993008260485,1784219993005359316,FULL
18508,18522,18548,7276523098000,7277980361000,1784219993044331717,1784219993038843760,FULL
18509,18523,18549,7276556419000,7278013680000,1784219993077815441,1784219993072158373,FULL
18510,18524,18550,7276589762000,7278047013000,1784219993111378887,1784219993108086034,FULL
18511,18525,18551,7276623063000,7278080332000,1784219993145663435,1784219993141119427,FULL
18512,18526,18552,7276656378000,7278113635000,1784219993176104063,1784219993171592955,FULL
18513,18527,18553,7276689692000,7278146953000,1784219993219944469,1784219993207765706,FULL
18514,18528,18554,7276723009000,7278180273000,1784219993244255238,1784219993241176670,FULL
18515,18529,18555,7276756330000,7278213593000,1784219993281540124,1784219993276966129,FULL
18516,18530,18556,7276789648000,7278246926000,1784219993312654263,1784219993313270991,FULL
18517,18531,18557,7276822968000,7278280233000,1784219993346215634,1784219993345210060,FULL
18518,18532,18558,7276856281000,7278313545000,1784219993378935348,1784219993376858170,FULL
18519,18533,18559,7276889604000,7278346866000,1784219993411046439,1784219993410126449,FULL
18520,18534,18560,7276922922000,7278380182000,1784219993444998324,1784219993444598402,FULL
18521,18535,18561,7276956239000,7278413503000,1784219993474799607,1784219993477329075,FULL
18522,18536,18562,7276989554000,7278446820000,1784219993507460822,1784219993510509892,FULL
18523,18537,18563,7277022872000,7278480138000,1784219993541457207,1784219993545401490,FULL
18524,18538,18564,7277056191000,7278513457000,1784219993574190105,1784219993573122710,FULL
18525,18539,18565,7277089509000,7278546775000,1784219993608115769,1784219993615903770,FULL
18526,18540,18566,7277122828000,7278580095000,1784219993642288985,1784219993664547960,FULL
18527,18541,18566,7277156147000,7278613411000,1784219993674670721,1784219993664547960,FULL
18528,18542,18567,7277189465000,7278646731000,1784219993708120612,1784219993699426243,FULL
18529,18543,18568,7277222785000,7278680050000,1784219993742881248,1784219993734656652,FULL
18530,18544,18569,7277256101000,7278713369000,1784219993774098997,1784219993768060800,FULL
18531,18545,18570,7277289421000,7278746686000,1784219993808075715,1784219993803057156,FULL
18532,18546,18571,7277322739000,7278780007000,1784219993841840121,1784219993834727876,FULL
18533,18547,18572,7277356061000,7278813324000,1784219993873910990,1784219993868012710,FULL
18534,18548,18573,7277389375000,7278846641000,1784219993908408407,1784219993902231110,FULL
18535,18549,18574,7277422707000,7278879968000,1784219993940675663,1784219993934460862,FULL
18536,18550,18575,7277456013000,7278913279000,1784219993974478939,1784219993966970816,FULL
18537,18551,18576,7277489330000,7278946596000,1784219994006979155,1784219994000329520,FULL
18538,18552,18577,7277522649000,7278979914000,1784219994041126038,1784219994027319821,FULL
18539,18553,18578,7277555969000,7279013232000,1784219994074380542,1784219994066050660,FULL
18540,18554,18579,7277589284000,7279046552000,1784219994113029728,1784219994098725130,FULL
18541,18555,18580,7277622607000,7279079872000,1784219994141960372,1784219994132124538,FULL
18542,18556,18581,7277655921000,7279113191000,1784219994173967742,1784219994165148616,FULL
18543,18557,18582,7277689241000,7279146510000,1784219994206373589,1784219994194238823,FULL
18544,18558,18583,7277722558000,7279179831000,1784219994239946831,1784219994234432223,FULL
18545,18559,18584,7277755880000,7279213143000,1784219994273345537,1784219994267520541,FULL
18546,18560,18585,7277789196000,7279246463000,1784219994306516135,1784219994300605359,FULL
18547,18561,18587,7277822514000,7279279781000,1784219994340233560,1784219994340251911,FULL
18548,18562,18588,7277855835000,7279313100000,1784219994373346065,1784219994374203573,FULL
18549,18563,18589,7277889153000,7279346418000,1784219994406966029,1784219994404658990,FULL
18550,18564,18590,7277922469000,7279379737000,1784219994440747157,1784219994438895001,FULL
18551,18565,18591,7277955795000,7279413057000,1784219994474334213,1784219994472409889,FULL
18552,18566,18592,7277989109000,7279446374000,1784219994506921502,1784219994504633678,FULL
18553,18567,18593,7278022426000,7279479692000,1784219994540314301,1784219994538840207,FULL
18554,18568,18594,7278055747000,7279513012000,1784219994574549498,1784219994572580501,FULL
18555,18569,18595,7278089069000,7279546329000,1784219994607339341,1784219994605695282,FULL
18556,18570,18596,7278122385000,7279579648000,1784219994642282863,1784219994638881413,FULL
18557,18571,18597,7278155705000,7279612966000,1784219994676001270,1784219994671220109,FULL
18558,18572,18598,7278189028000,7279646294000,1784219994707908678,1784219994705225937,FULL
18559,18573,18599,7278222339000,7279679608000,1784219994740699780,1784219994738728288,FULL
18560,18574,18600,7278255660000,7279712923000,1784219994775074401,1784219994784428376,FULL
18561,18575,18601,7278288976000,7279746242000,1784219994807659950,1784219994815079717,FULL
18562,18576,18602,7278322293000,7279779567000,1784219994840313683,1784219994841036176,FULL
18563,18577,18603,7278355609000,7279812887000,1784219994875075874,1784219994871741646,FULL
18564,18578,18604,7278388928000,7279846200000,1784219994906960579,1784219994906955722,FULL
18565,18579,18605,7278422247000,7279879514000,1784219994941359126,1784219994945155825,FULL
18566,18580,18606,7278455567000,7279912832000,1784219994973770714,1784219994974129775,FULL
18567,18581,18607,7278488886000,7279946152000,1784219995006868794,1784219995013693050,FULL
18568,18582,18608,7278522202000,7279979469000,1784219995040884641,1784219995043295919,FULL
18569,18583,18609,7278555522000,7280012789000,1784219995074062498,1784219995073166286,FULL
18570,18584,18610,7278588840000,7280046106000,1784219995106644417,1784219995105073486,FULL
18571,18585,18611,7278622159000,7280079425000,1784219995140886799,1784219995142503152,FULL
18572,18586,18612,7278655477000,7280112743000,1784219995174882332,1784219995171210215,FULL
18573,18587,18613,7278688799000,7280146066000,1784219995208078671,1784219995204526475,FULL
18574,18588,18614,7278722117000,7280179383000,1784219995240512721,1784219995238190899,FULL
18575,18589,18615,7278755434000,7280212701000,1784219995275619094,1784219995271057441,FULL
18576,18590,18616,7278788752000,7280246018000,1784219995306604882,1784219995304240980,FULL
18577,18591,18617,7278822069000,7280279337000,1784219995340594415,1784219995338104032,FULL
18578,18592,18618,7278855388000,7280312663000,1784219995373507960,1784219995372259321,FULL
18579,18593,18619,7278888707000,7280345985000,1784219995407207126,1784219995405848283,FULL
18580,18594,18620,7278922025000,7280379294000,1784219995440223374,1784219995439406170,FULL
18581,18595,18621,7278955345000,7280412609000,1784219995473883448,1784219995471870883,FULL
18582,18596,18622,7278988662000,7280445929000,1784219995507065008,1784219995505068867,FULL
18583,18597,18623,7279021983000,7280479247000,1784219995540436567,1784219995540645013,FULL
18584,18598,18624,7279055300000,7280512565000,1784219995573297205,1784219995571776424,FULL
18585,18599,18625,7279088618000,7280545884000,1784219995607123147,1784219995605071610,FULL
18586,18600,18626,7279121935000,7280579201000,1784219995639754658,1784219995638272612,FULL
18587,18601,18627,7279155254000,7280612521000,1784219995673801135,1784219995672086849,FULL
18588,18602,18628,7279188573000,7280645840000,1784219995706461739,1784219995705423017,FULL
18589,18603,18629,7279221891000,7280679158000,1784219995741156283,1784219995738254041,FULL
18590,18604,18630,7279255212000,7280712479000,1784219995775344332,1784219995771415951,FULL
18591,18605,18631,7279288534000,7280745795000,1784219995810170541,1784219995804949709,FULL
18592,18606,18632,7279321852000,7280779112000,1784219995843744153,1784219995840134822,FULL
18593,18607,18633,7279355190000,7280812431000,1784219995878831156,1784219995871430398,FULL
18594,18608,18634,7279388491000,7280845749000,1784219995910639453,1784219995904696733,FULL
18595,18609,18635,7279421805000,7280879068000,1784219995942879932,1784219995938734542,FULL
18596,18610,18636,7279455128000,7280912386000,1784219995976085696,1784219995971602714,FULL
18597,18611,18637,7279488447000,7280945704000,1784219996011540768,1784219996004716013,FULL
18598,18612,18638,7279521780000,7280979026000,1784219996043317363,1784219996038026644,FULL
18599,18613,18639,7279555082000,7281012343000,1784219996075331881,1784219996070461116,FULL
18600,18614,18640,7279588406000,7281045662000,1784219996114825002,1784219996104639720,FULL
18601,18615,18641,7279621730000,7281078979000,1784219996142385605,1784219996137886370,FULL
18602,18616,18642,7279655048000,7281112297000,1784219996173869814,1784219996171592478,FULL
18603,18617,18643,7279688352000,7281145616000,1784219996206976654,1784219996205254643,FULL
18604,18618,18644,7279721678000,7281178934000,1784219996240719152,1784219996238710939,FULL
18605,18619,18645,7279754987000,7281212254000,1784219996272562042,1784219996271998255,FULL
18606,18620,18646,7279788306000,7281245572000,1784219996305660141,1784219996304762132,FULL
18607,18621,18647,7279821622000,7281278889000,1784219996338944126,1784219996337947152,FULL
18608,18622,18648,7279854941000,7281312209000,1784219996373789706,1784219996371784037,FULL
18609,18623,18649,7279888264000,7281345529000,1784219996406914600,1784219996406446952,FULL
