Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
52018,[1355, 649],[221, 138],1,[1344, 638],[210, 127],[22, 22],[22, 22]
52019,[644, 1358],[142, 217],1,[635, 1350],[131, 210],[19, 16],[22, 18]
52020,[641, 1361],[150, 217],1,[632, 1358],[138, 213],[19, 8],[26, 11]
52021,[638, 1361],[157, 217],1,[630, 1358],[146, 213],[19, 8],[22, 11]
52022,[635, 1361],[168, 221],1,[627, 1361],[157, 221],[16, 2],[22, 3]
52023,[632, 1361],[176, 221],1,[624, 1358],[161, 221],[19, 5],[30, 3]
52024,[1361, 624],[232, 180],1,[1350, 613],[217, 168],[22, 25],[30, 22]
52025,[1358, 621],[236, 187],1,[1347, 613],[225, 172],[25, 19],[26, 30]
52026,[621, 1358],[191, 243],1,[610, 1347],[180, 232],[22, 22],[26, 22]
52027,[615, 1361],[187, 243],1,[604, 1352],[172, 236],[25, 16],[33, 18]
52028,[613, 1364],[183, 243],1,[601, 1361],[172, 243],[25, 5],[22, 3]
52029,[610],[176],1,[601],[165],[19],[22]
52030,[610],[165],1,[601],[153],[16],[22]
52031,[607, 1366],[157, 243],1,[599, 1366],[146, 243],[16, 2],[26, 3]
52032,[1364],[243],1,[1355],[232],[16],[22]
52033,[1364],[240],1,[1358],[232],[14],[18]
52034,[1364],[236],1,[1361],[236],[5],[3]
52035,[587],[146],1,[587],[146],[2],[3]
52036,[587],[142],1,[582],[135],[14],[18]
52037,[590],[142],1,[582],[135],[16],[18]
52038,[587],[142],1,[579],[131],[16],[22]
52039,[587],[142],1,[579],[127],[19],[30]
52040,[587, 1375],[142, 251],1,[576, 1366],[127, 240],[25, 16],[30, 22]
52041,[587, 1375],[135, 251],1,[576, 1369],[123, 243],[25, 11],[26, 15]
52042,[587],[135],1,[576],[123],[22],[26]
52043,[587],[135],1,[576],[123],[22],[22]
52044,[585],[135],1,[573],[123],[22],[22]
52045,[582],[135],1,[573],[123],[19],[22]
52046,[579],[135],1,[570],[127],[16],[18]
52047,[576],[135],1,[568],[127],[19],[18]
52048,[576],[150],1,[573],[146],[5],[7]
52049,[0],[0],0,[0],[0],[0],[0]
52050,[573],[153],1,[568],[150],[11],[11]
52051,[573],[161],1,[565],[153],[16],[18]
52052,[573],[165],1,[565],[157],[16],[18]
52053,[570],[168],1,[562],[157],[19],[26]
52054,[568],[180],1,[559],[168],[19],[26]
52055,[568],[195],1,[556],[183],[22],[22]
52056,[570],[206],1,[562],[191],[16],[30]
52057,[570],[221],1,[562],[210],[16],[26]
52058,[570],[232],1,[562],[221],[16],[22]
52059,[568],[251],1,[559],[240],[19],[26]
52060,[568],[266],1,[559],[255],[19],[26]
52061,[570],[285],1,[562],[270],[16],[30]
52062,[573],[292],1,[565],[281],[16],[26]
52063,[576],[296],1,[565],[285],[22],[26]
52064,[573],[300],1,[565],[288],[19],[22]
52065,[576],[303],1,[568],[292],[16],[22]
52066,[576],[307],1,[568],[300],[16],[15]
52067,[576],[307],1,[573],[303],[5],[7]
52068,[579],[315],1,[576],[311],[5],[7]
52069,[0],[0],0,[0],[0],[0],[0]
52070,[0],[0],0,[0],[0],[0],[0]
52071,[945, 576],[622, 296],1,[942, 573],[618, 296],[5, 8],[7, 3]
52072,[1366, 579],[251, 296],1,[1350, 568],[240, 285],[36, 22],[26, 26]
52073,[1364, 579],[247, 296],1,[1350, 568],[236, 285],[30, 22],[22, 26]
52074,[1361, 576],[243, 296],1,[1347, 568],[236, 285],[28, 19],[18, 26]
52075,[579, 1355],[296, 243],1,[570, 1347],[285, 236],[16, 16],[22, 18]
52076,[579, 1352],[296, 243],1,[570, 1347],[285, 236],[16, 14],[26, 15]
52077,[579],[296],1,[570],[285],[16],[26]
52078,[579],[296],1,[573],[285],[14],[26]
52079,[579, 1327],[300, 228],1,[573, 1324],[288, 225],[14, 8],[22, 11]
52080,[582, 1319],[303, 225],1,[573, 1313],[292, 217],[16, 11],[26, 15]
52081,[582, 1319],[303, 221],1,[573, 1313],[292, 213],[16, 14],[22, 18]
52082,[582, 1316],[303, 221],1,[573, 1310],[292, 213],[16, 14],[22, 15]
52083,[582, 1313],[300, 217],1,[573, 1307],[288, 210],[16, 11],[22, 15]
52084,[582, 1310],[296, 213],1,[573, 1305],[285, 206],[16, 11],[22, 18]
52085,[579, 1307],[292, 213],1,[573, 1302],[285, 206],[14, 11],[18, 15]
52086,[579, 1307],[292, 210],1,[573, 1305],[285, 210],[14, 5],[15, 3]
52087,[579],[292],1,[570],[281],[16],[22]
52088,[1285, 579, 208],[206, 296, 491],1,[1271, 570, 205],[195, 285, 487],[30, 19, 8],[26, 26, 7]
52089,[582, 1282],[296, 210],1,[573, 1271],[285, 198],[19, 22],[26, 22]
52090,[582, 1276],[296, 206],1,[573, 1268],[285, 195],[19, 16],[26, 22]
52091,[582, 1271],[296, 202],1,[573, 1262],[285, 191],[19, 16],[22, 22]
52092,[1268, 582],[202, 292],1,[1260, 573],[191, 281],[19, 19],[22, 22]
52093,[1268, 582],[198, 288],1,[1260, 573],[187, 281],[16, 19],[22, 18]
52094,[582, 1265],[288, 195],1,[573, 1257],[277, 187],[19, 16],[22, 18]
52095,[582, 1262],[288, 195],1,[573, 1254],[277, 183],[19, 19],[26, 22]
52096,[1257, 585],[191, 292],1,[1243, 573],[180, 281],[28, 22],[26, 26]
52097,[1254, 585],[191, 292],1,[1243, 576],[180, 281],[22, 16],[22, 26]
52098,[1248, 585],[187, 296],1,[1237, 579],[180, 285],[22, 14],[18, 22]
52099,[1240, 585],[187, 292],1,[1231, 579],[176, 285],[19, 14],[22, 18]
52100,[1240, 587],[187, 292],1,[1231, 582],[176, 285],[16, 11],[22, 15]
52101,[1234],[183],1,[1226],[172],[19],[22]
52102,[1231, 582, 587],[183, 288, 281],1,[1220, 582, 587],[172, 285, 281],[25, 2, 2],[22, 7, 3]
52103,[1231, 585],[183, 288],1,[1220, 579],[172, 281],[22, 14],[22, 15]
52104,[585],[285],1,[576],[273],[16],[26]
52105,[582],[285],1,[576],[273],[14],[22]
52106,[585],[285],1,[579],[277],[14],[18]
52107,[585],[285],1,[579],[277],[14],[18]
52108,[587],[285],1,[579],[277],[19],[18]
52109,[587],[285],1,[579],[277],[19],[18]
52110,[587],[285],1,[579],[273],[19],[22]
52111,[587],[285],1,[579],[273],[19],[22]
52112,[0],[0],0,[0],[0],[0],[0]
52113,[0],[0],0,[0],[0],[0],[0]
52114,[0],[0],0,[0],[0],[0],[0]
52115,[0],[0],0,[0],[0],[0],[0]
52116,[0],[0],0,[0],[0],[0],[0]
52117,[0],[0],0,[0],[0],[0],[0]
52118,[0],[0],0,[0],[0],[0],[0]
52119,[0],[0],0,[0],[0],[0],[0]
52120,[0],[0],0,[0],[0],[0],[0]
52121,[0],[0],0,[0],[0],[0],[0]
52122,[0],[0],0,[0],[0],[0],[0]
52123,[0],[0],0,[0],[0],[0],[0]
52124,[0],[0],0,[0],[0],[0],[0]
52125,[0],[0],0,[0],[0],[0],[0]
52126,[0],[0],0,[0],[0],[0],[0]
52127,[0],[0],0,[0],[0],[0],[0]
52128,[0],[0],0,[0],[0],[0],[0]
52129,[0],[0],0,[0],[0],[0],[0]
52130,[0],[0],0,[0],[0],[0],[0]
52131,[0],[0],0,[0],[0],[0],[0]
52132,[0],[0],0,[0],[0],[0],[0]
52133,[0],[0],0,[0],[0],[0],[0]
52134,[0],[0],0,[0],[0],[0],[0]
52135,[0],[0],0,[0],[0],[0],[0]
52136,[0],[0],0,[0],[0],[0],[0]
52137,[0],[0],0,[0],[0],[0],[0]
52138,[0],[0],0,[0],[0],[0],[0]
52139,[0],[0],0,[0],[0],[0],[0]
52140,[0],[0],0,[0],[0],[0],[0]
52141,[0],[0],0,[0],[0],[0],[0]
52142,[0],[0],0,[0],[0],[0],[0]
52143,[0],[0],0,[0],[0],[0],[0]
52144,[416],[667],1,[410],[656],[14],[22]
52145,[416],[690],1,[410],[678],[14],[22]
52146,[407],[705],1,[405],[701],[8],[11]
52147,[0],[0],0,[0],[0],[0],[0]
52148,[0],[0],0,[0],[0],[0],[0]
52149,[0],[0],0,[0],[0],[0],[0]
52150,[0],[0],0,[0],[0],[0],[0]
52151,[0],[0],0,[0],[0],[0],[0]
52152,[0],[0],0,[0],[0],[0],[0]
52153,[0],[0],0,[0],[0],[0],[0]
52154,[0],[0],0,[0],[0],[0],[0]
52155,[0],[0],0,[0],[0],[0],[0]
52156,[0],[0],0,[0],[0],[0],[0]
52157,[0],[0],0,[0],[0],[0],[0]
52158,[0],[0],0,[0],[0],[0],[0]
52159,[0],[0],0,[0],[0],[0],[0]
52160,[0],[0],0,[0],[0],[0],[0]
52161,[0],[0],0,[0],[0],[0],[0]
52162,[0],[0],0,[0],[0],[0],[0]
52163,[0],[0],0,[0],[0],[0],[0]
52164,[0],[0],0,[0],[0],[0],[0]
52165,[0],[0],0,[0],[0],[0],[0]
52166,[0],[0],0,[0],[0],[0],[0]
52167,[0],[0],0,[0],[0],[0],[0]
52168,[0],[0],0,[0],[0],[0],[0]
52169,[0],[0],0,[0],[0],[0],[0]
52170,[0],[0],0,[0],[0],[0],[0]
52171,[0],[0],0,[0],[0],[0],[0]
52172,[0],[0],0,[0],[0],[0],[0]
52173,[0],[0],0,[0],[0],[0],[0]
52174,[345],[855],1,[337],[847],[16],[18]
52175,[334],[888],1,[323],[877],[22],[22]
52176,[0],[0],0,[0],[0],[0],[0]
52177,[0],[0],0,[0],[0],[0],[0]
52178,[0],[0],0,[0],[0],[0],[0]
52179,[0],[0],0,[0],[0],[0],[0]
52180,[0],[0],0,[0],[0],[0],[0]
52181,[0],[0],0,[0],[0],[0],[0]
52182,[0],[0],0,[0],[0],[0],[0]
52183,[0],[0],0,[0],[0],[0],[0]
52184,[0],[0],0,[0],[0],[0],[0]
52185,[0],[0],0,[0],[0],[0],[0]
52186,[0],[0],0,[0],[0],[0],[0]
52187,[0],[0],0,[0],[0],[0],[0]
52188,[0],[0],0,[0],[0],[0],[0]
52189,[0],[0],0,[0],[0],[0],[0]
52190,[0],[0],0,[0],[0],[0],[0]
52191,[182],[1020],1,[177],[1012],[11],[18]
52192,[0],[0],0,[0],[0],[0],[0]
52193,[0],[0],0,[0],[0],[0],[0]
52194,[0],[0],0,[0],[0],[0],[0]
52195,[0],[0],0,[0],[0],[0],[0]
52196,[0],[0],0,[0],[0],[0],[0]
52197,[0],[0],0,[0],[0],[0],[0]
52198,[0],[0],0,[0],[0],[0],[0]
52199,[0],[0],0,[0],[0],[0],[0]
52200,[0],[0],0,[0],[0],[0],[0]
52201,[0],[0],0,[0],[0],[0],[0]
52202,[0],[0],0,[0],[0],[0],[0]
52203,[0],[0],0,[0],[0],[0],[0]
52204,[0],[0],0,[0],[0],[0],[0]
52205,[0],[0],0,[0],[0],[0],[0]
52206,[0],[0],0,[0],[0],[0],[0]
52207,[0],[0],0,[0],[0],[0],[0]
52208,[0],[0],0,[0],[0],[0],[0]
52209,[0],[0],0,[0],[0],[0],[0]
52210,[0],[0],0,[0],[0],[0],[0]
52211,[0],[0],0,[0],[0],[0],[0]
52212,[0],[0],0,[0],[0],[0],[0]
52213,[0],[0],0,[0],[0],[0],[0]
52214,[0],[0],0,[0],[0],[0],[0]
52215,[0],[0],0,[0],[0],[0],[0]
52216,[0],[0],0,[0],[0],[0],[0]
52217,[0],[0],0,[0],[0],[0],[0]
52218,[0],[0],0,[0],[0],[0],[0]
52219,[0],[0],0,[0],[0],[0],[0]
52220,[0],[0],0,[0],[0],[0],[0]
52221,[0],[0],0,[0],[0],[0],[0]
52222,[0],[0],0,[0],[0],[0],[0]
52223,[0],[0],0,[0],[0],[0],[0]
52224,[0],[0],0,[0],[0],[0],[0]
52225,[0],[0],0,[0],[0],[0],[0]
52226,[0],[0],0,[0],[0],[0],[0]
52227,[0],[0],0,[0],[0],[0],[0]
52228,[0],[0],0,[0],[0],[0],[0]
52229,[0],[0],0,[0],[0],[0],[0]
52230,[0],[0],0,[0],[0],[0],[0]
52231,[0],[0],0,[0],[0],[0],[0]
52232,[0],[0],0,[0],[0],[0],[0]
52233,[0],[0],0,[0],[0],[0],[0]
52234,[0],[0],0,[0],[0],[0],[0]
52235,[0],[0],0,[0],[0],[0],[0]
52236,[0],[0],0,[0],[0],[0],[0]
52237,[0],[0],0,[0],[0],[0],[0]
52238,[0],[0],0,[0],[0],[0],[0]
52239,[0],[0],0,[0],[0],[0],[0]
52240,[0],[0],0,[0],[0],[0],[0]
52241,[0],[0],0,[0],[0],[0],[0]
52242,[0],[0],0,[0],[0],[0],[0]
52243,[0],[0],0,[0],[0],[0],[0]
52244,[0],[0],0,[0],[0],[0],[0]
52245,[0],[0],0,[0],[0],[0],[0]
52246,[0],[0],0,[0],[0],[0],[0]
52247,[0],[0],0,[0],[0],[0],[0]
52248,[0],[0],0,[0],[0],[0],[0]
52249,[0],[0],0,[0],[0],[0],[0]
52250,[0],[0],0,[0],[0],[0],[0]
52251,[0],[0],0,[0],[0],[0],[0]
52252,[0],[0],0,[0],[0],[0],[0]
52253,[0],[0],0,[0],[0],[0],[0]
52254,[0],[0],0,[0],[0],[0],[0]
52255,[0],[0],0,[0],[0],[0],[0]
52256,[0],[0],0,[0],[0],[0],[0]
52257,[0],[0],0,[0],[0],[0],[0]
52258,[0],[0],0,[0],[0],[0],[0]
52259,[0],[0],0,[0],[0],[0],[0]
52260,[0],[0],0,[0],[0],[0],[0]
52261,[0],[0],0,[0],[0],[0],[0]
52262,[0],[0],0,[0],[0],[0],[0]
52263,[0],[0],0,[0],[0],[0],[0]
52264,[635],[75],1,[632],[71],[5],[11]
52265,[0],[0],0,[0],[0],[0],[0]
52266,[1161],[101],1,[1158],[101],[5],[3]
52267,[1175],[97],1,[1170],[90],[11],[18]
52268,[1184],[97],1,[1178],[90],[11],[15]
52269,[646],[127],1,[646],[127],[2],[3]
52270,[644],[120],1,[638],[112],[14],[18]
52271,[638],[116],1,[630],[105],[19],[26]
52272,[1257, 638],[78, 116],1,[1243, 627],[67, 105],[28, 22],[26, 26]
52273,[1271, 632],[75, 112],1,[1260, 624],[63, 101],[25, 19],[22, 26]
52274,[1285, 627],[71, 112],1,[1274, 618],[60, 101],[25, 19],[26, 22]
52275,[621, 1305],[108, 71],1,[613, 1293],[97, 63],[19, 25],[26, 18]
52276,[1316, 618],[71, 105],1,[1307, 610],[60, 93],[19, 19],[26, 26]
52277,[615, 1338],[108, 75],1,[607, 1333],[97, 63],[16, 14],[22, 22]
52278,[1358, 610],[78, 108],1,[1344, 601],[67, 97],[28, 19],[22, 26]
52279,[604, 1389, 1369],[112, 78, 82],1,[596, 1383, 1369],[101, 71, 82],[19, 14, 2],[26, 18, 3]
52280,[599],[116],1,[590],[105],[19],[26]
52281,[596],[123],1,[587],[112],[16],[22]
52282,[587],[131],1,[579],[120],[19],[26]
52283,[585],[138],1,[576],[127],[16],[26]
52284,[579],[153],1,[570],[142],[16],[22]
52285,[573],[168],1,[565],[157],[16],[22]
52286,[565],[180],1,[556],[172],[16],[18]
52287,[559],[198],1,[551],[187],[16],[22]
52288,[554],[213],1,[542],[202],[22],[26]
52289,[545],[236],1,[537],[225],[16],[26]
52290,[540],[258],1,[531],[247],[16],[26]
52291,[531],[288],1,[523],[273],[19],[30]
52292,[523],[318],1,[514],[307],[19],[26]
52293,[514],[352],1,[503],[341],[22],[26]
52294,[506],[393],1,[497],[378],[19],[30]
52295,[506],[438],1,[495],[423],[25],[30]
52296,[495],[472],1,[486],[461],[16],[26]
52297,[489],[513],1,[480],[502],[19],[26]
52298,[483],[562],1,[475],[547],[16],[30]
52299,[478],[596],1,[469],[585],[19],[22]
52300,[461],[596],1,[450],[585],[22],[22]
52301,[444],[600],1,[435],[588],[19],[22]
52302,[427],[603],1,[419],[592],[19],[22]
52303,[410],[611],1,[402],[596],[19],[30]
52304,[390],[615],1,[382],[603],[19],[26]
52305,[371],[626],1,[362],[615],[16],[26]
52306,[351],[641],1,[343],[630],[16],[26]
52307,[331],[660],1,[323],[648],[19],[22]
52308,[312],[678],1,[303],[667],[16],[22]
52309,[289],[705],1,[281],[693],[16],[22]
52310,[267],[735],1,[258],[723],[16],[22]
52311,[247],[765],1,[236],[753],[22],[22]
52312,[222],[798],1,[213],[787],[16],[22]
52313,[202, 118],[836, 877],1,[194, 112],[825, 870],[16, 14],[22, 18]
52314,[230, 219, 258, 253],[738, 795, 678, 678],1,[222, 213, 258, 253],[727, 787, 678, 678],[16, 11, 2, 2],[26, 15, 3, 3]
52315,[255, 275],[678, 641],1,[247, 270],[667, 630],[16, 14],[22, 22]
52316,[300],[573],1,[292],[562],[16],[26]
52317,[334],[495],1,[326],[483],[16],[26]
52318,[357],[446],1,[348],[435],[16],[22]
52319,[382],[382],1,[371],[371],[22],[26]
52320,[405],[348],1,[393],[337],[22],[26]
52321,[421],[315],1,[413],[303],[19],[22]
52322,[438, 129],[296, 945],1,[430, 120],[281, 937],[16, 16],[30, 18]
52323,[450, 146, 160],[266, 915, 888],1,[441, 137, 154],[255, 907, 885],[19, 16, 11],[22, 18, 11]
52324,[466, 163],[247, 881],1,[458, 157],[236, 870],[19, 14],[22, 22]
52325,[478, 168],[236, 851],1,[469, 163],[225, 843],[19, 14],[22, 18]
52326,[492],[221],1,[483],[210],[16],[26]
52327,[500],[210],1,[492],[198],[16],[22]
52328,[509],[202],1,[500],[191],[19],[22]
52329,[517, 1425],[198, 112],1,[509, 1417],[187, 101],[19, 16],[22, 22]
52330,[528, 1409],[191, 116],1,[517, 1400],[180, 105],[22, 16],[22, 22]
52331,[534, 1395],[183, 120],1,[523, 1386],[172, 108],[25, 16],[26, 22]
52332,[540, 1386],[183, 120],1,[528, 1378],[172, 108],[25, 16],[26, 22]
52333,[548],[180],1,[537],[168],[25],[26]
52334,[556, 1352],[180, 123],1,[545, 1350],[168, 120],[22, 5],[22, 11]
52335,[562, 1341],[180, 131],1,[551, 1333],[168, 120],[22, 16],[22, 26]
52336,[570, 188, 171, 1333],[180, 757, 828, 135],1,[559, 182, 165, 1330],[168, 746, 825, 131],[25, 14, 11, 8],[26, 22, 11, 11]
52337,[576, 213, 168],[180, 712, 825],1,[565, 205, 168],[168, 701, 825],[25, 16, 2],[26, 22, 3]
52338,[582, 233, 1302, 171],[180, 690, 153, 821],1,[570, 225, 1299, 171],[168, 678, 146, 821],[22, 19, 5, 2],[26, 26, 15, 3]
52339,[585, 1293, 165],[180, 157, 795],1,[576, 1285, 157],[168, 146, 783],[19, 16, 16],[26, 22, 22]
52340,[1288, 587, 182],[161, 183, 768],1,[1276, 579, 174],[150, 172, 757],[22, 19, 19],[26, 26, 22]
52341,[1279, 593],[168, 187],1,[1265, 585],[157, 176],[28, 19],[22, 26]
52342,[1268, 599],[172, 195],1,[1257, 590],[157, 183],[22, 19],[33, 22]
52343,[1265, 604],[168, 198],1,[1257, 596],[157, 187],[19, 19],[22, 22]
52344,[607, 1260],[202, 165],1,[596, 1254],[191, 153],[25, 14],[22, 22]
52345,[610, 1260],[195, 153],1,[599, 1254],[183, 146],[25, 14],[26, 18]
52346,[613, 348, 1260],[183, 615, 146],1,[604, 340, 1254],[172, 607, 138],[19, 16, 14],[26, 18, 18]
52347,[615, 374, 1260],[176, 585, 142],1,[607, 365, 1254],[165, 577, 135],[16, 16, 14],[22, 18, 15]
52348,[618, 1262, 393],[168, 135, 555],1,[610, 1254, 388],[157, 127, 543],[16, 16, 14],[22, 18, 22]
52349,[405, 621, 1260],[528, 165, 135],1,[396, 613, 1254],[517, 157, 127],[16, 16, 14],[26, 18, 15]
52350,[1260, 621],[131, 161],1,[1254, 615],[123, 153],[14, 11],[15, 15]
52351,[1260, 624],[127, 157],1,[1254, 618],[120, 153],[11, 11],[15, 7]
52352,[0],[0],0,[0],[0],[0],[0]
52353,[0],[0],0,[0],[0],[0],[0]
52354,[0],[0],0,[0],[0],[0],[0]
52355,[0],[0],0,[0],[0],[0],[0]
52356,[0],[0],0,[0],[0],[0],[0]
52357,[0],[0],0,[0],[0],[0],[0]
52358,[0],[0],0,[0],[0],[0],[0]
52359,[618],[101],1,[618],[101],[2],[3]
52360,[615],[97],1,[607],[86],[19],[26]
52361,[613],[86],1,[601],[75],[22],[26]
52362,[610],[78],1,[599],[67],[22],[22]
52363,[607],[71],1,[593],[60],[28],[26]
52364,[596],[67],1,[587],[56],[19],[22]
52365,[593],[60],1,[585],[48],[16],[26]
52366,[587],[52],1,[579],[41],[19],[26]
52367,[585],[48],1,[576],[37],[16],[26]
52368,[1333, 579, 1350],[97, 48, 112],1,[1324, 570, 1347],[86, 37, 108],[19, 19, 5],[22, 22, 7]
52369,[573, 1350],[45, 112],1,[565, 1344],[33, 105],[19, 14],[22, 15]
52370,[570, 1352],[45, 112],1,[562, 1344],[33, 105],[16, 19],[22, 18]
52371,[1355, 562],[116, 45],1,[1344, 554],[105, 33],[25, 19],[22, 22]
52372,[1358, 556],[123, 45],1,[1344, 548],[112, 33],[28, 19],[22, 22]
52373,[1358, 551],[127, 45],1,[1347, 542],[116, 33],[25, 19],[22, 22]
52374,[545, 1364],[48, 135],1,[537, 1355],[37, 127],[16, 16],[22, 18]
52375,[540, 1366],[52, 150],1,[531, 1358],[41, 138],[19, 19],[26, 22]
52376,[1364, 537],[165, 63],1,[1355, 528],[150, 52],[19, 16],[30, 22]
52377,[1366, 531],[172, 71],1,[1358, 523],[161, 60],[19, 16],[26, 22]
52378,[523, 1366],[78, 187],1,[514, 1358],[67, 176],[16, 16],[26, 22]
52379,[1364, 514],[202, 93],1,[1355, 506],[191, 82],[19, 16],[26, 26]
52380,[1361, 509],[221, 108],1,[1350, 500],[210, 97],[25, 16],[22, 26]
52381,[1366, 497],[236, 131],1,[1358, 489],[225, 120],[16, 16],[26, 26]
52382,[483, 1366],[150, 255],1,[472, 1358],[135, 243],[22, 16],[30, 26]
52383,[1366, 478],[277, 176],1,[1358, 469],[262, 161],[16, 16],[30, 30]
52384,[1375, 466],[296, 206],1,[1361, 458],[277, 195],[28, 19],[41, 26]
52385,[1375, 458],[296, 243],1,[1361, 450],[277, 232],[28, 19],[37, 22]
52386,[1378, 447],[288, 288],1,[1364, 438],[277, 273],[28, 19],[26, 30]
52387,[1380, 435],[285, 318],1,[1366, 427],[273, 307],[30, 19],[26, 26]
52388,[1386, 438],[281, 363],1,[1372, 430],[270, 356],[28, 16],[26, 18]
52389,[419, 1389],[427, 277],1,[410, 1378],[408, 266],[16, 25],[37, 22]
52390,[1392, 410],[273, 476],1,[1380, 402],[262, 465],[25, 16],[22, 26]
52391,[399, 1400],[536, 273],1,[390, 1389],[525, 262],[19, 22],[26, 22]
52392,[390, 1403],[600, 281],1,[382, 1397],[585, 273],[16, 14],[30, 18]
52393,[379, 1406],[671, 285],1,[371, 1397],[660, 273],[16, 16],[26, 22]
52394,[374, 1406],[742, 285],1,[365, 1397],[727, 273],[16, 16],[33, 22]
52395,[360, 1406],[828, 285],1,[354, 1400],[810, 277],[14, 14],[41, 18]
52396,[354, 351],[896, 945],1,[345, 343],[885, 937],[16, 16],[26, 18]
52397,[340],[975],1,[331],[963],[19],[26]
52398,[309],[1005],1,[300],[993],[19],[22]
52399,[278],[1023],1,[270],[1012],[19],[26]
52400,[255],[1046],1,[250],[1038],[14],[18]
52401,[0],[0],0,[0],[0],[0],[0]
52402,[0],[0],0,[0],[0],[0],[0]
52403,[0],[0],0,[0],[0],[0],[0]
52404,[0],[0],0,[0],[0],[0],[0]
52405,[0],[0],0,[0],[0],[0],[0]
52406,[0],[0],0,[0],[0],[0],[0]
52407,[0],[0],0,[0],[0],[0],[0]
52408,[0],[0],0,[0],[0],[0],[0]
52409,[0],[0],0,[0],[0],[0],[0]
52410,[0],[0],0,[0],[0],[0],[0]
52411,[0],[0],0,[0],[0],[0],[0]
52412,[0],[0],0,[0],[0],[0],[0]
52413,[0],[0],0,[0],[0],[0],[0]
52414,[0],[0],0,[0],[0],[0],[0]
52415,[0],[0],0,[0],[0],[0],[0]
52416,[0],[0],0,[0],[0],[0],[0]
52417,[0],[0],0,[0],[0],[0],[0]
52418,[0],[0],0,[0],[0],[0],[0]
52419,[0],[0],0,[0],[0],[0],[0]
52420,[0],[0],0,[0],[0],[0],[0]
52421,[0],[0],0,[0],[0],[0],[0]
52422,[0],[0],0,[0],[0],[0],[0]
52423,[0],[0],0,[0],[0],[0],[0]
52424,[0],[0],0,[0],[0],[0],[0]
52425,[0],[0],0,[0],[0],[0],[0]
52426,[0],[0],0,[0],[0],[0],[0]
52427,[0],[0],0,[0],[0],[0],[0]
52428,[0],[0],0,[0],[0],[0],[0]
52429,[0],[0],0,[0],[0],[0],[0]
52430,[0],[0],0,[0],[0],[0],[0]
52431,[0],[0],0,[0],[0],[0],[0]
52432,[0],[0],0,[0],[0],[0],[0]
52433,[0],[0],0,[0],[0],[0],[0]
52434,[0],[0],0,[0],[0],[0],[0]
52435,[0],[0],0,[0],[0],[0],[0]
52436,[0],[0],0,[0],[0],[0],[0]
52437,[0],[0],0,[0],[0],[0],[0]
52438,[0],[0],0,[0],[0],[0],[0]
52439,[0],[0],0,[0],[0],[0],[0]
52440,[0],[0],0,[0],[0],[0],[0]
52441,[0],[0],0,[0],[0],[0],[0]
52442,[0],[0],0,[0],[0],[0],[0]
52443,[0],[0],0,[0],[0],[0],[0]
52444,[0],[0],0,[0],[0],[0],[0]
52445,[0],[0],0,[0],[0],[0],[0]
52446,[0],[0],0,[0],[0],[0],[0]
52447,[0],[0],0,[0],[0],[0],[0]
52448,[0],[0],0,[0],[0],[0],[0]
52449,[0],[0],0,[0],[0],[0],[0]
52450,[0],[0],0,[0],[0],[0],[0]
52451,[0],[0],0,[0],[0],[0],[0]
52452,[0],[0],0,[0],[0],[0],[0]
52453,[0],[0],0,[0],[0],[0],[0]
52454,[0],[0],0,[0],[0],[0],[0]
52455,[0],[0],0,[0],[0],[0],[0]
52456,[0],[0],0,[0],[0],[0],[0]
52457,[0],[0],0,[0],[0],[0],[0]
52458,[0],[0],0,[0],[0],[0],[0]
52459,[0],[0],0,[0],[0],[0],[0]
52460,[0],[0],0,[0],[0],[0],[0]
52461,[0],[0],0,[0],[0],[0],[0]
52462,[0],[0],0,[0],[0],[0],[0]
52463,[0],[0],0,[0],[0],[0],[0]
52464,[0],[0],0,[0],[0],[0],[0]
52465,[0],[0],0,[0],[0],[0],[0]
52466,[0],[0],0,[0],[0],[0],[0]
52467,[0],[0],0,[0],[0],[0],[0]
52468,[0],[0],0,[0],[0],[0],[0]
52469,[0],[0],0,[0],[0],[0],[0]
52470,[0],[0],0,[0],[0],[0],[0]
52471,[0],[0],0,[0],[0],[0],[0]
52472,[194],[682],1,[185],[671],[16],[22]
52473,[0],[0],0,[0],[0],[0],[0]
52474,[0],[0],0,[0],[0],[0],[0]
52475,[0],[0],0,[0],[0],[0],[0]
52476,[112],[783],1,[109],[780],[8],[11]
52477,[104],[795],1,[98],[787],[14],[18]
52478,[101],[798],1,[92],[791],[16],[18]
52479,[101],[802],1,[92],[791],[16],[26]
52480,[0],[0],0,[0],[0],[0],[0]
52481,[0],[0],0,[0],[0],[0],[0]
52482,[0],[0],0,[0],[0],[0],[0]
52483,[0],[0],0,[0],[0],[0],[0]
52484,[0],[0],0,[0],[0],[0],[0]
52485,[0],[0],0,[0],[0],[0],[0]
52486,[0],[0],0,[0],[0],[0],[0]
52487,[0],[0],0,[0],[0],[0],[0]
52488,[0],[0],0,[0],[0],[0],[0]
52489,[0],[0],0,[0],[0],[0],[0]
52490,[0],[0],0,[0],[0],[0],[0]
52491,[0],[0],0,[0],[0],[0],[0]
52492,[0],[0],0,[0],[0],[0],[0]
52493,[0],[0],0,[0],[0],[0],[0]
52494,[0],[0],0,[0],[0],[0],[0]
