flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
658,45572,45600,"2347,2349,2348",2349,1,0.2777777777777778,1,1,1,1,595,,,45597,,,0.0,,,,,0.0,,,,,,,,,,,"45572,45573,45574,45576,45577,45580,45581,45582,45583,45584,45585,45586,45587,45588,45589,45590,45591,45592,45593,45594,45595,45596,45597,45598,45599,45590,45591,45592,45593,45594,45595,45596,45597,45598,45599,45600"
659,45601,45639,2349,2349,0,0.0,1,0,1,1,596,,,,,,0.0,45610,3.126302141774151,7.099223107380006,-0.055345461571931764,0.3195022382722438,valley,762.0,322.0,16.0,22.0,624.0,326.0,16.0,22.0,45554,"45601,45602,45603,45604,45605,45606,45607,45608,45609,45610,45611,45612,45613,45614,45615,45616,45617,45618,45619,45620,45621,45622,45623,45624,45625,45626,45627,45628,45629,45630,45631,45632,45633,45634,45635,45636,45637,45638,45639"
660,45648,45679,2350,2350,0,0.0,0,0,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"45648,45649,45650,45651,45652,45653,45654,45655,45656,45657,45658,45659,45660,45661,45664,45665,45666,45667,45668,45672,45673,45674,45679"
661,45688,45705,2352,2352,0,0.0,0,0,1,1,597,,,,4.5265567535412705,10.771826939741372,0.9260586677063557,,,,,0.0,,,,,,,,,,,"45688,45689,45690,45691,45692,45693,45694,45695,45688,45689,45690,45691,45692,45693,45694,45695,45696,45697,45698,45699,45700,45701,45702,45703,45704,45705"
662,45720,45748,2353,2353,0,0.0,0,0,1,1,598,,,,,,0.0,45730,3.492113356986234,11.283674318539761,0.06613871042754482,0.7181669909997994,valley,781.0,540.0,19.0,41.0,748.0,528.0,19.0,37.0,45674,"45720,45721,45722,45724,45725,45726,45727,45728,45729,45730,45731,45732,45733,45736,45740,45741,45744,45745,45746,45747,45748"
663,45765,45791,"2354,2356",2356,0,0.0,0,0,1,1,599,,,,4.201607179666676,13.339526815420847,0.609136115293893,45784,4.074269388175499,13.231740509413992,-0.036161370250653135,0.7725751361715888,valley,,,,,,,,,45728,"45765,45766,45767,45768,45769,45770,45771,45772,45773,45774,45775,45780,45781,45782,45783,45784,45785,45786,45787,45788,45789,45790,45791,45782,45783,45784,45785,45786,45787,45788,45789,45790,45791"
664,45801,45806,2358,2358,0,0.0,0,0,0,0,,,low_displacement,,4.279484986968196,14.16691735024153,0.9352029450768462,,,,,0.0,,,,,,,,,,,"45801,45802,45803,45804,45805,45806"
665,45892,45915,"2359,2360",2360,1,0.8181818181818182,0,0,1,1,600,,,45903,,,0.0,45913,0.880942578340291,2.486934625884082,-0.05503929925637219,0.6659229929892236,valley,638.0,210.0,22.0,30.0,441.0,228.0,19.0,22.0,45857,"45892,45894,45895,45896,45898,45899,45900,45901,45902,45903,45904,45905,45906,45907,45908,45909,45910,45911,45912,45913,45914,45915"
666,45928,45965,"2361,2362,2363,2364",2363,1,0.6666666666666666,0,0,1,1,601,,,45941,,,0.0,45952,2.460246878007153,10.483352308416958,0.13642148676750843,0.6530274723443572,valley,646.0,457.0,19.0,37.0,582.0,480.0,16.0,30.0,45896,"45928,45929,45930,45931,45932,45934,45935,45936,45937,45938,45939,45940,45941,45942,45943,45944,45945,45946,45947,45948,45949,45950,45951,45952,45953,45954,45955,45956,45957,45958,45959,45960,45961,45962,45963,45964,45965"
667,45974,45979,2368,2368,1,1.0,0,0,1,1,602,,,45977,4.188785643868959,-0.47145097573978223,0.8977487898919083,,,,,0.0,,,,,,,,,,,"45974,45975,45976,45977,45978,45979"
668,45980,46010,"2368,2367",2368,1,0.35714285714285715,0,0,1,1,603,,,45987,,,0.0,45994,3.7814735239438315,8.548697946558924,0.016888639681171824,0.6535558862576615,valley,824.0,371.0,16.0,33.0,708.0,363.0,19.0,30.0,45938,"45980,45983,45984,45985,45986,45987,45988,45989,45990,45991,45992,45993,45994,45995,45996,45997,45998,45999,46000,46001,46002,46003,46004,46005,46006,46007,46008,46009,46010"
669,46011,46207,"2368,2369,2370,2371,2372,2373",2371,1,0.04716981132075472,1,1,1,1,604,,,46024,,,0.0,46128,2.6140639849333085,6.644280288032078,-0.03488035068346562,0.6689251175220761,valley,717.0,303.0,22.0,22.0,570.0,315.0,22.0,26.0,46072,"46011,46012,46013,46014,46015,46016,46017,46018,46019,46020,46021,46022,46023,46024,46025,46026,46027,46028,46033,46034,46035,46036,46037,46038,46039,46040,46041,46042,46043,46044,46045,46046,46047,46048,46049,46050,46051,46052,46053,46054,46055,46056,46057,46058,46059,46060,46061,46062,46063,46064,46065,46066,46067,46068,46069,46070,46071,46072,46073,46074,46075,46076,46077,46078,46079,46070,46071,46072,46073,46074,46075,46076,46077,46078,46079,46080,46081,46082,46083,46084,46085,46086,46087,46088,46089,46090,46091,46092,46093,46094,46095,46096,46097,46098,46099,46100,46101,46102,46103,46104,46105,46106,46107,46108,46109,46110,46111,46112,46113,46114,46115,46116,46117,46118,46119,46120,46121,46122,46123,46124,46125,46126,46127,46128,46129,46130,46131,46132,46133,46134,46135,46136,46137,46138,46139,46140,46141,46142,46143,46144,46145,46146,46147,46148,46149,46150,46151,46152,46153,46154,46155,46156,46157,46158,46159,46160,46161,46162,46163,46164,46165,46166,46167,46168,46169,46170,46171,46172,46173,46174,46175,46166,46167,46168,46169,46170,46171,46172,46173,46174,46175,46176,46177,46178,46179,46180,46181,46182,46183,46184,46185,46186,46187,46188,46189,46190,46191,46192,46193,46194,46195,46196,46197,46198,46199,46200,46201,46202,46203,46204,46205,46206,46207"
670,46232,46239,"2374,2375",2375,0,0.0,0,0,0,0,,,low_displacement;low_peak_z,,2.181882165476447,6.078211036453585,0.9250744666077655,,,,,0.0,,,,,,,,,,,"46232,46233,46236,46237,46238,46239"
671,46440,46471,"2376,2377,2378,2380,2379,2381,2383",2383,1,0.625,1,0,1,1,605,,,46450,,,0.0,46459,4.305174191071179,10.05049505421923,0.09298735325565843,0.6595976523605239,valley,,,,,,,,,46403,"46440,46441,46442,46443,46444,46445,46446,46447,46448,46449,46450,46451,46452,46453,46454,46455,46456,46457,46458,46459,46460,46461,46462,46463,46464,46465,46466,46467,46468,46469,46470,46471"
672,46472,46514,"2383,2384,2385",2383,1,1.0,0,0,1,1,606,,,46495,,,0.0,46514,3.941095370819352,0.3747265294792612,-0.11888271352917279,0.5,ground_hit_fallback,832.0,191.0,11.0,15.0,621.0,183.0,30.0,26.0,46458,"46472,46473,46477,46478,46479,46480,46481,46482,46484,46485,46486,46487,46488,46489,46490,46491,46492,46493,46494,46495,46496,46497,46498,46499,46500,46501,46502,46503,46504,46505,46506,46507,46508,46509,46510,46511,46512,46513,46514"
673,46528,46565,"2387,2388,2389,2390,2394,2395",2395,1,0.5909090909090909,0,0,1,1,607,,,46541,,,0.0,46556,4.232227926979152,11.208630009170289,0.20734778324111147,0.7274886387738002,valley,,,,,,,,,46500,"46528,46529,46530,46531,46532,46533,46534,46535,46536,46537,46538,46539,46540,46541,46542,46543,46544,46545,46546,46547,46549,46551,46552,46553,46554,46555,46556,46557,46558,46559,46551,46552,46553,46554,46555,46556,46557,46558,46559,46560,46561,46562,46563,46564,46565"
674,46566,46594,2395,2395,1,0.7142857142857143,0,0,1,1,608,,,46584,2.4312586494672934,3.859118854138501,0.9289042684268005,46594,2.46829505007587,4.5222857474119,0.3530013935464291,0.5,ground_hit_fallback,725.0,221.0,19.0,26.0,551.0,232.0,14.0,18.0,46537,"46566,46567,46568,46569,46570,46571,46572,46573,46574,46575,46576,46577,46578,46579,46580,46581,46582,46583,46584,46586,46587,46588,46589,46590,46591,46592,46593,46594"
675,46600,46624,"2398,2397,2400,2399,2401,2402",2400,1,0.3333333333333333,1,0,1,1,609,,,46613,,,0.0,46621,5.532349404724387,6.032959943103123,0.09250377980475477,0.7268655261785453,valley,975.0,285.0,22.0,22.0,804.0,255.0,25.0,26.0,46566,"46600,46601,46602,46603,46604,46605,46606,46607,46608,46609,46610,46611,46612,46613,46614,46615,46616,46617,46618,46619,46620,46621,46622,46623,46624"
676,46625,46630,"2402,2403",2402,0,0.0,0,0,1,1,610,,,,6.621106555949414,7.566467933086133,0.8839789654934693,,,,,0.0,,,,,,,,,,,"46625,46626,46627,46628,46629,46630"
677,46631,46637,2403,2403,0,0.0,0,0,1,1,611,,,,6.0234146145659695,11.58418656893651,0.9026749988572722,,,,,0.0,,,,,,,,,,,"46631,46632,46633,46634,46635,46636,46637"
678,46771,46815,"2405,2406,2407,2408",2406,1,0.5454545454545454,0,0,1,1,612,,,46783,,,0.0,46808,4.5990743169375286,-0.009355897220515885,0.15486985420821675,0.672609699604066,valley,869.0,168.0,16.0,22.0,658.0,157.0,16.0,22.0,46749,"46771,46772,46773,46774,46775,46776,46777,46778,46779,46780,46781,46782,46783,46784,46785,46786,46787,46788,46789,46790,46791,46792,46793,46794,46795,46796,46797,46798,46799,46800,46801,46802,46803,46804,46805,46806,46807,46808,46809,46810,46811,46812,46813,46814,46815"
679,46898,46928,"2409,2410",2410,1,0.7333333333333333,0,0,1,1,613,,,46908,,,0.0,46924,0.9591976259777333,12.942734320525869,0.1984662230374994,0.6369416644999963,valley,275.0,686.0,19.0,26.0,278.0,817.0,16.0,26.0,46868,"46898,46899,46900,46901,46902,46903,46904,46905,46906,46907,46908,46909,46910,46911,46912,46913,46914,46916,46917,46918,46919,46920,46921,46922,46923,46924,46925,46926,46927,46928"
680,46934,46959,2414,2414,1,0.6923076923076923,0,0,1,1,614,,,46951,2.053505518417364,0.20433594397398913,0.9340587709898296,,,,,0.0,,,,,,,,,,,"46934,46935,46936,46937,46938,46939,46940,46941,46942,46943,46944,46945,46946,46947,46948,46949,46950,46951,46952,46953,46954,46955,46956,46957,46958,46959"
681,46992,47015,2418,2418,1,0.25,1,1,1,1,615,,,47012,2.8586393448179073,7.527438116245129,0.943901378632929,,,,,0.0,,,,,,,,,,,"46992,46993,46994,46995,46996,46997,46998,46999,47000,47001,47002,47003,47004,47005,47006,47007,47008,47009,47010,47011,47012,47013,47014,47015"
682,47024,47032,"2419,2420",2420,0,0.0,1,0,1,1,616,,,,2.9362586723729605,5.4383198090786955,0.8963627746447801,,,,,0.0,,,,,,,,,,,"47024,47025,47026,47027,47028,47029,47030,47031,47032"
683,47243,47283,"2423,2424,2425",2423,1,0.7,0,0,1,1,617,,,47256,,,0.0,47267,4.22983158326608,9.832322735995913,-0.00901863845138351,0.6910051051716135,valley,883.0,450.0,16.0,22.0,790.0,427.0,25.0,22.0,47211,"47243,47244,47245,47246,47247,47248,47249,47250,47251,47252,47253,47254,47255,47256,47257,47258,47259,47260,47261,47262,47263,47264,47265,47266,47267,47268,47269,47270,47271,47272,47273,47274,47275,47276,47277,47278,47279,47280,47281,47282,47283"
684,47284,47317,"2423,2426,2427,2428",2428,1,1.0,0,0,1,1,618,,,47303,,,0.0,47317,2.286466208629761,2.6870123930484375,0.24281905641729296,0.5,ground_hit_fallback,725.0,198.0,19.0,22.0,534.0,202.0,14.0,22.0,47261,"47284,47285,47287,47288,47289,47293,47294,47295,47296,47297,47298,47299,47300,47301,47302,47303,47304,47305,47306,47307,47308,47309,47310,47311,47312,47313,47314,47315,47316,47317"
685,47336,47354,"2429,2430,2431",2430,1,0.8888888888888888,0,0,1,1,619,,,47343,3.028338633299364,8.804057482261548,0.9328130093369882,,,,,0.0,,,,,,,,,,,"47336,47337,47338,47339,47340,47341,47342,47343,47344,47345,47346,47347,47348,47349,47350,47352,47353,47354"
686,47361,47375,"2433,2434,2435",2435,0,0.0,0,0,1,1,620,,,,-0.4798193481084656,-3.680861506307713,0.9154511203764386,47362,1.359908032680201,1.9562167014039193,0.14555322819347927,0.5,ground_hit_fallback,675.0,195.0,16.0,22.0,472.0,202.0,19.0,22.0,47306,"47361,47362,47363,47364,47365,47366,47367,47369,47370,47373,47374,47375"
687,47508,47519,"2438,2440",2440,0,0.0,0,0,1,1,621,,,,5.051558190086658,10.357497286603481,0.8633330645513452,,,,,0.0,,,,,,,,,,,"47508,47509,47511,47512,47513,47514,47515,47516,47517,47518,47519"
688,47529,47551,2443,2443,0,0.0,0,0,1,1,622,,,,,,0.0,47547,4.511568500909718,10.635178994357037,0.1710602036502067,0.719448243691358,valley,939.0,487.0,14.0,33.0,860.0,450.0,16.0,22.0,,"47529,47530,47531,47532,47533,47534,47535,47536,47538,47539,47540,47541,47542,47543,47544,47545,47546,47547,47548,47549,47550,47551"
689,47862,47890,"2445,2446",2445,1,0.9285714285714286,0,0,1,1,623,,,47875,,,0.0,47890,1.5001658852650983,-0.35361959026197454,-0.09339954168998155,0.5,ground_hit_fallback,700.0,176.0,16.0,26.0,489.0,187.0,19.0,22.0,47821,"47862,47863,47864,47865,47866,47867,47868,47869,47870,47871,47872,47873,47874,47875,47876,47877,47878,47879,47880,47881,47882,47883,47884,47885,47886,47887,47888,47889,47890"
690,47902,47917,"2448,2449,2450",2449,0,0.0,0,0,1,1,624,,,,3.5719663538848403,10.076611045520131,0.8715651067926865,,,,,0.0,,,,,,,,,,,"47902,47903,47904,47905,47906,47907,47908,47909,47910,47911,47912,47913,47914,47915,47916,47917"
691,47924,47961,2451,2451,1,0.10526315789473684,0,0,1,1,625,,,47926,,,0.0,47947,3.4593908447333863,11.420147917424522,0.07739721322396953,0.7177208324080064,valley,776.0,555.0,19.0,33.0,745.0,543.0,22.0,33.0,47878,"47924,47925,47926,47927,47928,47929,47930,47931,47932,47933,47934,47935,47936,47937,47938,47939,47940,47941,47942,47943,47944,47945,47946,47947,47948,47949,47950,47951,47952,47953,47954,47955,47956,47957,47958,47959,47960,47961"
692,47962,47983,"2451,2452",2452,1,0.6363636363636364,0,0,1,1,626,,,47977,0.7143468553420651,0.6866253408927943,0.9289411324402179,,,,,0.0,,,,,,,,,,,"47962,47963,47964,47965,47966,47967,47968,47969,47970,47971,47972,47973,47974,47975,47976,47977,47978,47979,47980,47981,47982,47983"
693,47992,48029,"2454,2457",2454,1,0.7619047619047619,0,0,1,1,627,,,48001,,,0.0,48021,3.0434195063952814,11.239902923914688,0.28225514850687006,0.6869420671952482,valley,711.0,510.0,22.0,26.0,672.0,517.0,30.0,26.0,47951,"47992,47993,47994,47995,47996,47997,47998,47999,47993,47994,47995,47996,47997,47998,47999,48000,48001,48002,48003,48004,48005,48006,48007,48008,48009,48010,48011,48012,48013,48014,48015,48017,48018,48019,48021,48022,48023,48024,48025,48026,48027,48028,48029"
694,48030,48056,"2457,2456",2457,1,0.9230769230769231,0,0,1,1,628,,,48045,2.2770475771252494,1.7570214526918324,0.9224138155249477,,,,,0.0,,,,,,,,,,,"48030,48031,48032,48033,48034,48035,48036,48037,48038,48039,48040,48041,48042,48043,48044,48045,48046,48047,48048,48049,48050,48051,48052,48053,48054,48055,48056"
695,48057,48078,"2457,2458,2459,2460",2459,1,0.2727272727272727,1,0,1,1,629,,,48060,5.801128425288123,10.852203653720592,0.6740840011437215,48064,4.335139945401103,8.096284418925244,0.06737162570746946,0.6655573570511921,valley,883.0,352.0,19.0,26.0,750.0,337.0,22.0,26.0,47995,"48057,48058,48059,48060,48061,48062,48063,48064,48065,48066,48067,48068,48069,48070,48071,48072,48073,48074,48075,48076,48077,48078"
696,48084,48106,"2461,2462,2464,2463",2462,1,0.6875,0,0,1,1,630,,,48096,3.3731785624573205,2.2406970203664205,0.9288531597290939,,,,,0.0,,,,,,,,,,,"48084,48085,48086,48087,48088,48089,48090,48091,48092,48093,48094,48095,48087,48088,48089,48090,48091,48092,48093,48094,48095,48096,48097,48098,48099,48100,48101,48102,48103,48104,48105,48106"
697,48107,48140,"2464,2465",2465,1,0.35294117647058826,0,0,1,1,631,,,48113,,,0.0,48125,3.9243767302751946,11.14209939170604,0.021222604404890433,0.6731447274891733,valley,846.0,547.0,22.0,26.0,804.0,517.0,19.0,26.0,48056,"48107,48108,48109,48110,48111,48112,48113,48114,48115,48116,48117,48118,48119,48120,48121,48122,48123,48124,48125,48126,48127,48128,48129,48130,48131,48132,48133,48134,48135,48136,48137,48138,48139,48140"
698,48276,48295,"2467,2468",2468,0,0.0,0,0,0,0,,,low_peak_z,,,,0.0,,,,,0.0,,,,,,,,,,,"48276,48277,48278,48279,48280,48281,48282,48285,48286,48287,48288,48289,48290,48291,48292,48293,48294,48295"
699,48435,48469,"2475,2476,2477,2479,2478",2477,1,0.75,0,0,1,1,632,,,48449,,,0.0,48460,5.377910612265763,2.506699522238648,0.252228489729184,0.6697603519810708,valley,928.0,191.0,25.0,30.0,731.0,180.0,19.0,26.0,48391,"48435,48436,48437,48438,48439,48440,48443,48444,48445,48446,48447,48448,48449,48450,48451,48452,48453,48454,48455,48456,48457,48458,48459,48460,48461,48462,48463,48464,48465,48466,48467,48468,48469"
700,48471,48479,"2483,2484",2483,0,0.0,0,0,1,1,633,,,,5.050696563932108,11.575888088474484,0.862443581958553,,,,,0.0,,,,,,,,,,,"48471,48472,48473,48474,48475,48476,48477,48478,48479"
701,48497,48511,2487,2487,0,0.0,0,0,1,1,634,,,,5.321621631055178,9.297346205631207,0.980896467742107,,,,,0.0,,,,,,,,,,,"48497,48498,48499,48500,48501,48502,48503,48504,48505,48506,48507,48508,48509,48510,48511"
702,48521,48559,"2489,2491,2492,2493,2494,2495,2496,2498",2495,1,0.7333333333333333,0,0,1,1,635,,,48536,,,0.0,,,,,0.0,,,,,,,,,,,"48521,48522,48523,48528,48529,48530,48531,48532,48533,48534,48535,48536,48537,48542,48543,48544,48545,48546,48547,48548,48549,48550,48551,48552,48553,48554,48555,48556,48557,48558,48559"
703,48560,48567,"2498,2497",2498,1,0.5,1,0,1,1,636,,,48566,2.216914804776324,7.032695867869002,0.9121932969255382,,,,,0.0,,,,,,,,,,,"48560,48561,48562,48563,48564,48565,48566,48567"
704,48576,48581,2499,2499,0,0.0,0,0,0,0,,,low_displacement,,2.70353024535293,12.883630905231772,0.8885219158418867,,,,,0.0,,,,,,,,,,,"48576,48577,48578,48579,48580,48581"
705,48592,48607,"2507,2500,2501",2507,0,0.0,0,0,0,0,,,low_peak_z,,,,0.0,,,,,0.0,,,,,,,,,,,"48592,48593,48594,48595,48596,48597,48598,48599,48600,48601,48602,48603,48604,48605,48607"
706,48608,48615,2507,2507,0,0.0,0,0,0,0,,,low_displacement;low_peak_z,,-0.6645607712696596,5.230100434982739,0.9529425097948949,,,,,0.0,,,,,,,,,,,"48608,48609,48610,48611,48612,48613,48614,48615"
707,48621,48639,"2507,2504,2505",2507,0,0.0,0,0,0,0,,,low_peak_z,,,,0.0,,,,,0.0,,,,,,,,,,,"48621,48622,48623,48624,48628,48629,48630,48631,48632,48633,48634,48635,48636,48637,48638,48639"
708,48656,48694,"2508,2509,2510,2512,2511",2512,1,0.3157894736842105,0,0,1,1,637,,,48659,4.871325082481438,10.633762736062105,0.655615892631509,,,,,0.0,,,,,,,,,,,"48656,48657,48658,48659,48660,48661,48662,48663,48664,48665,48666,48667,48668,48669,48670,48671,48672,48673,48674,48675,48676,48677,48678,48679,48680,48681,48682,48683,48684,48685,48686,48687,48688,48689,48690,48691,48692,48693,48694"
709,48712,48735,"2513,2514",2514,0,0.0,0,0,1,1,638,,,,4.3388698294329044,12.458547110587677,0.7540394827632978,48728,4.23078100938447,12.175929480455306,0.016972470775680648,0.7292205144972381,valley,916.0,675.0,14.0,15.0,905.0,607.0,19.0,26.0,48659,"48712,48714,48715,48716,48717,48718,48719,48720,48721,48722,48723,48724,48725,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735"
710,48777,48790,2516,2516,0,0.0,0,0,0,0,,,low_displacement,,3.9196845996589444,14.068713158756404,0.9176037036904178,,,,,0.0,,,,,,,,,,,"48777,48778,48779,48780,48781,48784,48785,48786,48788,48789,48790"
711,48859,48903,"2520,2521,2522,2523,2525,2524",2521,1,0.18181818181818182,0,0,1,1,639,,,48863,,,0.0,48891,0.2266651837359679,3.9998915716872903,-0.06572940538599203,0.7054983900119909,valley,579.0,236.0,19.0,30.0,385.0,262.0,19.0,30.0,48822,"48859,48861,48862,48863,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,48900,48901,48902,48903"
712,48976,49033,"2527,2528,2529,2530,2531",2531,1,0.5862068965517241,0,0,1,1,640,,,48993,,,0.0,49013,3.476324812503326,11.34675663943387,0.04879708026274443,0.7025563576768281,valley,779.0,551.0,19.0,33.0,745.0,543.0,25.0,26.0,,"48976,48977,48978,48979,48980,48981,48982,48983,48984,48985,48986,48987,48988,48989,48990,48991,48992,48993,48994,48995,48996,48997,48998,48999,49000,49001,49002,49003,49004,49005,49006,49007,49008,49009,49010,49011,49012,49013,49014,49015,49016,49017,49018,49019,49020,49021,49022,49023,49024,49025,49026,49027,49028,49029,49030,49031,49032,49033"
713,49184,49206,"2533,2534,2535,2536",2535,1,0.6,0,0,1,1,641,,,49192,1.0750646137723696,-1.789092964756426,0.9135368312368463,49206,1.3570037688792147,-0.9741198640406985,0.21519950298774848,0.5,ground_hit_fallback,697.0,153.0,19.0,22.0,478.0,161.0,19.0,26.0,49137,"49184,49185,49186,49189,49190,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49203,49204,49205,49206"
714,49456,49494,"2554,2555,2553,2556,2558,2557",2558,1,0.8947368421052632,0,0,1,1,642,,,49474,,,0.0,49485,4.719761689275302,10.630678535802474,0.014929786077139795,0.6473526434179664,valley,964.0,506.0,19.0,30.0,885.0,465.0,19.0,26.0,49416,"49456,49457,49458,49459,49460,49461,49462,49464,49465,49466,49467,49468,49469,49470,49471,49472,49473,49474,49475,49476,49477,49478,49479,49480,49481,49482,49483,49484,49485,49486,49487,49488,49489,49490,49491,49492,49493,49494"
715,49495,49530,"2558,2560,2562,2564",2560,1,0.9333333333333333,0,0,1,1,643,,,49514,,,0.0,49527,1.0961489476577704,2.3425586866227075,0.05239465222802453,0.6333361391739774,valley,,,,,,,,,49458,"49495,49496,49497,49502,49503,49504,49505,49507,49508,49509,49510,49511,49512,49513,49514,49515,49516,49517,49518,49519,49520,49521,49522,49523,49524,49525,49526,49527,49528,49529,49530"
716,49544,49553,"2566,2567",2567,1,0.4,1,0,1,1,644,,,49552,1.377202189494,9.203519047750307,0.9259257874463932,,,,,0.0,,,,,,,,,,,"49544,49545,49546,49547,49548,49549,49550,49551,49552,49553"
717,49562,49582,"2568,2571,2569",2568,1,0.8,0,0,1,1,645,,,49569,2.9632622454681963,4.091695398110172,0.9362426040976817,,,,,0.0,,,,,,,,,,,"49562,49563,49564,49565,49566,49567,49568,49569,49570,49571,49572,49573,49574,49575,49576,49577,49578,49579,49580,49581,49582"
718,49583,49594,"2571,2570",2571,1,0.8333333333333334,0,0,1,1,646,,,49588,2.4931215454280378,12.258296207615466,0.9384986691259809,,,,,0.0,,,,,,,,,,,"49583,49584,49585,49586,49587,49588,49589,49590,49591,49592,49593,49594"
719,49595,49615,2571,2571,1,0.7,0,0,1,1,647,,,49609,3.6674333917741686,3.0624230649842055,0.925916911562471,,,,,0.0,,,,,,,,,,,"49595,49596,49597,49598,49599,49600,49601,49602,49603,49604,49605,49606,49607,49608,49609,49610,49611,49612,49613,49614,49615"
720,49616,49640,"2571,2572,2574,2575,2576",2574,1,0.26666666666666666,0,0,1,1,648,,,49620,5.714818951902647,14.298719229287556,0.5376877599671122,49624,4.230107476833048,9.299148009512763,0.04113312386643031,0.7326770272442744,valley,,,,,,,,,,"49616,49617,49618,49619,49620,49624,49625,49626,49627,49628,49629,49630,49631,49624,49625,49626,49627,49628,49629,49630,49631,49632,49633,49634,49635,49636,49637,49638,49639,49640"
721,49824,49863,"2583,2580,2581,2582,2586,2584,2585",2583,1,0.75,0,0,1,1,649,,,49839,,,0.0,49858,3.8387709843125295,1.039622030115332,0.209054875401538,0.7025481967279494,valley,826.0,176.0,16.0,30.0,621.0,168.0,19.0,26.0,49789,"49824,49825,49826,49827,49828,49829,49830,49831,49832,49833,49834,49835,49836,49837,49838,49839,49840,49841,49842,49843,49844,49845,49846,49847,49848,49849,49850,49851,49852,49853,49854,49855,49856,49857,49858,49859,49860,49861,49862,49863"
722,49984,50022,"2587,2588",2587,1,0.7368421052631579,0,0,1,1,650,,,49998,,,0.0,50020,0.904933355699507,13.419775610811229,0.1973267416972071,0.5,ground_hit_fallback,199.0,761.0,33.0,30.0,236.0,918.0,19.0,22.0,49947,"49984,49985,49986,49987,49988,49989,49990,49991,49992,49993,49994,49995,49996,49997,49998,49999,50000,50001,50002,50003,50004,50005,50006,50007,50008,50009,50010,50011,50012,50013,50014,50015,50016,50017,50018,50019,50020,50022"
723,50034,50072,"2589,2590,2591,2592,2593",2589,1,0.8421052631578947,0,0,1,1,651,,,50056,,,0.0,50068,2.9387687315016087,4.391667762957084,0.37511349815607,0.6404083413131624,valley,762.0,217.0,19.0,30.0,582.0,217.0,16.0,22.0,49995,"50034,50035,50036,50037,50038,50039,50040,50041,50042,50043,50044,50045,50046,50047,50048,50049,50050,50051,50052,50053,50054,50055,50056,50057,50058,50059,50060,50061,50062,50063,50064,50065,50066,50067,50068,50069,50070,50071,50072"
724,50088,50148,"2595,2594,2598",2598,1,0.45714285714285713,1,0,1,1,652,,,50101,,,0.0,50120,2.461880320764351,5.9011094165982705,-0.012829553835958407,0.2909885439486354,valley,714.0,281.0,19.0,26.0,556.0,292.0,19.0,22.0,50047,"50088,50089,50090,50091,50092,50093,50094,50095,50096,50097,50098,50099,50100,50101,50102,50103,50104,50105,50106,50107,50108,50109,50110,50111,50102,50103,50104,50105,50106,50107,50108,50109,50110,50111,50112,50113,50114,50115,50116,50117,50118,50119,50120,50121,50122,50123,50124,50125,50126,50127,50128,50129,50130,50131,50132,50133,50134,50135,50136,50137,50138,50139,50140,50141,50142,50143,50144,50145,50146,50147,50148"
725,50159,50175,"2599,2600,2603,2601,2602",2603,0,0.0,0,0,1,1,653,,,,1.4971888119234644,0.2609649644344909,0.8813094876158969,,,,,0.0,,,,,,,,,,,"50159,50160,50161,50162,50163,50164,50165,50166,50167,50168,50169,50170,50171,50172,50173,50174,50175"
726,50304,50334,"2604,2609,2605",2609,1,0.6666666666666666,0,0,1,1,654,,,50314,,,0.0,50330,3.1185894795429174,12.999470564818884,0.023391015045623575,0.6827406854903868,valley,689.0,772.0,16.0,22.0,756.0,757.0,16.0,22.0,50257,"50304,50305,50306,50307,50308,50309,50310,50311,50312,50313,50314,50315,50316,50317,50318,50319,50320,50321,50322,50323,50324,50325,50326,50327,50328,50329,50330,50331,50332,50333,50334"
727,50335,50383,"2609,2606,2607",2609,1,0.9130434782608695,0,0,1,1,655,,,50363,,,0.0,50375,5.760886140133863,3.4836346351677747,0.4236713847949325,0.6926184147568837,valley,967.0,198.0,22.0,22.0,767.0,180.0,25.0,26.0,50302,"50335,50336,50339,50340,50341,50342,50343,50344,50345,50346,50347,50348,50349,50350,50351,50352,50353,50354,50355,50356,50357,50358,50359,50360,50361,50362,50363,50364,50365,50366,50367,50368,50369,50370,50371,50372,50373,50374,50375,50376,50377,50378,50379,50380,50381,50382,50383"
