Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
1193,[0],[0],0,[0],[0],[0],[0]
1194,[0],[0],0,[0],[0],[0],[0]
1195,[0],[0],0,[0],[0],[0],[0]
1196,[0],[0],0,[0],[0],[0],[0]
1197,[0],[0],0,[0],[0],[0],[0]
1198,[0],[0],0,[0],[0],[0],[0]
1199,[0],[0],0,[0],[0],[0],[0]
1200,[0],[0],0,[0],[0],[0],[0]
1201,[0],[0],0,[0],[0],[0],[0]
1202,[0],[0],0,[0],[0],[0],[0]
1203,[0],[0],0,[0],[0],[0],[0]
1204,[0],[0],0,[0],[0],[0],[0]
1205,[0],[0],0,[0],[0],[0],[0]
1206,[0],[0],0,[0],[0],[0],[0]
1207,[0],[0],0,[0],[0],[0],[0]
1208,[0],[0],0,[0],[0],[0],[0]
1209,[0],[0],0,[0],[0],[0],[0]
1210,[0],[0],0,[0],[0],[0],[0]
1211,[0],[0],0,[0],[0],[0],[0]
1212,[0],[0],0,[0],[0],[0],[0]
1213,[0],[0],0,[0],[0],[0],[0]
1214,[0],[0],0,[0],[0],[0],[0]
1215,[0],[0],0,[0],[0],[0],[0]
1216,[0],[0],0,[0],[0],[0],[0]
1217,[0],[0],0,[0],[0],[0],[0]
1218,[0],[0],0,[0],[0],[0],[0]
1219,[0],[0],0,[0],[0],[0],[0]
1220,[0],[0],0,[0],[0],[0],[0]
1221,[0],[0],0,[0],[0],[0],[0]
1222,[0],[0],0,[0],[0],[0],[0]
1223,[0],[0],0,[0],[0],[0],[0]
1224,[1347],[802],1,[1344],[798],[5],[11]
1225,[1347],[802],1,[1344],[798],[5],[11]
1226,[1347],[806],1,[1344],[802],[5],[11]
1227,[0],[0],0,[0],[0],[0],[0]
1228,[0],[0],0,[0],[0],[0],[0]
1229,[0],[0],0,[0],[0],[0],[0]
1230,[0],[0],0,[0],[0],[0],[0]
1231,[0],[0],0,[0],[0],[0],[0]
1232,[0],[0],0,[0],[0],[0],[0]
1233,[0],[0],0,[0],[0],[0],[0]
1234,[0],[0],0,[0],[0],[0],[0]
1235,[1411],[240],1,[1403],[232],[19],[18]
1236,[1389],[213],1,[1380],[202],[19],[26]
1237,[1380],[202],1,[1369],[191],[22],[22]
1238,[1372],[180],1,[1364],[168],[19],[26]
1239,[0],[0],0,[0],[0],[0],[0]
1240,[1350],[150],1,[1344],[142],[11],[18]
1241,[0],[0],0,[0],[0],[0],[0]
1242,[0],[0],0,[0],[0],[0],[0]
1243,[0],[0],0,[0],[0],[0],[0]
1244,[0],[0],0,[0],[0],[0],[0]
1245,[0],[0],0,[0],[0],[0],[0]
1246,[0],[0],0,[0],[0],[0],[0]
1247,[0],[0],0,[0],[0],[0],[0]
1248,[1285],[75],1,[1276],[63],[19],[22]
1249,[1293],[60],1,[1285],[48],[19],[26]
1250,[1305],[45],1,[1293],[30],[22],[30]
1251,[1310],[37],1,[1296],[26],[28],[26]
1252,[1316],[30],1,[1305],[15],[25],[30]
1253,[1321],[18],1,[1313],[7],[19],[26]
1254,[1327],[11],1,[1319],[0],[19],[26]
1255,[1335],[7],1,[1327],[0],[19],[15]
1256,[0],[0],0,[0],[0],[0],[0]
1257,[0],[0],0,[0],[0],[0],[0]
1258,[0],[0],0,[0],[0],[0],[0]
1259,[0],[0],0,[0],[0],[0],[0]
1260,[0],[0],0,[0],[0],[0],[0]
1261,[0],[0],0,[0],[0],[0],[0]
1262,[0],[0],0,[0],[0],[0],[0]
1263,[0],[0],0,[0],[0],[0],[0]
1264,[0],[0],0,[0],[0],[0],[0]
1265,[0],[0],0,[0],[0],[0],[0]
1266,[0],[0],0,[0],[0],[0],[0]
1267,[0],[0],0,[0],[0],[0],[0]
1268,[0],[0],0,[0],[0],[0],[0]
1269,[0],[0],0,[0],[0],[0],[0]
1270,[0],[0],0,[0],[0],[0],[0]
1271,[0],[0],0,[0],[0],[0],[0]
1272,[0],[0],0,[0],[0],[0],[0]
1273,[0],[0],0,[0],[0],[0],[0]
1274,[1425],[7],1,[1417],[0],[16],[18]
1275,[1423],[18],1,[1414],[7],[19],[22]
1276,[1423],[26],1,[1414],[15],[19],[26]
1277,[1423],[41],1,[1414],[30],[19],[26]
1278,[1425],[56],1,[1417],[48],[16],[18]
1279,[1425],[75],1,[1417],[67],[16],[18]
1280,[1423],[93],1,[1414],[82],[19],[22]
1281,[1423],[112],1,[1414],[101],[19],[22]
1282,[1420],[131],1,[1411],[120],[19],[22]
1283,[1417],[150],1,[1403],[142],[28],[18]
1284,[1423],[176],1,[1411],[165],[22],[22]
1285,[1417],[198],1,[1409],[187],[19],[26]
1286,[1409],[228],1,[1400],[217],[19],[22]
1287,[1403],[251],1,[1395],[236],[19],[30]
1288,[1400],[277],1,[1386],[262],[28],[30]
1289,[1397],[307],1,[1383],[292],[30],[30]
1290,[1383],[345],1,[1366],[326],[36],[37]
1291,[1386],[363],1,[1369],[345],[36],[41]
1292,[1395],[356],1,[1386],[345],[19],[26]
1293,[1403],[348],1,[1392],[337],[22],[22]
1294,[1403],[337],1,[1395],[330],[16],[18]
1295,[1411],[322],1,[1403],[311],[16],[22]
1296,[0],[0],0,[0],[0],[0],[0]
1297,[0],[0],0,[0],[0],[0],[0]
1298,[0],[0],0,[0],[0],[0],[0]
1299,[0],[0],0,[0],[0],[0],[0]
1300,[0],[0],0,[0],[0],[0],[0]
1301,[0],[0],0,[0],[0],[0],[0]
1302,[0],[0],0,[0],[0],[0],[0]
1303,[0],[0],0,[0],[0],[0],[0]
1304,[0],[0],0,[0],[0],[0],[0]
1305,[0],[0],0,[0],[0],[0],[0]
1306,[0],[0],0,[0],[0],[0],[0]
1307,[0],[0],0,[0],[0],[0],[0]
1308,[0],[0],0,[0],[0],[0],[0]
1309,[0],[0],0,[0],[0],[0],[0]
1310,[0],[0],0,[0],[0],[0],[0]
1311,[0],[0],0,[0],[0],[0],[0]
1312,[1347],[802],1,[1344],[798],[8],[11]
1313,[1350],[806],1,[1344],[798],[11],[15]
1314,[1350],[806],1,[1344],[798],[11],[18]
1315,[0],[0],0,[0],[0],[0],[0]
1316,[0],[0],0,[0],[0],[0],[0]
1317,[0],[0],0,[0],[0],[0],[0]
1318,[0],[0],0,[0],[0],[0],[0]
1319,[0],[0],0,[0],[0],[0],[0]
1320,[0],[0],0,[0],[0],[0],[0]
1321,[0],[0],0,[0],[0],[0],[0]
1322,[0],[0],0,[0],[0],[0],[0]
1323,[0],[0],0,[0],[0],[0],[0]
1324,[0],[0],0,[0],[0],[0],[0]
1325,[0],[0],0,[0],[0],[0],[0]
1326,[0],[0],0,[0],[0],[0],[0]
1327,[0],[0],0,[0],[0],[0],[0]
1328,[0],[0],0,[0],[0],[0],[0]
1329,[0],[0],0,[0],[0],[0],[0]
1330,[0],[0],0,[0],[0],[0],[0]
1331,[0],[0],0,[0],[0],[0],[0]
1332,[0],[0],0,[0],[0],[0],[0]
1333,[0],[0],0,[0],[0],[0],[0]
1334,[0],[0],0,[0],[0],[0],[0]
1335,[0],[0],0,[0],[0],[0],[0]
1336,[0],[0],0,[0],[0],[0],[0]
1337,[0],[0],0,[0],[0],[0],[0]
1338,[0],[0],0,[0],[0],[0],[0]
1339,[0],[0],0,[0],[0],[0],[0]
1340,[0],[0],0,[0],[0],[0],[0]
1341,[0],[0],0,[0],[0],[0],[0]
1342,[0],[0],0,[0],[0],[0],[0]
1343,[0],[0],0,[0],[0],[0],[0]
1344,[0],[0],0,[0],[0],[0],[0]
1345,[0],[0],0,[0],[0],[0],[0]
1346,[0],[0],0,[0],[0],[0],[0]
1347,[0],[0],0,[0],[0],[0],[0]
1348,[0],[0],0,[0],[0],[0],[0]
1349,[0],[0],0,[0],[0],[0],[0]
1350,[0],[0],0,[0],[0],[0],[0]
1351,[0],[0],0,[0],[0],[0],[0]
1352,[0],[0],0,[0],[0],[0],[0]
1353,[0],[0],0,[0],[0],[0],[0]
1354,[0],[0],0,[0],[0],[0],[0]
1355,[0],[0],0,[0],[0],[0],[0]
1356,[0],[0],0,[0],[0],[0],[0]
1357,[0],[0],0,[0],[0],[0],[0]
1358,[0],[0],0,[0],[0],[0],[0]
1359,[0],[0],0,[0],[0],[0],[0]
1360,[0],[0],0,[0],[0],[0],[0]
1361,[0],[0],0,[0],[0],[0],[0]
1362,[0],[0],0,[0],[0],[0],[0]
1363,[0],[0],0,[0],[0],[0],[0]
1364,[0],[0],0,[0],[0],[0],[0]
1365,[0],[0],0,[0],[0],[0],[0]
1366,[0],[0],0,[0],[0],[0],[0]
1367,[0],[0],0,[0],[0],[0],[0]
1368,[0],[0],0,[0],[0],[0],[0]
1369,[0],[0],0,[0],[0],[0],[0]
1370,[0],[0],0,[0],[0],[0],[0]
1371,[0],[0],0,[0],[0],[0],[0]
1372,[0],[0],0,[0],[0],[0],[0]
1373,[0],[0],0,[0],[0],[0],[0]
1374,[0],[0],0,[0],[0],[0],[0]
1375,[0],[0],0,[0],[0],[0],[0]
1376,[0],[0],0,[0],[0],[0],[0]
1377,[0],[0],0,[0],[0],[0],[0]
1378,[0],[0],0,[0],[0],[0],[0]
1379,[0],[0],0,[0],[0],[0],[0]
1380,[0],[0],0,[0],[0],[0],[0]
1381,[0],[0],0,[0],[0],[0],[0]
1382,[0],[0],0,[0],[0],[0],[0]
1383,[0],[0],0,[0],[0],[0],[0]
1384,[0],[0],0,[0],[0],[0],[0]
1385,[0],[0],0,[0],[0],[0],[0]
1386,[0],[0],0,[0],[0],[0],[0]
1387,[0],[0],0,[0],[0],[0],[0]
1388,[0],[0],0,[0],[0],[0],[0]
1389,[0],[0],0,[0],[0],[0],[0]
1390,[0],[0],0,[0],[0],[0],[0]
1391,[0],[0],0,[0],[0],[0],[0]
1392,[0],[0],0,[0],[0],[0],[0]
1393,[0],[0],0,[0],[0],[0],[0]
1394,[0],[0],0,[0],[0],[0],[0]
1395,[0],[0],0,[0],[0],[0],[0]
1396,[0],[0],0,[0],[0],[0],[0]
1397,[0],[0],0,[0],[0],[0],[0]
1398,[0],[0],0,[0],[0],[0],[0]
1399,[0],[0],0,[0],[0],[0],[0]
1400,[0],[0],0,[0],[0],[0],[0]
1401,[0],[0],0,[0],[0],[0],[0]
1402,[0],[0],0,[0],[0],[0],[0]
1403,[0],[0],0,[0],[0],[0],[0]
1404,[0],[0],0,[0],[0],[0],[0]
1405,[0],[0],0,[0],[0],[0],[0]
1406,[0],[0],0,[0],[0],[0],[0]
1407,[0],[0],0,[0],[0],[0],[0]
1408,[0],[0],0,[0],[0],[0],[0]
1409,[0],[0],0,[0],[0],[0],[0]
1410,[0],[0],0,[0],[0],[0],[0]
1411,[0],[0],0,[0],[0],[0],[0]
1412,[0],[0],0,[0],[0],[0],[0]
1413,[0],[0],0,[0],[0],[0],[0]
1414,[0],[0],0,[0],[0],[0],[0]
1415,[0],[0],0,[0],[0],[0],[0]
1416,[0],[0],0,[0],[0],[0],[0]
1417,[0],[0],0,[0],[0],[0],[0]
1418,[0],[0],0,[0],[0],[0],[0]
1419,[0],[0],0,[0],[0],[0],[0]
1420,[0],[0],0,[0],[0],[0],[0]
1421,[0],[0],0,[0],[0],[0],[0]
1422,[0],[0],0,[0],[0],[0],[0]
1423,[0],[0],0,[0],[0],[0],[0]
1424,[0],[0],0,[0],[0],[0],[0]
1425,[0],[0],0,[0],[0],[0],[0]
1426,[0],[0],0,[0],[0],[0],[0]
1427,[0],[0],0,[0],[0],[0],[0]
1428,[0],[0],0,[0],[0],[0],[0]
1429,[0],[0],0,[0],[0],[0],[0]
1430,[0],[0],0,[0],[0],[0],[0]
1431,[0],[0],0,[0],[0],[0],[0]
1432,[0],[0],0,[0],[0],[0],[0]
1433,[0],[0],0,[0],[0],[0],[0]
1434,[0],[0],0,[0],[0],[0],[0]
1435,[0],[0],0,[0],[0],[0],[0]
1436,[0],[0],0,[0],[0],[0],[0]
1437,[0],[0],0,[0],[0],[0],[0]
1438,[0],[0],0,[0],[0],[0],[0]
1439,[0],[0],0,[0],[0],[0],[0]
1440,[0],[0],0,[0],[0],[0],[0]
1441,[0],[0],0,[0],[0],[0],[0]
1442,[0],[0],0,[0],[0],[0],[0]
1443,[0],[0],0,[0],[0],[0],[0]
1444,[0],[0],0,[0],[0],[0],[0]
1445,[0],[0],0,[0],[0],[0],[0]
1446,[0],[0],0,[0],[0],[0],[0]
1447,[0],[0],0,[0],[0],[0],[0]
1448,[0],[0],0,[0],[0],[0],[0]
1449,[1302, 1375],[678, 761],1,[1290, 1366],[667, 750],[22, 16],[26, 22]
1450,[1262, 1234],[622, 585],1,[1251, 1229],[611, 581],[25, 11],[22, 11]
1451,[1130, 1167],[483, 517],1,[1122, 1167],[472, 517],[19, 2],[22, 3]
1452,[1096],[435],1,[1088],[423],[16],[22]
1453,[1049],[382],1,[1046],[378],[5],[7]
1454,[981],[318],1,[975],[315],[11],[11]
1455,[956],[296],1,[950],[292],[11],[7]
1456,[916, 922],[258, 277],1,[902, 919],[243, 277],[28, 5],[30, 3]
1457,[900, 871, 869],[243, 240, 232],1,[888, 871, 869],[232, 240, 232],[25, 2, 2],[26, 3, 3]
1458,[863],[221],1,[855],[210],[16],[26]
1459,[843],[210],1,[835],[198],[19],[22]
1460,[826],[198],1,[818],[187],[19],[26]
1461,[812],[191],1,[804],[176],[16],[30]
1462,[798],[183],1,[790],[172],[19],[22]
1463,[787],[180],1,[773],[168],[28],[22]
1464,[770],[180],1,[759],[165],[25],[30]
1465,[762],[176],1,[750],[165],[22],[26]
1466,[750],[180],1,[739],[168],[22],[22]
1467,[742],[180],1,[734],[168],[19],[26]
1468,[739],[183],1,[728],[172],[22],[22]
1469,[728],[183],1,[720],[172],[19],[22]
1470,[717],[183],1,[705],[172],[22],[26]
1471,[708],[187],1,[700],[176],[19],[26]
1472,[703],[195],1,[689],[180],[30],[30]
1473,[700],[198],1,[689],[183],[25],[30]
1474,[700],[202],1,[686],[187],[28],[30]
1475,[694],[198],1,[680],[187],[28],[26]
1476,[691],[191],1,[680],[180],[25],[26]
1477,[686],[183],1,[680],[176],[14],[15]
1478,[686],[172],1,[680],[165],[11],[18]
1479,[680],[165],1,[677],[161],[8],[11]
1480,[0],[0],0,[0],[0],[0],[0]
1481,[0],[0],0,[0],[0],[0],[0]
1482,[0],[0],0,[0],[0],[0],[0]
1483,[0],[0],0,[0],[0],[0],[0]
1484,[0],[0],0,[0],[0],[0],[0]
1485,[0],[0],0,[0],[0],[0],[0]
1486,[0],[0],0,[0],[0],[0],[0]
1487,[0],[0],0,[0],[0],[0],[0]
1488,[675],[120],1,[666],[108],[19],[22]
1489,[677],[116],1,[669],[108],[16],[18]
1490,[677],[112],1,[672],[108],[11],[11]
1491,[0],[0],0,[0],[0],[0],[0]
1492,[0],[0],0,[0],[0],[0],[0]
1493,[0],[0],0,[0],[0],[0],[0]
1494,[675],[108],1,[672],[108],[5],[3]
1495,[677],[105],1,[672],[101],[11],[11]
1496,[677],[108],1,[669],[97],[19],[22]
1497,[677],[108],1,[669],[97],[19],[22]
1498,[677],[112],1,[669],[101],[19],[26]
1499,[677],[116],1,[669],[105],[19],[26]
1500,[680],[123],1,[669],[112],[22],[26]
1501,[680],[131],1,[669],[116],[22],[30]
1502,[677],[138],1,[669],[127],[19],[26]
1503,[677],[150],1,[669],[138],[19],[26]
1504,[680],[161],1,[672],[150],[16],[26]
1505,[680],[176],1,[672],[165],[16],[22]
1506,[680],[187],1,[672],[180],[16],[18]
1507,[680],[206],1,[672],[195],[16],[22]
1508,[680],[221],1,[672],[210],[16],[26]
1509,[677],[247],1,[669],[236],[16],[22]
1510,[677],[266],1,[669],[255],[19],[26]
1511,[677],[288],1,[669],[273],[19],[30]
1512,[675],[318],1,[666],[303],[19],[30]
1513,[675],[352],1,[663],[341],[22],[22]
1514,[672],[375],1,[660],[363],[22],[26]
1515,[672],[412],1,[663],[401],[16],[22]
1516,[672],[446],1,[663],[435],[16],[26]
1517,[672],[483],1,[663],[472],[16],[26]
1518,[669],[525],1,[660],[510],[16],[30]
1519,[672],[555],1,[660],[543],[22],[26]
1520,[669],[555],1,[658],[543],[25],[26]
1521,[669],[558],1,[658],[547],[22],[22]
1522,[666],[558],1,[655],[547],[22],[26]
1523,[663],[558],1,[652],[547],[22],[26]
1524,[660],[562],1,[649],[551],[25],[26]
1525,[658],[570],1,[646],[558],[22],[26]
1526,[655],[577],1,[646],[566],[16],[26]
1527,[652],[592],1,[644],[577],[19],[30]
1528,[655],[607],1,[641],[592],[30],[30]
1529,[655],[618],1,[644],[607],[22],[26]
1530,[655],[630],1,[646],[615],[16],[30]
1531,[646],[558],1,[638],[547],[19],[26]
1532,[646],[513],1,[638],[502],[16],[22]
1533,[644],[465],1,[635],[453],[19],[26]
1534,[646],[423],1,[638],[412],[16],[26]
1535,[646],[386],1,[638],[371],[19],[33]
1536,[655],[367],1,[644],[352],[22],[33]
1537,[646],[330],1,[638],[318],[19],[22]
1538,[646],[307],1,[638],[296],[19],[22]
1539,[649],[288],1,[641],[277],[16],[26]
1540,[649],[273],1,[641],[262],[19],[22]
1541,[649],[258],1,[641],[247],[19],[26]
1542,[652],[247],1,[644],[236],[16],[22]
1543,[652],[236],1,[644],[225],[19],[26]
1544,[655, 540],[232, 735],1,[646, 534],[221, 723],[16, 14],[26, 22]
1545,[655],[228],1,[646],[213],[16],[30]
1546,[655],[221],1,[646],[210],[19],[26]
1547,[658],[217],1,[649],[206],[16],[22]
1548,[658],[217],1,[649],[206],[16],[22]
1549,[660],[213],1,[652],[202],[16],[22]
1550,[660],[213],1,[652],[202],[16],[26]
1551,[660],[217],1,[652],[206],[19],[22]
1552,[663],[217],1,[655],[206],[16],[26]
1553,[663],[221],1,[655],[210],[19],[26]
1554,[663],[228],1,[655],[217],[19],[22]
1555,[666],[232],1,[655],[221],[22],[26]
1556,[666],[236],1,[655],[225],[22],[26]
1557,[666],[243],1,[658],[232],[19],[22]
1558,[669],[247],1,[660],[236],[19],[26]
1559,[669],[255],1,[660],[243],[19],[26]
1560,[672],[255],1,[666],[247],[11],[18]
1561,[675],[247],1,[669],[243],[11],[7]
1562,[0],[0],0,[0],[0],[0],[0]
1563,[0],[0],0,[0],[0],[0],[0]
1564,[0],[0],0,[0],[0],[0],[0]
1565,[677],[213],1,[675],[213],[8],[3]
1566,[677],[206],1,[672],[198],[11],[18]
1567,[677],[202],1,[669],[195],[16],[18]
1568,[677],[202],1,[672],[191],[14],[22]
1569,[677],[198],1,[672],[187],[14],[26]
1570,[677],[195],1,[669],[183],[16],[26]
1571,[675],[195],1,[663],[183],[22],[26]
1572,[669],[195],1,[658],[183],[25],[26]
1573,[658],[195],1,[649],[187],[16],[18]
1574,[649],[195],1,[641],[187],[16],[18]
1575,[638],[198],1,[630],[187],[19],[26]
1576,[630],[206],1,[621],[195],[19],[22]
1577,[621],[210],1,[613],[198],[19],[22]
1578,[615],[213],1,[607],[202],[16],[26]
1579,[610],[225],1,[601],[213],[16],[22]
1580,[601],[232],1,[590],[217],[22],[30]
1581,[593],[240],1,[582],[225],[25],[30]
1582,[593],[251],1,[582],[240],[22],[26]
1583,[593],[258],1,[582],[243],[25],[30]
1584,[596],[255],1,[587],[240],[16],[33]
1585,[599],[266],1,[590],[255],[16],[26]
1586,[599],[273],1,[590],[262],[16],[26]
1587,[599],[281],1,[593],[270],[14],[22]
1588,[604],[288],1,[599],[281],[14],[18]
1589,[607],[300],1,[601],[292],[14],[18]
1590,[607],[300],1,[601],[288],[14],[22]
1591,[607],[292],1,[601],[281],[14],[22]
1592,[607],[281],1,[599],[270],[19],[26]
1593,[610],[277],1,[601],[262],[16],[30]
1594,[610],[273],1,[601],[262],[16],[22]
1595,[610],[270],1,[601],[258],[16],[22]
1596,[610],[266],1,[601],[255],[16],[22]
1597,[610],[266],1,[601],[255],[16],[22]
1598,[613],[262],1,[604],[251],[16],[22]
1599,[613],[262],1,[604],[251],[16],[22]
1600,[610],[266],1,[601],[255],[19],[22]
1601,[613],[266],1,[604],[255],[16],[22]
1602,[613],[266],1,[604],[255],[16],[22]
1603,[615],[270],1,[607],[258],[16],[22]
1604,[615],[270],1,[607],[258],[16],[26]
1605,[618],[277],1,[610],[266],[16],[26]
1606,[618],[281],1,[610],[270],[16],[26]
1607,[618],[281],1,[610],[270],[19],[26]
1608,[621],[277],1,[613],[266],[16],[26]
1609,[621],[273],1,[613],[262],[16],[26]
1610,[618],[270],1,[613],[262],[14],[18]
1611,[618],[266],1,[613],[258],[14],[18]
1612,[621],[266],1,[613],[255],[16],[22]
1613,[621],[262],1,[613],[255],[16],[18]
1614,[621],[262],1,[613],[255],[16],[18]
1615,[621],[262],1,[613],[255],[16],[18]
1616,[627],[262],1,[618],[258],[16],[11]
1617,[624],[266],1,[618],[262],[11],[11]
1618,[621],[266],1,[618],[262],[8],[11]
1619,[621],[266],1,[618],[262],[8],[11]
1620,[0],[0],0,[0],[0],[0],[0]
1621,[0],[0],0,[0],[0],[0],[0]
1622,[0],[0],0,[0],[0],[0],[0]
1623,[1265],[157],1,[1262],[153],[5],[7]
1624,[1245, 624, 1206],[161, 247, 187],1,[1231, 618, 1200],[150, 240, 180],[28, 14, 14],[26, 18, 15]
1625,[1220, 624],[176, 247],1,[1200, 618],[157, 240],[42, 14],[37, 18]
1626,[1209, 624],[180, 243],1,[1200, 618],[165, 236],[16, 14],[30, 18]
1627,[1200, 624],[157, 243],1,[1192, 618],[150, 236],[16, 14],[18, 15]
1628,[1195, 624],[153, 240],1,[1186, 618],[146, 236],[19, 11],[18, 11]
1629,[1189, 621],[150, 240],1,[1184, 618],[142, 236],[14, 8],[18, 7]
1630,[1184],[146],1,[1181],[142],[8],[7]
1631,[627],[243],1,[627],[243],[2],[3]
1632,[1181, 627],[138, 243],1,[1170, 618],[127, 232],[25, 16],[26, 22]
1633,[1181, 624],[142, 236],1,[1170, 621],[131, 236],[22, 8],[26, 3]
1634,[1178],[150],1,[1167],[138],[25],[22]
1635,[1181],[153],1,[1170],[142],[22],[26]
1636,[1181],[161],1,[1170],[146],[22],[30]
1637,[1178],[168],1,[1167],[157],[25],[22]
1638,[1181],[168],1,[1170],[157],[22],[22]
1639,[1181, 644],[161, 142],1,[1170, 644],[150, 138],[22, 2],[26, 7]
1640,[627],[210],1,[613],[198],[30],[26]
1641,[624],[210],1,[610],[198],[30],[26]
1642,[624],[213],1,[610],[202],[30],[26]
1643,[624],[217],1,[613],[206],[25],[22]
1644,[624],[221],1,[613],[210],[25],[26]
1645,[624],[228],1,[610],[217],[28],[26]
1646,[621],[236],1,[610],[221],[25],[33]
1647,[624],[247],1,[610],[232],[28],[30]
1648,[624],[258],1,[615],[247],[19],[22]
1649,[624],[262],1,[618],[255],[11],[15]
1650,[0],[0],0,[0],[0],[0],[0]
1651,[0],[0],0,[0],[0],[0],[0]
1652,[627],[255],1,[618],[247],[16],[18]
1653,[630],[243],1,[621],[232],[19],[26]
1654,[632],[232],1,[624],[221],[16],[22]
1655,[632],[225],1,[621],[210],[22],[30]
1656,[632, 1347],[213, 795],1,[624, 1344],[202, 783],[19, 8],[22, 22]
1657,[632, 1347],[210, 795],1,[624, 1344],[198, 787],[19, 8],[26, 18]
1658,[632, 1347],[206, 798],1,[627, 1344],[195, 791],[14, 8],[22, 18]
1659,[632],[198],1,[630],[195],[8],[11]
1660,[0],[0],0,[0],[0],[0],[0]
1661,[0],[0],0,[0],[0],[0],[0]
1662,[0],[0],0,[0],[0],[0],[0]
1663,[0],[0],0,[0],[0],[0],[0]
1664,[641, 1175],[191, 176],1,[632, 1167],[180, 165],[19, 16],[26, 22]
1665,[641, 1175],[198, 176],1,[632, 1170],[187, 168],[19, 14],[22, 18]
1666,[644, 1178],[202, 176],1,[635, 1175],[191, 172],[19, 5],[22, 11]
1667,[646],[210],1,[635],[198],[22],[26]
1668,[649],[217],1,[641],[206],[16],[26]
1669,[652],[228],1,[644],[217],[16],[22]
1670,[655],[240],1,[646],[228],[16],[22]
1671,[655],[255],1,[646],[240],[19],[30]
1672,[658],[258],1,[649],[251],[19],[18]
1673,[663],[262],1,[660],[258],[5],[7]
1674,[0],[0],0,[0],[0],[0],[0]
1675,[0],[0],0,[0],[0],[0],[0]
1676,[0],[0],0,[0],[0],[0],[0]
1677,[0],[0],0,[0],[0],[0],[0]
1678,[0],[0],0,[0],[0],[0],[0]
1679,[0],[0],0,[0],[0],[0],[0]
1680,[1212],[176],1,[1206],[168],[11],[18]
1681,[0],[0],0,[0],[0],[0],[0]
1682,[0],[0],0,[0],[0],[0],[0]
1683,[0],[0],0,[0],[0],[0],[0]
1684,[0],[0],0,[0],[0],[0],[0]
1685,[0],[0],0,[0],[0],[0],[0]
1686,[0],[0],0,[0],[0],[0],[0]
1687,[0],[0],0,[0],[0],[0],[0]
1688,[641],[363],1,[632],[352],[19],[22]
1689,[632],[352],1,[624],[341],[16],[22]
1690,[627],[337],1,[618],[326],[19],[26]
1691,[621],[333],1,[613],[322],[16],[22]
1692,[615],[326],1,[604],[315],[22],[26]
1693,[607],[322],1,[596],[311],[22],[26]
1694,[596],[318],1,[587],[307],[19],[26]
1695,[587],[318],1,[579],[307],[19],[26]
1696,[579, 1240],[318, 131],1,[568, 1229],[307, 120],[25, 22],[26, 26]
1697,[568, 1257],[322, 123],1,[559, 1248],[311, 116],[19, 19],[22, 18]
1698,[1276, 559],[116, 326],1,[1268, 551],[105, 315],[19, 19],[22, 22]
1699,[554, 1290],[333, 105],1,[545, 1288],[322, 101],[16, 8],[22, 11]
1700,[542, 1319],[341, 90],1,[534, 1310],[330, 78],[19, 19],[26, 22]
1701,[534, 1341],[352, 75],1,[525, 1333],[341, 63],[19, 16],[26, 26]
1702,[525],[367],1,[517],[356],[19],[22]
1703,[1386, 523],[63, 390],1,[1378, 511],[52, 382],[16, 22],[22, 15]
1704,[506],[408],1,[497],[397],[19],[26]
1705,[497],[423],1,[489],[412],[19],[26]
1706,[486],[453],1,[478],[442],[16],[22]
1707,[478],[476],1,[469],[465],[16],[22]
1708,[469],[498],1,[461],[487],[16],[26]
1709,[458],[532],1,[450],[521],[19],[22]
1710,[452],[570],1,[444],[558],[16],[26]
1711,[441],[588],1,[433],[577],[19],[26]
1712,[0],[0],0,[0],[0],[0],[0]
1713,[0],[0],0,[0],[0],[0],[0]
1714,[0],[0],0,[0],[0],[0],[0]
1715,[0],[0],0,[0],[0],[0],[0]
1716,[0],[0],0,[0],[0],[0],[0]
1717,[0],[0],0,[0],[0],[0],[0]
1718,[0],[0],0,[0],[0],[0],[0]
1719,[0],[0],0,[0],[0],[0],[0]
1720,[0],[0],0,[0],[0],[0],[0]
1721,[0],[0],0,[0],[0],[0],[0]
1722,[0],[0],0,[0],[0],[0],[0]
1723,[0],[0],0,[0],[0],[0],[0]
1724,[0],[0],0,[0],[0],[0],[0]
1725,[0],[0],0,[0],[0],[0],[0]
1726,[0],[0],0,[0],[0],[0],[0]
1727,[0],[0],0,[0],[0],[0],[0]
1728,[0],[0],0,[0],[0],[0],[0]
1729,[0],[0],0,[0],[0],[0],[0]
1730,[0],[0],0,[0],[0],[0],[0]
1731,[0],[0],0,[0],[0],[0],[0]
1732,[0],[0],0,[0],[0],[0],[0]
1733,[0],[0],0,[0],[0],[0],[0]
1734,[0],[0],0,[0],[0],[0],[0]
1735,[0],[0],0,[0],[0],[0],[0]
1736,[0],[0],0,[0],[0],[0],[0]
1737,[0],[0],0,[0],[0],[0],[0]
1738,[0],[0],0,[0],[0],[0],[0]
1739,[0],[0],0,[0],[0],[0],[0]
1740,[0],[0],0,[0],[0],[0],[0]
1741,[0],[0],0,[0],[0],[0],[0]
1742,[0],[0],0,[0],[0],[0],[0]
1743,[0],[0],0,[0],[0],[0],[0]
1744,[0],[0],0,[0],[0],[0],[0]
